city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
קרית יערים,403,0,  0  ,171,0
אבו רובייעה (שבט), קטן מ-15 ,0,  0  ,40,0
ג'ש (גוש חלב),46,0,  0  ,26,0
עלי זהב,76,0,  0  ,137,0
אבו ג'ווייעד (שבט), קטן מ-15 ,0,  0  ,19,0
נווה דניאל,63,0,  0  ,174,0
שערי תקווה,146,0,  0  ,162,0
כוכב השחר,50,0,  0  ,138,0
מרכז שפירא,106,0,  0  ,166,0
עץ אפרים,69,0,  0  ,61,0
אליכין,87,0,  0  ,83,0
גני מודיעין,125,0,  0  ,43,0
ברכה,37,0,  0  ,44,0
מבוא חורון,125,0,  0  ,140,0
קרני שומרון,193,0,  0  ,379,0
סייד (שבט), קטן מ-15 ,0,  0  ,11,0
ניצן,100,0,  0  ,85,0
הושעיה,62,0,  0  ,97,0
מתן,54,0,  0  ,121,0
קצר א-סר, קטן מ-15 ,0,  0  ,11,0
נוף איילון,64,0,  0  ,264,0
צור משה,52,0,  0  ,84,0
עתלית,107,0,  0  ,244,0
אלעזר,44,0,  0  ,150,0
תקוע,55,0,  0  ,131,0
הר אדר,59,0,  0  ,241,0
צור יצחק,68,0,  0  ,301,0
גבעת אבני,49,0,  0  ,56,0
"כפר חב""ד",540,0,  0  ,238,0
מייסר,85,0,  0  ,64,0
אעצם (שבט), קטן מ-15 ,0,  0  ,47,0
אטרש (שבט), קטן מ-15 ,0,  0  ,17,0
יד בנימין,197,0,  0  ,251,0
כפר תבור,74,0,  0  ,126,0
אבו קורינאת (שבט), קטן מ-15 ,0,  0  ,19,0
