city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
צפת,4828, קטן מ-15 ,  0  ,452,1
רמלה,9524, קטן מ-15 ,  1-5  ,1544,1
ראמה,951, קטן מ-15 ,  1-5  ,127,2
ערערה,2036, קטן מ-15 ,  1-5  ,137,1
זרזיר,500, קטן מ-15 ,  0  ,40,2
אבו ג'ווייעד (שבט),66, קטן מ-15 ,  0  ,271,4
רהט,5005, קטן מ-15 ,  6-10  ,508,2
משהד,798, קטן מ-15 ,  0  ,28,1
עוזייר,165, קטן מ-15 ,  0  ,14,3
ריינה,1710, קטן מ-15 ,  0  ,160,2
כפר תבור,197, קטן מ-15 ,  0  ,105,4
בית דגן,527, קטן מ-15 ,  0  ,163,2
כפר קאסם,3369, קטן מ-15 ,  0  ,179,0
"בני עי""ש",524, קטן מ-15 ,  6-10  ,239,9
שגב-שלום,348, קטן מ-15 ,  1-5  ,67,6
יקנעם עילית,1166, קטן מ-15 ,  0  ,483,0
אל סייד,22, קטן מ-15 ,  0  ,23,3
בית שמש,20279, קטן מ-15 ,  1-5  ,1852,1
אבו קורינאת (שבט),59, קטן מ-15 ,  1-5  ,33,3
פסגות,196, קטן מ-15 ,  1-5  ,44,5
דאלית אל-כרמל,2308, קטן מ-15 ,  1-5  ,339,1
קודייראת א-צאנע(שבט),17, קטן מ-15 ,  0  ,11,4
אבו רובייעה (שבט),56, קטן מ-15 ,  0  ,35,2
מבשרת ציון,1919, קטן מ-15 ,  0  ,533,0
מעלות-תרשיחא,1587, קטן מ-15 ,  0  ,508,0
מודיעין-מכבים-רעות,4830, קטן מ-15 ,  1-5  ,2577,0
קרית מלאכי,4101, קטן מ-15 ,  0  ,419,0
ערערה-בנגב,1018, קטן מ-15 ,  1-5  ,122,2
כפר יאסיף,963, קטן מ-15 ,  1-5  ,267,1
ג'לג'וליה,971, קטן מ-15 ,  1-5  ,102,1
מגדל העמק,2108, קטן מ-15 ,  0  ,567,0
נוף הגליל,2870, קטן מ-15 ,  1-5  ,1068,1
קרית אונו,1775, קטן מ-15 ,  1-5  ,1064,1
אום אל-פחם,6169, קטן מ-15 ,  1-5  ,256,2
קרית שמונה,1359, קטן מ-15 ,  0  ,266,0
מזכרת בתיה,752, קטן מ-15 ,  1-5  ,495,1
גדרה,1827, קטן מ-15 ,  1-5  ,1156,0
טייבה,4610, קטן מ-15 ,  1-5  ,507,3
קצרין,298, קטן מ-15 ,  0  ,124,1
בני ברק,48244, קטן מ-15 ,  1-5  ,1871,0
ג'דיידה-מכר,2045, קטן מ-15 ,  0  ,178,0
חולון,14656, קטן מ-15 ,  1-5  ,4074,0
נצרת,9042, קטן מ-15 ,  1-5  ,1029,1
טירת כרמל,1393, קטן מ-15 ,  0  ,398,1
סח'נין,4373, קטן מ-15 ,  1-5  ,214,2
טמרה,3883, קטן מ-15 ,  1-5  ,257,1
קרית טבעון,567, קטן מ-15 ,  1-5  ,610,1
לוד,8655, קטן מ-15 ,  1-5  ,1386,1
כסיפה,933, קטן מ-15 ,  1-5  ,91,1
לקיה,820, קטן מ-15 ,  0  ,144,4
כרמיאל,2474, קטן מ-15 ,  0  ,817,0
להבים,270, קטן מ-15 ,  0  ,178,2
חורה,876, קטן מ-15 ,  1-5  ,76,2
אום בטין,48, קטן מ-15 ,  1-5  ,12,5
קרית גת,7314, קטן מ-15 ,  1-5  ,1023,1
קדומים,359, קטן מ-15 ,  6-10  ,274,17
רבבה,332, קטן מ-15 ,  1-5  ,154,7
בוקעאתא,988, קטן מ-15 ,  0  ,51,1
הרצליה,4268, קטן מ-15 ,  6-10  ,4085,1
קרית אתא,4687, קטן מ-15 ,  0  ,1148,0
אור יהודה,4365, קטן מ-15 ,  1-5  ,807,1
רחובות,11312, קטן מ-15 ,  1-5  ,3404,0
רמת גן,7904, קטן מ-15 ,  1-5  ,4482,0
רעננה,3867, קטן מ-15 ,  6-10  ,3141,1
שפרעם,4113, קטן מ-15 ,  0  ,464,1
באקה אל-גרביה,2775, קטן מ-15 ,  0  ,175,1
נהריה,3314, קטן מ-15 ,  1-5  ,1421,0
בית שאן,1692, קטן מ-15 ,  0  ,322,1
יהוד,1941, קטן מ-15 ,  1-5  ,806,1
קרית ים,2352, קטן מ-15 ,  1-5  ,984,1
ערד,2456, קטן מ-15 ,  0  ,612,1
אילת,2520, קטן מ-15 ,  1-5  ,2578,1
טירה,2738, קטן מ-15 ,  1-5  ,236,2
יקיר,198, קטן מ-15 ,  1-5  ,194,8
מג'דל שמס,1738, קטן מ-15 ,  1-5  ,176,3
קרית מוצקין,2364, קטן מ-15 ,  1-5  ,1148,1
קרית ביאליק,2243, קטן מ-15 ,  0  ,859,0
נוף איילון,232, קטן מ-15 ,  0  ,51,4
גני מודיעין,356, קטן מ-15 ,  1-5  ,48,9
יאנוח-ג'ת,1152, קטן מ-15 ,  0  ,90,2
כסרא-סמיע,972, קטן מ-15 ,  0  ,88,1
ביר הדאג',23, קטן מ-15 ,  1-5  ,10,4
כעביה-טבאש-חג'אג'רה,576, קטן מ-15 ,  1-5  ,20,3
שערי תקווה,365, קטן מ-15 ,  1-5  ,194,2
גבע בנימין,670, קטן מ-15 ,  1-5  ,173,4
כוכב יעקב,1898, קטן מ-15 ,  1-5  ,128,1
מסעודין אל-עזאזמה,120, קטן מ-15 ,  1-5  ,47,2
מעלה אדומים,3838, קטן מ-15 ,  1-5  ,2127,1
קרני שומרון,732, קטן מ-15 ,  1-5  ,340,3
כפר סבא,4111, קטן מ-15 ,  1-5  ,3467,0
זמר,590, קטן מ-15 ,  1-5  ,41,1
שוהם,1099, קטן מ-15 ,  0  ,579,1
"בסמ""ה",926, קטן מ-15 ,  1-5  ,43,5
דימונה,2503, קטן מ-15 ,  0  ,1005,1
סייד (שבט), קטן מ-15 ,0,  0  ,15,0
כאוכב אבו אל-היג'א,462,0,  0  ,21,0
שבלי - אום אל-גנם,566,0,  0  ,60,0
טובא-זנגריה,493,0,  0  ,24,0
אופקים,4306,0,  0  ,667,0
עתלית,353,0,  0  ,205,0
דייר אל-אסד,1378,0,  0  ,82,0
כפר כמא,162,0,  0  ,36,0
נתיבות,7035,0,  0  ,614,0
כוכב השחר,290,0,  0  ,65,0
צור משה,113,0,  0  ,51,0
כפר מצר,315,0,  0  ,23,0
אבן יהודה,654,0,  0  ,555,0
קדימה-צורן,1156,0,  0  ,594,0
קרית עקרון,896,0,  0  ,242,0
בועיינה-נוג'ידאת,918,0,  0  ,68,0
ניצן,229,0,  0  ,39,0
יד בנימין,669,0,  0  ,145,0
מעיליא,268,0,  0  ,62,0
אעבלין,1207,0,  0  ,195,0
עיילבון,606,0,  0  ,110,0
מרכז שפירא,214,0,  0  ,37,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,6,0
כוכב יאיר,334,0,  0  ,272,0
כפר ורדים,235,0,  0  ,146,0
גבעת אבני,113,0,  0  ,44,0
מעלה עירון,1893,0,  0  ,71,0
אחוזת ברק,126,0,  0  ,61,0
פסוטה,295,0,  0  ,25,0
אזור,1132,0,  0  ,277,0
נשר,999,0,  0  ,492,0
ג'ולס,670,0,  0  ,165,0
מצפה רמון,280,0,  0  ,154,0
בית יצחק-שער חפר,81,0,  0  ,69,0
יבנה,4337,0,  0  ,1042,0
שלומי,420,0,  0  ,124,0
שילה,407,0,  0  ,186,0
נוקדים,167,0,  0  ,63,0
עלי,391,0,  0  ,150,0
נעלה,145,0,  0  ,45,0
אבני חפץ,321,0,  0  ,66,0
רמת השרון,1917,0,  0  ,1510,0
ע'ג'ר,168,0,  0  ,2,0
רכסים,3125,0,  0  ,78,0
נחף,1225,0,  0  ,53,0
נאעורה,179,0,  0  ,18,0
סאג'ור,508,0,  0  ,51,0
עראבה,2325,0,  0  ,190,0
תפרח,713,0,  0  ,10,0
עפולה,3790,0,  0  ,958,0
קרית ארבע,857,0,  0  ,146,0
חריש,1539,0,  0  ,474,0
גן נר,134,0,  0  ,38,0
כפר האורנים,119,0,  0  ,53,0
מודיעין עילית,25185,0,  0  ,378,0
לא ידוע, קטן מ-15 ,0,  0  ,0,0
סלמה,363,0,  0  ,22,0
ברכה,297,0,  0  ,30,0
עכו,4073,0,  0  ,816,0
עין נקובא,574,0,  0  ,26,0
ביר אל-מכסור,597,0,  0  ,31,0
מיתר,372,0,  0  ,264,0
עספיא,1403,0,  0  ,233,0
שעב,671,0,  0  ,43,0
בת חפר,236,0,  0  ,138,0
שמשית,105,0,  0  ,97,0
פקיעין (בוקייעה),1008,0,  0  ,101,0
אבו תלול,27,0,  0  ,12,0
ג'ת,1256,0,  0  ,101,0
מוקייבלה,415,0,  0  ,22,0
טלמון,486,0,  0  ,153,0
תקוע,286,0,  0  ,124,0
עומר,282,0,  0  ,234,0
גבעתיים,2043,0,  0  ,1453,0
זכרון יעקב,1378,0,  0  ,635,0
בית אל,531,0,  0  ,144,0
עפרה,283,0,  0  ,104,0
קיסריה,243,0,  0  ,248,0
הושעיה,149,0,  0  ,49,0
בית אריה,243,0,  0  ,133,0
עמנואל,676,0,  0  ,54,0
אלעזר,192,0,  0  ,64,0
אפרת,1044,0,  0  ,446,0
קרית יערים,1522,0,  0  ,78,0
מייסר,119,0,  0  ,11,0
אבטין,214,0,  0  ,11,0
גבעת זאב,3791,0,  0  ,324,0
הר אדר,211,0,  0  ,166,0
נופית,100,0,  0  ,84,0
לפיד,106,0,  0  ,68,0
ג'סר א-זרקא,978,0,  0  ,208,0
רמת ישי,282,0,  0  ,195,0
גן יבנה,1659,0,  0  ,538,0
גבעת ברנר,72,0,  0  ,74,0
דבוריה,1202,0,  0  ,95,0
חורפיש,996,0,  0  ,114,0
עין מאהל,1651,0,  0  ,51,0
פוריידיס,1252,0,  0  ,82,0
מבוא חורון,299,0,  0  ,74,0
עין קנייא,303,0,  0  ,38,0
כפר ברא,387,0,  0  ,34,0
אור עקיבא,1645,0,  0  ,353,0
שייח' דנון,233,0,  0  ,18,0
"כפר חב""ד",1369,0,  0  ,150,0
ג'ש (גוש חלב),298,0,  0  ,46,0
אליכין,247,0,  0  ,73,0
מצפה יריחו,247,0,  0  ,55,0
אלון שבות,378,0,  0  ,117,0
כפר אדומים,273,0,  0  ,125,0
יבנאל,312,0,  0  ,80,0
נווה דניאל,302,0,  0  ,66,0
אלפי מנשה,321,0,  0  ,247,0
תל מונד,494,0,  0  ,399,0
באר יעקב,2263,0,  0  ,591,0
ביתר עילית,12881,0,  0  ,313,0
כפר יונה,1429,0,  0  ,609,0
פרדסיה,263,0,  0  ,178,0
חצור הגלילית,1399,0,  0  ,107,0
אכסאל,1499,0,  0  ,44,0
עץ אפרים,199,0,  0  ,60,0
צופים,133,0,  0  ,58,0
אלעד,11576,0,  0  ,424,0
מתן,160,0,  0  ,115,0
רומת הייב,117,0,  0  ,7,0
קצר א-סר, קטן מ-15 ,0,  0  ,16,0
בית חשמונאי,109,0,  0  ,41,0
צור יצחק,229,0,  0  ,190,0
