section,female,male,period,order_period
60-69,"{'amount': 293, 'percentage': 7.7}","{'amount': 638, 'percentage': 16.9}",מתחילת קורונה,1
70-74,"{'amount': 69, 'percentage': 6.1}","{'amount': 88, 'percentage': 7.7}",6 חודשים,3
70-74,"{'amount': 12, 'percentage': 8.5}","{'amount': 13, 'percentage': 9.2}",3 חודשים,4
70-74,"{'amount': 8, 'percentage': 9.8}","{'amount': 11, 'percentage': 13.4}",חודש אחרון,5
70-74,"{'amount': 186, 'percentage': 4.9}","{'amount': 377, 'percentage': 10}",מתחילת קורונה,1
70-74,"{'amount': 172, 'percentage': 5.2}","{'amount': 329, 'percentage': 10}",שנה,2
75+,"{'amount': 11, 'percentage': 13.4}","{'amount': 13, 'percentage': 15.9}",חודש אחרון,5
75+,"{'amount': 436, 'percentage': 13.2}","{'amount': 668, 'percentage': 20.2}",שנה,2
75+,"{'amount': 129, 'percentage': 11.3}","{'amount': 174, 'percentage': 15.3}",6 חודשים,3
75+,"{'amount': 14, 'percentage': 9.9}","{'amount': 16, 'percentage': 11.3}",3 חודשים,4
75+,"{'amount': 512, 'percentage': 13.5}","{'amount': 791, 'percentage': 20.9}",מתחילת קורונה,1
