date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel
2020-04-06T00:00:00.000Z,93,807,693,147,208,452,110,8,1896,0.4256329113924051,4088,6382,796
2020-04-07T00:00:00.000Z,73,748,652,160,204,384,106,7,1896,0.3945147679324895,4313,6614,819
2020-04-08T00:00:00.000Z,57,692,614,166,196,330,115,9,1896,0.3649789029535865,3511,6792,859
2020-04-09T00:00:00.000Z,65,667,633,166,189,312,117,9,1896,0.3517932489451477,3363,6892,944
2020-04-10T00:00:00.000Z,55,672,598,170,173,329,128,8,1896,0.3544303797468354,4086,7016,1002
2020-04-11T00:00:00.000Z,40,625,593,182,163,280,130,6,1896,0.3296413502109705,3172,7127,1061
2020-04-12T00:00:00.000Z,90,668,619,177,175,316,130,7,1896,0.3523206751054853,4965,7265,1074
2020-04-13T00:00:00.000Z,91,694,628,192,169,333,137,8,1896,0.3660337552742616,4653,7244,1181
2020-04-14T00:00:00.000Z,75,682,634,178,173,331,134,8,1896,0.359704641350211,4376,7212,1229
2020-04-15T00:00:00.000Z,69,689,663,179,175,335,132,13,1896,0.3633966244725738,3492,7147,1238
2020-04-16T00:00:00.000Z,51,700,638,181,162,357,137,7,1896,0.3691983122362869,5388,6970,1366
2020-04-17T00:00:00.000Z,48,665,611,165,163,337,124,9,1896,0.3507383966244726,4188,6935,1348
2020-04-18T00:00:00.000Z,41,635,609,174,141,320,118,11,1896,0.334915611814346,3825,6508,1661
2020-04-19T00:00:00.000Z,41,622,572,157,148,317,118,8,1896,0.3280590717299578,5788,6430,1707
2020-04-20T00:00:00.000Z,49,598,545,154,135,309,123,6,1896,0.3154008438818565,5097,6184,1723
2020-04-21T00:00:00.000Z,27,547,509,145,146,256,119,9,1896,0.2885021097046414,4921,6023,1738
2020-04-22T00:00:00.000Z,36,523,487,149,122,252,110,3,1896,0.2758438818565401,4822,5898,1739
2020-04-23T00:00:00.000Z,32,494,445,146,106,242,114,4,1896,0.260548523206751,5353,5938,1605
2020-04-24T00:00:00.000Z,26,466,440,144,109,213,108,3,1896,0.2457805907172996,4411,5542,1751
2020-04-25T00:00:00.000Z,8,439,425,136,105,198,107,3,1896,0.2315400843881857,3643,5306,1762
2020-04-26T00:00:00.000Z,33,435,407,142,91,202,111,2,1896,0.2294303797468354,5757,5159,1737
2020-04-27T00:00:00.000Z,21,411,377,132,89,190,101,4,1896,0.2167721518987342,5298,4696,1775
2020-04-28T00:00:00.000Z,28,389,364,127,85,177,100,5,1896,0.205168776371308,4854,4430,1726
2020-04-29T00:00:00.000Z,23,381,366,122,86,173,96,6,1896,0.2009493670886076,4207,4092,1726
2020-04-30T00:00:00.000Z,19,375,342,112,87,176,90,6,1896,0.1977848101265823,5673,3843,1721
2020-05-01T00:00:00.000Z,20,343,324,109,81,153,89,4,1896,0.1809071729957806,4551,3310,1746
2020-05-02T00:00:00.000Z,14,335,328,111,66,158,90,3,1896,0.1766877637130802,3973,3268,1610
2020-05-03T00:00:00.000Z,14,324,298,101,71,152,84,3,1896,0.1708860759493671,5982,3165,1591
2020-05-04T00:00:00.000Z,19,306,274,97,71,138,78,3,1896,0.1613924050632911,5531,2928,1545
2020-05-05T00:00:00.000Z,9,269,255,91,61,117,72,2,1896,0.1418776371308017,5408,2698,1488
2020-05-06T00:00:00.000Z,15,265,246,88,61,116,70,1,1896,0.1397679324894515,5362,2581,1439
2020-05-07T00:00:00.000Z,13,252,241,84,59,109,70,1,1896,0.1329113924050633,5634,2362,1423
2020-05-08T00:00:00.000Z,13,241,237,78,53,110,64,6,1896,0.1271097046413502,4819,2175,1365
2020-05-09T00:00:00.000Z,10,245,242,78,50,117,64,2,1896,0.1292194092827004,3270,2286,1204
2020-05-10T00:00:00.000Z,14,243,226,74,51,118,66,5,1896,0.1281645569620253,6334,2093,1202
2020-05-11T00:00:00.000Z,9,227,211,69,54,104,60,5,1896,0.1197257383966245,5506,1773,1208
2020-05-12T00:00:00.000Z,10,217,200,65,52,100,56,3,1896,0.114451476793249,5597,1781,1054
2020-05-13T00:00:00.000Z,10,201,198,61,48,92,53,3,1896,0.1060126582278481,5581,1703,968
2020-05-14T00:00:00.000Z,6,196,187,61,43,92,52,2,1896,0.1033755274261603,5986,1527,917
2020-05-15T00:00:00.000Z,1,187,183,61,43,83,52,0,1896,0.09862869198312237,5174,1448,814
2020-05-16T00:00:00.000Z,4,181,181,60,40,81,51,3,1896,0.09546413502109705,4525,1441,780
2020-05-17T00:00:00.000Z,10,184,172,55,38,91,45,4,1896,0.0970464135021097,6784,1316,756
2020-05-18T00:00:00.000Z,3,170,159,52,42,76,43,3,1896,0.08966244725738397,6222,1118,725
2020-05-19T00:00:00.000Z,7,164,158,51,43,70,40,2,1896,0.08649789029535865,6324,1104,603
2020-05-20T00:00:00.000Z,4,157,144,46,40,71,41,1,1896,0.08280590717299578,6272,1042,570
2020-05-21T00:00:00.000Z,8,149,139,47,31,71,37,0,1896,0.07858649789029536,6558,908,514
2020-05-22T00:00:00.000Z,5,141,138,46,32,63,37,0,1896,0.07436708860759493,5410,853,455
2020-05-23T00:00:00.000Z,3,141,140,46,33,62,37,0,1896,0.07436708860759493,4774,875,400
2020-05-24T00:00:00.000Z,0,139,124,43,36,60,34,1,1896,0.07331223628691984,7117,763,390
2020-05-25T00:00:00.000Z,8,130,122,41,32,57,29,2,1896,0.06856540084388185,6531,693,345
2020-05-26T00:00:00.000Z,3,122,117,36,37,49,32,0,1896,0.06434599156118144,6475,714,283
2020-05-27T00:00:00.000Z,5,120,113,40,37,43,36,2,1896,0.06329113924050633,6563,656,276
2020-05-28T00:00:00.000Z,7,120,113,36,37,47,34,1,1896,0.06329113924050633,5574,618,273
2020-05-29T00:00:00.000Z,5,117,117,39,36,42,37,0,1896,0.06170886075949367,4730,722,241
2020-05-30T00:00:00.000Z,5,123,122,35,43,45,33,0,1896,0.06487341772151899,4953,716,241
2020-05-31T00:00:00.000Z,5,126,118,35,47,44,31,0,1896,0.06645569620253164,7351,731,245
2020-06-01T00:00:00.000Z,12,126,110,32,45,49,29,3,1896,0.06645569620253164,6487,746,224
2020-06-02T00:00:00.000Z,12,119,112,29,44,46,29,2,1896,0.06276371308016877,6490,851,202
2020-06-03T00:00:00.000Z,8,118,114,28,42,48,25,1,1896,0.06223628691983123,6485,880,225
2020-06-04T00:00:00.000Z,11,125,113,30,37,58,23,0,1896,0.06592827004219409,6894,966,227
2020-06-05T00:00:00.000Z,8,119,109,29,41,49,23,1,1896,0.06276371308016877,5707,1058,228
2020-06-06T00:00:00.000Z,9,114,112,29,42,43,21,4,1896,0.06012658227848101,5138,1082,239
2020-06-07T00:00:00.000Z,13,122,118,29,42,51,23,2,1896,0.06434599156118144,7776,1148,247
2020-06-08T00:00:00.000Z,17,133,119,30,46,57,23,0,1896,0.07014767932489452,6604,1275,262
2020-06-09T00:00:00.000Z,10,129,116,31,42,56,24,1,1896,0.0680379746835443,6808,1403,259
2020-06-10T00:00:00.000Z,24,138,121,32,45,61,24,1,1896,0.07278481012658228,6897,1552,283
2020-06-11T00:00:00.000Z,13,133,122,35,38,60,24,0,1896,0.07014767932489452,6901,1633,321
2020-06-12T00:00:00.000Z,13,136,124,35,43,58,25,0,1896,0.07172995780590717,5730,1725,338
2020-06-13T00:00:00.000Z,11,133,130,35,45,53,26,1,1896,0.07014767932489452,5104,1800,359
2020-06-14T00:00:00.000Z,15,143,132,31,48,64,23,2,1896,0.07542194092827004,7664,1889,360
2020-06-15T00:00:00.000Z,23,155,133,36,47,72,25,0,1896,0.08175105485232068,6800,1990,393
2020-06-16T00:00:00.000Z,22,153,134,38,43,72,26,1,1896,0.08069620253164557,6956,2238,401
2020-06-17T00:00:00.000Z,22,158,149,36,49,73,29,0,1896,0.08333333333333333,6583,2415,428
2020-06-18T00:00:00.000Z,40,186,160,40,43,103,28,0,1896,0.0981012658227848,6854,2577,471
2020-06-19T00:00:00.000Z,30,190,180,39,47,104,29,1,1896,0.100210970464135,5792,2786,491
2020-06-20T00:00:00.000Z,34,214,210,41,50,123,28,1,1896,0.1128691983122363,5060,2843,508
2020-06-21T00:00:00.000Z,38,247,213,45,59,143,29,0,1896,0.1302742616033755,7820,2937,520
2020-06-22T00:00:00.000Z,23,233,199,43,56,134,29,1,1896,0.1228902953586498,6967,3184,537
2020-06-23T00:00:00.000Z,21,217,191,40,52,125,26,2,1896,0.114451476793249,6627,3518,561
2020-06-24T00:00:00.000Z,34,222,195,45,45,132,27,3,1896,0.1170886075949367,6666,3898,606
2020-06-25T00:00:00.000Z,26,217,194,44,56,117,28,4,1896,0.114451476793249,6736,4247,633
2020-06-26T00:00:00.000Z,47,237,218,45,57,135,26,3,1896,0.125,5554,4509,673
2020-06-27T00:00:00.000Z,27,240,223,40,56,144,22,3,1896,0.1265822784810127,5035,4815,691
2020-06-28T00:00:00.000Z,47,268,228,39,67,162,22,2,1896,0.1413502109704641,7625,5058,689
2020-06-29T00:00:00.000Z,46,273,240,44,68,161,24,0,1896,0.1439873417721519,6912,5605,713
2020-06-30T00:00:00.000Z,53,292,253,56,68,168,24,1,1896,0.1540084388185654,6582,6209,751
2020-07-01T00:00:00.000Z,82,329,280,59,73,197,24,3,1896,0.1735232067510548,6381,7021,771
2020-07-02T00:00:00.000Z,65,341,305,72,72,197,28,1,1896,0.1798523206751055,6741,7951,793
2020-07-03T00:00:00.000Z,57,356,311,83,75,198,29,2,1896,0.1877637130801688,5669,8668,879
2020-07-04T00:00:00.000Z,63,366,342,85,84,197,33,6,1896,0.1930379746835443,3900,9252,962
2020-07-05T00:00:00.000Z,82,424,373,94,82,248,32,2,1896,0.2236286919831224,7580,9891,952
2020-07-06T00:00:00.000Z,81,446,366,90,97,259,34,8,1896,0.2352320675105485,6675,10817,1022
2020-07-07T00:00:00.000Z,105,466,407,94,95,277,35,5,1896,0.2457805907172996,6440,11808,1202
2020-07-08T00:00:00.000Z,91,492,432,113,89,290,38,5,1896,0.2594936708860759,6483,12787,1357
2020-07-09T00:00:00.000Z,120,549,478,126,100,323,41,5,1896,0.2895569620253164,6617,13788,1643
2020-07-10T00:00:00.000Z,89,560,474,131,105,324,41,4,1896,0.2953586497890295,5620,14833,1806
2020-07-11T00:00:00.000Z,91,564,522,136,120,308,46,5,1896,0.2974683544303797,4855,15641,1916
2020-07-12T00:00:00.000Z,124,639,536,151,125,363,47,7,1896,0.3370253164556962,7556,16434,2017
2020-07-13T00:00:00.000Z,119,654,538,184,121,349,53,4,1896,0.3449367088607595,6781,17556,2251
2020-07-14T00:00:00.000Z,108,640,572,190,140,310,55,7,1896,0.3375527426160337,6685,18586,2483
2020-07-15T00:00:00.000Z,108,678,561,209,121,348,58,6,1896,0.3575949367088608,6558,19843,2733
2020-07-16T00:00:00.000Z,134,688,574,209,132,347,59,9,1896,0.3628691983122363,6787,21044,2938
2020-07-17T00:00:00.000Z,139,702,616,219,150,333,58,12,1896,0.370253164556962,5563,21881,3163
2020-07-18T00:00:00.000Z,103,710,677,235,150,325,57,8,1896,0.3744725738396624,4978,22527,3431
2020-07-19T00:00:00.000Z,154,824,695,271,144,409,74,10,1896,0.4345991561181435,7555,22971,3479
2020-07-20T00:00:00.000Z,143,820,686,265,148,407,79,12,1896,0.4324894514767932,6654,23904,3819
2020-07-21T00:00:00.000Z,126,807,676,257,142,408,81,9,1896,0.4256329113924051,6578,24836,4263
2020-07-22T00:00:00.000Z,134,802,706,285,138,379,80,6,1896,0.4229957805907173,6523,22984,4390
2020-07-23T00:00:00.000Z,127,818,717,311,152,355,84,16,1896,0.4314345991561182,6825,18004,4185
2020-07-24T00:00:00.000Z,106,813,732,330,152,331,87,8,1896,0.4287974683544304,5745,19165,2958
2020-07-25T00:00:00.000Z,90,816,781,322,178,316,99,7,1896,0.4303797468354431,4973,19260,3252
2020-07-26T00:00:00.000Z,124,891,779,312,197,382,100,10,1896,0.4699367088607595,7461,17308,3258
2020-07-27T00:00:00.000Z,138,916,788,317,182,417,95,7,1896,0.4831223628691983,6758,17422,3198
2020-07-28T00:00:00.000Z,122,901,789,323,185,393,95,8,1896,0.475210970464135,6596,17705,3289
2020-07-29T00:00:00.000Z,117,892,782,336,173,383,97,15,1896,0.4704641350210971,6307,18145,3263
2020-07-30T00:00:00.000Z,95,862,754,319,172,371,102,14,1896,0.4546413502109705,5986,18030,3349
2020-07-31T00:00:00.000Z,116,860,774,318,171,371,94,15,1896,0.4535864978902954,5804,17963,3347
2020-08-01T00:00:00.000Z,108,868,813,338,165,365,94,14,1896,0.4578059071729958,4970,17901,3416
2020-08-02T00:00:00.000Z,140,944,826,350,171,423,100,11,1896,0.4978902953586498,7335,15722,3597
2020-08-03T00:00:00.000Z,108,918,784,328,147,443,94,15,1896,0.4841772151898734,6687,15834,3360
2020-08-04T00:00:00.000Z,109,884,769,342,165,377,98,11,1896,0.4662447257383967,6778,15839,3261
2020-08-05T00:00:00.000Z,141,897,777,355,164,378,105,10,1896,0.4731012658227848,6411,15986,3184
2020-08-06T00:00:00.000Z,110,880,767,357,152,371,97,9,1896,0.4641350210970464,6494,15565,3333
2020-08-07T00:00:00.000Z,117,881,807,367,159,355,104,11,1896,0.464662447257384,5478,15730,3535
2020-08-08T00:00:00.000Z,100,896,857,387,178,331,101,14,1896,0.4725738396624473,4694,15956,3346
2020-08-09T00:00:00.000Z,142,998,841,387,199,412,110,7,1896,0.5263713080168776,7408,14373,3441
2020-08-10T00:00:00.000Z,105,933,802,391,183,359,109,15,1896,0.4920886075949367,6492,14931,3230
2020-08-11T00:00:00.000Z,99,898,777,373,191,334,110,11,1896,0.4736286919831224,6830,15784,3206
2020-08-12T00:00:00.000Z,105,873,749,371,171,331,107,15,1896,0.4604430379746836,6287,16125,3343
2020-08-13T00:00:00.000Z,137,885,777,372,177,336,108,16,1896,0.4667721518987342,6016,16331,3387
2020-08-14T00:00:00.000Z,105,884,798,369,178,337,103,12,1896,0.4662447257383967,5015,16685,3350
2020-08-15T00:00:00.000Z,112,915,867,383,179,353,110,10,1896,0.4825949367088608,4367,16633,3491
2020-08-16T00:00:00.000Z,124,982,836,375,195,412,107,17,1896,0.5179324894514767,6835,15557,3435
2020-08-17T00:00:00.000Z,82,942,705,392,182,368,109,6,1896,0.4968354430379747,5724,16376,3179
2020-08-18T00:00:00.000Z,128,949,695,398,185,366,112,14,1896,0.5005274261603375,5872,16778,3115
2020-08-19T00:00:00.000Z,102,917,700,383,178,356,112,12,1896,0.4836497890295359,5657,16893,3100
2020-08-20T00:00:00.000Z,102,916,676,394,177,345,110,12,1896,0.4831223628691983,5895,17122,2979
2020-08-21T00:00:00.000Z,112,914,724,401,169,344,111,13,1896,0.4820675105485232,5024,16998,2935
2020-08-22T00:00:00.000Z,77,928,774,403,179,346,113,10,1896,0.489451476793249,4402,17059,2835
2020-08-23T00:00:00.000Z,107,1007,777,406,210,391,113,13,1896,0.5311181434599156,6581,15922,2762
2020-08-24T00:00:00.000Z,111,1017,761,425,201,391,117,15,1896,0.5363924050632911,5785,16879,2372
2020-08-25T00:00:00.000Z,99,978,728,428,180,370,116,19,1896,0.5158227848101266,5845,16434,2202
2020-08-26T00:00:00.000Z,127,1006,750,417,191,398,116,10,1896,0.5305907172995781,5757,15872,2248
2020-08-27T00:00:00.000Z,109,1006,746,424,191,391,115,12,1896,0.5305907172995781,5745,16489,2184
2020-08-28T00:00:00.000Z,69,960,746,417,202,341,110,11,1896,0.5063291139240507,4938,16363,2216
2020-08-29T00:00:00.000Z,75,955,786,439,196,320,115,5,1896,0.5036919831223629,4432,16449,2267
2020-08-30T00:00:00.000Z,126,1066,796,454,214,398,124,15,1896,0.5622362869198312,6672,15206,2241
2020-08-31T00:00:00.000Z,105,1065,782,435,208,422,117,22,1896,0.5617088607594937,5999,16327,2012
2020-09-01T00:00:00.000Z,85,1008,760,418,199,391,115,16,1896,0.5316455696202531,6662,17547,1948
2020-09-02T00:00:00.000Z,79,987,735,413,173,401,121,14,1896,0.5205696202531646,6168,19184,1999
2020-09-03T00:00:00.000Z,108,974,730,402,157,415,116,16,1896,0.5137130801687764,6137,19970,2006
2020-09-04T00:00:00.000Z,82,970,762,417,145,408,120,12,1896,0.5116033755274262,5040,21224,2070
2020-09-05T00:00:00.000Z,76,987,816,439,148,400,125,15,1896,0.5205696202531646,4572,21665,2257
2020-09-06T00:00:00.000Z,115,1102,814,458,181,463,133,12,1896,0.5812236286919831,6856,21527,2180
2020-09-07T00:00:00.000Z,107,1084,830,457,182,445,133,17,1896,0.5717299578059072,6173,23508,2035
2020-09-08T00:00:00.000Z,97,1119,837,462,185,472,141,20,1896,0.5901898734177216,6058,25517,2084
2020-09-09T00:00:00.000Z,102,1130,858,485,188,457,138,15,1896,0.5959915611814346,6013,27793,2224
2020-09-10T00:00:00.000Z,99,1160,882,494,200,466,137,11,1896,0.6118143459915611,5990,29921,2345
2020-09-11T00:00:00.000Z,74,1168,905,486,203,479,133,21,1896,0.6160337552742616,5254,31930,2484
2020-09-12T00:00:00.000Z,95,1167,961,516,204,447,135,15,1896,0.615506329113924,4693,33133,2733
2020-09-13T00:00:00.000Z,116,1297,981,519,234,544,138,19,1896,0.6840717299578059,6971,33008,2751
2020-09-14T00:00:00.000Z,121,1330,1001,524,239,567,138,19,1896,0.7014767932489452,6113,35593,2602
2020-09-15T00:00:00.000Z,105,1296,1008,514,236,546,138,17,1896,0.6835443037974683,6107,38627,2758
2020-09-16T00:00:00.000Z,119,1349,1043,529,273,547,140,26,1896,0.7114978902953587,6180,40486,2973
2020-09-17T00:00:00.000Z,101,1369,1029,566,253,550,150,17,1896,0.7220464135021097,6120,42014,3130
2020-09-18T00:00:00.000Z,100,1362,1081,589,258,515,152,19,1896,0.7183544303797469,5006,44457,3113
2020-09-19T00:00:00.000Z,91,1369,1109,615,253,501,153,27,1896,0.7220464135021097,4471,46543,3340
2020-09-20T00:00:00.000Z,100,1465,1193,630,242,593,164,20,1896,0.7726793248945147,5132,46480,3384
2020-09-21T00:00:00.000Z,104,1539,1139,658,280,601,165,31,1896,0.8117088607594937,6561,45856,3302
2020-09-22T00:00:00.000Z,137,1526,1162,632,298,596,163,25,1896,0.8048523206751055,5844,49359,3300
2020-09-23T00:00:00.000Z,115,1547,1198,669,268,610,157,25,1896,0.8159282700421941,5655,52508,3419
2020-09-24T00:00:00.000Z,115,1572,1174,663,280,629,158,31,1896,0.8291139240506329,5807,56124,3456
2020-09-25T00:00:00.000Z,122,1588,1225,708,261,619,172,30,1896,0.8375527426160337,4875,60069,3655
2020-09-26T00:00:00.000Z,115,1630,1302,723,288,619,191,26,1896,0.859704641350211,4696,63140,3858
2020-09-27T00:00:00.000Z,150,1744,1338,734,289,721,200,31,1896,0.919831223628692,5427,60838,3818
2020-09-28T00:00:00.000Z,87,1712,1415,761,305,646,193,29,1896,0.9029535864978903,3945,59494,3965
2020-09-29T00:00:00.000Z,133,1860,1324,798,313,749,196,34,1896,0.9810126582278481,6739,58839,3847
2020-09-30T00:00:00.000Z,125,1779,1301,821,288,670,201,37,1896,0.9382911392405063,5532,62670,3713
2020-10-01T00:00:00.000Z,118,1757,1331,814,302,641,186,46,1896,0.9266877637130801,5774,63401,4618
2020-10-02T00:00:00.000Z,109,1764,1358,850,298,616,195,26,1896,0.930379746835443,4605,64070,5009
2020-10-03T00:00:00.000Z,75,1746,1409,844,332,570,210,37,1896,0.9208860759493671,4007,62853,4982
2020-10-04T00:00:00.000Z,116,1882,1400,898,357,627,210,37,1896,0.9926160337552743,5630,57649,4679
2020-10-05T00:00:00.000Z,90,1832,1388,871,339,622,211,26,1896,0.9662447257383966,5173,56313,4587
2020-10-06T00:00:00.000Z,90,1825,1318,854,354,617,212,42,1896,0.9625527426160337,5313,54095,4771
2020-10-07T00:00:00.000Z,87,1777,1346,849,331,597,221,29,1896,0.9372362869198312,5355,52733,5027
2020-10-08T00:00:00.000Z,74,1754,1248,843,337,574,220,47,1896,0.9251054852320675,5513,51061,5365
2020-10-09T00:00:00.000Z,70,1650,1257,835,295,520,221,40,1896,0.870253164556962,5068,48271,5669
2020-10-10T00:00:00.000Z,67,1631,1300,814,298,519,220,35,1896,0.8602320675105485,4433,45323,5389
2020-10-11T00:00:00.000Z,90,1766,1283,812,323,631,218,47,1896,0.9314345991561181,6318,39749,5007
2020-10-12T00:00:00.000Z,80,1707,1230,802,308,597,211,30,1896,0.9003164556962026,5324,37601,4654
2020-10-13T00:00:00.000Z,43,1593,1129,766,277,550,225,38,1896,0.8401898734177216,4693,33836,4681
2020-10-14T00:00:00.000Z,50,1522,1071,728,251,543,217,33,1896,0.8027426160337553,4942,30122,4323
2020-10-15T00:00:00.000Z,41,1442,993,703,242,497,206,34,1896,0.760548523206751,5388,26239,4073
2020-10-16T00:00:00.000Z,44,1323,961,659,224,440,219,34,1896,0.6977848101265823,4395,24341,3620
2020-10-17T00:00:00.000Z,21,1268,974,650,188,430,222,31,1896,0.6687763713080169,3946,22250,3337
2020-10-18T00:00:00.000Z,35,1283,898,663,217,403,234,33,1896,0.6766877637130801,6451,18506,2974
2020-10-19T00:00:00.000Z,38,1224,855,646,193,385,233,29,1896,0.6455696202531646,5411,18368,2334
2020-10-20T00:00:00.000Z,30,1178,819,630,181,367,229,22,1896,0.6213080168776371,5268,18081,2086
2020-10-21T00:00:00.000Z,14,1146,788,610,182,354,230,23,1896,0.6044303797468354,5230,16126,2056
2020-10-22T00:00:00.000Z,24,1077,732,592,177,308,216,28,1896,0.5680379746835443,5527,14774,1579
2020-10-23T00:00:00.000Z,21,1025,730,563,166,296,209,25,1896,0.5406118143459916,4475,15273,0
2020-10-24T00:00:00.000Z,21,983,735,539,156,288,201,28,1896,0.5184599156118144,4162,14275,0
2020-10-25T00:00:00.000Z,17,1011,672,512,163,336,189,36,1896,0.5332278481012658,5807,11552,894
2020-10-26T00:00:00.000Z,20,940,619,496,144,300,202,28,1896,0.4957805907172996,5476,11444,797
2020-10-27T00:00:00.000Z,15,870,591,476,145,249,194,30,1896,0.4588607594936709,5493,11601,648
2020-10-28T00:00:00.000Z,13,854,582,467,142,245,191,11,1896,0.45042194092827,5514,11052,658
2020-10-29T00:00:00.000Z,16,810,518,450,129,231,188,16,1896,0.4272151898734177,5593,10401,542
2020-10-30T00:00:00.000Z,13,750,497,435,120,195,187,11,1896,0.3955696202531646,563,10125,471
2020-10-31T00:00:00.000Z,4,738,542,419,121,198,178,12,1896,0.3892405063291139,,9568,415
2020-11-01T00:00:00.000Z,4,735,735,415,122,191,171,0,1896,0.3876582278481013,,9220,415
