date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2021-04-24T00:00:00.000Z,8,224,221,138,26,58,85,4,2919,0.07673860911270983,5996,3222,12,3686,6370,89,17586,3
2021-04-25T00:00:00.000Z,14,234,217,137,28,64,79,1,2919,0.08016443987667009,9148,3109,11,3686,6371,87,17587,5
2021-04-26T00:00:00.000Z,10,221,209,137,23,56,75,3,2919,0.07571085988352175,7932,3049,23,3687,6374,79,17597,13
2021-04-27T00:00:00.000Z,8,209,187,130,19,52,66,6,2919,0.07159986296676944,7924,3005,21,3687,6380,74,17599,4
2021-04-28T00:00:00.000Z,8,204,180,121,23,50,66,0,2919,0.0698869475847893,7637,2924,27,3688,6380,73,17599,3
2021-04-29T00:00:00.000Z,9,187,172,107,26,50,61,2,2919,0.06406303528605686,7787,2852,27,3690,6382,64,17600,4
2021-04-30T00:00:00.000Z,4,174,167,103,31,38,64,2,2919,0.05960945529290853,6628,2830,0,3692,6384,65,17603,6
2021-05-01T00:00:00.000Z,10,173,173,103,30,38,61,2,2919,0.05926687221651251,5777,2765,0,3692,6386,65,17605,5
2021-05-02T00:00:00.000Z,9,179,167,98,38,37,59,1,2919,0.06132237067488866,9199,2601,0,3693,6387,60,17608,4
2021-05-03T00:00:00.000Z,10,174,157,93,33,43,61,2,2919,0.05960945529290853,8065,2522,0,3695,6389,63,17611,6
2021-05-04T00:00:00.000Z,9,166,157,87,32,41,53,2,2919,0.05686879068174032,8111,2477,0,3695,6391,55,17612,3
2021-05-05T00:00:00.000Z,8,164,147,87,32,41,53,2,2919,0.05618362452894827,8209,2412,0,3696,6393,55,17614,3
2021-05-06T00:00:00.000Z,3,144,138,80,28,35,52,2,2919,0.04933196300102775,8161,2322,0,3696,6395,53,17615,2
2021-05-07T00:00:00.000Z,13,151,142,78,22,45,49,2,2919,0.05173004453579993,6935,2261,0,3696,6397,50,17615,2
2021-05-08T00:00:00.000Z,4,143,143,78,26,39,48,1,2919,0.04898937992463173,6028,2212,0,3696,6398,49,17617,4
2021-05-09T00:00:00.000Z,7,150,135,74,29,41,48,1,2919,0.05138746145940391,9260,2107,0,3696,6399,49,17617,1
2021-05-10T00:00:00.000Z,4,140,125,70,27,38,45,2,2919,0.04796163069544365,8022,2109,0,3696,6401,46,17618,1
2021-05-11T00:00:00.000Z,8,132,123,70,25,34,42,1,2919,0.04522096608427544,7874,2061,0,3696,6402,44,17618,3
2021-05-12T00:00:00.000Z,5,126,117,64,28,31,40,0,2919,0.04316546762589928,6821,2000,0,3696,6402,42,17618,0
2021-05-13T00:00:00.000Z,7,120,110,57,25,35,38,3,2919,0.04110996916752312,6729,1962,0,3696,6405,40,17619,1
2021-05-14T00:00:00.000Z,4,116,112,59,24,32,38,0,2919,0.03973963686193902,5890,1921,0,3696,6405,40,17620,3
2021-05-15T00:00:00.000Z,5,114,113,58,25,29,39,1,2919,0.03905447070914697,5176,1893,0,3697,6406,40,17620,2
2021-05-16T00:00:00.000Z,3,114,109,61,23,27,38,1,2919,0.03905447070914697,7009,1824,0,3697,6407,41,17622,4
2021-05-17T00:00:00.000Z,2,107,104,57,22,27,38,3,2919,0.03665638917437478,5689,1823,0,3697,6410,40,17622,1
2021-05-18T00:00:00.000Z,6,111,100,53,24,33,37,0,2919,0.03802672147995889,7823,1757,0,3697,6410,38,17622,2
2021-05-19T00:00:00.000Z,9,109,104,52,20,36,37,0,2919,0.03734155532716684,7290,1717,0,3697,6410,38,17624,2
2021-05-20T00:00:00.000Z,5,113,101,56,18,31,39,0,2919,0.03871188763275094,7646,1678,0,3699,6410,40,17628,5
2021-05-21T00:00:00.000Z,7,102,99,51,21,27,38,2,2919,0.03494347379239465,6524,1667,0,3700,6412,38,17628,0
2021-05-22T00:00:00.000Z,1,98,95,51,21,25,38,0,2919,0.03357314148681055,5632,1659,0,3700,6412,39,17628,1
2021-05-23T00:00:00.000Z,6,100,91,52,20,23,38,1,2919,0.0342583076396026,8932,1602,0,3701,6413,39,17630,2
2021-05-24T00:00:00.000Z,4,94,90,51,21,21,36,1,2919,0.03220280918122645,8057,1600,0,3701,6414,38,17630,2
2021-05-25T00:00:00.000Z,10,97,92,47,23,25,35,1,2919,0.03323055841041452,8243,1576,0,3701,6415,37,17630,0
2021-05-26T00:00:00.000Z,5,98,87,44,26,22,32,0,2919,0.03357314148681055,8071,1559,0,3701,6415,35,17630,0
2021-05-27T00:00:00.000Z,4,87,81,42,24,19,31,2,2919,0.02980472764645427,8327,1539,0,3701,6417,33,17631,2
2021-05-28T00:00:00.000Z,3,84,79,40,20,24,31,1,2919,0.02877697841726619,6997,1518,0,3701,6418,33,17632,1
2021-05-29T00:00:00.000Z,1,81,79,40,21,16,32,0,2919,0.02774922918807811,6202,1513,0,3702,6418,32,17632,0
2021-05-30T00:00:00.000Z,5,81,75,40,20,20,30,0,2919,0.02774922918807811,9418,1450,0,3702,6418,31,17633,1
2021-05-31T00:00:00.000Z,4,81,75,40,18,17,32,0,2919,0.02774922918807811,7926,1437,0,3704,6418,32,17634,1
2021-06-01T00:00:00.000Z,7,82,71,40,18,23,26,1,2919,0.02809181226447413,8537,1439,0,3704,6419,30,17635,3
2021-06-02T00:00:00.000Z,5,73,71,35,17,20,26,0,2919,0.0250085645769099,8352,1404,0,3704,6419,27,17636,1
2021-06-03T00:00:00.000Z,1,70,65,35,18,16,26,1,2919,0.02398081534772182,7303,1281,0,3705,6420,27,17637,1
2021-06-04T00:00:00.000Z,3,71,67,34,16,18,24,0,2919,0.02432339842411785,7034,1299,0,3705,6420,26,17637,1
2021-06-05T00:00:00.000Z,3,67,64,33,16,17,24,1,2919,0.02295306611853374,6406,1300,0,3705,6421,25,17637,1
2021-06-06T00:00:00.000Z,3,70,63,35,14,21,24,0,2919,0.02398081534772182,9850,1239,9,3705,6421,25,17637,3
2021-06-07T00:00:00.000Z,2,65,59,31,12,20,19,1,2919,0.02226789996574169,8681,1196,9,3705,6422,22,17637,0
2021-06-08T00:00:00.000Z,1,61,56,30,12,17,18,1,2919,0.02089756766015759,8578,1212,10,3705,6423,21,17638,1
2021-06-09T00:00:00.000Z,5,61,59,30,11,20,18,0,2919,0.02089756766015759,8414,1192,10,3705,6423,21,17638,0
2021-06-10T00:00:00.000Z,5,64,60,30,11,21,19,0,2919,0.02192531688934567,8498,1178,10,3705,6423,22,17638,1
2021-06-11T00:00:00.000Z,1,61,57,30,11,17,19,0,2919,0.02089756766015759,7180,1178,10,3705,6423,22,17638,0
2021-06-12T00:00:00.000Z,2,59,58,28,10,20,21,0,2919,0.02021240150736554,6273,1168,10,3705,6423,21,17638,0
2021-06-13T00:00:00.000Z,6,66,60,26,11,26,19,1,2919,0.02261048304213772,10047,1139,11,3705,6424,19,17638,0
2021-06-14T00:00:00.000Z,0,62,54,27,13,19,19,0,2919,0.02124015073655361,8886,1148,11,3705,6424,20,17639,1
2021-06-15T00:00:00.000Z,1,56,53,24,12,19,17,0,2919,0.01918465227817746,8406,1170,1,3705,6424,18,17639,0
2021-06-16T00:00:00.000Z,4,56,51,21,12,21,15,1,2919,0.01918465227817746,8152,1175,1,3705,6425,16,17639,0
2021-06-17T00:00:00.000Z,2,57,48,20,12,20,16,0,2919,0.01952723535457349,8497,1161,1,3706,6425,17,17639,1
2021-06-18T00:00:00.000Z,2,51,49,19,13,19,16,0,2919,0.01747173689619733,7281,1185,0,3706,6425,17,17639,0
2021-06-19T00:00:00.000Z,4,51,51,19,11,21,16,0,2919,0.01747173689619733,6388,1220,0,3706,6425,17,17639,0
2021-06-20T00:00:00.000Z,5,57,54,21,12,21,16,0,2919,0.01952723535457349,9898,1179,1,3706,6425,17,17641,2
2021-06-21T00:00:00.000Z,2,63,56,21,14,21,19,0,2919,0.02158273381294964,8825,1264,1,3709,6425,18,17641,0
2021-06-22T00:00:00.000Z,5,59,53,24,12,21,17,0,2919,0.02021240150736554,8744,1368,1,3709,6425,18,17643,3
2021-06-23T00:00:00.000Z,8,59,55,23,12,22,16,0,2919,0.02021240150736554,8422,1482,1,3709,6425,18,17643,0
2021-06-24T00:00:00.000Z,3,56,49,22,13,19,14,0,2919,0.01918465227817746,8816,1675,0,3709,6425,15,17643,0
2021-06-25T00:00:00.000Z,3,51,49,22,11,18,14,1,2919,0.01747173689619733,7349,1886,0,3709,6426,16,17644,1
2021-06-26T00:00:00.000Z,5,54,54,23,11,20,15,0,2919,0.01849948612538541,6649,1982,0,3710,6426,17,17645,1
2021-06-27T00:00:00.000Z,9,64,54,22,14,25,15,0,2919,0.02192531688934567,9952,2053,1,3710,6426,16,17646,1
2021-06-28T00:00:00.000Z,11,64,56,20,10,29,15,0,2919,0.02192531688934567,8639,2281,1,3710,6426,16,17646,0
2021-06-29T00:00:00.000Z,10,70,58,20,11,32,15,0,2919,0.02398081534772182,8839,2498,1,3710,6426,16,17646,0
2021-06-30T00:00:00.000Z,8,64,57,22,11,26,12,0,2919,0.02192531688934567,8447,2717,1,3710,6426,13,17651,5
2021-07-01T00:00:00.000Z,5,66,60,23,14,27,13,0,2919,0.02261048304213772,8922,2846,1,3711,6426,15,17651,1
2021-07-02T00:00:00.000Z,8,69,62,25,13,29,13,0,2919,0.0236382322713258,7326,3037,0,3711,6426,14,17654,3
2021-07-03T00:00:00.000Z,10,74,71,27,14,32,13,0,2919,0.02535114765330593,6713,3117,0,3712,6426,14,17658,4
2021-07-04T00:00:00.000Z,13,86,76,28,17,36,13,0,2919,0.02946214457005824,10330,3174,0,3712,6426,14,17662,4
2021-07-05T00:00:00.000Z,15,90,83,31,16,41,13,0,2919,0.03083247687564234,8939,3476,0,3713,6426,15,17667,5
2021-07-06T00:00:00.000Z,18,101,94,35,14,49,14,0,2919,0.03460089071599863,8735,3814,1,3714,6426,15,17674,7
2021-07-07T00:00:00.000Z,12,103,97,40,13,46,14,1,2919,0.03528605686879068,8344,4087,2,3715,6427,15,17682,9
2021-07-08T00:00:00.000Z,11,105,90,41,17,45,12,2,2919,0.03597122302158273,8753,4229,5,3716,6429,15,17689,7
2021-07-09T00:00:00.000Z,10,100,96,39,16,45,12,0,2919,0.0342583076396026,7200,4513,0,3716,6429,16,17693,5
2021-07-10T00:00:00.000Z,9,103,95,39,19,44,12,2,2919,0.03528605686879068,6543,4640,0,3717,6431,15,17697,5
2021-07-11T00:00:00.000Z,20,116,107,47,16,50,13,2,2919,0.03973963686193902,9778,4634,4,3718,6433,17,17707,13
2021-07-12T00:00:00.000Z,26,132,116,45,11,69,11,2,2919,0.04522096608427544,8765,5101,6,3718,6435,15,17712,6
2021-07-13T00:00:00.000Z,22,135,124,45,16,69,12,1,2919,0.04624871531346352,8602,5514,1,3720,6436,14,17718,6
2021-07-14T00:00:00.000Z,24,146,134,51,22,71,15,3,2919,0.05001712915381981,8559,5820,2,3722,6439,16,17727,10
2021-07-15T00:00:00.000Z,29,162,141,54,25,78,15,1,2919,0.05549845837615622,8635,6106,8,3722,6440,16,17737,11
2021-07-16T00:00:00.000Z,24,165,152,49,31,77,15,0,2919,0.0565262076053443,7440,6760,0,3722,6440,18,17742,6
2021-07-17T00:00:00.000Z,15,164,157,58,28,76,16,1,2919,0.05618362452894827,6637,6985,0,3724,6441,18,17754,16
2021-07-18T00:00:00.000Z,35,188,161,66,34,84,13,4,2919,0.0644056183624529,8712,7143,21,3724,6445,18,17771,17
2021-07-19T00:00:00.000Z,34,195,166,61,38,88,11,2,2919,0.06680369989722508,8401,8072,23,3724,6447,16,17779,11
2021-07-20T00:00:00.000Z,52,215,192,62,34,116,10,2,2919,0.0736553614251456,8355,9061,32,3725,6449,17,17789,12
2021-07-21T00:00:00.000Z,33,221,189,67,25,122,13,3,2919,0.07571085988352175,8200,9755,35,3729,6452,18,17801,13
2021-07-22T00:00:00.000Z,51,238,209,76,29,131,16,0,2919,0.0815347721822542,8330,10229,39,3732,6452,22,17818,17
2021-07-23T00:00:00.000Z,41,250,224,86,24,132,17,1,2919,0.08564576909900651,7409,10993,0,3735,6453,22,17838,20
2021-07-24T00:00:00.000Z,25,247,239,89,31,126,16,3,2919,0.08461801986981843,6558,11539,0,3736,6456,21,17855,17
2021-07-25T00:00:00.000Z,60,295,251,97,43,146,18,3,2919,0.1010620075368277,9718,11607,25,3740,6459,23,17874,23
2021-07-26T00:00:00.000Z,75,325,307,123,39,158,25,1,2919,0.1113394998287085,8808,12844,28,3748,6460,33,17907,39
2021-07-27T00:00:00.000Z,61,367,328,155,38,163,25,1,2919,0.1257279890373416,8560,14202,31,3750,6461,33,17949,45
2021-07-28T00:00:00.000Z,63,384,342,151,44,181,28,6,2919,0.131551901336074,8549,15216,32,3756,6467,33,17971,25
2021-07-29T00:00:00.000Z,77,411,349,153,44,206,25,5,2919,0.1408016443987667,8609,16010,34,3757,6472,30,17997,30
2021-07-30T00:00:00.000Z,64,411,385,178,42,185,26,2,2919,0.1408016443987667,7497,17210,0,3760,6474,34,18033,41
2021-07-31T00:00:00.000Z,71,451,434,199,53,194,30,4,2919,0.1545049674546077,6640,18672,0,3765,6478,35,18070,41
2021-08-01T00:00:00.000Z,95,522,449,199,67,240,33,10,2919,0.1788283658787256,9816,18816,35,3771,6488,37,18096,30
2021-08-02T00:00:00.000Z,96,538,476,215,78,237,42,8,2919,0.184309695101062,8495,21520,36,3781,6496,47,18137,45
2021-08-03T00:00:00.000Z,108,580,502,232,92,243,48,6,2919,0.1986981843096951,8530,23536,37,3790,6502,56,18184,54
2021-08-04T00:00:00.000Z,91,584,516,235,83,255,48,5,2919,0.2000685166152792,8083,25156,41,3795,6507,60,18230,48
2021-08-05T00:00:00.000Z,126,634,541,262,89,266,50,15,2919,0.2171976704350805,8521,26716,38,3801,6522,66,18284,63
2021-08-06T00:00:00.000Z,146,671,610,275,80,289,50,14,2919,0.2298732442617335,7059,28638,0,3807,6536,67,18335,56
2021-08-07T00:00:00.000Z,111,708,674,325,83,286,49,8,2919,0.2425488180883864,6081,30477,0,3811,6544,69,18403,74
2021-08-08T00:00:00.000Z,145,801,690,362,102,312,51,19,2919,0.2744090441932169,9624,30565,43,3818,6563,73,18483,85
2021-08-09T00:00:00.000Z,141,814,714,377,99,318,61,8,2919,0.2788626241863652,8483,34872,54,3830,6571,82,18545,69
2021-08-10T00:00:00.000Z,159,858,771,393,118,330,63,17,2919,0.2939362795477903,8179,38264,65,3840,6588,87,18617,81
2021-08-11T00:00:00.000Z,162,917,803,402,128,357,63,15,2919,0.3141486810551559,7920,40936,84,3845,6603,87,18680,73
2021-08-12T00:00:00.000Z,176,963,846,452,136,351,70,18,2919,0.3299075025693731,8021,43355,88,3859,6621,92,18767,102
2021-08-13T00:00:00.000Z,167,979,866,470,122,336,78,25,2919,0.3353888317917095,6798,46064,0,3875,6646,102,18848,91
2021-08-14T00:00:00.000Z,174,1022,971,491,138,372,80,20,2919,0.3501199040767386,5897,48560,0,3885,6666,108,18921,80
2021-08-15T00:00:00.000Z,196,1147,954,536,161,413,86,20,2919,0.3929427886262419,8881,48508,114,3898,6686,120,19026,114
2021-08-16T00:00:00.000Z,199,1129,1000,531,154,413,91,23,2919,0.3867762932511134,7985,53775,114,3910,6709,123,19107,88
2021-08-17T00:00:00.000Z,203,1187,1027,573,160,420,99,17,2919,0.4066461116820829,8137,58307,116,3923,6726,132,19205,105
2021-08-18T00:00:00.000Z,190,1185,1032,593,159,399,106,23,2919,0.4059609455292909,7911,60904,149,3937,6749,144,19295,102
2021-08-19T00:00:00.000Z,186,1192,1006,600,153,396,103,27,2919,0.408359027064063,8061,62841,143,3947,6776,139,19374,89
2021-08-20T00:00:00.000Z,224,1208,1077,609,148,391,105,21,2919,0.4138403562863994,6977,65261,0,3958,6797,147,19465,99
2021-08-21T00:00:00.000Z,170,1224,1166,657,156,391,110,23,2919,0.4193216855087359,6125,67815,0,3969,6820,154,19555,99
2021-08-22T00:00:00.000Z,223,1354,1134,679,185,445,109,30,2919,0.4638574854402193,9131,65960,144,3982,6850,159,19643,105
2021-08-23T00:00:00.000Z,206,1326,1131,690,181,400,117,20,2919,0.4542651593011305,8172,70811,161,3997,6870,165,19749,114
2021-08-24T00:00:00.000Z,161,1266,1100,692,168,368,128,10,2919,0.433710174717369,7891,75880,173,4018,6880,178,19838,101
2021-08-25T00:00:00.000Z,28,1118,1118,692,145,250,129,0,2919,0.3830078794107571,804,76759,173,4021,6880,172,19888,56
