city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
מגדל העמק,1315,189,119,2240,73
אבו גוש,683,186,146,951,234
נס ציונה,1464,181,122,3766,39
פרדס חנה-כרכור,1398,180,113,3650,43
גני תקווה,792,178,92,2541,89
גבעתיים,1322,176,111,4656,32
רמת השרון,1287,176,109,4119,39
דייר חנא,888,170,116,816,160
עראבה,1468,170,97,1162,65
יהוד,1226,170,111,2507,59
חצור הגלילית,835,169,87,1070,172
מגאר,1281,164,80,1150,72
מג'דל שמס,1551,162,84,684,144
אור עקיבא,994,162,108,1785,83
רהט,2648,160,109,1439,24
דימונה,1347,158,88,2750,44
באר יעקב,1345,158,121,2285,61
מעלה עירון,1364,158,112,621,105
גן יבנה,1058,150,105,2006,67
ריינה,1079,149,85,675,89
כפר קאסם,2445,148,82,784,61
כאבול,992,147,86,668,119
ירוחם,593,146,115,1211,140
טורעאן,926,146,86,624,100
עספיא,990,144,103,902,117
מעלות-תרשיחא,911,143,94,2344,63
טירת כרמל,774,142,69,1959,62
טירה,2070,138,85,1204,52
ירכא,1507,136,109,723,87
נחף,906,136,96,503,101
ג'דיידה-מכר,1337,128,75,980,62
ראמה,601,125,91,627,150
אעבלין,923,122,87,784,92
אפרת,655,122,98,2020,107
באקה אל-גרביה,1954,122,53,787,41
נשר,674,119,75,1920,54
ערערה,1420,118,69,819,59
זכרון יעקב,762,117,84,1636,53
קרית שמונה,971,116,68,1612,53
פקיעין (בוקייעה),610,116,76,598,196
בית שאן,1066,115,79,1582,60
מג'ד אל-כרום,1739,112,69,498,73
כפר יאסיף,641,110,53,653,103
אילת,1263,109,58,3481,19
יקנעם עילית,655,107,66,1926,46
אריאל,582,106,60,1740,58
גדרה,1046,102,59,2442,41
בית ג'ן,1149,102,69,762,86
אבו סנאן,878,101,57,664,76
כפר מנדא,1318,101,57,430,50
פוריידיס,961,98,54,611,74
חריש,683,97,75,1639,67
ג'סר א-זרקא,738,95,65,1085,63
קלנסווה,2143,90,46,843,39
שוהם,712,89,55,2155,44
אכסאל,1074,88,57,653,59
כפר יונה,811,86,46,1826,38
צור הדסה,395,85,52,1160,91
ג'ת,892,85,71,566,70
אזור,681,84,54,1192,70
קדימה-צורן,511,84,52,1272,40
ג'ש (גוש חלב),206,82,18,585,262
קרית טבעון,403,71,46,1756,45
קרית עקרון,416,69,49,1169,65
דבוריה,827,69,48,689,65
טלמון,214,69,53,1106,143
דייר אל-אסד,1126,67,39,323,53
ביר אל-מכסור,300,66,47,377,66
גבע בנימין,340,65,58,533,120
שעב,528,64,43,388,87
קרית ארבע,372,64,49,1044,87
יאנוח-ג'ת,614,64,54,434,97
משהד,458,62,34,271,70
ג'לג'וליה,687,61,34,309,60
כעביה-טבאש-חג'אג'רה,292,59,35,249,101
מיתר,281,57,34,1517,57
"כפר חב""ד",740,57,44,690,83
חורפיש,605,56,39,522,88
סאג'ור,335,56,34,239,136
תפרח,431,56,31,253,258
בית אל,249,54,42,1095,95
זרזיר,289,52,28,281,61
יד בנימין,334,52,44,677,121
מעיליא,203,51,43,311,160
ג'ולס,525,50,33,311,80
"בסמ""ה",607,50,29,363,47
אלקנה,175,49,37,986,131
אבן יהודה,390,49,34,1280,37
תל מונד,333,47,29,900,37
שילה,164,46,38,704,105
בסמת טבעון,228,46,25,316,58
בענה,731,45,29,268,53
שבלי - אום אל-גנם,351,45,35,333,70
כאוכב אבו אל-היג'א,334,45,34,229,116
עיילבון,366,44,22,608,77
בית דגן,280,44,25,523,67
כוכב השחר,133,44,30,790,178
ערערה-בנגב,606,44,25,259,24
בועיינה-נוג'ידאת,536,43,24,367,42
מבוא חורון,196,42,37,701,165
חשמונאים,316,42,31,691,140
קרני שומרון,332,42,28,775,50
מזכרת בתיה,453,41,26,1187,27
נווה דניאל,181,41,23,668,167
שלומי,295,39,15,669,59
אלון שבות,157,38,26,750,118
עין קנייא,235,37,23,112,156
רמת ישי,179,37,24,885,51
ברכה,147,36,26,544,133
עלי,155,35,30,814,85
כפר קרע,1270,35,21,572,18
חורה,554,35,19,238,20
עתלית,195,34,21,913,41
"בני עי""ש",225,32,26,605,47
עץ אפרים,132,31,15,555,128
פסוטה,218,31,28,314,92
אלפי מנשה,203,31,24,561,40
קדומים,223,30,21,470,66
בנימינה-גבעת עדה,324,30,22,1100,21
כפר תבור,150,29,22,563,66
נוף איילון,134,29,17,337,126
קצרין,145,28,20,732,37
גני מודיעין,190,28,18,165,86
הר אדר,142,28,15,614,69
תקוע,125,27,17,599,65
כפר אדומים,176,26,19,423,60
שערי תקווה,214,26,16,522,46
אבטין,137,26,16,120,92
בת חפר,177,26,17,353,51
עוזייר,132,26, 11-14 ,87,79
להבים,204,26,15,590,42
עמנואל,302,25,16,119,60
סלמה,280,25,19,161,72
כסיפה,481,25,15,174,14
עין נקובא,295,24, 11-14 ,151,69
כפר מצר,198,24,19,93,87
מצפה יריחו,131,24,19,347,99
ניצן,149,24,19,301,103
עפרה,136,24,17,589,78
טובא-זנגריה,180,24,  6-10  ,180,35
בית אריה,159,24, 11-14 ,405,47
סולם,177,23,  6-10  ,156,78
צור יצחק,156,22,18,1068,35
עלי זהב,152,21,15,680,57
עומר,245,21,  6-10  ,565,26
מסעדה,379,20,  6-10  ,140,49
לקיה,453,20,  1-5  ,277,13
גן נר,86,20,  6-10  ,297,76
קיסריה,153,20, 11-14 ,545,37
יבנאל,219,20,  6-10  ,208,48
תל שבע,247,20, 11-14 ,272,10
כפר ורדים,153,20, 11-14 ,764,36
הושעיה,106,19, 11-14 ,203,93
אחוזת ברק,100,19,  6-10  ,346,80
מרכז שפירא,151,19, 11-14 ,331,91
זמר,406,18, 11-14 ,190,25
כסרא-סמיע,550,18,15,232,21
רבבה,233,18,16,403,66
מוקייבלה,262,17, 11-14 ,156,40
אלעזר,107,17, 11-14 ,528,69
כפר ברא,299,17, 11-14 ,103,45
נוקדים,90,17, 11-14 ,291,81
שמשית,80,17, 11-14 ,330,74
סביון,162,16,  6-10  ,331,37
כוכב יאיר,186,16, 11-14 ,499,18
שייח' דנון,143,16, 11-14 ,137,55
ראש פינה,74,15,  6-10  ,328,49
נופית,73, קטן מ-15 ,  1-5  ,160,19
גבעת ברנר,60, קטן מ-15 ,  6-10  ,134,26
צור משה,76, קטן מ-15 ,  1-5  ,181,23
אעצם (שבט),25, קטן מ-15 ,  1-5  ,40,4
אטרש (שבט), קטן מ-15 , קטן מ-15 ,  0  ,17,6
לפיד,88, קטן מ-15 ,  6-10  ,241,51
ע'ג'ר,24, קטן מ-15 ,  1-5  ,27,19
בית חשמונאי,62, קטן מ-15 ,  1-5  ,222,14
כפר האורנים,98, קטן מ-15 ,  6-10  ,215,45
עילוט,425, קטן מ-15 ,  1-5  ,119,10
נאעורה,151, קטן מ-15 ,  1-5  ,54,50
ביר הדאג',15, קטן מ-15 ,  0  ,19,7
אבו ג'ווייעד (שבט), קטן מ-15 , קטן מ-15 ,  6-10  ,62,16
יקיר,137, קטן מ-15 , 11-14 ,350,51
צופים,93, קטן מ-15 ,  6-10  ,285,51
מייסר,97, קטן מ-15 ,  1-5  ,62,20
שגב-שלום,107, קטן מ-15 ,  1-5  ,128,8
רומת הייב,72, קטן מ-15 ,  1-5  ,67,67
גבעת אבני,73, קטן מ-15 ,  1-5  ,216,39
אל סייד, קטן מ-15 , קטן מ-15 ,  0  ,16,3
אבו רוקייק (שבט),21, קטן מ-15 ,  1-5  ,49,3
אורנית,225, קטן מ-15 ,  1-5  ,602,16
פדואל,113, קטן מ-15 ,  6-10  ,321,52
מסעודין אל-עזאזמה,20, קטן מ-15 ,  1-5  ,77,2
מתן,97, קטן מ-15 ,  6-10  ,484,28
אבו קורינאת (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,22,5
בוקעאתא,881, קטן מ-15 ,  6-10  ,87,21
אום בטין, קטן מ-15 , קטן מ-15 ,  1-5  ,11,2
מזרעה,166, קטן מ-15 ,  6-10  ,139,28
אבו תלול, קטן מ-15 , קטן מ-15 ,  0  ,15,15
כפר כמא,112, קטן מ-15 ,  6-10  ,178,39
פרדסיה,184, קטן מ-15 ,  6-10  ,449,18
מצפה רמון,97, קטן מ-15 ,  1-5  ,228,6
בית יצחק-שער חפר,54, קטן מ-15 ,  6-10  ,165,38
אליכין,127, קטן מ-15 ,  6-10  ,267,38
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,6,0
אבו רובייעה (שבט), קטן מ-15 ,0,  0  ,27,0
סייד (שבט), קטן מ-15 ,0,  0  ,14,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,7,0
קצר א-סר, קטן מ-15 ,0,  0  ,8,0
