city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
אליכין,196,27, 11-14 ,493,77
טורעאן,1130,27, 11-14 ,240,18
שערי תקווה,296,26,16,380,46
נוקדים,142,26,17,178,114
משהד,526,26,15,145,29
חורה,609,25,  6-10  ,222,14
ע'ג'ר,76,25,17,97,92
נעלה,126,24,18,158,112
עץ אפרים,186,23, 11-14 ,347,94
עלי,294,23, 11-14 ,455,55
כפר אדומים,255,23,  6-10  ,346,53
בית אריה,217,23,  6-10  ,324,44
כוכב השחר,206,23, 11-14 ,260,89
כוכב יאיר,295,23, 11-14 ,642,25
בית חשמונאי,100,23, 11-14 ,181,108
זמר,474,22,  6-10  ,178,31
פסגות,175,22,  6-10  ,298,105
קיסריה,205,22,  6-10  ,281,39
אבני חפץ,282,21, 11-14 ,270,101
יקיר,182,21,  6-10  ,209,86
אלפי מנשה,272,21,  6-10  ,467,27
אלקנה,263,19,  6-10  ,365,50
ראש פינה,120,19,  6-10  ,196,61
מוקייבלה,320,19,17,91,45
ג'סר א-זרקא,802,19, 11-14 ,491,13
מבוא חורון,280,19, 11-14 ,277,74
פרדסיה,225,18,  6-10  ,319,26
עלי זהב,220,18,  6-10  ,269,44
ניצן,194,18, 11-14 ,231,76
יבנאל,274,18,  6-10  ,152,42
כפר מצר,250,17, 11-14 ,68,61
נווה דניאל,271,17,  6-10  ,237,69
אבטין,181,17,  6-10  ,106,59
נוף איילון,215,17,  6-10  ,265,74
פסוטה,281,16,  6-10  ,109,47
צור משה,102,16, 11-14 ,202,61
מעיליא,238,15, 11-14 ,229,47
גן נר,124,15, 11-14 ,131,56
שגב-שלום,126, קטן מ-15 ,  6-10  ,100,12
לא ידוע, קטן מ-15 , קטן מ-15 ,  0  ,1,2
אבו רובייעה (שבט),16, קטן מ-15 ,  1-5  ,18,2
קודייראת א-צאנע(שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,9,4
עומר,268, קטן מ-15 ,  1-5  ,450,8
מרכז שפירא,192, קטן מ-15 ,  1-5  ,189,27
שייח' דנון,161, קטן מ-15 ,  1-5  ,55,10
גבעת ברנר,70, קטן מ-15 ,  1-5  ,135,17
כפר האורנים,111, קטן מ-15 ,  1-5  ,127,32
סביון,203, קטן מ-15 ,  1-5  ,264,21
כפר ברא,342, קטן מ-15 ,  6-10  ,93,23
נופית,96, קטן מ-15 ,  1-5  ,164,28
בוקעאתא,934, קטן מ-15 ,  1-5  ,37,7
מייסר,109, קטן מ-15 ,  1-5  ,67,29
מסעדה,400, קטן מ-15 ,  1-5  ,35,7
עוזייר,156, קטן מ-15 ,  1-5  ,43,15
כפר תבור,178, קטן מ-15 ,  1-5  ,191,29
ג'ש (גוש חלב),271, קטן מ-15 ,  1-5  ,82,32
בית יצחק-שער חפר,72, קטן מ-15 ,  1-5  ,84,14
תל שבע,284, קטן מ-15 ,  6-10  ,216,6
סולם,212, קטן מ-15 ,  1-5  ,88,47
ביר הדאג',16, קטן מ-15 ,  0  ,8,4
צור יצחק,194, קטן מ-15 ,  1-5  ,215,9
רומת הייב,85, קטן מ-15 ,  1-5  ,27,9
אבו רוקייק (שבט),28, קטן מ-15 ,  1-5  ,38,4
סלמה,324, קטן מ-15 ,  6-10  ,68,31
כפר כמא,132, קטן מ-15 ,  6-10  ,110,21
אטרש (שבט), קטן מ-15 , קטן מ-15 ,  6-10  ,26,17
אעצם (שבט),28, קטן מ-15 ,  1-5  ,34,1
אלעזר,152, קטן מ-15 ,  1-5  ,206,16
צופים,110, קטן מ-15 ,  1-5  ,189,29
שמשית,100, קטן מ-15 ,  1-5  ,171,39
גבעת אבני,98, קטן מ-15 ,  1-5  ,114,34
מצפה יריחו,185, קטן מ-15 ,  0  ,125,16
מסעודין אל-עזאזמה,25, קטן מ-15 ,  1-5  ,49,2
סייד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,17,9
לקיה,484, קטן מ-15 ,  6-10  ,161,6
כפר ורדים,195, קטן מ-15 ,  1-5  ,268,20
הושעיה,130, קטן מ-15 ,  1-5  ,181,43
מיתר,323, קטן מ-15 ,  1-5  ,548,12
להבים,240, קטן מ-15 ,  6-10  ,324,19
בת חפר,224, קטן מ-15 ,  6-10  ,301,28
כאוכב אבו אל-היג'א,380, קטן מ-15 , 11-14 ,96,28
אחוזת ברק,120, קטן מ-15 ,  1-5  ,178,28
אבו ג'ווייעד (שבט),17, קטן מ-15 ,  1-5  ,92,13
מתן,125, קטן מ-15 ,  1-5  ,216,19
עין קנייא,278, קטן מ-15 ,  1-5  ,17,21
אבו קורינאת (שבט), קטן מ-15 , קטן מ-15 ,  0  ,18,2
הר אדר,188, קטן מ-15 ,  1-5  ,230,30
הוואשלה (שבט), קטן מ-15 ,0,  0  ,3,0
אל סייד, קטן מ-15 ,0,  0  ,11,0
נאעורה,162,0,  0  ,19,0
אום בטין, קטן מ-15 ,0,  0  ,12,0
אבו תלול, קטן מ-15 ,0,  0  ,6,0
קצר א-סר, קטן מ-15 ,0,  0  ,6,0
לפיד,104,0,  0  ,101,0
