city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ריינה,2357,183,89,1992,109
שדרות,5142,176,89,1842,62
מעלה עירון,2832,174,71,1641,113
צפת,6809,171,88,1689,47
נהריה,6030,169,74,3705,28
ג'ת,1994,165,84,1687,134
פרדס חנה-כרכור,5372,161,51,3669,38
כפר כנא,3065,161,115,2054,69
בית שאן,3509,160,78,1086,81
חריש,3344,159,70,1235,77
יבנה,7668,158,81,3706,33
ג'דיידה-מכר,3219,156,93,1809,75
ג'סר א-זרקא,1509,153,91,2298,101
ערד,5390,153,92,2266,56
בועיינה-נוג'ידאת,1503,150,52,1229,145
נוף הגליל,4400,150,72,3598,34
ערערה-בנגב,1441,150,84,730,80
ג'לג'וליה,1469,144,82,1499,139
כרמיאל,4232,143,58,3186,31
מסעודין אל-עזאזמה,354,143,79,397,80
"בסמ""ה",1496,140,57,1286,128
אבו סנאן,1985,140,100,2282,104
מעלות-תרשיחא,2673,136,93,2114,59
נס ציונה,4637,133,75,3989,29
פוריידיס,1818,129,65,1572,96
שגב-שלום,692,127,77,764,113
קרית ביאליק,4354,125,50,2638,31
משהד,1223,122,53,1490,137
מודיעין-מכבים-רעות,8325,120,69,8268,14
הוד השרון,5213,120,56,6724,20
טירת כרמל,2949,116,55,1577,48
מגדל העמק,4073,115,63,1666,44
דבוריה,1575,114,61,1372,106
בית ג'ן,2294,113,89,1882,93
באר יעקב,4136,111,60,2154,41
כאבול,1863,110,68,1302,88
מעלה אדומים,5630,108,66,2259,29
קרית ים,4496,107,53,2289,28
קרית מוצקין,4656,106,49,2909,23
בענה,1400,104,51,1303,123
גדרה,3393,102,53,2442,40
קרית מלאכי,6206,102,60,1585,41
בסמת טבעון,1057,101,25,581,126
שבלי - אום אל-גנם,744,98,54,916,150
אור עקיבא,2870,98,36,1268,49
רמת השרון,3921,96,45,5460,21
דייר חנא,1896,93,55,1220,86
רכסים,4965,93,38,353,72
קרית שמונה,2276,91,30,1218,41
זרזיר,776,91,45,778,104
טובא-זנגריה,824,91,36,546,132
נחף,1775,90,60,1322,66
דאלית אל-כרמל,2966,89,52,1538,51
שעב,1054,89,48,1060,119
כפר יונה,3138,89,57,2083,37
עילוט,870,84,63,947,98
אעבלין,1782,82,39,1369,61
יקנעם עילית,2128,77,46,1938,33
עספיא,1757,77,44,1274,62
כוכב יעקב,2467,73,55,511,79
יהוד,3582,73,39,2395,25
כפר יאסיף,1503,71,42,930,66
ראמה,1390,68,33,944,81
גבעתיים,3882,66,32,4880,12
נשר,1929,65,30,1568,30
ביר אל-מכסור,910,64,29,583,62
גן יבנה,2897,64,43,1872,28
זמר,1034,63,34,735,87
זכרון יעקב,2284,63,23,2114,28
גבעת זאב,4792,62,35,1005,31
גני תקווה,2309,57,32,1995,27
עיילבון,846,54,32,830,94
חורפיש,1234,54,30,931,83
מג'דל שמס,1976,52,31,687,46
שייח' דנון,410,52,31,481,176
קרית טבעון,1177,52, 11-14 ,1727,32
גבע בנימין,1161,51,33,408,93
ירוחם,1532,49,25,875,45
אבו גוש,1506,49,22,1750,60
אבטין,367,49,29,315,171
עמנואל,975,49,19,206,110
קרני שומרון,1259,48,33,807,50
ביר הדאג',93,48,24,105,172
מוקייבלה,616,48,21,405,113
אזור,1890,46,23,932,38
אבו רובייעה (שבט),124,46,20,100,52
כעביה-טבאש-חג'אג'רה,807,45,29,479,75
עומר,651,44,19,979,55
חצור הגלילית,2172,44,20,432,44
אום בטין,137,42,24,167,100
שילה,690,41,29,305,89
כאוכב אבו אל-היג'א,586,41,28,572,104
קדימה-צורן,2191,40,26,1824,19
גבעת שמואל,2950,39,15,2136,15
קרית עקרון,1614,37,22,763,35
ג'ולס,891,37,16,445,58
"בני עי""ש",926,37,15,528,55
אטרש (שבט),113,36,17,102,100
כפר ברא,626,35,17,547,90
עין מאהל,1811,34,20,878,25
מסעדה,577,33,26,425,80
קרית ארבע,1172,32,25,471,43
סאג'ור,672,32,  6-10  ,349,76
טלמון,948,32, 11-14 ,676,63
מבשרת ציון,2752,32, 11-14 ,1829,14
מזכרת בתיה,1530,31, 11-14 ,1595,20
אעצם (שבט),150,31,21,133,29
אבו ג'ווייעד (שבט),231,30,21,615,65
מצפה רמון,468,30,20,573,60
תקוע,523,30, 11-14 ,404,71
שוהם,1883,30,17,1893,15
"כפר חב""ד",2431,28,16,478,40
אריאל,1704,28,17,1615,15
אבו רוקייק (שבט),150,28,18,143,27
רבבה,523,28, 11-14 ,323,96
בנימינה-גבעת עדה,1345,28,  6-10  ,1465,19
בית דגן,970,28,  6-10  ,465,43
קצרין,565,28,16,565,37
מזרעה,503,28, 11-14 ,542,70
שלומי,813,27,  6-10  ,347,39
תל מונד,1088,27,19,1419,21
נאעורה,326,27,  6-10  ,179,111
יבנאל,544,26,  6-10  ,147,61
כסרא-סמיע,1212,26,23,661,29
מצפה יריחו,438,25, 11-14 ,174,103
סלמה,508,24, 11-14 ,231,67
קצר א-סר,46,23,  6-10  ,44,90
בוקעאתא,1044,22, 11-14 ,396,33
סולם,358,22,  6-10  ,260,74
ברכה,456,22, 11-14 ,420,77
עוזייר,224,22, 11-14 ,329,65
צור יצחק,492,21, 11-14 ,522,32
מיתר,782,21,  6-10  ,889,20
בית אל,827,21, 11-14 ,521,37
אפרת,1429,21, 11-14 ,847,18
אבני חפץ,464,20, 11-14 ,233,96
קרית יערים,1992,20, 11-14 ,250,31
אבו קורינאת (שבט),83,20,16,99,30
יד בנימין,1085,20,16,333,47
קדומים,614,20,16,327,44
יאנוח-ג'ת,1285,19,  6-10  ,446,29
צור הדסה,940,19,  6-10  ,753,20
לא ידוע,420,18,  6-10  ,318,29
עתלית,861,18, 11-14 ,600,20
פקיעין (בוקייעה),1147,18,  6-10  ,437,30
נעלה,299,17, 11-14 ,225,79
עין נקובא,618,17, 11-14 ,299,48
סייד (שבט),37,17, 11-14 ,76,79
תפרח,915,17,  1-5  ,58,76
רמת ישי,528,17,  1-5  ,551,23
עלי זהב,579,17, 11-14 ,327,42
בית אריה,512,16,  6-10  ,363,31
מעיליא,358,16, 11-14 ,406,50
מבוא חורון,583,16, 11-14 ,208,62
כפר ורדים,408,16,  6-10  ,475,29
אבן יהודה,1258,16, 11-14 ,1423,12
חשמונאים,643,15,  1-5  ,305,52
אורנית,771,15,  6-10  ,871,17
שערי תקווה,693, קטן מ-15 ,  6-10  ,482,18
אלון שבות,477, קטן מ-15 ,  6-10  ,322,31
כוכב השחר,473, קטן מ-15 ,  1-5  ,249,16
עפרה,456, קטן מ-15 ,  1-5  ,169,6
נוף איילון,379, קטן מ-15 ,  1-5  ,235,44
כפר מצר,359, קטן מ-15 ,  1-5  ,203,29
להבים,471, קטן מ-15 ,  6-10  ,610,16
עין קנייא,324, קטן מ-15 ,  1-5  ,63,37
גני מודיעין,526, קטן מ-15 ,  1-5  ,139,30
ניצן,432, קטן מ-15 ,  1-5  ,212,29
גן נר,237, קטן מ-15 ,  1-5  ,137,26
צופים,323, קטן מ-15 ,  1-5  ,237,25
מרכז שפירא,354, קטן מ-15 ,  1-5  ,168,36
הוואשלה (שבט),35, קטן מ-15 ,  1-5  ,35,43
הר אדר,336, קטן מ-15 ,  0  ,430,2
קודייראת א-צאנע(שבט),38, קטן מ-15 ,  6-10  ,38,41
פסגות,262, קטן מ-15 ,  0  ,105,14
סביון,428, קטן מ-15 ,  1-5  ,803,5
כפר כמא,245, קטן מ-15 ,  1-5  ,156,6
נופית,174, קטן מ-15 ,  6-10  ,281,20
לפיד,196, קטן מ-15 ,  1-5  ,209,10
פסוטה,406, קטן מ-15 ,  1-5  ,115,9
יקיר,274, קטן מ-15 ,  1-5  ,188,8
נוקדים,282, קטן מ-15 ,  6-10  ,135,57
אלעזר,268, קטן מ-15 ,  1-5  ,181,16
מייסר,229, קטן מ-15 ,  6-10  ,185,68
מתן,302, קטן מ-15 ,  1-5  ,426,28
פרדסיה,602, קטן מ-15 ,  1-5  ,647,15
אליכין,511, קטן מ-15 ,  1-5  ,195,23
בת חפר,448, קטן מ-15 ,  1-5  ,403,10
אלפי מנשה,736, קטן מ-15 ,  6-10  ,766,18
כפר אדומים,431, קטן מ-15 ,  1-5  ,279,9
שמשית,178, קטן מ-15 ,  1-5  ,390,30
אל סייד,49, קטן מ-15 , 11-14 ,84,37
אלקנה,489, קטן מ-15 ,  0  ,259,16
אבו תלול,47, קטן מ-15 ,  1-5  ,50,42
כפר האורנים,217, קטן מ-15 ,  1-5  ,346,5
פדואל,388, קטן מ-15 ,  1-5  ,127,28
עץ אפרים,357, קטן מ-15 ,  1-5  ,186,16
קיסריה,463, קטן מ-15 ,  1-5  ,771,14
גבעת אבני,217, קטן מ-15 ,  1-5  ,185,10
עלי,592, קטן מ-15 ,  1-5  ,335,19
רומת הייב,186, קטן מ-15 ,  6-10  ,132,65
צור משה,214, קטן מ-15 ,  1-5  ,280,30
בית יצחק-שער חפר,194, קטן מ-15 ,  0  ,226,10
בית חשמונאי,208, קטן מ-15 ,  1-5  ,169,47
ע'ג'ר,212, קטן מ-15 ,  1-5  ,52,33
כפר תבור,372, קטן מ-15 ,  1-5  ,331,13
ג'ש (גוש חלב),400, קטן מ-15 ,  6-10  ,162,29
ראש פינה,279, קטן מ-15 ,  6-10  ,259,25
הושעיה,263, קטן מ-15 ,  6-10  ,209,39
גבעת ברנר,161, קטן מ-15 ,  6-10  ,359,51
נווה דניאל,411, קטן מ-15 ,  1-5  ,228,25
כוכב יאיר,761, קטן מ-15 ,  1-5  ,966,11
אחוזת ברק,248,0,  0  ,224,0
