date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-07-25T00:00:00.000Z,90,819,784,319,178,322,97,7,2893,0.2830971310058763,4947,22198,3252,500,496,1,1305,28
2020-07-26T00:00:00.000Z,125,894,782,309,197,388,98,11,2893,0.3090217767023851,7428,20490,3258,511,507,1,1341,44
2020-07-27T00:00:00.000Z,140,919,791,314,182,423,93,7,2893,0.317663325267888,6609,20818,3198,519,514,1,1386,54
2020-07-28T00:00:00.000Z,124,904,792,320,185,399,92,8,2893,0.3124783961285862,6372,21290,3289,526,522,1,1432,53
2020-07-29T00:00:00.000Z,122,895,785,333,173,389,94,15,2893,0.3093674386450052,6247,21859,3263,535,537,1,1479,59
2020-07-30T00:00:00.000Z,93,865,757,316,172,377,99,15,2893,0.2989975803664017,5957,21890,3349,549,552,1,1513,39
2020-07-31T00:00:00.000Z,118,862,776,315,172,375,91,14,2893,0.2979605945385413,5784,21929,3347,553,566,1,1541,31
2020-08-01T00:00:00.000Z,106,870,815,335,165,370,91,14,2893,0.3007258900795022,4947,21899,3416,562,580,0,1585,53
2020-08-02T00:00:00.000Z,140,947,830,347,171,429,97,12,2893,0.3273418596612513,7322,19954,3597,570,592,0,1630,56
2020-08-03T00:00:00.000Z,109,922,788,325,147,449,91,15,2893,0.3187003110957484,6639,20218,3360,579,607,0,1669,43
2020-08-04T00:00:00.000Z,111,888,773,339,165,384,95,11,2893,0.3069478050466644,6745,20403,3261,583,618,0,1722,63
2020-08-05T00:00:00.000Z,141,902,783,352,164,386,102,10,2893,0.311787072243346,6352,20668,3184,595,628,0,1756,41
2020-08-06T00:00:00.000Z,111,885,774,354,152,379,94,9,2893,0.305910819218804,6439,20444,3333,603,637,2,1794,47
2020-08-07T00:00:00.000Z,120,886,815,364,159,363,101,12,2893,0.3062564811614241,5446,20743,3535,612,649,2,1833,47
2020-08-08T00:00:00.000Z,99,902,865,384,178,339,98,13,2893,0.311787072243346,4537,21015,3346,615,662,2,1874,50
2020-08-09T00:00:00.000Z,146,1004,849,384,199,420,107,8,2893,0.347044590390598,7231,19513,3441,629,670,2,1921,52
2020-08-10T00:00:00.000Z,104,939,812,389,183,367,107,15,2893,0.3245765641202904,6454,20057,3230,636,685,3,1957,50
2020-08-11T00:00:00.000Z,104,903,784,371,191,341,108,11,2893,0.3121327341859661,6784,20939,3206,640,696,1,2001,44
2020-08-12T00:00:00.000Z,110,880,760,371,171,338,105,16,2893,0.3041825095057034,6212,21298,3343,646,712,5,2041,48
2020-08-13T00:00:00.000Z,144,890,785,369,178,343,106,16,2893,0.3076391289319046,5980,21548,3387,658,728,3,2085,60
2020-08-14T00:00:00.000Z,117,890,808,367,178,344,101,12,2893,0.3076391289319046,4975,21953,3350,662,740,3,2120,43
2020-08-15T00:00:00.000Z,119,921,876,381,179,360,108,10,2893,0.3183546491531282,4338,21927,3491,671,750,3,2156,48
2020-08-16T00:00:00.000Z,136,989,846,372,195,421,105,20,2893,0.3418596612512962,6799,20842,3435,681,770,5,2202,51
2020-08-17T00:00:00.000Z,106,948,825,392,183,372,107,4,2893,0.3276875216038714,5669,21570,3179,687,774,112,2251,63
2020-08-18T00:00:00.000Z,142,955,823,397,185,371,111,14,2893,0.3301071552022122,5812,22152,3115,696,788,120,2305,63
2020-08-19T00:00:00.000Z,112,923,824,380,178,364,110,12,2893,0.3190459730383685,5561,22319,3100,700,800,116,2337,43
2020-08-20T00:00:00.000Z,115,927,804,391,177,355,109,14,2893,0.3204286208088489,5837,22497,2979,709,814,117,2387,60
2020-08-21T00:00:00.000Z,129,922,848,398,169,352,109,13,2893,0.3187003110957484,4859,22938,2935,718,827,115,2423,51
2020-08-22T00:00:00.000Z,98,936,903,401,179,354,113,10,2893,0.32353957829243,4228,23018,2835,727,837,120,2451,39
2020-08-23T00:00:00.000Z,132,1022,910,403,209,402,112,13,2893,0.3532665053577601,6501,21913,2762,738,850,119,2510,62
2020-08-24T00:00:00.000Z,129,1026,895,422,200,402,116,16,2893,0.3546491531282406,5683,22802,2372,751,866,124,2571,71
2020-08-25T00:00:00.000Z,116,995,867,424,180,385,115,19,2893,0.343933632907017,5789,24144,2202,758,885,123,2617,59
2020-08-26T00:00:00.000Z,164,1022,888,413,188,413,115,11,2893,0.3532665053577601,5676,22396,2248,767,896,120,2660,53
2020-08-27T00:00:00.000Z,137,1016,878,417,191,406,114,11,2893,0.3511925337020394,5724,23042,2184,773,907,122,2711,63
2020-08-28T00:00:00.000Z,106,973,878,412,201,355,110,13,2893,0.3363290701693744,4944,22994,2216,778,920,119,2751,55
2020-08-29T00:00:00.000Z,99,971,928,434,195,335,115,5,2893,0.3356377462841341,4437,23086,2267,784,925,126,2785,46
2020-08-30T00:00:00.000Z,170,1085,947,449,212,416,124,14,2893,0.3750432077428275,6685,21898,2241,793,939,132,2839,65
2020-08-31T00:00:00.000Z,156,1082,922,429,206,442,118,23,2893,0.3740062219149672,6011,22831,2012,800,962,124,2888,64
2020-09-01T00:00:00.000Z,126,1030,894,410,198,408,115,15,2893,0.3560318008987211,6663,24154,1948,809,977,123,2923,50
2020-09-02T00:00:00.000Z,125,1004,885,414,170,410,119,13,2893,0.347044590390598,6178,25890,1999,823,990,123,2972,65
2020-09-03T00:00:00.000Z,142,1011,870,406,158,424,114,16,2893,0.3494642239889388,6132,26750,2006,829,1006,117,3007,44
2020-09-04T00:00:00.000Z,130,991,899,419,147,416,118,12,2893,0.3425509851365365,5027,28073,2070,836,1018,121,3061,63
2020-09-05T00:00:00.000Z,122,1006,965,438,148,408,124,15,2893,0.3477359142758382,4582,28425,2257,850,1033,130,3112,65
2020-09-06T00:00:00.000Z,178,1132,973,455,186,470,130,12,2893,0.391289319045973,6866,28259,2180,859,1045,133,3170,80
2020-09-07T00:00:00.000Z,168,1118,992,454,182,452,131,17,2893,0.3864500518492914,6184,30158,2035,869,1062,136,3220,62
2020-09-08T00:00:00.000Z,168,1143,995,460,185,483,139,20,2893,0.3950916004147944,6067,32139,2084,878,1082,139,3276,67
2020-09-09T00:00:00.000Z,178,1154,1021,484,190,465,136,15,2893,0.3988938817836156,6022,34485,2224,886,1097,145,3357,89
2020-09-10T00:00:00.000Z,178,1183,1052,490,199,474,136,14,2893,0.408918078119599,5985,36503,2345,896,1111,148,3416,77
2020-09-11T00:00:00.000Z,152,1187,1055,490,203,479,129,20,2893,0.4103007258900795,5159,38542,2484,902,1131,140,3466,59
2020-09-12T00:00:00.000Z,147,1191,1118,513,204,449,130,15,2893,0.41168337366056,4702,39668,2733,911,1146,138,3528,77
2020-09-13T00:00:00.000Z,208,1313,1146,517,233,547,132,17,2893,0.4538541306602143,6992,39503,2751,920,1163,151,3596,79
2020-09-14T00:00:00.000Z,214,1347,1161,524,234,573,131,20,2893,0.4656066367092983,6126,42016,2602,931,1183,144,3663,79
2020-09-15T00:00:00.000Z,198,1343,1186,515,231,552,130,16,2893,0.4642239889388178,6117,45080,2758,941,1199,137,3729,79
2020-09-16T00:00:00.000Z,208,1365,1199,527,269,549,134,26,2893,0.4718285516764604,6190,46599,2973,952,1225,138,3809,100
2020-09-17T00:00:00.000Z,220,1403,1208,566,250,552,139,17,2893,0.4849637054960249,6129,48082,3130,969,1242,157,3904,115
2020-09-18T00:00:00.000Z,199,1398,1261,586,254,521,142,21,2893,0.4832353957829243,5016,50507,3113,983,1263,150,3980,104
2020-09-19T00:00:00.000Z,159,1390,1290,606,252,508,145,28,2893,0.4804701002419634,4477,52586,3340,996,1291,160,4053,81
2020-09-20T00:00:00.000Z,220,1497,1386,627,241,603,156,21,2893,0.5174559281023159,5141,52521,3384,1009,1312,165,4131,94
2020-09-21T00:00:00.000Z,224,1579,1337,648,277,616,160,32,2893,0.5458002073971656,6579,51823,3302,1026,1344,172,4232,121
2020-09-22T00:00:00.000Z,245,1560,1363,627,294,606,158,25,2893,0.5392326304873833,5853,55266,3300,1043,1369,177,4314,96
2020-09-23T00:00:00.000Z,244,1587,1398,666,266,612,150,25,2893,0.5485655029381266,5659,58406,3419,1050,1394,167,4412,130
2020-09-24T00:00:00.000Z,260,1623,1408,662,276,631,148,31,2893,0.5610093328724507,5817,61984,3456,1065,1425,193,4504,111
2020-09-25T00:00:00.000Z,236,1616,1453,705,257,627,164,29,2893,0.55858969927411,4881,65936,3655,1083,1454,207,4616,137
2020-09-26T00:00:00.000Z,216,1648,1538,718,283,627,179,27,2893,0.5696508814379537,4698,69098,3858,1109,1481,222,4703,103
2020-09-27T00:00:00.000Z,280,1787,1588,734,286,729,187,31,2893,0.61769789146215,5438,66781,3818,1133,1512,224,4819,128
2020-09-28T00:00:00.000Z,181,1745,1670,761,302,657,185,29,2893,0.603180089872105,3949,65501,3965,1147,1541,221,4898,102
2020-09-29T00:00:00.000Z,281,1917,1600,803,310,761,195,35,2893,0.6626339440027653,6750,64819,3847,1162,1576,247,5023,145
2020-09-30T00:00:00.000Z,268,1836,1588,819,286,689,198,37,2893,0.6346353266505358,5534,68770,3713,1183,1613,249,5147,141
