date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-04-23T00:00:00.000Z,32,496,447,146,106,244,115,4,3263,0.1520073551946062,5175,7239,1605,283,197,3,449,11
2020-04-24T00:00:00.000Z,26,468,442,144,109,215,110,3,3263,0.1434262948207171,4255,7002,1751,287,200,3,456,9
2020-04-25T00:00:00.000Z,8,441,427,136,105,200,107,3,3263,0.1351517008887527,3527,6788,1762,288,203,3,459,7
2020-04-26T00:00:00.000Z,32,437,409,142,91,204,111,2,3263,0.1339258351210542,5560,6489,1737,292,205,3,466,10
2020-04-27T00:00:00.000Z,21,413,379,132,89,192,101,4,3263,0.1265706405148636,5124,6148,1775,293,209,3,468,3
2020-04-28T00:00:00.000Z,27,391,366,127,85,179,100,5,3263,0.1198283787925222,4682,5817,1726,296,214,3,472,6
2020-04-29T00:00:00.000Z,23,383,368,122,86,175,96,6,3263,0.1173766472571254,4068,5559,1726,296,220,3,477,6
2020-04-30T00:00:00.000Z,19,377,344,112,87,178,90,6,3263,0.1155378486055777,5461,5309,1721,296,226,3,480,5
2020-05-01T00:00:00.000Z,20,345,326,109,81,155,89,4,3263,0.1057309224639902,4405,5008,1746,299,230,3,484,5
2020-05-02T00:00:00.000Z,14,337,330,111,66,160,90,3,3263,0.1032791909285933,3828,4911,1610,300,233,3,486,7
2020-05-03T00:00:00.000Z,14,326,300,101,71,154,84,3,3263,0.09990806006742262,5779,4688,1591,300,236,3,486,2
2020-05-04T00:00:00.000Z,18,308,276,97,71,140,78,3,3263,0.09439166411277965,5315,4551,1545,300,239,2,487,2
2020-05-05T00:00:00.000Z,9,271,257,91,61,119,72,2,3263,0.08305240576156911,5224,4347,1488,300,241,2,487,0
2020-05-06T00:00:00.000Z,15,267,248,88,61,118,70,1,3263,0.08182653999387067,5142,4215,1439,300,242,2,488,3
2020-05-07T00:00:00.000Z,13,255,243,84,60,111,70,1,3263,0.07814894269077537,5419,4070,1423,302,243,2,489,3
2020-05-08T00:00:00.000Z,13,243,239,78,53,112,64,6,3263,0.07447134538768005,4641,3939,1365,303,249,2,491,3
2020-05-09T00:00:00.000Z,10,247,244,78,50,119,64,3,3263,0.07569721115537849,3106,4028,1204,304,252,2,492,5
2020-05-10T00:00:00.000Z,14,245,228,74,51,120,66,4,3263,0.07508427827152926,6097,3903,1202,308,256,2,495,4
2020-05-11T00:00:00.000Z,9,229,213,69,54,106,60,5,3263,0.07018081520073552,5289,3631,1208,309,261,2,498,3
2020-05-12T00:00:00.000Z,10,219,202,65,52,102,56,3,3263,0.06711615078148943,5416,3562,1054,310,264,2,500,3
2020-05-13T00:00:00.000Z,10,203,200,61,48,94,53,3,3263,0.06221268771069568,5383,3506,968,312,267,2,502,2
2020-05-14T00:00:00.000Z,6,198,189,61,43,94,52,2,3263,0.06068035550107263,5779,3352,917,313,269,2,503,2
2020-05-15T00:00:00.000Z,1,189,185,61,43,85,52,0,3263,0.05792215752375115,5004,3313,814,313,269,2,503,0
2020-05-16T00:00:00.000Z,4,183,183,60,40,83,51,3,3263,0.0560833588722035,4369,3249,780,313,272,1,503,0
2020-05-17T00:00:00.000Z,10,186,174,55,38,93,45,4,3263,0.05700275819797732,6530,3142,756,314,276,1,505,3
2020-05-18T00:00:00.000Z,3,172,161,52,42,78,43,3,3263,0.05271222801103279,5996,2936,725,315,279,1,506,1
2020-05-19T00:00:00.000Z,7,166,160,51,43,72,40,2,3263,0.05087342935948513,6127,2926,603,315,281,1,508,3
2020-05-20T00:00:00.000Z,4,159,146,46,40,73,41,1,3263,0.04872816426601287,6060,2873,570,315,282,1,508,1
2020-05-21T00:00:00.000Z,8,151,141,47,31,73,37,0,3263,0.046276432730616,6343,2823,514,315,282,1,508,2
2020-05-22T00:00:00.000Z,5,143,140,46,32,65,37,0,3263,0.04382470119521913,5198,2740,455,315,282,1,508,0
2020-05-23T00:00:00.000Z,3,143,142,46,33,64,37,0,3263,0.04382470119521913,4603,2754,400,315,282,1,508,0
2020-05-24T00:00:00.000Z,0,141,126,43,36,62,34,1,3263,0.04321176831136991,6907,2677,390,315,283,1,508,1
2020-05-25T00:00:00.000Z,8,132,124,41,32,59,29,2,3263,0.04045357033404842,6306,2616,345,315,285,1,509,2
2020-05-26T00:00:00.000Z,3,124,119,36,37,51,32,0,3263,0.03800183879865155,6265,2641,283,315,285,1,509,1
2020-05-27T00:00:00.000Z,5,122,116,40,37,45,36,2,3263,0.03738890591480233,6312,2628,276,316,287,2,510,5
2020-05-28T00:00:00.000Z,7,122,115,36,37,49,34,1,3263,0.03738890591480233,5390,2593,273,316,288,1,510,0
2020-05-29T00:00:00.000Z,5,119,119,39,36,44,37,0,3263,0.0364695065890285,4548,2698,241,317,288,1,511,4
2020-05-30T00:00:00.000Z,5,125,124,35,43,47,33,0,3263,0.03830830524057616,4772,2682,241,317,288,1,511,0
2020-05-31T00:00:00.000Z,5,128,120,35,47,46,31,0,3263,0.03922770456634998,7132,2708,245,317,288,1,512,3
2020-06-01T00:00:00.000Z,12,128,112,32,45,51,29,3,3263,0.03922770456634998,6362,2765,224,317,291,1,512,1
2020-06-02T00:00:00.000Z,13,122,115,29,44,49,29,2,3263,0.03738890591480233,6370,2849,202,318,293,1,513,2
2020-06-03T00:00:00.000Z,8,121,117,28,42,51,25,1,3263,0.03708243947287772,6293,2893,225,318,294,1,513,1
2020-06-04T00:00:00.000Z,11,128,116,30,37,61,23,0,3263,0.03922770456634998,6701,2994,227,318,294,1,516,4
2020-06-05T00:00:00.000Z,8,122,112,29,41,52,23,1,3263,0.03738890591480233,5538,3086,228,318,295,1,516,0
2020-06-06T00:00:00.000Z,9,117,115,29,42,46,21,4,3263,0.03585657370517929,4954,3122,239,318,299,1,519,5
2020-06-07T00:00:00.000Z,12,125,121,29,42,54,23,2,3263,0.03830830524057616,7550,3203,247,319,301,1,523,5
2020-06-08T00:00:00.000Z,16,136,122,30,46,60,23,0,3263,0.04167943610174686,6393,3326,262,319,301,1,525,2
2020-06-09T00:00:00.000Z,10,132,119,31,42,59,24,1,3263,0.04045357033404842,6648,3453,259,321,302,1,528,3
2020-06-10T00:00:00.000Z,24,141,124,32,45,64,24,1,3263,0.04321176831136991,6816,3603,283,322,303,1,530,2
2020-06-11T00:00:00.000Z,13,136,125,35,38,63,24,0,3263,0.04167943610174686,6839,3694,321,322,303,1,534,6
2020-06-12T00:00:00.000Z,13,139,127,35,43,61,25,0,3263,0.04259883542752069,5678,3805,338,323,303,1,537,3
2020-06-13T00:00:00.000Z,11,136,133,35,45,56,26,1,3263,0.04167943610174686,5054,3885,359,324,304,1,537,2
2020-06-14T00:00:00.000Z,15,146,135,31,48,67,23,2,3263,0.04474410052099295,7569,3957,360,324,306,1,538,1
2020-06-15T00:00:00.000Z,23,158,136,36,47,75,25,0,3263,0.04842169782408826,6581,4033,393,327,306,1,545,7
2020-06-16T00:00:00.000Z,21,156,137,38,43,75,26,1,3263,0.04780876494023904,6824,4267,401,330,307,1,548,4
2020-06-17T00:00:00.000Z,23,161,152,36,49,76,29,0,3263,0.04934109714986209,6514,4450,428,333,307,1,550,3
2020-06-18T00:00:00.000Z,37,189,163,40,43,106,28,0,3263,0.05792215752375115,6784,4643,471,336,307,1,555,6
2020-06-19T00:00:00.000Z,29,193,183,39,47,107,29,1,3263,0.05914802329144959,5734,4855,491,337,308,1,559,6
2020-06-20T00:00:00.000Z,33,217,213,41,50,126,28,1,3263,0.0665032178976402,5022,4931,508,337,309,1,563,4
2020-06-21T00:00:00.000Z,38,250,216,45,59,146,29,0,3263,0.07661661048115231,7744,5039,520,338,309,0,569,9
2020-06-22T00:00:00.000Z,23,236,202,43,56,137,29,1,3263,0.07232608029420778,6877,5323,537,339,310,0,571,5
2020-06-23T00:00:00.000Z,20,220,194,40,52,128,26,2,3263,0.06742261722341404,6529,5674,561,340,312,0,573,4
2020-06-24T00:00:00.000Z,34,225,198,45,45,135,27,3,3263,0.06895494943303708,6553,6038,606,341,315,0,578,6
2020-06-25T00:00:00.000Z,26,220,197,44,56,120,28,4,3263,0.06742261722341404,6644,6447,633,343,319,0,583,5
2020-06-26T00:00:00.000Z,46,240,221,45,57,138,26,3,3263,0.07355194606190622,5490,6714,673,343,322,0,589,8
2020-06-27T00:00:00.000Z,26,243,226,40,56,147,22,3,3263,0.07447134538768005,4985,7037,691,343,325,0,590,1
2020-06-28T00:00:00.000Z,47,271,231,39,67,165,22,2,3263,0.08305240576156911,7517,7280,689,346,327,0,594,4
2020-06-29T00:00:00.000Z,46,276,243,44,68,164,24,0,3263,0.08458473797119215,6878,7839,713,347,327,0,599,7
2020-06-30T00:00:00.000Z,52,295,256,56,68,171,24,1,3263,0.09040760036775973,6548,8437,751,348,328,0,611,16
2020-07-01T00:00:00.000Z,82,332,283,59,73,200,24,3,3263,0.1017468587189703,6341,9257,771,351,331,0,618,10
2020-07-02T00:00:00.000Z,64,344,308,72,72,200,28,1,3263,0.1054244560220656,6707,10212,793,358,332,0,638,23
2020-07-03T00:00:00.000Z,56,359,314,83,75,201,29,3,3263,0.1100214526509347,5633,10940,879,361,335,0,646,13
2020-07-04T00:00:00.000Z,61,369,345,85,84,200,33,5,3263,0.1130861170701808,3784,11567,962,367,340,0,655,11
2020-07-05T00:00:00.000Z,82,427,376,94,82,251,32,2,3263,0.1308611707018081,7344,12211,952,373,342,0,668,16
2020-07-06T00:00:00.000Z,81,449,369,90,97,262,34,8,3263,0.1376034324241496,6638,13060,1022,376,350,0,675,8
2020-07-07T00:00:00.000Z,104,469,411,94,95,280,35,5,3263,0.1437327612626417,6401,14031,1202,378,355,1,691,22
2020-07-08T00:00:00.000Z,91,495,436,113,89,293,38,5,3263,0.1517008887526816,6453,14936,1357,383,360,1,714,27
2020-07-09T00:00:00.000Z,120,552,481,126,100,326,41,5,3263,0.1691694759423843,6591,15887,1643,389,365,0,746,34
2020-07-10T00:00:00.000Z,87,562,477,130,105,327,41,4,3263,0.1722341403616304,5592,16921,1806,390,369,0,761,15
2020-07-11T00:00:00.000Z,91,567,525,136,120,311,46,5,3263,0.1737664725712534,4821,17735,1916,395,374,0,779,20
2020-07-12T00:00:00.000Z,124,642,539,151,125,366,47,7,3263,0.1967514557155992,7501,18510,2017,398,381,0,807,34
2020-07-13T00:00:00.000Z,120,657,541,184,121,352,53,4,3263,0.2013484523444683,6724,19625,2251,408,385,0,850,51
2020-07-14T00:00:00.000Z,108,642,574,189,140,313,55,7,3263,0.1967514557155992,6632,20644,2483,412,392,0,882,35
2020-07-15T00:00:00.000Z,109,681,565,209,121,350,58,6,3263,0.2087036469506589,6494,21905,2733,418,398,1,919,48
2020-07-16T00:00:00.000Z,136,692,578,209,132,350,59,9,3263,0.2120747778118296,6554,23108,2938,426,407,0,947,36
2020-07-17T00:00:00.000Z,139,705,620,219,150,336,58,12,3263,0.2160588415568495,5363,23954,3163,429,419,0,973,27
2020-07-18T00:00:00.000Z,100,712,680,235,149,327,56,8,3263,0.2182041066503218,4930,24623,3431,429,427,0,1001,32
2020-07-19T00:00:00.000Z,156,827,698,270,144,413,73,10,3263,0.2534477474716518,7485,25041,3479,445,437,0,1067,76
2020-07-20T00:00:00.000Z,145,823,691,264,148,411,78,12,3263,0.2522218817039534,6620,25958,3819,456,449,0,1105,41
2020-07-21T00:00:00.000Z,128,810,679,256,142,412,80,9,3263,0.2482378179589335,6556,26890,4263,464,458,0,1140,40
2020-07-22T00:00:00.000Z,136,805,709,284,138,383,79,6,3263,0.2467054857493105,6500,25036,4390,472,464,0,1194,62
2020-07-23T00:00:00.000Z,127,821,720,310,152,359,83,16,3263,0.2516089488201042,6798,20726,4185,481,480,0,1249,65
2020-07-24T00:00:00.000Z,104,816,735,328,153,335,86,8,3263,0.2500766166104811,5706,22144,2958,487,488,0,1284,43
2020-07-25T00:00:00.000Z,90,819,784,321,178,320,98,7,3263,0.250996015936255,4946,22317,3252,501,495,0,1305,29
2020-07-26T00:00:00.000Z,125,894,782,311,197,386,99,11,3263,0.2739809990806007,7428,20601,3258,512,506,0,1341,44
2020-07-27T00:00:00.000Z,140,919,791,316,182,421,94,7,3263,0.2816426601287159,6609,20924,3198,520,513,0,1386,54
2020-07-28T00:00:00.000Z,124,904,791,322,185,397,94,8,3263,0.2770456634998468,6372,21380,3289,527,521,0,1432,53
2020-07-29T00:00:00.000Z,122,895,785,335,173,387,96,15,3263,0.2742874655225253,6247,21948,3263,536,536,0,1479,59
2020-07-30T00:00:00.000Z,93,865,757,318,172,375,101,15,3263,0.265093472264787,5957,21983,3349,550,551,0,1513,39
2020-07-31T00:00:00.000Z,118,862,776,317,172,373,93,14,3263,0.2641740729390132,5784,22018,3347,554,565,0,1541,31
2020-08-01T00:00:00.000Z,107,870,815,337,165,368,93,14,3263,0.26662580447441,4947,21984,3416,563,579,0,1585,53
2020-08-02T00:00:00.000Z,140,947,830,349,171,427,99,11,3263,0.290223720502605,7322,20047,3597,571,590,0,1630,56
2020-08-03T00:00:00.000Z,109,922,788,327,147,447,93,15,3263,0.2825620594544898,6639,20316,3360,580,605,0,1669,43
2020-08-04T00:00:00.000Z,111,888,773,341,165,382,97,11,3263,0.272142200429053,6745,20499,3261,584,616,0,1722,63
2020-08-05T00:00:00.000Z,141,902,782,354,164,384,104,10,3263,0.2764327306159976,6352,20764,3184,596,626,0,1756,41
2020-08-06T00:00:00.000Z,111,885,774,356,152,377,96,9,3263,0.2712228011032792,6439,20521,3333,604,635,2,1794,47
2020-08-07T00:00:00.000Z,120,886,815,366,159,361,103,12,3263,0.2715292675452038,5446,20801,3535,613,647,2,1833,47
2020-08-08T00:00:00.000Z,99,902,865,387,177,337,100,13,3263,0.2764327306159976,4537,21076,3346,616,660,2,1875,51
2020-08-09T00:00:00.000Z,146,1004,849,386,199,418,109,8,3263,0.3076923076923077,7231,19675,3441,630,668,2,1922,52
2020-08-10T00:00:00.000Z,104,938,812,391,183,364,108,15,3263,0.2874655225252835,6454,20231,3230,637,683,3,1958,51
2020-08-11T00:00:00.000Z,104,902,783,372,191,339,109,11,3263,0.2764327306159976,6784,21118,3206,641,694,1,2001,43
2020-08-12T00:00:00.000Z,110,878,758,371,171,336,106,15,3263,0.2690775360098069,6212,21481,3343,647,709,5,2040,47
2020-08-13T00:00:00.000Z,144,889,784,371,177,341,107,16,3263,0.2724486668709776,5980,21732,3387,659,725,3,2085,61
2020-08-14T00:00:00.000Z,117,889,806,368,179,341,102,12,3263,0.2724486668709776,4975,22143,3350,663,737,3,2120,43
2020-08-15T00:00:00.000Z,119,920,875,382,180,357,109,10,3263,0.2819491265706405,4338,22118,3491,672,747,3,2156,48
2020-08-16T00:00:00.000Z,134,988,845,374,195,418,106,19,3263,0.302788844621514,6799,21036,3435,682,766,5,2202,51
2020-08-17T00:00:00.000Z,107,947,824,391,182,373,108,4,3263,0.290223720502605,5669,21775,3179,688,770,113,2249,61
2020-08-18T00:00:00.000Z,142,954,822,396,185,370,112,14,3263,0.2923689855960772,5812,22364,3115,697,784,120,2303,63
2020-08-19T00:00:00.000Z,112,922,823,382,178,361,111,12,3263,0.2825620594544898,5561,22541,3100,701,796,117,2336,45
2020-08-20T00:00:00.000Z,114,925,802,393,176,351,109,12,3263,0.2834814587802635,5837,22724,2979,709,808,117,2386,60
2020-08-21T00:00:00.000Z,129,921,847,399,169,348,110,13,3263,0.2822555930125651,4859,22650,2935,718,821,116,2422,51
2020-08-22T00:00:00.000Z,98,935,901,401,179,351,114,10,3263,0.2865461231995097,4228,22734,2835,727,831,121,2449,39
2020-08-23T00:00:00.000Z,132,1020,909,405,210,397,113,13,3263,0.3125957707631015,6501,21625,2762,739,844,120,2510,65
2020-08-24T00:00:00.000Z,129,1025,894,424,201,398,117,16,3263,0.3141281029727245,5683,22522,2372,752,860,125,2571,71
2020-08-25T00:00:00.000Z,114,993,865,427,181,379,116,19,3263,0.304321176831137,5789,23868,2202,759,879,124,2617,59
2020-08-26T00:00:00.000Z,164,1020,886,417,189,406,116,11,3263,0.3125957707631015,5676,22077,2248,768,890,121,2661,54
2020-08-27T00:00:00.000Z,138,1015,876,422,191,400,115,11,3263,0.3110634385534784,5724,22699,2184,774,901,122,2712,63
2020-08-28T00:00:00.000Z,106,971,876,416,203,348,110,12,3263,0.2975789151087956,4944,22657,2216,779,913,120,2753,54
2020-08-29T00:00:00.000Z,99,969,926,438,196,328,115,5,3263,0.2969659822249464,4437,22754,2267,785,918,126,2787,46
2020-08-30T00:00:00.000Z,170,1082,944,451,213,409,124,14,3263,0.3315966901624272,6685,21564,2241,794,932,132,2838,63
2020-08-31T00:00:00.000Z,155,1079,919,433,207,434,118,23,3263,0.3306772908366534,6011,22492,2012,801,955,124,2889,66
2020-09-01T00:00:00.000Z,123,1024,890,416,197,404,115,15,3263,0.3138216365307999,6663,23817,1948,810,970,123,2926,50
2020-09-02T00:00:00.000Z,121,1005,879,415,170,412,119,14,3263,0.3079987741342323,6178,25555,1999,824,984,123,2975,65
2020-09-03T00:00:00.000Z,141,997,866,402,157,424,114,16,3263,0.3055470425988354,6145,26402,2006,830,1000,116,3008,40
2020-09-04T00:00:00.000Z,131,988,897,414,148,418,118,12,3263,0.302788844621514,5055,27718,2070,837,1012,120,3060,62
2020-09-05T00:00:00.000Z,122,1008,966,435,149,412,124,15,3263,0.3089181734600061,4582,28062,2257,851,1027,128,3108,63
2020-09-06T00:00:00.000Z,176,1133,975,455,181,481,130,12,3263,0.3472264787005823,6866,27894,2180,860,1039,133,3168,83
2020-09-07T00:00:00.000Z,166,1123,994,457,183,459,131,17,3263,0.3441618142813362,6184,29799,2035,870,1056,135,3219,63
2020-09-08T00:00:00.000Z,167,1151,1002,461,184,493,140,20,3263,0.3527428746552253,6068,31774,2084,879,1076,141,3276,66
2020-09-09T00:00:00.000Z,177,1164,1028,485,189,475,136,15,3263,0.3567269384002452,6022,34116,2224,887,1091,146,3353,88
2020-09-10T00:00:00.000Z,170,1192,1061,490,202,485,136,14,3263,0.3653079987741342,5985,36130,2345,897,1105,151,3413,77
2020-09-11T00:00:00.000Z,151,1199,1069,488,203,495,129,20,3263,0.3674532638676065,5159,38172,2484,903,1125,141,3463,60
2020-09-12T00:00:00.000Z,144,1202,1130,518,202,463,130,15,3263,0.3683726631933803,4702,39305,2733,912,1140,138,3529,80
2020-09-13T00:00:00.000Z,206,1323,1156,518,234,561,132,17,3263,0.4054551026662581,6991,39140,2751,921,1157,150,3597,79
2020-09-14T00:00:00.000Z,214,1357,1172,522,235,588,131,20,3263,0.4158749616916947,6126,41656,2602,932,1177,145,3664,78
2020-09-15T00:00:00.000Z,198,1355,1201,515,231,568,131,16,3263,0.4152620288078455,6117,44719,2758,942,1193,138,3728,77
2020-09-16T00:00:00.000Z,207,1383,1217,530,270,563,135,26,3263,0.4238430891817346,6190,46249,2973,953,1219,140,3809,101
2020-09-17T00:00:00.000Z,217,1419,1226,567,251,567,140,17,3263,0.4348758810910205,6129,47729,3130,970,1236,158,3903,114
2020-09-18T00:00:00.000Z,198,1416,1279,587,255,535,143,21,3263,0.4339564817652467,5016,50165,3113,984,1257,153,3980,105
2020-09-19T00:00:00.000Z,157,1410,1310,610,254,523,146,28,3263,0.432117683113699,4477,52249,3340,997,1285,160,4053,81
2020-09-20T00:00:00.000Z,220,1515,1404,628,242,617,157,21,3263,0.464296659515783,5141,52209,3384,1010,1306,166,4131,94
2020-09-21T00:00:00.000Z,224,1598,1354,656,279,626,161,32,3263,0.4897333741955256,6579,51506,3302,1027,1338,173,4237,126
2020-09-22T00:00:00.000Z,247,1584,1386,631,295,623,160,26,3263,0.4854428440085811,5853,54943,3300,1044,1364,178,4320,97
2020-09-23T00:00:00.000Z,241,1615,1427,666,267,639,150,25,3263,0.494943303708244,5659,58063,3419,1051,1389,167,4418,128
2020-09-24T00:00:00.000Z,259,1653,1435,659,278,660,148,31,3263,0.5065890285013791,5817,61610,3456,1066,1420,192,4511,112
2020-09-25T00:00:00.000Z,232,1642,1481,705,259,650,164,30,3263,0.5032178976402084,4881,65567,3655,1084,1450,207,4623,137
2020-09-26T00:00:00.000Z,218,1678,1566,718,283,653,179,26,3263,0.5142506895494944,4698,68742,3858,1110,1476,222,4710,103
2020-09-27T00:00:00.000Z,256,1810,1614,732,287,754,187,32,3263,0.5547042598835428,5438,66396,3818,1134,1508,222,4825,127
2020-09-28T00:00:00.000Z,183,1770,1690,758,304,681,185,28,3263,0.5424456022065584,3949,65144,3965,1148,1536,221,4900,100
2020-09-29T00:00:00.000Z,280,1939,1626,798,310,784,195,35,3263,0.5942384308918174,6750,64464,3847,1163,1571,247,5024,144
2020-09-30T00:00:00.000Z,259,1861,1616,819,287,709,198,37,3263,0.5703340484216978,5534,68414,3713,1184,1608,249,5148,141
