cityDesc,activeSickKids,activeSickKidsPerc,totalActiveSick,activeSickNormalized,cityScore,cityColour,totalPopulation
QIRYAT YAM,קטן מ-15,אין מידע,70,17.77,6.63,כתום,39389
RA'ANNANA,25,11.36,220,28.59,7.39,כתום,76958
RAHAT,קטן מ-15,אין מידע,18,2.44,3.43,ירוק,73671
RAMAT GAN,61,14.59,418,25.07,7.19,כתום,166746
RAMAT HASHARON,קטן מ-15,אין מידע,132,27.80,7.65,אדום,47482
RAMAT YISHAY,0,0,22,27.86,9.65,אדום,7896
RAMLA,קטן מ-15,אין מידע,102,13.26,5.72,צהוב,76903
REHOVOT,60,17.75,338,23.12,8.33,אדום,146213
RISHON LEZIYYON,62,9.78,634,24.78,7.34,כתום,255891
ROSH HAAYIN,קטן מ-15,אין מידע,108,16.04,6.71,כתום,67337
SAVYON,קטן מ-15,אין מידע,16,39.56,7.74,אדום,4045
SEDEROT,קטן מ-15,אין מידע,22,7.61,5.49,צהוב,28899
SHEFAR'AM,קטן מ-15,אין מידע,34,8.02,7.28,כתום,42400
SHOHAM,קטן מ-15,אין מידע,66,31.39,8.34,אדום,21029
TAYIBE,קטן מ-15,אין מידע,31,6.95,4.5,צהוב,44582
TEL AVIV - YAFO,113,9.56,1182,23.59,7.16,כתום,501015
TEL MOND,קטן מ-15,אין מידע,23,17.09,5.94,צהוב,13461
TEL SHEVA,קטן מ-15,אין מידע,21,9.75,3.7,ירוק,21531
TIBERIAS,קטן מ-15,אין מידע,101,22.11,6.23,כתום,45686
TIRAT KARMEL,קטן מ-15,אין מידע,60,24.71,8.3,אדום,24285
TIRE,קטן מ-15,אין מידע,22,8.16,3.24,ירוק,26972
YAVNE,21,19.81,106,21.30,7.51,אדום,49759
YEHUD,קטן מ-15,אין מידע,63,21.00,7.31,כתום,30003
YEROHAM,קטן מ-15,אין מידע,22,20.60,9.04,אדום,10680
YOQNE'AM ILLIT,קטן מ-15,אין מידע,79,32.83,9.14,אדום,24061
ZEFAT,קטן מ-15,אין מידע,36,9.88,6.58,כתום,36423
ZIKHRON YA'AQOV,קטן מ-15,אין מידע,64,27.23,9.4,אדום,23503
ZUR HADASSA,קטן מ-15,אין מידע,16,13.82,7.63,אדום,11575
