cityDesc,activeSickKids,activeSickKidsPerc,totalActiveSick,activeSickNormalized,cityScore,cityColour,totalPopulation
מבוא חורון,99,57.56,172,632.82,10,אדום,2718
מבשרת ציון,361,37.49,963,395.53,10,אדום,24347
מג'ד אל-כרום,264,47.48,556,356.43,9.99,אדום,15599
מג'דל שמס,221,45.57,485,431.34,10,אדום,11244
מגאר,523,43.91,1191,511.80,10,אדום,23271
מגדל העמק,474,36.27,1307,506.79,10,אדום,25790
מודיעין עילית,234,43.09,543,68.93,5.94,צהוב,78775
מודיעין-מכבים-רעות,1654,43.63,3791,400.13,10,אדום,94744
מוקייבלה,104,48.15,216,523.76,10,אדום,4124
מזכרת בתיה,341,45.05,757,501.49,10,אדום,15095
מזרעה,67,44.08,152,379.43,9.95,אדום,4006
מייסר,25,34.72,72,350.02,10,אדום,2057
מיתר,292,54.28,538,540.00,10,אדום,9963
מסעדה,52,50.00,104,276.96,10,אדום,3755
מסעודין אל-עזאזמה,43,39.81,108,60.58,10,אדום,17828
מעגלים,18,31.03,58,280.74,10,אדום,2066
מעגן מיכאל,48,41.38,116,557.96,10,אדום,2079
מעיליא,50,33.56,149,459.17,10,אדום,3245
מעלה אדומים,478,38.15,1253,331.46,10,אדום,37802
מעלה עירון,266,44.63,596,388.25,10,אדום,15351
מעלות-תרשיחא,425,40.51,1049,473.42,10,אדום,22158
מצפה יריחו,78,50.32,155,604.29,10,אדום,2565
מצפה רמון,135,49.09,275,530.58,10,אדום,5183
מרכז שפירא,61,52.14,117,487.70,10,אדום,2399
משהד,227,53.41,425,501.59,9.51,אדום,8473
מתן,48,38.40,125,344.35,10,אדום,3630
נאעורה,24,36.36,66,281.45,10,אדום,2345
נהריה,853,35.39,2410,407.17,10,אדום,59189
נווה דניאל,73,59.35,123,530.17,10,אדום,2320
נוף איילון,36,31.58,114,542.86,10,אדום,2100
נוף הגליל,691,34.33,2013,479.86,10,אדום,41950
נופית,61,45.52,134,513.02,10,אדום,2612
נוקדים,71,63.39,112,433.44,10,אדום,2584
נחף,204,49.76,410,307.28,10,אדום,13343
ניצן,91,48.92,186,733.44,10,אדום,2536
נס ציונה,715,41.09,1740,344.34,10,אדום,50532
נעלה,45,54.88,82,346.72,10,אדום,2365
נצרת,1383,43.38,3188,410.12,10,אדום,77734
נשר,321,36.07,890,371.65,10,אדום,23947
נתיבות,721,42.29,1705,432.13,10,אדום,39456
נתניה,2824,37.32,7568,338.52,10,אדום,223562
סאג'ור,74,43.02,172,394.50,10,אדום,4360
סביון,49,35.51,138,341.16,10,אדום,4045
סולם,75,51.02,147,555.14,10,אדום,2648
סח'נין,642,43.94,1461,453.45,10,אדום,32220
סלמה,72,54.14,133,391.29,10,אדום,3399
ע'ג'ר,קטן מ-15,אין מידע,45,167.04,10,אדום,2694
עוזייר,48,47.06,102,303.39,10,אדום,3362
עומר,138,43.67,316,417.49,10,אדום,7569
עיילבון,118,46.09,256,442.83,10,אדום,5781
עילוט,141,62.11,227,266.21,9.98,אדום,8527
עין מאהל,213,48.97,435,321.15,10,אדום,13545
עין נקובא,64,58.18,110,307.69,10,אדום,3575
עין קנייא,32,52.46,61,284.65,10,אדום,2143
עכו,823,39.08,2106,425.31,10,אדום,49517
עלי,188,59.12,318,709.03,10,אדום,4485
עלי זהב,182,67.16,271,708.87,10,אדום,3823
עמנואל,30,46.88,64,154.18,9.84,אדום,4151
עספיא,173,34.81,497,393.91,10,אדום,12617
עפולה,1023,34.38,2976,523.54,10,אדום,56844
עפרה,136,53.75,253,817.98,10,אדום,3093
עץ אפרים,83,51.55,161,651.82,10,אדום,2470
עראבה,388,53.74,722,274.80,9.71,אדום,26274
ערד,290,37.52,773,284.50,10,אדום,27170
ערערה,375,46.18,812,318.12,10,אדום,25525
ערערה-בנגב,90,40.18,224,118.29,9.75,אדום,18937
עתלית,224,48.80,459,472.42,10,אדום,9716
פדואל,83,65.35,127,624.08,10,אדום,2035
פוריידיס,272,46.90,580,431.58,10,אדום,13439
פסגות,75,61.98,121,576.46,10,אדום,2099
פסוטה,75,49.02,153,480.08,10,אדום,3187
פקיעין (בוקייעה),136,37.78,360,605.45,10,אדום,5946
פרדס חנה-כרכור,931,43.04,2163,495.58,10,אדום,43646
פרדסיה,156,41.60,375,564.16,10,אדום,6647
פתח תקווה,3743,38.09,9828,392.45,10,אדום,250427
צופים,84,57.14,147,601.47,10,אדום,2444
צור הדסה,262,51.68,507,438.01,10,אדום,11575
צור יצחק,186,51.38,362,549.73,10,אדום,6585
צור משה,80,46.78,171,515.53,10,אדום,3317
צפת,463,42.71,1084,297.61,10,אדום,36423
קדומים,120,48.00,250,545.97,10,אדום,4579
קדימה-צורן,443,45.11,982,432.39,10,אדום,22711
קיסריה,92,39.48,233,415.77,10,אדום,5604
קלנסווה,328,43.79,749,319.12,9.84,אדום,23471
קציר,48,38.10,126,426.11,10,אדום,2957
קצר א-סר,קטן מ-15,אין מידע,30,116.10,10,אדום,2584
קצרין,105,36.71,286,380.98,10,אדום,7507
קרית אונו,710,45.43,1563,383.29,10,אדום,40778
קרית ארבע,101,46.76,216,294.04,10,אדום,7346
קרית אתא,817,37.43,2183,368.18,10,אדום,59291
קרית ביאליק,605,36.01,1680,403.41,10,אדום,41645
קרית גת,828,38.03,2177,371.82,10,אדום,58550
קרית טבעון,326,37.69,865,473.56,10,אדום,18266
קרית ים,496,31.53,1573,399.35,10,אדום,39389
קרית יערים,18,33.33,54,86.37,8.79,אדום,6252
קרית מוצקין,735,37.42,1964,432.02,10,אדום,45461
קרית מלאכי,380,41.30,920,377.89,10,אדום,24346
קרית עקרון,162,33.47,484,438.64,10,אדום,11034
קרית שמונה,345,34.95,987,439.25,10,אדום,22470
קרני שומרון,258,54.09,477,502.53,10,אדום,9492
ראמה,130,38.81,335,431.53,10,אדום,7763
ראש העין,1406,42.05,3344,496.61,10,אדום,67337
ראש פינה,85,41.87,203,627.90,10,אדום,3233
ראשון לציון,3083,35.55,8672,338.89,10,אדום,255891
רבבה,84,62.22,135,481.63,10,אדום,2803
רהט,733,50.80,1443,195.87,10,אדום,73671
רומת הייב,45,50.56,89,424.62,10,אדום,2096
רחובות,2131,39.61,5380,367.96,10,אדום,146213
ריינה,301,48.16,625,326.64,10,אדום,19134
רכסים,153,44.74,342,259.19,9.71,אדום,13195
רמלה,1111,38.48,2887,375.41,10,אדום,76903
רמת גן,1876,35.42,5297,317.67,10,אדום,166746
רמת השרון,663,42.88,1546,325.60,10,אדום,47482
רמת ישי,156,42.28,369,467.33,10,אדום,7896
רעננה,1079,39.58,2726,354.22,10,אדום,76958
שבלי - אום אל-גנם,134,47.18,284,461.26,10,אדום,6157
שגב-שלום,98,40.16,244,215.40,10,אדום,11328
שדרות,530,38.69,1370,474.06,10,אדום,28899
שוהם,357,43.01,830,394.69,10,אדום,21029
שייח' דנון,60,55.05,109,371.25,10,אדום,2936
שילה,142,60.17,236,513.94,10,אדום,4592
שלומי,114,39.86,286,424.58,10,אדום,6736
שמשית,69,54.33,127,504.37,10,אדום,2518
שעב,110,55.28,199,276.31,10,אדום,7202
שערי תקווה,127,46.52,273,451.31,10,אדום,6049
שפרעם,536,42.88,1250,294.81,10,אדום,42400
שתולים,50,42.74,117,559.01,10,אדום,2093
תל אביב - יפו,4685,30.44,15390,307.18,10,אדום,501015
תל מונד,315,44.62,706,524.48,10,אדום,13461
תל שבע,149,44.48,335,155.59,9.68,אדום,21531
תפרח,20,45.45,44,196.17,8.71,אדום,2243
תקוע,114,55.07,207,494.27,10,אדום,4188
