date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-06-13T00:00:00.000Z,11,136,133,35,45,56,26,1,3263,0.04167943610174686,5054,3909,359,324,304,1,537,2
2020-06-14T00:00:00.000Z,15,146,135,31,48,67,23,2,3263,0.04474410052099295,7569,3981,360,324,306,1,538,1
2020-06-15T00:00:00.000Z,23,158,136,36,47,75,25,0,3263,0.04842169782408826,6581,4057,393,327,306,1,545,7
2020-06-16T00:00:00.000Z,21,156,137,38,43,75,26,1,3263,0.04780876494023904,6824,4291,401,330,307,1,548,4
2020-06-17T00:00:00.000Z,23,161,152,36,49,76,29,0,3263,0.04934109714986209,6514,4474,428,333,307,1,550,3
2020-06-18T00:00:00.000Z,37,189,163,40,43,106,28,0,3263,0.05792215752375115,6784,4668,471,336,307,1,555,6
2020-06-19T00:00:00.000Z,29,193,183,39,47,107,29,1,3263,0.05914802329144959,5734,4880,491,337,308,1,559,6
2020-06-20T00:00:00.000Z,33,217,213,41,50,126,28,1,3263,0.0665032178976402,5022,4956,508,337,309,1,563,4
2020-06-21T00:00:00.000Z,38,250,216,45,59,146,29,0,3263,0.07661661048115231,7744,5064,520,338,309,0,569,9
2020-06-22T00:00:00.000Z,23,236,202,43,56,137,29,1,3263,0.07232608029420778,6877,5348,537,339,310,0,571,5
2020-06-23T00:00:00.000Z,20,220,194,40,52,128,26,2,3263,0.06742261722341404,6529,5699,561,340,312,0,573,4
2020-06-24T00:00:00.000Z,34,225,198,45,45,135,27,3,3263,0.06895494943303708,6553,6063,606,341,315,0,578,6
2020-06-25T00:00:00.000Z,26,220,197,44,56,120,28,4,3263,0.06742261722341404,6644,6472,633,343,319,0,583,5
2020-06-26T00:00:00.000Z,46,240,221,45,57,138,26,3,3263,0.07355194606190622,5490,6739,673,343,322,0,589,8
2020-06-27T00:00:00.000Z,26,243,226,40,56,147,22,3,3263,0.07447134538768005,4985,7062,691,343,325,0,590,1
2020-06-28T00:00:00.000Z,47,271,231,39,67,165,22,2,3263,0.08305240576156911,7517,7306,689,346,327,0,594,4
2020-06-29T00:00:00.000Z,46,276,243,44,68,164,24,0,3263,0.08458473797119215,6878,7865,713,347,327,0,599,7
2020-06-30T00:00:00.000Z,52,295,256,56,68,171,24,1,3263,0.09040760036775973,6548,8463,751,348,328,0,611,16
2020-07-01T00:00:00.000Z,82,332,283,59,73,200,24,3,3263,0.1017468587189703,6341,9283,771,351,331,0,618,10
2020-07-02T00:00:00.000Z,64,344,308,72,72,200,28,1,3263,0.1054244560220656,6707,10238,793,358,332,0,638,23
2020-07-03T00:00:00.000Z,56,359,314,83,75,201,29,3,3263,0.1100214526509347,5633,10966,879,361,335,0,646,13
2020-07-04T00:00:00.000Z,61,369,345,85,84,200,33,5,3263,0.1130861170701808,3784,11593,962,367,340,0,655,11
2020-07-05T00:00:00.000Z,82,427,376,94,82,251,32,2,3263,0.1308611707018081,7344,12237,952,373,342,0,668,16
2020-07-06T00:00:00.000Z,81,449,369,90,97,262,34,8,3263,0.1376034324241496,6638,13086,1022,376,350,0,675,8
2020-07-07T00:00:00.000Z,104,468,410,93,95,280,35,5,3263,0.1434262948207171,6401,14058,1202,378,355,0,690,21
2020-07-08T00:00:00.000Z,91,495,436,113,89,293,38,5,3263,0.1517008887526816,6453,14962,1357,383,360,1,714,28
2020-07-09T00:00:00.000Z,120,552,481,126,100,326,41,5,3263,0.1691694759423843,6591,15913,1643,389,365,0,746,34
2020-07-10T00:00:00.000Z,87,563,478,131,105,327,41,4,3263,0.172540606803555,5592,16946,1806,390,369,1,761,15
2020-07-11T00:00:00.000Z,91,567,525,136,120,311,46,5,3263,0.1737664725712534,4821,17761,1916,395,374,0,779,19
2020-07-12T00:00:00.000Z,124,642,539,151,125,366,47,7,3263,0.1967514557155992,7501,18536,2017,398,381,0,807,34
2020-07-13T00:00:00.000Z,120,657,541,184,121,352,53,4,3263,0.2013484523444683,6724,19651,2251,408,385,0,850,51
2020-07-14T00:00:00.000Z,108,643,575,190,140,313,55,7,3263,0.1970579221575237,6632,20669,2483,412,392,0,882,35
2020-07-15T00:00:00.000Z,109,681,565,209,121,351,58,6,3263,0.2087036469506589,6494,21931,2733,418,398,1,919,47
2020-07-16T00:00:00.000Z,136,692,578,209,133,350,59,9,3263,0.2120747778118296,6554,23134,2938,426,407,0,947,36
2020-07-17T00:00:00.000Z,139,705,620,219,150,336,58,12,3263,0.2160588415568495,5363,23980,3163,429,419,0,973,27
2020-07-18T00:00:00.000Z,100,712,680,235,150,327,56,8,3263,0.2182041066503218,4930,24649,3431,429,427,0,1001,32
2020-07-19T00:00:00.000Z,156,827,698,270,144,413,73,10,3263,0.2534477474716518,7485,25068,3479,445,437,0,1067,76
2020-07-20T00:00:00.000Z,145,823,691,264,148,411,78,12,3263,0.2522218817039534,6620,25985,3819,456,449,0,1105,41
2020-07-21T00:00:00.000Z,128,810,679,256,142,412,80,9,3263,0.2482378179589335,6556,26917,4263,464,458,0,1140,40
2020-07-22T00:00:00.000Z,136,805,709,284,138,383,79,6,3263,0.2467054857493105,6500,25065,4390,472,464,0,1194,62
2020-07-23T00:00:00.000Z,127,821,720,310,152,359,83,16,3263,0.2516089488201042,6798,20761,4185,481,480,0,1249,65
2020-07-24T00:00:00.000Z,104,816,735,329,152,335,86,8,3263,0.2500766166104811,5706,22182,2958,487,488,0,1284,44
2020-07-25T00:00:00.000Z,90,819,784,321,178,320,98,7,3263,0.250996015936255,4946,22355,3252,501,495,0,1305,28
2020-07-26T00:00:00.000Z,125,894,782,311,197,386,99,11,3263,0.2739809990806007,7428,20642,3258,512,506,0,1341,44
2020-07-27T00:00:00.000Z,140,919,791,316,182,421,94,7,3263,0.2816426601287159,6609,20967,3198,520,513,0,1386,54
2020-07-28T00:00:00.000Z,124,904,792,322,185,397,94,8,3263,0.2770456634998468,6372,21425,3289,527,521,0,1432,53
2020-07-29T00:00:00.000Z,122,895,785,335,173,387,96,15,3263,0.2742874655225253,6247,21998,3263,536,536,0,1479,59
2020-07-30T00:00:00.000Z,93,865,757,318,172,375,101,15,3263,0.265093472264787,5957,22033,3349,550,551,0,1513,39
2020-07-31T00:00:00.000Z,118,862,776,317,171,374,93,14,3263,0.2641740729390132,5784,22069,3347,554,565,0,1541,31
2020-08-01T00:00:00.000Z,106,870,815,337,165,368,93,14,3263,0.26662580447441,4947,22035,3416,563,579,0,1585,53
2020-08-02T00:00:00.000Z,140,947,829,349,171,427,99,12,3263,0.290223720502605,7322,20100,3597,571,591,0,1630,56
2020-08-03T00:00:00.000Z,109,922,788,328,147,447,93,15,3263,0.2825620594544898,6639,20372,3360,580,606,0,1670,44
2020-08-04T00:00:00.000Z,111,888,773,341,165,382,97,11,3263,0.272142200429053,6745,20558,3261,584,617,0,1722,62
2020-08-05T00:00:00.000Z,141,902,782,354,164,384,104,10,3263,0.2764327306159976,6352,20824,3184,596,627,0,1756,41
2020-08-06T00:00:00.000Z,111,885,774,356,152,377,96,9,3263,0.2712228011032792,6439,20582,3333,604,636,2,1794,47
2020-08-07T00:00:00.000Z,120,886,815,366,159,361,103,12,3263,0.2715292675452038,5446,20865,3535,613,648,2,1833,47
2020-08-08T00:00:00.000Z,99,902,865,386,178,337,100,13,3263,0.2764327306159976,4537,21140,3346,616,661,2,1874,50
2020-08-09T00:00:00.000Z,146,1004,849,386,199,418,109,8,3263,0.3076923076923077,7231,19747,3441,630,669,2,1921,52
2020-08-10T00:00:00.000Z,104,938,812,391,183,364,108,15,3263,0.2874655225252835,6454,20303,3230,637,684,3,1958,51
2020-08-11T00:00:00.000Z,104,902,783,372,191,339,109,11,3263,0.2764327306159976,6784,21190,3206,641,695,1,2001,43
2020-08-12T00:00:00.000Z,109,879,759,372,171,336,106,15,3263,0.2693840024517316,6212,21553,3343,647,710,5,2041,48
2020-08-13T00:00:00.000Z,144,889,784,370,178,341,107,16,3263,0.2724486668709776,5980,21806,3387,659,726,3,2085,60
2020-08-14T00:00:00.000Z,117,889,807,369,178,341,102,12,3263,0.2724486668709776,4975,22216,3350,663,738,3,2121,44
2020-08-15T00:00:00.000Z,119,920,875,382,180,357,109,10,3263,0.2819491265706405,4338,22192,3491,672,748,3,2157,48
2020-08-16T00:00:00.000Z,134,987,844,373,195,418,106,20,3263,0.3024823781795893,6799,21110,3435,682,768,4,2203,51
2020-08-17T00:00:00.000Z,107,947,824,392,182,372,108,4,3263,0.290223720502605,5669,21849,3179,688,772,113,2252,63
2020-08-18T00:00:00.000Z,142,954,822,397,185,370,112,14,3263,0.2923689855960772,5812,22439,3115,697,786,121,2305,62
2020-08-19T00:00:00.000Z,112,922,823,382,178,361,111,12,3263,0.2825620594544898,5561,22617,3100,701,798,117,2338,44
2020-08-20T00:00:00.000Z,114,925,802,393,176,351,110,13,3263,0.2834814587802635,5837,22799,2979,710,811,118,2387,60
2020-08-21T00:00:00.000Z,129,921,847,400,169,349,110,13,3263,0.2822555930125651,4859,22725,2935,719,824,116,2423,51
2020-08-22T00:00:00.000Z,98,935,901,403,179,351,114,10,3263,0.2865461231995097,4228,22810,2835,728,834,121,2451,39
2020-08-23T00:00:00.000Z,132,1020,909,405,210,397,113,13,3263,0.3125957707631015,6501,21701,2762,739,847,120,2511,63
2020-08-24T00:00:00.000Z,129,1025,894,424,201,398,117,16,3263,0.3141281029727245,5683,22598,2372,752,863,125,2572,71
2020-08-25T00:00:00.000Z,114,993,865,427,181,379,116,19,3263,0.304321176831137,5789,23945,2202,759,882,124,2618,59
2020-08-26T00:00:00.000Z,164,1020,886,417,189,406,116,11,3263,0.3125957707631015,5676,22157,2248,768,893,121,2662,54
2020-08-27T00:00:00.000Z,138,1015,876,421,192,400,115,11,3263,0.3110634385534784,5724,22779,2184,774,904,122,2713,63
2020-08-28T00:00:00.000Z,106,971,876,417,203,347,110,12,3263,0.2975789151087956,4944,22737,2216,779,916,120,2754,55
2020-08-29T00:00:00.000Z,99,969,926,438,196,328,115,5,3263,0.2969659822249464,4437,22834,2267,785,921,126,2788,45
2020-08-30T00:00:00.000Z,170,1082,944,453,214,407,124,14,3263,0.3315966901624272,6685,21645,2241,794,935,132,2841,65
2020-08-31T00:00:00.000Z,155,1080,920,435,206,434,118,23,3263,0.330983757278578,6011,22572,2012,801,958,125,2891,65
2020-09-01T00:00:00.000Z,123,1023,889,417,197,403,115,15,3263,0.3135151700888753,6663,23899,1948,810,973,123,2928,50
2020-09-02T00:00:00.000Z,121,1005,879,415,170,412,119,14,3263,0.3079987741342323,6178,25636,1999,824,987,124,2976,65
2020-09-03T00:00:00.000Z,141,997,866,402,157,424,114,16,3263,0.3055470425988354,6145,26485,2006,830,1003,116,3009,40
2020-09-04T00:00:00.000Z,131,988,897,415,148,418,118,12,3263,0.302788844621514,5055,27803,2070,837,1015,121,3062,63
2020-09-05T00:00:00.000Z,122,1008,966,439,149,410,124,15,3263,0.3089181734600061,4582,28147,2257,851,1030,129,3112,65
2020-09-06T00:00:00.000Z,176,1132,974,454,183,480,129,12,3263,0.3469200122586577,6866,27980,2180,860,1042,132,3169,79
2020-09-07T00:00:00.000Z,166,1124,996,458,183,459,131,17,3263,0.3444682807232608,6184,29883,2035,870,1059,135,3221,65
2020-09-08T00:00:00.000Z,167,1151,1002,462,184,492,140,20,3263,0.3527428746552253,6068,31861,2084,879,1079,141,3277,66
2020-09-09T00:00:00.000Z,177,1164,1028,485,189,475,136,15,3263,0.3567269384002452,6022,34204,2224,887,1094,145,3354,87
2020-09-10T00:00:00.000Z,170,1191,1061,490,200,484,136,14,3263,0.3650015323322096,5985,36218,2345,897,1108,150,3414,76
2020-09-11T00:00:00.000Z,151,1198,1068,487,203,495,129,20,3263,0.3671467974256819,5159,38261,2484,903,1128,140,3464,59
2020-09-12T00:00:00.000Z,144,1202,1130,516,203,464,130,15,3263,0.3683726631933803,4702,39393,2733,912,1143,138,3528,78
2020-09-13T00:00:00.000Z,206,1324,1157,518,234,562,132,17,3263,0.4057615691081827,6991,39228,2751,921,1160,150,3596,79
2020-09-14T00:00:00.000Z,214,1357,1172,524,235,587,131,20,3263,0.4158749616916947,6126,41745,2602,932,1180,144,3664,79
2020-09-15T00:00:00.000Z,198,1355,1201,514,233,566,131,16,3263,0.4152620288078455,6117,44810,2758,942,1196,138,3728,76
2020-09-16T00:00:00.000Z,208,1383,1218,530,271,563,135,26,3263,0.4238430891817346,6190,46340,2973,953,1222,139,3809,101
2020-09-17T00:00:00.000Z,217,1419,1226,566,252,565,140,17,3263,0.4348758810910205,6129,47824,3130,970,1239,157,3902,113
2020-09-18T00:00:00.000Z,199,1416,1279,588,256,533,143,21,3263,0.4339564817652467,5016,50261,3113,984,1260,152,3979,105
2020-09-19T00:00:00.000Z,157,1411,1311,612,253,523,147,28,3263,0.4324241495556236,4477,52345,3340,998,1288,162,4054,83
2020-09-20T00:00:00.000Z,220,1515,1404,630,242,616,157,21,3263,0.464296659515783,5141,52306,3384,1011,1309,166,4134,96
2020-09-21T00:00:00.000Z,224,1597,1354,656,278,625,161,32,3263,0.489426907753601,6579,51606,3302,1028,1341,173,4241,127
2020-09-22T00:00:00.000Z,247,1584,1386,631,295,623,160,26,3263,0.4854428440085811,5853,55046,3300,1045,1367,178,4322,95
2020-09-23T00:00:00.000Z,241,1615,1427,667,266,639,150,25,3263,0.494943303708244,5659,58168,3419,1052,1392,167,4420,129
2020-09-24T00:00:00.000Z,259,1653,1435,660,278,659,148,31,3263,0.5065890285013791,5817,61716,3456,1067,1423,192,4513,111
2020-09-25T00:00:00.000Z,232,1642,1481,704,261,651,164,30,3263,0.5032178976402084,4881,65675,3655,1085,1453,207,4624,136
2020-09-26T00:00:00.000Z,218,1678,1566,718,284,652,179,26,3263,0.5142506895494944,4698,68850,3858,1111,1479,221,4711,103
2020-09-27T00:00:00.000Z,255,1810,1615,730,287,756,187,32,3263,0.5547042598835428,5438,66509,3818,1135,1511,221,4825,125
2020-09-28T00:00:00.000Z,183,1770,1691,757,304,682,185,28,3263,0.5424456022065584,3949,65257,3965,1149,1539,221,4900,99
2020-09-29T00:00:00.000Z,280,1939,1626,797,310,784,195,35,3263,0.5942384308918174,6750,64579,3847,1164,1574,246,5023,143
2020-09-30T00:00:00.000Z,259,1861,1616,819,287,709,198,37,3263,0.5703340484216978,5534,68531,3713,1185,1611,249,5148,142
