date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-04-09T00:00:00.000Z,65,669,635,166,189,314,117,9,3276,0.2042124542124542,3232,7365,944,185,89,1,274,19
2020-04-10T00:00:00.000Z,54,674,600,170,173,331,128,8,3276,0.2057387057387057,3947,7565,1002,196,97,1,284,13
2020-04-11T00:00:00.000Z,40,627,595,182,163,282,130,6,3276,0.1913919413919414,3084,7729,1061,205,103,1,308,26
2020-04-12T00:00:00.000Z,90,670,621,177,175,318,130,6,3276,0.2045177045177045,4797,7975,1074,212,109,1,326,21
2020-04-13T00:00:00.000Z,91,696,630,192,169,335,137,9,3276,0.2124542124542125,4515,8006,1181,224,118,1,352,34
2020-04-14T00:00:00.000Z,70,684,636,178,173,333,134,8,3276,0.2087912087912088,4209,8055,1229,228,126,1,359,8
2020-04-15T00:00:00.000Z,69,691,665,179,175,337,133,13,3276,0.2109279609279609,3368,8041,1238,241,139,1,380,26
2020-04-16T00:00:00.000Z,51,702,640,182,163,357,137,7,3276,0.2142857142857143,5208,7904,1366,251,146,1,393,19
2020-04-17T00:00:00.000Z,48,667,613,165,163,339,124,9,3276,0.2036019536019536,4060,7886,1348,254,155,1,401,13
2020-04-18T00:00:00.000Z,41,637,611,174,141,322,118,11,3276,0.1944444444444445,3696,7612,1661,260,166,1,417,28
2020-04-19T00:00:00.000Z,40,624,574,157,148,319,118,8,3276,0.1904761904761905,5597,7485,1707,267,174,1,425,8
2020-04-20T00:00:00.000Z,49,600,547,154,135,311,123,6,3276,0.1831501831501831,4910,7338,1723,276,180,2,430,11
2020-04-21T00:00:00.000Z,27,550,511,145,146,259,119,10,3276,0.1678876678876679,4731,7260,1738,279,190,3,436,8
2020-04-22T00:00:00.000Z,36,525,489,149,122,254,110,3,3276,0.1602564102564103,4648,7115,1739,279,193,3,444,10
2020-04-23T00:00:00.000Z,32,496,447,146,106,244,115,4,3276,0.1514041514041514,5175,7230,1605,283,197,3,449,11
2020-04-24T00:00:00.000Z,26,468,442,144,109,215,110,3,3276,0.1428571428571429,4255,6992,1751,287,200,3,456,9
2020-04-25T00:00:00.000Z,8,441,427,136,105,200,107,3,3276,0.1346153846153846,3527,6778,1762,288,203,3,459,7
2020-04-26T00:00:00.000Z,32,437,409,142,91,204,111,2,3276,0.1333943833943834,5560,6479,1737,292,205,3,466,10
2020-04-27T00:00:00.000Z,21,413,379,132,89,192,101,4,3276,0.1260683760683761,5124,6137,1775,293,209,3,468,3
2020-04-28T00:00:00.000Z,27,391,366,127,85,179,100,5,3276,0.1193528693528694,4682,5805,1726,296,214,3,472,6
2020-04-29T00:00:00.000Z,23,383,368,122,86,175,96,6,3276,0.1169108669108669,4068,5547,1726,296,220,3,477,6
2020-04-30T00:00:00.000Z,19,377,344,112,87,178,90,6,3276,0.1150793650793651,5461,5298,1721,296,226,3,480,5
2020-05-01T00:00:00.000Z,20,345,326,109,81,155,89,4,3276,0.1053113553113553,4405,4997,1746,299,230,3,484,5
2020-05-02T00:00:00.000Z,14,337,330,111,66,160,90,3,3276,0.1028693528693529,3828,4900,1610,300,233,3,486,7
2020-05-03T00:00:00.000Z,14,326,300,101,71,154,84,3,3276,0.0995115995115995,5779,4676,1591,300,236,3,486,2
2020-05-04T00:00:00.000Z,18,308,276,97,71,140,78,3,3276,0.09401709401709402,5315,4539,1545,300,239,2,487,2
2020-05-05T00:00:00.000Z,9,271,257,91,61,119,72,2,3276,0.08272283272283272,5224,4334,1488,300,241,2,487,0
2020-05-06T00:00:00.000Z,15,267,248,88,61,118,70,1,3276,0.0815018315018315,5142,4201,1439,300,242,2,488,3
2020-05-07T00:00:00.000Z,13,255,243,84,60,111,70,1,3276,0.07783882783882784,5419,4056,1423,302,243,2,489,3
2020-05-08T00:00:00.000Z,13,243,239,78,53,112,64,6,3276,0.07417582417582418,4641,3925,1365,303,249,2,491,3
2020-05-09T00:00:00.000Z,10,247,244,78,50,119,64,3,3276,0.07539682539682539,3106,4014,1204,304,252,2,492,5
2020-05-10T00:00:00.000Z,14,245,228,74,51,120,66,4,3276,0.07478632478632478,6097,3889,1202,308,256,2,495,4
2020-05-11T00:00:00.000Z,9,229,213,69,54,106,60,5,3276,0.0699023199023199,5289,3616,1208,309,261,2,498,3
2020-05-12T00:00:00.000Z,10,220,202,65,52,103,56,3,3276,0.06715506715506715,5416,3547,1054,310,264,2,500,3
2020-05-13T00:00:00.000Z,10,203,200,61,48,94,53,3,3276,0.06196581196581197,5383,3491,968,312,267,2,502,2
2020-05-14T00:00:00.000Z,6,198,189,61,43,94,52,2,3276,0.06043956043956044,5779,3337,917,313,269,2,503,2
2020-05-15T00:00:00.000Z,1,189,185,61,43,85,52,0,3276,0.0576923076923077,5004,3298,814,313,269,2,503,0
2020-05-16T00:00:00.000Z,4,183,183,60,40,83,51,3,3276,0.05586080586080586,4369,3234,780,313,272,1,503,0
2020-05-17T00:00:00.000Z,10,186,174,55,38,93,45,4,3276,0.05677655677655678,6530,3127,756,314,276,1,505,3
2020-05-18T00:00:00.000Z,3,172,161,52,42,78,43,3,3276,0.0525030525030525,5996,2921,725,315,279,1,506,1
2020-05-19T00:00:00.000Z,7,166,160,51,43,72,40,2,3276,0.05067155067155067,6127,2911,603,315,281,1,508,3
2020-05-20T00:00:00.000Z,4,159,146,46,40,73,41,1,3276,0.04853479853479854,6060,2857,570,315,282,1,508,1
2020-05-21T00:00:00.000Z,8,151,141,47,31,73,37,0,3276,0.0460927960927961,6343,2807,514,315,282,1,508,2
2020-05-22T00:00:00.000Z,5,143,140,46,32,65,37,0,3276,0.04365079365079365,5198,2724,455,315,282,1,508,0
2020-05-23T00:00:00.000Z,3,143,142,46,33,64,37,0,3276,0.04365079365079365,4603,2738,400,315,282,1,508,0
2020-05-24T00:00:00.000Z,0,141,126,43,36,62,34,1,3276,0.04304029304029304,6907,2661,390,315,283,1,508,1
2020-05-25T00:00:00.000Z,8,132,124,41,32,59,29,2,3276,0.0402930402930403,6306,2600,345,315,285,1,509,2
2020-05-26T00:00:00.000Z,3,124,119,36,37,51,32,0,3276,0.03785103785103785,6265,2625,283,315,285,1,509,1
2020-05-27T00:00:00.000Z,5,122,116,40,37,45,36,2,3276,0.03724053724053724,6312,2612,276,316,287,2,510,5
2020-05-28T00:00:00.000Z,7,122,115,36,37,49,34,1,3276,0.03724053724053724,5390,2577,273,316,288,1,510,0
2020-05-29T00:00:00.000Z,5,119,119,39,36,44,37,0,3276,0.03632478632478633,4548,2682,241,317,288,1,511,4
2020-05-30T00:00:00.000Z,5,125,124,35,43,47,33,0,3276,0.03815628815628816,4772,2666,241,317,288,1,511,0
2020-05-31T00:00:00.000Z,5,128,120,35,47,46,31,0,3276,0.03907203907203907,7132,2692,245,317,288,1,512,3
2020-06-01T00:00:00.000Z,12,128,112,32,45,51,29,3,3276,0.03907203907203907,6362,2749,224,317,291,1,512,1
2020-06-02T00:00:00.000Z,13,122,115,29,44,49,29,2,3276,0.03724053724053724,6370,2833,202,318,293,1,513,2
2020-06-03T00:00:00.000Z,8,121,117,28,42,51,25,1,3276,0.03693528693528694,6293,2877,225,318,294,1,513,1
2020-06-04T00:00:00.000Z,11,128,116,30,37,61,23,0,3276,0.03907203907203907,6701,2978,227,318,294,1,516,4
2020-06-05T00:00:00.000Z,8,122,112,29,41,52,23,1,3276,0.03724053724053724,5538,3070,228,318,295,1,516,0
2020-06-06T00:00:00.000Z,9,117,115,29,42,46,21,4,3276,0.03571428571428571,4954,3106,239,318,299,1,519,5
2020-06-07T00:00:00.000Z,12,125,121,29,42,54,23,2,3276,0.03815628815628816,7550,3187,247,319,301,1,523,5
2020-06-08T00:00:00.000Z,16,136,122,30,46,60,23,0,3276,0.04151404151404151,6393,3310,262,319,301,1,525,2
2020-06-09T00:00:00.000Z,10,132,119,31,42,59,24,1,3276,0.0402930402930403,6648,3437,259,321,302,1,528,3
2020-06-10T00:00:00.000Z,24,141,124,32,45,64,24,1,3276,0.04304029304029304,6816,3586,283,322,303,1,530,2
2020-06-11T00:00:00.000Z,13,136,125,35,38,63,24,0,3276,0.04151404151404151,6839,3677,321,322,303,1,534,6
2020-06-12T00:00:00.000Z,13,139,127,35,43,61,25,0,3276,0.04242979242979243,5678,3788,338,323,303,1,537,3
2020-06-13T00:00:00.000Z,11,136,133,35,45,56,26,1,3276,0.04151404151404151,5054,3868,359,324,304,1,537,2
2020-06-14T00:00:00.000Z,15,146,135,31,48,67,23,2,3276,0.04456654456654457,7569,3940,360,324,306,1,538,1
2020-06-15T00:00:00.000Z,23,158,136,36,47,75,25,0,3276,0.04822954822954823,6581,4016,393,327,306,1,545,7
2020-06-16T00:00:00.000Z,21,156,137,38,43,75,26,1,3276,0.04761904761904762,6824,4250,401,330,307,1,548,4
2020-06-17T00:00:00.000Z,23,161,152,36,49,76,29,0,3276,0.04914529914529914,6514,4433,428,333,307,1,550,3
2020-06-18T00:00:00.000Z,37,189,163,40,43,106,28,0,3276,0.0576923076923077,6784,4626,471,336,307,1,555,6
2020-06-19T00:00:00.000Z,29,193,183,39,47,107,29,1,3276,0.05891330891330891,5734,4838,491,337,308,1,559,6
2020-06-20T00:00:00.000Z,33,217,213,41,50,126,28,1,3276,0.06623931623931624,5022,4914,508,337,309,1,563,4
2020-06-21T00:00:00.000Z,38,250,216,45,59,146,29,0,3276,0.07631257631257632,7744,5022,520,338,309,0,569,9
2020-06-22T00:00:00.000Z,23,236,202,43,56,137,29,1,3276,0.07203907203907203,6877,5306,537,339,310,0,571,5
2020-06-23T00:00:00.000Z,20,220,194,40,52,128,26,2,3276,0.06715506715506715,6529,5657,561,340,312,0,573,4
2020-06-24T00:00:00.000Z,34,225,198,45,45,135,27,3,3276,0.06868131868131869,6553,6021,606,341,315,0,578,6
2020-06-25T00:00:00.000Z,26,220,197,44,56,120,28,4,3276,0.06715506715506715,6644,6429,633,343,319,0,583,5
2020-06-26T00:00:00.000Z,46,240,221,45,57,138,26,3,3276,0.07326007326007326,5490,6696,673,343,322,0,589,8
2020-06-27T00:00:00.000Z,26,243,226,40,56,147,22,3,3276,0.07417582417582418,4985,7019,691,343,325,0,590,1
2020-06-28T00:00:00.000Z,47,271,231,39,67,165,22,2,3276,0.08272283272283272,7517,7262,689,346,327,0,594,4
2020-06-29T00:00:00.000Z,46,276,243,44,68,164,24,0,3276,0.08424908424908426,6878,7822,713,347,327,0,599,7
2020-06-30T00:00:00.000Z,52,295,256,56,68,171,24,1,3276,0.09004884004884005,6548,8420,751,348,328,0,611,16
2020-07-01T00:00:00.000Z,82,332,283,59,73,200,24,3,3276,0.1013431013431013,6341,9239,771,351,331,0,618,10
2020-07-02T00:00:00.000Z,64,344,308,72,72,200,28,1,3276,0.105006105006105,6707,10194,793,358,332,0,638,23
2020-07-03T00:00:00.000Z,56,359,314,83,75,201,29,3,3276,0.1095848595848596,5633,10922,879,361,335,0,646,13
2020-07-04T00:00:00.000Z,61,369,345,85,84,200,33,5,3276,0.1126373626373626,3784,11549,962,367,340,0,655,11
2020-07-05T00:00:00.000Z,82,427,376,94,82,251,32,2,3276,0.1303418803418804,7344,12193,952,373,342,0,668,16
2020-07-06T00:00:00.000Z,81,449,369,90,97,262,34,8,3276,0.1370573870573871,6638,13042,1022,376,350,0,675,8
2020-07-07T00:00:00.000Z,104,469,411,94,95,280,35,5,3276,0.1431623931623932,6401,14012,1202,378,355,1,691,22
2020-07-08T00:00:00.000Z,91,495,436,113,89,293,38,5,3276,0.1510989010989011,6453,14917,1357,383,360,1,714,27
2020-07-09T00:00:00.000Z,120,552,481,126,100,326,41,5,3276,0.1684981684981685,6591,15867,1643,389,365,0,746,34
2020-07-10T00:00:00.000Z,87,562,477,130,105,327,41,4,3276,0.1715506715506716,5592,16901,1806,390,369,0,761,15
2020-07-11T00:00:00.000Z,91,567,525,136,120,311,46,5,3276,0.1730769230769231,4821,17715,1916,395,374,0,779,20
2020-07-12T00:00:00.000Z,124,642,539,151,125,366,47,7,3276,0.195970695970696,7501,18489,2017,398,381,0,807,34
2020-07-13T00:00:00.000Z,120,657,541,184,121,352,53,4,3276,0.2005494505494506,6724,19604,2251,408,385,0,850,51
2020-07-14T00:00:00.000Z,108,643,575,190,140,313,55,7,3276,0.1962759462759463,6632,20622,2483,412,392,0,882,35
2020-07-15T00:00:00.000Z,109,681,565,209,121,351,58,6,3276,0.2078754578754579,6494,21884,2733,418,398,1,919,47
2020-07-16T00:00:00.000Z,136,692,578,209,133,350,59,9,3276,0.2112332112332112,6554,23087,2938,426,407,0,947,36
2020-07-17T00:00:00.000Z,139,705,620,219,150,336,58,12,3276,0.2152014652014652,5363,23933,3163,429,419,0,973,27
2020-07-18T00:00:00.000Z,100,712,680,235,150,327,56,8,3276,0.2173382173382173,4930,24602,3431,429,427,0,1001,32
2020-07-19T00:00:00.000Z,156,827,698,270,144,413,73,10,3276,0.2524420024420024,7485,25020,3479,445,437,0,1067,76
2020-07-20T00:00:00.000Z,145,823,691,264,148,411,78,12,3276,0.2512210012210012,6620,25937,3819,456,449,0,1105,41
2020-07-21T00:00:00.000Z,128,810,679,256,142,412,80,9,3276,0.2472527472527473,6556,26869,4263,464,458,0,1140,40
2020-07-22T00:00:00.000Z,136,805,709,284,138,383,79,6,3276,0.2457264957264957,6500,25013,4390,472,464,0,1194,62
2020-07-23T00:00:00.000Z,127,821,720,310,152,359,83,16,3276,0.2506105006105006,6798,20699,4185,481,480,0,1249,65
2020-07-24T00:00:00.000Z,104,816,735,329,152,335,86,8,3276,0.2490842490842491,5706,22117,2958,487,488,0,1284,44
2020-07-25T00:00:00.000Z,90,819,784,321,178,320,98,7,3276,0.25,4946,22290,3252,501,495,0,1305,28
2020-07-26T00:00:00.000Z,125,894,782,311,197,386,99,11,3276,0.2728937728937729,7428,20570,3258,512,506,0,1341,44
2020-07-27T00:00:00.000Z,140,919,791,316,182,421,94,7,3276,0.2805250305250305,6609,20892,3198,520,513,0,1386,54
2020-07-28T00:00:00.000Z,124,904,792,322,185,397,94,8,3276,0.275946275946276,6372,21346,3289,527,521,0,1432,53
2020-07-29T00:00:00.000Z,122,895,785,335,173,387,96,15,3276,0.2731990231990232,6247,21914,3263,536,536,0,1479,59
2020-07-30T00:00:00.000Z,93,865,757,318,172,375,101,15,3276,0.2640415140415141,5957,21946,3349,550,551,0,1513,39
2020-07-31T00:00:00.000Z,118,862,776,317,171,374,93,14,3276,0.2631257631257631,5784,21979,3347,554,565,0,1541,31
2020-08-01T00:00:00.000Z,106,870,815,337,165,368,93,14,3276,0.2655677655677656,4947,21943,3416,563,579,0,1585,53
2020-08-02T00:00:00.000Z,140,947,830,349,171,427,99,11,3276,0.2890720390720391,7322,20005,3597,571,590,0,1630,56
2020-08-03T00:00:00.000Z,109,922,788,328,147,447,93,15,3276,0.2814407814407814,6639,20272,3360,580,605,0,1670,44
2020-08-04T00:00:00.000Z,111,888,773,341,165,382,97,11,3276,0.271062271062271,6745,20455,3261,584,616,0,1722,62
2020-08-05T00:00:00.000Z,141,902,782,354,164,384,104,10,3276,0.2753357753357754,6352,20720,3184,596,626,0,1756,41
2020-08-06T00:00:00.000Z,111,885,774,356,152,377,96,9,3276,0.2701465201465201,6439,20475,3333,604,635,2,1794,47
2020-08-07T00:00:00.000Z,120,886,815,366,159,361,103,12,3276,0.2704517704517704,5446,20755,3535,613,647,2,1833,47
2020-08-08T00:00:00.000Z,99,902,865,386,178,337,100,13,3276,0.2753357753357754,4537,21029,3346,616,660,2,1874,50
2020-08-09T00:00:00.000Z,146,1004,849,386,199,418,109,8,3276,0.3064713064713065,7231,19623,3441,630,668,2,1921,52
2020-08-10T00:00:00.000Z,104,938,812,391,183,364,108,15,3276,0.2863247863247863,6454,20179,3230,637,683,3,1958,51
2020-08-11T00:00:00.000Z,104,902,783,372,191,339,109,11,3276,0.2753357753357754,6784,21064,3206,641,694,1,2001,43
2020-08-12T00:00:00.000Z,109,879,759,372,171,336,106,15,3276,0.2683150183150183,6212,21426,3343,647,709,5,2041,48
2020-08-13T00:00:00.000Z,144,889,784,371,177,341,107,16,3276,0.2713675213675214,5980,21678,3387,659,725,3,2086,61
2020-08-14T00:00:00.000Z,117,889,807,368,179,341,102,12,3276,0.2713675213675214,4975,22088,3350,663,737,3,2121,43
2020-08-15T00:00:00.000Z,119,920,875,382,180,357,109,10,3276,0.2808302808302808,4338,22064,3491,672,747,3,2157,48
2020-08-16T00:00:00.000Z,134,987,844,373,196,417,106,19,3276,0.3012820512820513,6799,20983,3435,682,766,3,2203,51
2020-08-17T00:00:00.000Z,107,947,824,392,182,372,108,4,3276,0.2890720390720391,5669,21721,3179,688,770,113,2251,63
2020-08-18T00:00:00.000Z,142,954,822,397,185,370,112,14,3276,0.2912087912087912,5812,22310,3115,697,784,121,2304,62
2020-08-19T00:00:00.000Z,112,922,823,382,178,361,111,12,3276,0.2814407814407814,5561,22486,3100,701,796,117,2337,44
2020-08-20T00:00:00.000Z,114,926,803,393,176,352,110,12,3276,0.2826617826617827,5837,22668,2979,710,808,118,2387,60
2020-08-21T00:00:00.000Z,129,921,847,400,169,349,110,13,3276,0.2811355311355311,4859,22594,2935,719,821,116,2423,51
2020-08-22T00:00:00.000Z,98,935,901,402,180,351,114,10,3276,0.2854090354090354,4228,22678,2835,728,831,121,2450,38
2020-08-23T00:00:00.000Z,132,1020,909,405,210,397,113,13,3276,0.3113553113553114,6501,21569,2762,739,844,120,2511,64
2020-08-24T00:00:00.000Z,129,1025,894,424,201,398,117,16,3276,0.3128815628815629,5683,22466,2372,752,860,125,2572,71
2020-08-25T00:00:00.000Z,114,993,865,427,181,379,116,19,3276,0.3031135531135531,5789,23811,2202,759,879,124,2618,59
2020-08-26T00:00:00.000Z,164,1020,886,417,189,406,116,11,3276,0.3113553113553114,5676,22018,2248,768,890,121,2662,54
2020-08-27T00:00:00.000Z,138,1015,876,421,192,400,115,11,3276,0.3098290598290598,5724,22640,2184,774,901,122,2713,63
2020-08-28T00:00:00.000Z,106,971,876,417,202,348,110,12,3276,0.2963980463980464,4944,22597,2216,779,913,120,2754,55
2020-08-29T00:00:00.000Z,99,969,926,438,196,328,115,5,3276,0.2957875457875458,4437,22694,2267,785,918,126,2788,45
2020-08-30T00:00:00.000Z,170,1082,944,454,213,407,124,14,3276,0.3302808302808303,6685,21503,2241,794,932,132,2842,66
2020-08-31T00:00:00.000Z,155,1080,920,434,207,434,118,23,3276,0.3296703296703297,6011,22429,2012,801,955,125,2892,65
2020-09-01T00:00:00.000Z,123,1023,889,417,197,403,115,15,3276,0.3122710622710623,6663,23756,1948,810,970,123,2928,50
2020-09-02T00:00:00.000Z,121,1005,879,415,170,412,119,14,3276,0.3067765567765568,6178,25493,1999,824,984,123,2976,65
2020-09-03T00:00:00.000Z,141,997,866,402,157,424,114,16,3276,0.3043345543345543,6145,26339,2006,830,1000,116,3009,40
2020-09-04T00:00:00.000Z,131,988,897,415,148,418,118,12,3276,0.3015873015873016,5055,27654,2070,837,1012,121,3062,63
2020-09-05T00:00:00.000Z,122,1008,966,439,149,410,124,15,3276,0.3076923076923077,4582,27998,2257,851,1027,130,3112,65
2020-09-06T00:00:00.000Z,176,1132,974,454,184,478,129,12,3276,0.3455433455433455,6866,27831,2180,860,1039,132,3169,79
2020-09-07T00:00:00.000Z,166,1124,996,458,183,459,131,17,3276,0.3431013431013431,6184,29733,2035,870,1056,135,3221,65
2020-09-08T00:00:00.000Z,167,1151,1002,462,184,492,140,20,3276,0.3513431013431013,6068,31710,2084,879,1076,140,3277,66
2020-09-09T00:00:00.000Z,177,1164,1029,485,189,475,136,15,3276,0.3553113553113553,6022,34051,2224,887,1091,144,3354,87
2020-09-10T00:00:00.000Z,170,1192,1061,490,201,486,136,14,3276,0.3638583638583638,5985,36064,2345,897,1105,151,3414,77
2020-09-11T00:00:00.000Z,151,1198,1068,487,203,495,129,20,3276,0.3656898656898657,5159,38107,2484,903,1125,140,3464,60
2020-09-12T00:00:00.000Z,144,1202,1130,516,203,465,130,15,3276,0.3669108669108669,4702,39239,2733,912,1140,138,3528,78
2020-09-13T00:00:00.000Z,206,1324,1157,517,235,562,132,17,3276,0.4041514041514042,6991,39072,2751,921,1157,151,3595,78
2020-09-14T00:00:00.000Z,214,1357,1172,523,235,588,131,20,3276,0.4142246642246643,6126,41589,2602,932,1177,144,3663,79
2020-09-15T00:00:00.000Z,198,1355,1201,514,232,567,131,16,3276,0.4136141636141636,6117,44649,2758,942,1193,138,3727,76
2020-09-16T00:00:00.000Z,208,1383,1220,529,271,564,135,26,3276,0.4221611721611722,6190,46176,2973,953,1219,140,3808,101
2020-09-17T00:00:00.000Z,217,1419,1226,565,254,565,140,17,3276,0.4331501831501832,6129,47658,3130,970,1236,156,3900,112
2020-09-18T00:00:00.000Z,199,1416,1279,587,257,533,143,21,3276,0.4322344322344323,5016,50094,3113,984,1257,151,3976,104
2020-09-19T00:00:00.000Z,157,1411,1311,612,253,523,147,28,3276,0.4307081807081807,4477,52177,3340,998,1285,162,4052,84
2020-09-20T00:00:00.000Z,220,1515,1404,629,242,617,157,21,3276,0.4624542124542125,5141,52136,3384,1011,1306,166,4131,95
2020-09-21T00:00:00.000Z,224,1597,1354,654,277,627,161,32,3276,0.4874847374847375,6579,51432,3302,1028,1338,172,4234,123
2020-09-22T00:00:00.000Z,247,1584,1386,632,293,624,160,26,3276,0.4835164835164835,5853,54869,3300,1045,1364,178,4316,96
2020-09-23T00:00:00.000Z,241,1615,1427,666,267,639,150,25,3276,0.492979242979243,5659,57986,3419,1052,1389,167,4414,128
2020-09-24T00:00:00.000Z,259,1653,1435,660,279,659,148,31,3276,0.5045787545787546,5817,61529,3456,1067,1420,192,4506,111
2020-09-25T00:00:00.000Z,232,1642,1481,706,259,651,164,30,3276,0.5012210012210012,4881,65486,3655,1085,1450,207,4619,138
2020-09-26T00:00:00.000Z,218,1678,1566,719,284,654,179,26,3276,0.5122100122100122,4698,68659,3858,1111,1476,223,4707,104
2020-09-27T00:00:00.000Z,256,1810,1614,732,286,754,187,32,3276,0.5525030525030525,5438,66311,3818,1135,1508,222,4823,127
2020-09-28T00:00:00.000Z,183,1770,1690,757,304,682,185,28,3276,0.5402930402930403,3949,65059,3965,1149,1536,220,4897,99
2020-09-29T00:00:00.000Z,280,1939,1626,796,310,784,195,35,3276,0.5918803418803419,6750,64378,3847,1164,1571,246,5019,142
2020-09-30T00:00:00.000Z,259,1861,1616,819,287,709,198,37,3276,0.568070818070818,5534,68324,3713,1185,1608,249,5144,142
