date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-04-10T00:00:00.000Z,54,676,604,170,173,333,128,8,2893,0.2336674732111994,3947,7702,1002,196,97,1,284,13
2020-04-11T00:00:00.000Z,40,631,599,182,163,286,130,6,2893,0.2181126857932942,3084,7866,1061,205,103,1,308,26
2020-04-12T00:00:00.000Z,90,674,626,177,175,322,130,6,2893,0.2329761493259592,4797,8114,1074,212,109,1,326,21
2020-04-13T00:00:00.000Z,91,700,634,192,169,339,137,9,2893,0.2419633598340823,4515,8148,1181,224,118,1,352,34
2020-04-14T00:00:00.000Z,70,689,640,178,173,338,134,8,2893,0.238161078465261,4209,8193,1229,228,126,1,359,8
2020-04-15T00:00:00.000Z,69,696,669,179,175,342,133,13,2893,0.2405807120636018,3368,8174,1238,241,139,1,380,26
2020-04-16T00:00:00.000Z,51,707,644,181,162,364,137,7,2893,0.2443829934324231,5208,8036,1366,251,146,1,392,18
2020-04-17T00:00:00.000Z,48,672,617,165,163,344,124,9,2893,0.232284825440719,4060,8013,1348,254,155,1,401,14
2020-04-18T00:00:00.000Z,41,643,615,174,141,328,118,11,2893,0.2222606291047356,3696,7736,1661,260,166,1,417,28
2020-04-19T00:00:00.000Z,40,629,578,157,148,324,118,8,2893,0.2174213619080539,5597,7611,1707,267,174,1,425,8
2020-04-20T00:00:00.000Z,49,606,550,154,135,317,123,6,2893,0.2094711372277912,4910,7467,1723,276,180,2,430,11
2020-04-21T00:00:00.000Z,27,553,515,145,146,262,119,10,2893,0.191151054268925,4731,7386,1738,279,190,3,436,8
2020-04-22T00:00:00.000Z,36,530,493,149,122,259,110,3,2893,0.1832008295886623,4648,7237,1739,279,193,3,444,10
2020-04-23T00:00:00.000Z,32,500,448,146,106,248,115,4,2893,0.1728309713100588,5175,7358,1605,283,197,3,449,11
2020-04-24T00:00:00.000Z,26,469,443,144,109,216,110,3,2893,0.1621154510888351,4255,7127,1751,287,200,3,456,9
2020-04-25T00:00:00.000Z,8,442,427,136,105,201,107,3,2893,0.1527825786380919,3527,6911,1762,288,203,3,459,7
2020-04-26T00:00:00.000Z,32,438,410,142,91,205,111,2,2893,0.1513999308676115,5560,6603,1737,292,205,3,466,10
2020-04-27T00:00:00.000Z,21,415,380,132,89,194,101,4,2893,0.1434497061873488,5124,6251,1775,293,209,3,468,3
2020-04-28T00:00:00.000Z,28,395,368,127,85,183,100,5,2893,0.1365364673349464,4682,5908,1726,296,214,3,472,6
2020-04-29T00:00:00.000Z,22,383,369,122,86,175,96,6,2893,0.132388524023505,4068,5631,1726,296,220,3,477,6
2020-04-30T00:00:00.000Z,19,378,345,112,87,179,90,6,2893,0.1306602143104044,5461,5372,1721,296,226,3,480,5
2020-05-01T00:00:00.000Z,20,346,327,109,81,156,89,4,2893,0.1195990321465607,4405,5058,1746,299,230,3,484,5
2020-05-02T00:00:00.000Z,14,338,331,111,67,160,90,3,2893,0.1168337366055997,3828,4966,1610,300,233,3,486,7
2020-05-03T00:00:00.000Z,14,327,301,101,71,155,84,3,2893,0.1130314552367784,5779,4749,1591,300,236,3,486,2
2020-05-04T00:00:00.000Z,18,309,277,97,71,141,78,3,2893,0.1068095402696163,5315,4611,1545,300,239,2,487,2
2020-05-05T00:00:00.000Z,9,272,258,91,61,120,72,2,2893,0.09402004839267197,5224,4402,1488,300,241,2,487,0
2020-05-06T00:00:00.000Z,15,268,249,88,61,119,70,1,2893,0.0926374006221915,5142,4266,1439,300,242,2,488,3
2020-05-07T00:00:00.000Z,13,256,244,84,60,112,70,1,2893,0.08848945731075009,5419,4121,1423,302,243,2,489,3
2020-05-08T00:00:00.000Z,13,244,240,78,53,113,64,6,2893,0.08434151399930867,4641,3988,1365,303,249,2,491,3
2020-05-09T00:00:00.000Z,10,248,245,78,50,120,64,3,2893,0.08572416176978914,3106,4072,1204,304,252,2,492,5
2020-05-10T00:00:00.000Z,14,246,229,74,51,121,66,4,2893,0.0850328378845489,6097,3945,1202,308,256,2,495,4
2020-05-11T00:00:00.000Z,9,230,214,69,54,107,60,5,2893,0.07950224680262703,5289,3657,1208,309,261,2,498,3
2020-05-12T00:00:00.000Z,10,220,203,66,52,102,56,3,2893,0.07604562737642585,5416,3585,1054,310,264,2,500,3
2020-05-13T00:00:00.000Z,10,204,201,61,48,95,53,3,2893,0.07051503629450398,5383,3527,968,312,267,2,502,2
2020-05-14T00:00:00.000Z,6,199,190,61,43,95,52,3,2893,0.06878672658140339,5779,3367,917,313,270,2,503,2
2020-05-15T00:00:00.000Z,1,190,186,61,43,86,52,0,2893,0.06567576909782233,5004,3324,814,313,270,2,503,0
2020-05-16T00:00:00.000Z,4,184,184,60,40,84,51,3,2893,0.06360179744210162,4369,3259,780,313,273,1,503,0
2020-05-17T00:00:00.000Z,10,187,175,55,38,94,45,4,2893,0.06463878326996197,6530,3150,756,314,277,1,505,3
2020-05-18T00:00:00.000Z,3,173,162,52,42,79,43,3,2893,0.05979951607328033,5996,2944,725,315,280,1,506,1
2020-05-19T00:00:00.000Z,7,167,161,51,43,73,40,2,2893,0.05772554441755963,6127,2933,603,315,282,1,508,3
2020-05-20T00:00:00.000Z,4,160,147,46,40,74,41,1,2893,0.0553059108192188,6059,2880,570,315,283,1,508,1
2020-05-21T00:00:00.000Z,8,152,142,47,31,74,37,0,2893,0.05254061527825787,6343,2834,514,315,283,1,508,2
2020-05-22T00:00:00.000Z,5,144,141,46,32,66,37,0,2893,0.04977531973729692,5198,2750,455,315,283,1,508,0
2020-05-23T00:00:00.000Z,3,144,143,46,33,65,37,0,2893,0.04977531973729692,4603,2764,400,315,283,1,508,0
2020-05-24T00:00:00.000Z,0,142,127,43,36,63,34,1,2893,0.04908399585205669,6907,2686,390,315,284,1,508,1
2020-05-25T00:00:00.000Z,8,133,125,41,32,60,29,2,2893,0.04597303836847563,6306,2620,345,315,286,1,509,2
2020-05-26T00:00:00.000Z,3,125,120,36,37,52,32,0,2893,0.04320774282751469,6265,2647,283,315,286,1,509,1
2020-05-27T00:00:00.000Z,5,123,117,40,37,46,36,2,2893,0.04251641894227445,6312,2633,276,316,288,2,510,5
2020-05-28T00:00:00.000Z,7,123,116,36,37,50,34,1,2893,0.04251641894227445,5390,2599,273,316,289,1,510,0
2020-05-29T00:00:00.000Z,5,120,120,39,36,45,37,0,2893,0.04147943311441411,4548,2701,241,317,289,1,511,4
2020-05-30T00:00:00.000Z,5,126,125,35,43,48,33,0,2893,0.04355340477013481,4772,2685,241,317,289,1,511,0
2020-05-31T00:00:00.000Z,5,129,121,35,47,47,31,0,2893,0.04459039059799516,7132,2711,245,317,289,1,512,3
2020-06-01T00:00:00.000Z,12,128,112,32,45,51,29,3,2893,0.04424472865537504,6362,2770,224,317,292,1,512,1
2020-06-02T00:00:00.000Z,13,123,116,29,44,50,29,2,2893,0.04251641894227445,6370,2854,202,318,294,1,513,2
2020-06-03T00:00:00.000Z,8,122,118,28,42,52,25,1,2893,0.04217075699965434,6293,2898,225,318,295,1,513,1
2020-06-04T00:00:00.000Z,11,129,117,30,37,62,23,0,2893,0.04459039059799516,6701,2997,227,318,295,1,516,4
2020-06-05T00:00:00.000Z,8,123,113,29,41,53,23,1,2893,0.04251641894227445,5538,3089,228,318,296,1,516,0
2020-06-06T00:00:00.000Z,9,118,116,29,42,47,21,4,2893,0.04078810922917387,4954,3125,239,318,300,1,519,5
2020-06-07T00:00:00.000Z,12,126,122,29,42,55,23,2,2893,0.04355340477013481,7550,3207,247,319,302,1,523,5
2020-06-08T00:00:00.000Z,16,137,123,30,46,61,23,0,2893,0.0473556861389561,6393,3331,262,319,302,1,525,2
2020-06-09T00:00:00.000Z,10,133,120,31,42,60,24,1,2893,0.04597303836847563,6648,3465,259,321,303,1,528,3
2020-06-10T00:00:00.000Z,24,142,125,32,45,65,24,1,2893,0.04908399585205669,6816,3625,283,322,304,1,530,2
2020-06-11T00:00:00.000Z,13,137,126,35,38,64,24,0,2893,0.0473556861389561,6839,3723,321,322,304,1,534,6
2020-06-12T00:00:00.000Z,13,140,128,35,43,62,25,0,2893,0.04839267196681645,5678,3834,338,323,304,1,537,3
2020-06-13T00:00:00.000Z,11,137,134,35,45,57,26,1,2893,0.0473556861389561,5054,3915,359,324,305,1,537,2
2020-06-14T00:00:00.000Z,15,147,136,31,48,68,23,2,2893,0.05081230556515728,7569,3997,360,324,307,1,538,1
2020-06-15T00:00:00.000Z,23,159,137,36,47,76,25,0,2893,0.05496024887659869,6581,4073,393,327,307,1,545,7
2020-06-16T00:00:00.000Z,21,156,138,38,44,74,26,1,2893,0.05392326304873833,6824,4310,401,330,308,1,548,4
2020-06-17T00:00:00.000Z,23,162,153,36,49,77,29,0,2893,0.05599723470445904,6514,4492,428,333,308,1,550,3
2020-06-18T00:00:00.000Z,37,190,164,40,43,107,28,0,2893,0.06567576909782233,6784,4690,471,336,308,1,555,6
2020-06-19T00:00:00.000Z,29,194,184,39,47,108,29,1,2893,0.0670584168683028,5734,4902,491,337,309,1,559,6
2020-06-20T00:00:00.000Z,32,217,213,41,50,126,28,1,2893,0.0750086415485655,5022,4980,508,337,310,1,563,4
2020-06-21T00:00:00.000Z,38,250,216,45,59,146,29,0,2893,0.08641548565502938,7744,5089,520,338,310,0,569,9
2020-06-22T00:00:00.000Z,23,236,202,44,56,136,29,1,2893,0.08157621845834774,6877,5371,537,339,311,0,571,5
2020-06-23T00:00:00.000Z,21,221,196,40,52,129,26,2,2893,0.07639128931904597,6529,5719,561,340,313,0,573,4
2020-06-24T00:00:00.000Z,34,226,199,45,45,136,27,3,2893,0.07811959903214656,6553,6084,606,341,316,0,578,6
2020-06-25T00:00:00.000Z,26,221,198,44,56,121,28,4,2893,0.07639128931904597,6644,6495,633,343,320,0,583,5
2020-06-26T00:00:00.000Z,46,241,222,45,57,139,26,3,2893,0.08330452817144833,5490,6762,673,343,323,0,589,8
2020-06-27T00:00:00.000Z,26,244,227,40,56,148,22,3,2893,0.08434151399930867,4985,7084,691,343,326,0,590,1
2020-06-28T00:00:00.000Z,47,272,232,39,67,166,22,2,2893,0.09402004839267197,7517,7326,689,346,328,0,594,4
2020-06-29T00:00:00.000Z,46,277,244,44,68,165,24,0,2893,0.09574835810577255,6878,7882,713,347,328,0,599,7
2020-06-30T00:00:00.000Z,52,296,257,56,68,172,24,1,2893,0.1023159350155548,6548,8490,751,348,329,0,611,16
2020-07-01T00:00:00.000Z,82,333,284,59,73,201,24,3,2893,0.1151054268924991,6341,9313,771,351,332,0,618,10
2020-07-02T00:00:00.000Z,64,345,309,72,72,201,28,1,2893,0.1192533702039405,6707,10289,793,358,333,0,638,23
2020-07-03T00:00:00.000Z,56,360,315,83,75,202,29,3,2893,0.1244382993432423,5633,11020,879,361,336,0,646,13
2020-07-04T00:00:00.000Z,61,370,346,85,84,201,33,5,2893,0.1278949187694435,3784,11646,962,367,341,0,655,11
2020-07-05T00:00:00.000Z,82,428,377,94,82,252,32,2,2893,0.1479433114414103,7344,12311,952,373,343,0,668,16
2020-07-06T00:00:00.000Z,81,450,370,90,97,263,34,8,2893,0.1555478741790529,6638,13181,1022,376,351,0,675,8
2020-07-07T00:00:00.000Z,104,469,411,93,95,281,35,5,2893,0.1621154510888351,6401,14172,1202,378,356,0,690,21
2020-07-08T00:00:00.000Z,91,496,437,113,89,294,38,5,2893,0.1714483235395783,6453,15090,1357,383,361,1,714,28
2020-07-09T00:00:00.000Z,120,553,482,126,100,327,41,5,2893,0.191151054268925,6591,16053,1643,389,366,0,746,34
2020-07-10T00:00:00.000Z,87,564,479,131,105,328,41,4,2893,0.1949533356377463,5592,17086,1806,390,370,1,761,15
2020-07-11T00:00:00.000Z,91,568,526,136,120,312,46,5,2893,0.1963359834082268,4821,17901,1916,395,375,0,779,19
2020-07-12T00:00:00.000Z,124,643,540,151,125,367,47,7,2893,0.2222606291047356,7501,18680,2017,398,382,0,807,34
2020-07-13T00:00:00.000Z,120,658,542,184,121,353,53,4,2893,0.2274455582440373,6724,19795,2251,408,386,0,850,51
2020-07-14T00:00:00.000Z,108,644,576,190,140,314,55,7,2893,0.2226062910473557,6632,20812,2483,412,393,0,882,35
2020-07-15T00:00:00.000Z,109,682,566,209,121,352,58,6,2893,0.2357414448669201,6494,22081,2733,418,399,1,919,47
2020-07-16T00:00:00.000Z,136,693,579,209,133,351,59,9,2893,0.2395437262357414,6554,23283,2938,426,408,1,947,36
2020-07-17T00:00:00.000Z,139,706,621,219,150,337,58,12,2893,0.244037331489803,5363,24129,3163,429,420,1,973,27
2020-07-18T00:00:00.000Z,100,713,681,235,150,328,56,8,2893,0.2464569650881438,4930,24793,3431,429,428,1,1001,32
2020-07-19T00:00:00.000Z,156,828,699,270,144,414,73,10,2893,0.2862080884894573,7485,25213,3479,445,438,1,1067,76
2020-07-20T00:00:00.000Z,145,824,692,264,148,412,78,12,2893,0.2848254407189769,6620,26127,3819,456,450,1,1105,41
2020-07-21T00:00:00.000Z,128,811,680,256,142,413,80,9,2893,0.2803318354649153,6556,27050,4263,464,459,1,1140,40
2020-07-22T00:00:00.000Z,136,806,710,284,138,384,79,6,2893,0.2786035257518147,6500,25212,4390,472,465,1,1194,62
2020-07-23T00:00:00.000Z,127,822,721,309,152,361,83,16,2893,0.2841341168337366,6798,20625,4185,481,481,1,1249,65
2020-07-24T00:00:00.000Z,104,816,735,327,152,337,86,8,2893,0.2820601451780159,5706,22060,2958,487,489,1,1284,44
2020-07-25T00:00:00.000Z,90,819,784,319,178,322,97,7,2893,0.2830971310058763,4947,22232,3252,500,496,1,1305,28
2020-07-26T00:00:00.000Z,125,894,782,309,197,388,98,11,2893,0.3090217767023851,7428,20528,3258,511,507,1,1341,44
2020-07-27T00:00:00.000Z,140,919,791,314,182,423,93,7,2893,0.317663325267888,6609,20855,3198,519,514,1,1386,54
2020-07-28T00:00:00.000Z,124,904,791,320,185,399,92,8,2893,0.3124783961285862,6372,21329,3289,526,522,1,1432,53
2020-07-29T00:00:00.000Z,122,895,785,333,173,389,94,15,2893,0.3093674386450052,6247,21898,3263,535,537,1,1479,59
2020-07-30T00:00:00.000Z,93,865,757,316,172,377,99,15,2893,0.2989975803664017,5957,21930,3349,549,552,1,1513,39
2020-07-31T00:00:00.000Z,118,862,776,315,171,376,91,14,2893,0.2979605945385413,5784,21970,3347,553,566,1,1541,31
2020-08-01T00:00:00.000Z,106,870,815,335,165,370,91,14,2893,0.3007258900795022,4947,21940,3416,562,580,0,1585,53
2020-08-02T00:00:00.000Z,140,947,829,347,171,429,97,12,2893,0.3273418596612513,7322,19997,3597,570,592,0,1630,56
2020-08-03T00:00:00.000Z,109,922,788,326,147,449,91,15,2893,0.3187003110957484,6639,20260,3360,579,607,0,1670,44
2020-08-04T00:00:00.000Z,111,888,773,339,165,384,95,11,2893,0.3069478050466644,6745,20444,3261,583,618,0,1722,62
2020-08-05T00:00:00.000Z,141,902,783,352,164,386,102,10,2893,0.311787072243346,6352,20710,3184,595,628,0,1756,41
2020-08-06T00:00:00.000Z,111,885,774,354,152,379,94,9,2893,0.305910819218804,6439,20489,3333,603,637,2,1794,47
2020-08-07T00:00:00.000Z,120,886,815,364,159,363,101,12,2893,0.3062564811614241,5446,20788,3535,612,649,2,1833,47
2020-08-08T00:00:00.000Z,99,902,865,384,178,339,98,13,2893,0.311787072243346,4537,21060,3346,615,662,2,1874,50
2020-08-09T00:00:00.000Z,146,1004,849,384,199,420,107,8,2893,0.347044590390598,7231,19559,3441,629,670,2,1921,52
2020-08-10T00:00:00.000Z,104,939,812,389,183,367,107,15,2893,0.3245765641202904,6454,20102,3230,636,685,3,1957,50
2020-08-11T00:00:00.000Z,104,903,784,371,191,341,108,11,2893,0.3121327341859661,6784,20984,3206,640,696,1,2001,44
2020-08-12T00:00:00.000Z,110,880,760,371,171,338,105,16,2893,0.3041825095057034,6212,21343,3343,646,712,5,2041,48
2020-08-13T00:00:00.000Z,144,890,785,370,177,343,106,16,2893,0.3076391289319046,5980,21594,3387,658,728,3,2086,61
2020-08-14T00:00:00.000Z,117,890,808,367,179,343,101,12,2893,0.3076391289319046,4975,21999,3350,662,740,3,2121,43
2020-08-15T00:00:00.000Z,119,921,876,381,180,359,108,10,2893,0.3183546491531282,4338,21973,3491,671,750,3,2157,48
2020-08-16T00:00:00.000Z,136,989,846,372,196,420,105,20,2893,0.3418596612512962,6799,20888,3435,681,770,4,2203,51
2020-08-17T00:00:00.000Z,106,948,825,392,183,372,107,4,2893,0.3276875216038714,5669,21618,3179,687,774,112,2251,63
2020-08-18T00:00:00.000Z,142,955,823,397,185,371,111,14,2893,0.3301071552022122,5812,22199,3115,696,788,119,2305,63
2020-08-19T00:00:00.000Z,112,923,824,380,178,364,110,12,2893,0.3190459730383685,5561,22366,3100,700,800,116,2337,43
2020-08-20T00:00:00.000Z,115,926,803,391,176,354,109,14,2893,0.3200829588662288,5837,22547,2979,709,814,117,2387,60
2020-08-21T00:00:00.000Z,129,922,848,398,170,351,109,13,2893,0.3187003110957484,4859,22987,2935,718,827,115,2423,51
2020-08-22T00:00:00.000Z,98,936,903,401,179,354,113,10,2893,0.32353957829243,4228,23067,2835,727,837,120,2451,39
2020-08-23T00:00:00.000Z,132,1022,910,403,209,402,112,13,2893,0.3532665053577601,6501,21962,2762,738,850,119,2510,62
2020-08-24T00:00:00.000Z,129,1026,895,422,200,402,116,16,2893,0.3546491531282406,5683,22852,2372,751,866,124,2571,71
2020-08-25T00:00:00.000Z,116,995,867,424,180,385,115,19,2893,0.343933632907017,5789,24193,2202,758,885,123,2617,59
2020-08-26T00:00:00.000Z,164,1022,888,413,188,413,115,11,2893,0.3532665053577601,5676,22448,2248,767,896,120,2660,53
2020-08-27T00:00:00.000Z,137,1016,878,418,190,406,114,11,2893,0.3511925337020394,5724,23094,2184,773,907,121,2711,63
2020-08-28T00:00:00.000Z,106,973,878,413,203,353,110,13,2893,0.3363290701693744,4944,23045,2216,778,920,120,2752,55
2020-08-29T00:00:00.000Z,99,971,928,434,195,335,115,5,2893,0.3356377462841341,4437,23137,2267,784,925,126,2786,46
2020-08-30T00:00:00.000Z,170,1085,947,449,213,415,124,14,2893,0.3750432077428275,6685,21951,2241,793,939,133,2839,65
2020-08-31T00:00:00.000Z,156,1083,923,430,206,442,118,23,2893,0.3743518838575873,6011,22884,2012,800,962,125,2888,64
2020-09-01T00:00:00.000Z,126,1029,893,411,198,407,115,15,2893,0.3556861389561009,6663,24209,1948,809,977,123,2925,50
2020-09-02T00:00:00.000Z,125,1004,885,415,170,410,119,13,2893,0.347044590390598,6178,25945,1999,823,990,124,2974,66
2020-09-03T00:00:00.000Z,142,1011,870,406,158,424,114,16,2893,0.3494642239889388,6132,26805,2006,829,1006,117,3009,44
2020-09-04T00:00:00.000Z,130,991,899,419,147,416,118,12,2893,0.3425509851365365,5023,28128,2070,836,1018,120,3063,63
2020-09-05T00:00:00.000Z,122,1006,965,438,147,409,124,15,2893,0.3477359142758382,4582,28480,2257,850,1033,129,3113,65
2020-09-06T00:00:00.000Z,178,1131,972,454,187,469,129,12,2893,0.3909436571033529,6866,28315,2180,859,1045,132,3172,81
2020-09-07T00:00:00.000Z,168,1119,993,456,183,452,131,17,2893,0.3867957137919115,6184,30214,2035,869,1062,135,3222,64
2020-09-08T00:00:00.000Z,168,1143,995,459,186,483,139,20,2893,0.3950916004147944,6067,32196,2084,878,1082,139,3278,65
2020-09-09T00:00:00.000Z,178,1154,1021,485,190,465,136,15,2893,0.3988938817836156,6022,34543,2224,886,1097,146,3358,90
2020-09-10T00:00:00.000Z,178,1183,1052,489,198,474,136,14,2893,0.408918078119599,5985,36561,2345,896,1111,149,3416,75
2020-09-11T00:00:00.000Z,152,1187,1055,490,203,479,129,20,2893,0.4103007258900795,5159,38601,2484,902,1131,140,3466,60
2020-09-12T00:00:00.000Z,147,1191,1118,514,204,449,130,15,2893,0.41168337366056,4702,39728,2733,911,1146,138,3530,78
2020-09-13T00:00:00.000Z,208,1314,1147,517,233,548,132,17,2893,0.4541997926028344,6992,39563,2751,920,1163,151,3598,79
2020-09-14T00:00:00.000Z,214,1347,1161,524,234,573,131,20,2893,0.4656066367092983,6126,42079,2602,931,1183,144,3665,79
2020-09-15T00:00:00.000Z,198,1343,1186,513,231,553,130,16,2893,0.4642239889388178,6117,45142,2758,941,1199,137,3730,78
2020-09-16T00:00:00.000Z,208,1366,1200,527,271,550,134,26,2893,0.4721742136190805,6190,46663,2973,952,1225,139,3811,102
2020-09-17T00:00:00.000Z,220,1403,1208,566,251,551,139,17,2893,0.4849637054960249,6129,48147,3130,969,1242,157,3905,114
2020-09-18T00:00:00.000Z,199,1398,1261,588,253,521,142,21,2893,0.4832353957829243,5016,50574,3113,983,1263,152,3983,106
2020-09-19T00:00:00.000Z,159,1391,1291,607,252,508,146,28,2893,0.4808157621845835,4477,52653,3340,997,1291,160,4056,81
2020-09-20T00:00:00.000Z,220,1497,1386,628,241,603,156,21,2893,0.5174559281023159,5141,52589,3384,1010,1312,165,4135,95
2020-09-21T00:00:00.000Z,224,1580,1337,650,276,616,160,32,2893,0.5461458693397857,6579,51888,3302,1027,1344,172,4237,122
2020-09-22T00:00:00.000Z,245,1561,1363,630,292,606,158,25,2893,0.5395782924300034,5853,55334,3300,1044,1369,177,4320,97
2020-09-23T00:00:00.000Z,244,1587,1398,665,265,613,150,25,2893,0.5485655029381266,5659,58476,3419,1051,1394,167,4417,130
2020-09-24T00:00:00.000Z,260,1624,1408,662,276,631,148,31,2893,0.5613549948150709,5817,62057,3456,1066,1425,192,4509,110
2020-09-25T00:00:00.000Z,236,1616,1453,706,257,626,164,29,2893,0.55858969927411,4881,66009,3655,1084,1454,207,4622,138
2020-09-26T00:00:00.000Z,216,1648,1538,718,283,627,179,27,2893,0.5696508814379537,4698,69175,3858,1110,1481,221,4709,103
2020-09-27T00:00:00.000Z,280,1787,1588,735,285,729,187,31,2893,0.61769789146215,5438,66858,3818,1134,1512,224,4826,129
2020-09-28T00:00:00.000Z,181,1745,1669,760,302,658,185,29,2893,0.603180089872105,3949,65583,3965,1148,1541,221,4904,101
2020-09-29T00:00:00.000Z,282,1917,1601,801,310,762,195,35,2893,0.6626339440027653,6750,64898,3847,1163,1576,248,5027,143
2020-09-30T00:00:00.000Z,268,1836,1588,820,286,688,198,37,2893,0.6346353266505358,5534,68860,3713,1184,1613,249,5153,143
