city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
קדימה-צורן,1025,131,71,1393,62
קרית ביאליק,1916,130,65,1903,32
באקה אל-גרביה,2302,128,63,627,43
ג'דיידה-מכר,1721,128,63,847,61
כפר יונה,1201,127,83,1344,53
טירת כרמל,1187,120,68,1135,49
קרית עקרון,723,120,75,953,113
רמת השרון,1690,119,64,2253,26
חצור הגלילית,1282,117,38,752,116
כרמיאל,2245,114,56,1853,25
סח'נין,4024,110,49,757,33
בית שאן,1442,110,44,1141,56
גן יבנה,1450,110,53,1336,49
טמרה,3582,108,62,726,31
דאלית אל-כרמל,2110,108,61,607,62
קרית שמונה,1283,107,43,1196,48
אור עקיבא,1396,105,52,952,53
גבעת שמואל,1577,105,57,1677,41
מעלות-תרשיחא,1238,103,58,1154,45
"כפר חב""ד",1183,100,60,526,143
זכרון יעקב,1262,100,49,1228,44
ירכא,1865,99,39,433,63
מגדל העמק,1736,96,54,1137,37
גני תקווה,1119,95,51,1641,45
מעלה עירון,1638,92,60,366,60
אריאל,880,91,51,1519,50
אזור,948,89,56,828,73
מזכרת בתיה,693,88,47,978,58
אבו סנאן,1087,87,36,448,64
יקנעם עילית,978,86,47,1082,37
קרית ארבע,661,86,60,703,117
כוכב יעקב,1720,86,49,512,93
ערד,2075,85,48,1227,31
דייר חנא,1259,83,51,312,77
כעביה-טבאש-חג'אג'רה,491,82,56,281,137
ערערה,1614,81,61,518,40
ביר אל-מכסור,502,80,49,287,78
טירה,2335,79,40,630,29
כפר כנא,2055,77,32,303,33
"בני עי""ש",386,77,53,597,115
בועיינה-נוג'ידאת,744,75,57,364,73
אכסאל,1315,74,39,359,49
עמנואל,618,72,42,261,162
עין נקובא,473,69,32,190,193
קרני שומרון,523,69,43,703,71
"בסמ""ה",771,69,31,387,63
בית ג'ן,1659,68,28,514,56
כסרא-סמיע,715,68,51,327,77
אפרת,921,67,48,900,56
אבן יהודה,559,66,31,715,49
שוהם,1010,64,32,1195,32
יד בנימין,590,62,33,490,145
חורפיש,793,61,40,516,94
כפר יאסיף,792,61,19,347,57
קלנסווה,2306,61,45,536,26
כפר קרע,1400,60,38,475,31
דייר אל-אסד,1294,60,27,248,47
כסיפה,625,59,40,227,32
דבוריה,1027,59,35,418,55
עין מאהל,1475,59,16,222,43
ראמה,798,59,31,283,70
עספיא,1255,58,29,424,47
טובא-זנגריה,366,57,23,242,83
עילוט,529,57,47,233,67
אלון שבות,334,56,17,381,173
מג'ד אל-כרום,2005,56,30,235,36
קרית יערים,1343,52,22,315,81
צור הדסה,622,51,27,602,52
ע'ג'ר,108,51,44,138,187
נחף,1091,49,15,185,36
מזרעה,233,46,31,223,115
נשר,848,45,18,953,21
גבע בנימין,565,45,19,321,82
שבלי - אום אל-גנם,490,45,17,230,69
כפר מנדא,1545,43,21,197,21
שילה,330,43,29,403,93
ג'ת,1073,42,19,320,34
בנימינה-גבעת עדה,534,42,16,702,29
ערערה-בנגב,689,42,25,217,22
כאבול,1211,41,25,260,33
פקיעין (בוקייעה),868,41,18,302,69
בסמת טבעון,380,40, 11-14 ,200,50
תפרח,670,40,27,225,179
בית דגן,446,40,27,427,61
אעבלין,1094,38,15,284,28
זרזיר,372,38,15,151,44
פוריידיס,1126,37,23,248,27
ירוחם,835,34,17,545,31
סאג'ור,454,32, 11-14 ,233,76
תל מונד,430,32,22,695,24
ג'ולס,630,32, 11-14 ,253,50
מצפה רמון,164,32,28,450,64
קדומים,296,31,22,526,67
בענה,832,31,15,176,37
עתלית,286,31,17,417,34
אורנית,318,30,15,545,33
שגב-שלום,143,29,21,137,26
שערי תקווה,305,29,19,457,51
רמת ישי,259,29,15,494,39
גני מודיעין,292,27,16,118,80
ג'לג'וליה,795,27, 11-14 ,206,26
כוכב יאיר,299,25,  6-10  ,508,27
טורעאן,1136,25,16,235,17
כוכב השחר,212,25,19,289,97
קרית טבעון,514,24,15,761,15
נעלה,130,24,  6-10  ,205,112
כפר מצר,261,24,20,93,86
עפרה,235,24, 11-14 ,284,77
שלומי,375,24, 11-14 ,386,35
ברכה,240,24,22,347,84
נוקדים,148,24, 11-14 ,169,105
עץ אפרים,191,23, 11-14 ,416,94
תקוע,220,22, 11-14 ,360,52
קצרין,266,22, 11-14 ,434,29
כאוכב אבו אל-היג'א,390,22,20,101,56
עיילבון,515,22,15,200,38
מג'דל שמס,1686,22,  6-10  ,124,19
אליכין,204,21, 11-14 ,372,60
אלפי מנשה,277,21,  6-10  ,428,27
בית אריה,222,21,  6-10  ,304,41
בית אל,449,21,  6-10  ,580,37
שעב,648,20,  6-10  ,147,27
משהד,531,20,  6-10  ,142,22
חשמונאים,421,19,  1-5  ,288,65
מבוא חורון,284,19,  6-10  ,236,74
חורה,615,19,15,264,10
ג'סר א-זרקא,808,19,15,492,13
קיסריה,213,19,  6-10  ,257,34
אלקנה,271,19, 11-14 ,369,50
ניצן,199,17, 11-14 ,230,71
פרדסיה,227,17,  6-10  ,283,25
עלי,297,17,  6-10  ,376,41
בית חשמונאי,100,16,  6-10  ,247,75
זמר,476,16,  1-5  ,165,22
ראש פינה,122,16,  6-10  ,191,51
כפר ורדים,204,16, 11-14 ,226,29
פסגות,175,16,  1-5  ,250,76
מעיליא,241,16,  1-5  ,168,50
טלמון,410,16, 11-14 ,564,32
כפר אדומים,255,16,  1-5  ,260,37
רבבה,303,16,  6-10  ,272,55
מוקייבלה,322,15,  6-10  ,96,35
אבני חפץ,281,15,  6-10  ,216,72
להבים,238, קטן מ-15 ,  1-5  ,244,11
צור יצחק,196, קטן מ-15 ,  1-5  ,197,14
נווה דניאל,273, קטן מ-15 ,  6-10  ,261,45
תל שבע,287, קטן מ-15 ,  6-10  ,232,7
בית יצחק-שער חפר,72, קטן מ-15 ,  1-5  ,78,10
מתן,131, קטן מ-15 ,  6-10  ,182,31
ג'ש (גוש חלב),274, קטן מ-15 ,  1-5  ,80,25
פדואל,205, קטן מ-15 ,  6-10  ,230,65
כפר תבור,179, קטן מ-15 ,  1-5  ,183,22
נופית,96, קטן מ-15 ,  0  ,119,24
אבו רובייעה (שבט),16, קטן מ-15 ,  1-5  ,18,2
לפיד,105, קטן מ-15 ,  1-5  ,95,5
סולם,219, קטן מ-15 ,  6-10  ,78,44
קודייראת א-צאנע(שבט), קטן מ-15 , קטן מ-15 ,  0  ,7,4
כפר כמא,132, קטן מ-15 ,  1-5  ,116,15
אבו רוקייק (שבט),33, קטן מ-15 ,  6-10  ,45,9
עומר,269, קטן מ-15 ,  1-5  ,434,9
אבטין,181, קטן מ-15 ,  1-5  ,82,38
יבנאל,276, קטן מ-15 ,  6-10  ,137,33
ביר הדאג',16, קטן מ-15 ,  0  ,9,4
יקיר,182, קטן מ-15 ,  1-5  ,245,49
עין קנייא,280, קטן מ-15 ,  6-10  ,22,25
נוף איילון,214, קטן מ-15 ,  1-5  ,211,61
מייסר,110, קטן מ-15 ,  1-5  ,54,34
גבעת אבני,97, קטן מ-15 ,  1-5  ,112,14
אחוזת ברק,121, קטן מ-15 ,  1-5  ,139,16
סייד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,14,9
מסעודין אל-עזאזמה,26, קטן מ-15 ,  1-5  ,55,2
עוזייר,157, קטן מ-15 ,  1-5  ,36,15
בוקעאתא,935, קטן מ-15 ,  1-5  ,35,6
צור משה,103, קטן מ-15 ,  6-10  ,208,53
הר אדר,192, קטן מ-15 ,  6-10  ,234,27
סלמה,327, קטן מ-15 ,  6-10  ,63,31
גן נר,124, קטן מ-15 , 11-14 ,154,53
אעצם (שבט),28, קטן מ-15 ,  0  ,36,1
אטרש (שבט), קטן מ-15 , קטן מ-15 ,  6-10  ,25,19
כפר ברא,345, קטן מ-15 ,  6-10  ,99,28
סביון,207, קטן מ-15 ,  0  ,250,5
רומת הייב,89, קטן מ-15 ,  1-5  ,35,23
צופים,110, קטן מ-15 ,  1-5  ,126,21
עלי זהב,221, קטן מ-15 ,  6-10  ,234,29
מרכז שפירא,192, קטן מ-15 ,  1-5  ,158,31
כפר האורנים,111, קטן מ-15 ,  1-5  ,112,23
פסוטה,281, קטן מ-15 ,  1-5  ,92,15
אבו ג'ווייעד (שבט),18, קטן מ-15 ,  1-5  ,97,13
שייח' דנון,165, קטן מ-15 ,  6-10  ,55,24
גבעת ברנר,70, קטן מ-15 ,  1-5  ,123,17
בת חפר,225, קטן מ-15 ,  6-10  ,306,24
אלעזר,157, קטן מ-15 ,  6-10  ,215,33
לקיה,483, קטן מ-15 ,  6-10  ,180,8
שמשית,102, קטן מ-15 ,  6-10  ,164,43
הושעיה,136, קטן מ-15 ,  6-10  ,199,67
מיתר,325, קטן מ-15 ,  1-5  ,470,10
מסעדה,400, קטן מ-15 ,  0  ,38,2
אבו קורינאת (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,24,6
אבו תלול, קטן מ-15 ,0,  0  ,9,0
אום בטין, קטן מ-15 ,0,  0  ,20,0
מצפה יריחו,185,0,  0  ,112,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,3,0
נאעורה,162,0,  0  ,19,0
קצר א-סר, קטן מ-15 ,0,  0  ,6,0
אל סייד, קטן מ-15 ,0,  0  ,23,0
לא ידוע, קטן מ-15 ,0,  0  ,0,0
