city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
גני מודיעין,126, קטן מ-15 ,  1-5  ,49,3
חריש,450, קטן מ-15 ,  1-5  ,415,4
גני תקווה,461, קטן מ-15 ,  1-5  ,855,3
מסעודין אל-עזאזמה, קטן מ-15 , קטן מ-15 ,  1-5  ,55,2
כעביה-טבאש-חג'אג'רה,101, קטן מ-15 ,  6-10  ,135,19
מצפה יריחו,66, קטן מ-15 ,  1-5  ,164,21
כפר אדומים,92, קטן מ-15 ,  1-5  ,241,7
גבעת זאב,1318, קטן מ-15 , 11-14 ,590,6
אלפי מנשה,134, קטן מ-15 ,  0  ,258,1
גבע בנימין,179, קטן מ-15 ,  1-5  ,172,4
כוכב יעקב,481, קטן מ-15 ,  1-5  ,224,3
בית חשמונאי,42, קטן מ-15 ,  1-5  ,142,23
סאג'ור,134, קטן מ-15 ,  1-5  ,272,12
שבלי - אום אל-גנם,271, קטן מ-15 ,  1-5  ,206,12
טובא-זנגריה,99, קטן מ-15 ,  6-10  ,143,21
"בני עי""ש",139, קטן מ-15 ,  1-5  ,403,9
צור הדסה,149, קטן מ-15 ,  6-10  ,585,6
קדימה-צורן,330, קטן מ-15 ,  6-10  ,688,5
חצור הגלילית,455, קטן מ-15 ,  1-5  ,234,3
כוכב יאיר,144, קטן מ-15 ,  1-5  ,335,5
אלון שבות,66, קטן מ-15 ,  1-5  ,595,6
בית אריה,77, קטן מ-15 ,  1-5  ,141,2
כפר ורדים,66, קטן מ-15 ,  1-5  ,256,9
גן נר,38, קטן מ-15 ,  1-5  ,110,11
אור עקיבא,689, קטן מ-15 ,  1-5  ,506,3
רכסים,1426, קטן מ-15 ,  1-5  ,450,6
שלומי,194, קטן מ-15 ,  1-5  ,227,2
אבו רוקייק (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,64,2
סלמה,103, קטן מ-15 ,  1-5  ,88,14
גן יבנה,762, קטן מ-15 ,  1-5  ,717,3
אבו גוש,232, קטן מ-15 ,  6-10  ,387,13
יקנעם עילית,375, קטן מ-15 ,  1-5  ,793,5
בית יצחק-שער חפר,39, קטן מ-15 ,  1-5  ,106,14
מזכרת בתיה,325, קטן מ-15 ,  1-5  ,791,2
דייר אל-אסד,838, קטן מ-15 ,  6-10  ,251,11
שייח' דנון,93, קטן מ-15 ,  1-5  ,111,31
כפר ברא,248, קטן מ-15 ,  0  ,107,11
פקיעין (בוקייעה),284, קטן מ-15 ,  1-5  ,178,8
ג'סר א-זרקא,468, קטן מ-15 ,  6-10  ,727,7
בית שאן,735, קטן מ-15 ,  1-5  ,483,5
ביר אל-מכסור,109, קטן מ-15 ,  1-5  ,186,7
קרית יערים,404, קטן מ-15 ,  1-5  ,187,2
סביון,112, קטן מ-15 ,  1-5  ,176,9
קרית ארבע,178, קטן מ-15 ,  0  ,443,1
חשמונאים,225, קטן מ-15 ,  1-5  ,280,3
גבעת שמואל,668, קטן מ-15 ,  1-5  ,1396,3
כסרא-סמיע,400, קטן מ-15 ,  1-5  ,130,5
עיילבון,158, קטן מ-15 , 11-14 ,192,21
פרדס חנה-כרכור,1018, קטן מ-15 ,  1-5  ,1570,3
בנימינה-גבעת עדה,220, קטן מ-15 ,  1-5  ,675,4
נאעורה,66, קטן מ-15 ,  1-5  ,22,8
צור יצחק,69, קטן מ-15 ,  1-5  ,278,2
בית דגן,180, קטן מ-15 ,  1-5  ,226,2
מעיליא,98, קטן מ-15 ,  1-5  ,129,13
מזרעה,103, קטן מ-15 ,  1-5  ,103,5
באר יעקב,996, קטן מ-15 ,  6-10  ,942,5
כפר כמא,81, קטן מ-15 ,  6-10  ,129,27
קרית עקרון,235, קטן מ-15 ,  1-5  ,457,2
מצפה רמון,66, קטן מ-15 ,  1-5  ,184,4
צפת,1163, קטן מ-15 ,  1-5  ,916,1
פרדסיה,140, קטן מ-15 ,  1-5  ,207,3
ג'ולס,382, קטן מ-15 ,  1-5  ,137,8
אום בטין, קטן מ-15 , קטן מ-15 ,  0  ,15,2
טירת כרמל,411, קטן מ-15 ,  1-5  ,561,4
נשר,341, קטן מ-15 ,  6-10  ,746,3
גדרה,729, קטן מ-15 ,  1-5  ,1786,4
רמת ישי,64, קטן מ-15 ,  0  ,508,1
כפר יונה,542, קטן מ-15 ,  1-5  ,782,2
רמת השרון,859, קטן מ-15 ,  6-10  ,1677,2
עלי,83, קטן מ-15 ,  1-5  ,193,7
אלקנה,90, קטן מ-15 ,  0  ,194,3
עמנואל,246, קטן מ-15 ,  1-5  ,39,2
ע'ג'ר, קטן מ-15 , קטן מ-15 ,  1-5  ,25,4
תקוע,56, קטן מ-15 ,  1-5  ,188,2
תל מונד,228, קטן מ-15 ,  1-5  ,618,4
גבעת ברנר,36, קטן מ-15 ,  1-5  ,69,4
יבנאל,177, קטן מ-15 ,  0  ,61,2
אריאל,333, קטן מ-15 ,  1-5  ,917,3
מוקייבלה,199, קטן מ-15 ,  1-5  ,114,12
בית אל,129, קטן מ-15 ,  1-5  ,620,4
זכרון יעקב,512, קטן מ-15 ,  1-5  ,775,3
שגב-שלום,52, קטן מ-15 ,  1-5  ,118,6
בת חפר,127, קטן מ-15 ,  0  ,229,4
אפרת,306, קטן מ-15 ,  1-5  ,807,4
צופים,55, קטן מ-15 ,  1-5  ,75,8
אל סייד, קטן מ-15 , קטן מ-15 ,  1-5  ,18,6
אורנית,163, קטן מ-15 ,  1-5  ,315,2
מרכז שפירא,106,0,  0  ,162,0
שמשית,48,0,  0  ,107,0
טלמון,95,0,  0  ,371,0
רבבה,130,0,  0  ,135,0
עפרה,71,0,  0  ,178,0
אחוזת ברק,47,0,  0  ,80,0
ראש פינה,40,0,  0  ,194,0
אליכין,87,0,  0  ,89,0
קצרין,87,0,  0  ,370,0
שילה,73,0,  0  ,161,0
אבו תלול, קטן מ-15 ,0,  0  ,12,0
ביר הדאג', קטן מ-15 ,0,  0  ,10,0
פסוטה,47,0,  0  ,68,0
כפר האורנים,72,0,  0  ,122,0
אבו רובייעה (שבט), קטן מ-15 ,0,  0  ,60,0
ג'ש (גוש חלב),46,0,  0  ,37,0
עלי זהב,76,0,  0  ,151,0
אבו ג'ווייעד (שבט), קטן מ-15 ,0,  0  ,24,0
נווה דניאל,62,0,  0  ,177,0
שערי תקווה,146,0,  0  ,193,0
כוכב השחר,50,0,  0  ,139,0
ברכה,37,0,  0  ,105,0
פדואל,55,0,  0  ,134,0
עץ אפרים,69,0,  0  ,75,0
סייד (שבט), קטן מ-15 ,0,  0  ,14,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,14,0
מבוא חורון,125,0,  0  ,143,0
קרני שומרון,193,0,  0  ,421,0
קצר א-סר, קטן מ-15 ,0,  0  ,18,0
ניצן,100,0,  0  ,98,0
הושעיה,62,0,  0  ,102,0
מתן,54,0,  0  ,140,0
נוף איילון,64,0,  0  ,264,0
צור משה,52,0,  0  ,85,0
הר אדר,59,0,  0  ,252,0
עתלית,107,0,  0  ,273,0
אלעזר,44,0,  0  ,155,0
גבעת אבני,49,0,  0  ,53,0
מייסר,85,0,  0  ,74,0
אעצם (שבט), קטן מ-15 ,0,  0  ,61,0
אטרש (שבט), קטן מ-15 ,0,  0  ,21,0
יד בנימין,197,0,  0  ,285,0
כפר תבור,74,0,  0  ,126,0
אבו קורינאת (שבט), קטן מ-15 ,0,  0  ,35,0
