date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-06-10T00:00:00.000Z,24,141,124,32,45,64,24,1,3321,0.04245709123757904,6816,3575,283,322,302,1,530,2
2020-06-11T00:00:00.000Z,13,136,125,35,38,63,24,0,3321,0.04095152062631737,6839,3666,321,322,302,1,534,6
2020-06-12T00:00:00.000Z,13,139,127,35,43,61,25,0,3321,0.04185486299307437,5678,3777,338,323,302,1,537,3
2020-06-13T00:00:00.000Z,11,136,133,35,45,56,26,1,3321,0.04095152062631737,5054,3857,359,324,303,1,537,2
2020-06-14T00:00:00.000Z,15,146,135,31,48,67,23,2,3321,0.04396266184884071,7569,3929,360,324,305,1,538,1
2020-06-15T00:00:00.000Z,23,158,136,36,47,75,25,0,3321,0.04757603131586871,6581,4005,393,327,305,1,545,7
2020-06-16T00:00:00.000Z,21,156,137,38,43,75,26,1,3321,0.04697380307136405,6824,4239,401,330,306,1,548,4
2020-06-17T00:00:00.000Z,23,161,152,36,49,76,29,0,3321,0.04847937368262571,6514,4422,428,333,306,1,550,3
2020-06-18T00:00:00.000Z,37,189,163,40,43,106,28,0,3321,0.05691056910569105,6784,4615,471,336,306,1,555,6
2020-06-19T00:00:00.000Z,29,193,183,39,47,107,29,1,3321,0.05811502559470039,5734,4827,491,337,307,1,559,6
2020-06-20T00:00:00.000Z,33,217,213,41,50,126,28,1,3321,0.0653417645287564,5022,4903,508,337,308,1,563,4
2020-06-21T00:00:00.000Z,38,250,216,45,59,146,29,0,3321,0.07527853056308341,7744,5011,520,338,308,0,569,9
2020-06-22T00:00:00.000Z,23,236,202,43,56,137,29,1,3321,0.07106293285155074,6877,5295,537,339,309,0,571,5
2020-06-23T00:00:00.000Z,20,220,194,40,52,128,26,2,3321,0.0662451068955134,6529,5646,561,340,311,0,573,4
2020-06-24T00:00:00.000Z,34,225,198,45,45,135,27,3,3321,0.06775067750677506,6553,6010,606,341,314,0,578,6
2020-06-25T00:00:00.000Z,26,220,197,44,56,120,28,4,3321,0.0662451068955134,6644,6418,633,343,318,0,583,5
2020-06-26T00:00:00.000Z,46,240,221,45,57,138,26,3,3321,0.07226738934056007,5490,6685,673,343,321,0,589,8
2020-06-27T00:00:00.000Z,26,243,226,40,56,147,22,3,3321,0.07317073170731707,4985,7008,691,343,324,0,590,1
2020-06-28T00:00:00.000Z,47,271,231,39,67,165,22,2,3321,0.08160192713038242,7517,7251,689,346,326,0,594,4
2020-06-29T00:00:00.000Z,46,276,243,44,68,164,24,0,3321,0.08310749774164408,6878,7811,713,347,326,0,599,7
2020-06-30T00:00:00.000Z,52,295,256,56,68,171,24,1,3321,0.08882866606443843,6548,8409,751,348,327,0,611,16
2020-07-01T00:00:00.000Z,82,332,283,59,73,200,24,3,3321,0.09996988858777477,6341,9228,771,351,330,0,618,10
2020-07-02T00:00:00.000Z,64,344,308,72,72,200,28,1,3321,0.1035832580548028,6707,10183,793,358,331,0,638,23
2020-07-03T00:00:00.000Z,56,359,314,83,75,201,29,3,3321,0.1080999698885878,5633,10911,879,361,334,0,646,13
2020-07-04T00:00:00.000Z,61,369,345,85,84,200,33,5,3321,0.1111111111111111,3784,11538,962,367,339,0,655,11
2020-07-05T00:00:00.000Z,82,427,376,94,82,251,32,2,3321,0.1285757302017465,7344,12182,952,373,341,0,668,16
2020-07-06T00:00:00.000Z,81,449,369,90,97,262,34,8,3321,0.1352002408912978,6638,13031,1022,376,349,0,675,8
2020-07-07T00:00:00.000Z,104,468,410,93,95,280,35,5,3321,0.1409214092140921,6401,14002,1202,378,354,0,690,21
2020-07-08T00:00:00.000Z,91,495,436,113,89,293,38,5,3321,0.1490514905149052,6453,14906,1357,383,359,1,714,28
2020-07-09T00:00:00.000Z,120,552,481,126,100,326,41,5,3321,0.1662149954832882,6591,15856,1643,389,364,0,746,34
2020-07-10T00:00:00.000Z,87,563,478,131,105,327,41,4,3321,0.1695272508280638,5592,16889,1806,390,368,1,761,15
2020-07-11T00:00:00.000Z,91,567,525,136,120,311,46,5,3321,0.1707317073170732,4821,17704,1916,395,373,0,779,19
2020-07-12T00:00:00.000Z,124,642,539,151,125,366,47,7,3321,0.1933152664859982,7501,18478,2017,398,380,0,807,34
2020-07-13T00:00:00.000Z,120,657,541,184,121,352,53,4,3321,0.1978319783197832,6724,19593,2251,408,384,0,850,51
2020-07-14T00:00:00.000Z,108,643,575,190,140,313,55,7,3321,0.1936163806082505,6632,20611,2483,412,391,0,882,35
2020-07-15T00:00:00.000Z,109,681,565,209,121,351,58,6,3321,0.2050587172538392,6494,21873,2733,418,397,1,919,47
2020-07-16T00:00:00.000Z,136,692,578,209,133,350,59,9,3321,0.2083709725986149,6554,23076,2938,426,406,0,947,36
2020-07-17T00:00:00.000Z,139,705,620,219,150,336,58,12,3321,0.2122854561878952,5363,23922,3163,429,418,0,973,27
2020-07-18T00:00:00.000Z,100,712,680,235,150,327,56,8,3321,0.2143932550436616,4930,24591,3431,429,426,0,1001,32
2020-07-19T00:00:00.000Z,156,827,698,270,144,413,73,10,3321,0.2490213791026799,7485,25009,3479,445,436,0,1067,76
2020-07-20T00:00:00.000Z,145,823,691,264,148,411,78,12,3321,0.2478169226136706,6620,25926,3819,456,448,0,1105,41
2020-07-21T00:00:00.000Z,128,810,679,256,142,412,80,9,3321,0.2439024390243902,6556,26857,4263,464,457,0,1140,40
2020-07-22T00:00:00.000Z,136,805,709,284,138,383,79,6,3321,0.2423968684131286,6500,24998,4390,472,463,0,1194,62
2020-07-23T00:00:00.000Z,127,821,720,310,152,359,83,16,3321,0.2472146943691659,6798,20681,4185,481,479,0,1249,65
2020-07-24T00:00:00.000Z,104,816,735,329,152,335,86,8,3321,0.2457091237579042,5706,22099,2958,487,487,0,1284,44
2020-07-25T00:00:00.000Z,90,819,784,321,178,320,98,7,3321,0.2466124661246613,4946,22272,3252,501,494,0,1305,28
2020-07-26T00:00:00.000Z,125,894,782,311,197,386,99,11,3321,0.2691960252935863,7428,20550,3258,512,505,0,1341,44
2020-07-27T00:00:00.000Z,140,919,791,316,182,421,94,7,3321,0.2767238783498946,6609,20872,3198,520,512,0,1386,54
2020-07-28T00:00:00.000Z,124,904,792,322,185,397,94,8,3321,0.2722071665161096,6372,21323,3289,527,520,0,1432,53
2020-07-29T00:00:00.000Z,122,895,785,335,173,387,96,15,3321,0.2694971394158386,6247,21890,3263,536,535,0,1479,59
2020-07-30T00:00:00.000Z,93,865,757,318,172,375,101,15,3321,0.2604637157482686,5957,21921,3349,550,550,0,1513,39
2020-07-31T00:00:00.000Z,118,862,776,317,171,374,93,14,3321,0.2595603733815116,5784,21954,3347,554,564,0,1541,31
2020-08-01T00:00:00.000Z,107,870,815,337,165,368,93,14,3321,0.2619692863595303,4947,21918,3416,563,578,0,1585,53
2020-08-02T00:00:00.000Z,140,947,830,349,171,427,99,11,3321,0.28515507377296,7322,19978,3597,571,589,0,1630,56
2020-08-03T00:00:00.000Z,109,922,788,328,147,447,93,15,3321,0.2776272207166516,6639,20243,3360,580,604,0,1670,44
2020-08-04T00:00:00.000Z,111,888,773,341,165,382,97,11,3321,0.2673893405600722,6745,20426,3261,584,615,0,1722,62
2020-08-05T00:00:00.000Z,141,902,782,354,164,384,104,10,3321,0.2716049382716049,6352,20691,3184,596,625,0,1756,41
2020-08-06T00:00:00.000Z,111,885,774,356,152,377,96,9,3321,0.2664859981933153,6439,20445,3333,604,634,2,1794,47
2020-08-07T00:00:00.000Z,120,886,815,366,159,361,103,12,3321,0.2667871123155676,5446,20724,3535,613,646,2,1833,47
2020-08-08T00:00:00.000Z,99,902,865,386,178,337,100,13,3321,0.2716049382716049,4537,20998,3346,616,659,2,1874,50
2020-08-09T00:00:00.000Z,146,1004,849,386,199,418,109,7,3321,0.302318578741343,7231,19592,3441,630,666,2,1921,52
2020-08-10T00:00:00.000Z,104,938,811,390,183,365,108,15,3321,0.2824450466726889,6454,20149,3230,637,681,3,1957,50
2020-08-11T00:00:00.000Z,104,902,783,372,191,339,109,11,3321,0.2716049382716049,6784,21033,3206,641,692,1,2001,44
2020-08-12T00:00:00.000Z,109,879,759,372,171,336,106,15,3321,0.2646793134598013,6212,21395,3343,647,707,5,2041,48
2020-08-13T00:00:00.000Z,144,889,784,370,178,341,107,16,3321,0.2676904546823246,5980,21647,3387,659,723,3,2085,60
2020-08-14T00:00:00.000Z,117,889,806,368,179,341,102,12,3321,0.2676904546823246,4975,22058,3350,663,735,3,2120,43
2020-08-15T00:00:00.000Z,119,920,875,382,180,357,109,10,3321,0.277024992472147,4338,22033,3491,672,745,3,2156,48
2020-08-16T00:00:00.000Z,134,987,844,373,195,418,106,19,3321,0.2971996386630533,6799,20952,3435,682,764,4,2202,51
2020-08-17T00:00:00.000Z,107,947,824,392,182,372,108,4,3321,0.28515507377296,5669,21689,3179,688,768,113,2251,63
2020-08-18T00:00:00.000Z,142,954,822,397,185,370,112,14,3321,0.2872628726287263,5812,22278,3115,697,782,121,2304,62
2020-08-19T00:00:00.000Z,112,922,823,382,178,361,111,12,3321,0.2776272207166516,5561,22453,3100,701,794,117,2337,44
2020-08-20T00:00:00.000Z,114,926,803,393,176,352,110,12,3321,0.2788316772056609,5837,22635,2979,710,806,118,2387,60
2020-08-21T00:00:00.000Z,129,921,847,400,169,349,110,13,3321,0.2773261065943993,4859,22561,2935,719,819,116,2423,51
2020-08-22T00:00:00.000Z,98,935,901,403,179,351,114,10,3321,0.281541704305932,4228,22645,2835,728,829,121,2451,39
2020-08-23T00:00:00.000Z,132,1020,909,405,210,397,113,13,3321,0.3071364046973803,6501,21536,2762,739,842,120,2511,63
2020-08-24T00:00:00.000Z,129,1025,894,424,201,398,117,16,3321,0.308641975308642,5683,22431,2372,752,858,125,2572,71
2020-08-25T00:00:00.000Z,114,993,865,427,181,379,116,19,3321,0.2990063233965673,5789,23776,2202,759,877,124,2618,59
2020-08-26T00:00:00.000Z,164,1020,886,417,189,406,116,11,3321,0.3071364046973803,5676,21981,2248,768,888,121,2662,54
2020-08-27T00:00:00.000Z,138,1015,876,421,193,399,115,11,3321,0.3056308340861186,5724,22602,2184,774,899,122,2713,63
2020-08-28T00:00:00.000Z,106,971,876,417,203,347,110,12,3321,0.292381812707016,4944,22557,2216,779,911,120,2754,55
2020-08-29T00:00:00.000Z,99,969,926,438,196,328,115,5,3321,0.2917795844625113,4437,22654,2267,785,916,126,2788,45
2020-08-30T00:00:00.000Z,170,1082,944,453,214,407,124,14,3321,0.325805480277025,6685,21463,2241,794,930,132,2841,65
2020-08-31T00:00:00.000Z,155,1080,920,435,206,434,118,23,3321,0.3252032520325203,6011,22388,2012,801,953,125,2891,65
2020-09-01T00:00:00.000Z,123,1023,889,417,197,403,115,15,3321,0.3080397470641373,6663,23715,1948,810,968,123,2928,50
2020-09-02T00:00:00.000Z,121,1005,879,415,170,412,119,14,3321,0.3026196928635953,6178,25451,1999,824,982,124,2976,65
2020-09-03T00:00:00.000Z,141,997,866,402,157,424,114,16,3321,0.3002107798855767,6145,26297,2006,830,998,116,3009,40
2020-09-04T00:00:00.000Z,131,988,897,415,148,418,118,12,3321,0.2975007527853056,5055,27612,2070,837,1010,121,3062,63
2020-09-05T00:00:00.000Z,122,1008,966,439,148,411,124,15,3321,0.3035230352303523,4582,27956,2257,851,1025,129,3112,65
2020-09-06T00:00:00.000Z,176,1132,974,453,184,479,129,12,3321,0.3408611863896417,6866,27789,2180,860,1037,132,3169,79
2020-09-07T00:00:00.000Z,166,1124,995,457,183,459,131,17,3321,0.338452273411623,6184,29692,2035,870,1054,135,3220,65
2020-09-08T00:00:00.000Z,167,1151,1002,462,184,492,140,20,3321,0.346582354712436,6068,31668,2084,879,1074,141,3276,66
2020-09-09T00:00:00.000Z,177,1164,1028,485,189,476,136,15,3321,0.3504968383017164,6022,34010,2224,887,1089,145,3354,87
2020-09-10T00:00:00.000Z,170,1191,1061,490,200,485,136,14,3321,0.3586269196025294,5985,36022,2345,897,1103,150,3414,76
2020-09-11T00:00:00.000Z,151,1198,1068,487,203,495,129,20,3321,0.3607347184582957,5159,38065,2484,903,1123,140,3464,59
2020-09-12T00:00:00.000Z,144,1202,1130,516,203,464,130,15,3321,0.361939174947305,4702,39197,2733,912,1138,138,3528,78
2020-09-13T00:00:00.000Z,206,1324,1157,518,234,562,132,17,3321,0.3986750978620897,6991,39029,2751,921,1155,151,3596,79
2020-09-14T00:00:00.000Z,214,1357,1172,523,235,588,131,20,3321,0.4086118638964167,6126,41546,2602,932,1175,144,3664,79
2020-09-15T00:00:00.000Z,198,1355,1201,514,233,566,131,16,3321,0.4080096356519121,6117,44606,2758,942,1191,138,3728,76
2020-09-16T00:00:00.000Z,208,1383,1218,529,271,564,135,26,3321,0.4164408310749774,6190,46134,2973,953,1217,139,3809,101
2020-09-17T00:00:00.000Z,217,1419,1226,567,251,565,140,17,3321,0.4272809394760614,6129,47614,3130,970,1234,158,3903,114
2020-09-18T00:00:00.000Z,199,1416,1279,588,257,532,143,20,3321,0.4263775971093045,5016,50051,3113,984,1254,152,3980,105
2020-09-19T00:00:00.000Z,157,1411,1311,612,253,523,147,27,3321,0.4248720264980427,4477,52134,3340,998,1281,162,4055,83
2020-09-20T00:00:00.000Z,220,1515,1404,630,242,616,157,21,3321,0.4561878952122855,5141,52093,3384,1011,1302,166,4135,96
2020-09-21T00:00:00.000Z,224,1597,1354,656,278,626,161,32,3321,0.4808792532369768,6579,51388,3302,1028,1334,173,4242,127
2020-09-22T00:00:00.000Z,247,1584,1386,631,296,622,160,26,3321,0.4769647696476965,5853,54824,3300,1045,1360,178,4323,95
2020-09-23T00:00:00.000Z,240,1615,1428,666,267,639,150,25,3321,0.4862993074375188,5659,57940,3419,1052,1385,167,4421,128
2020-09-24T00:00:00.000Z,259,1654,1435,662,278,659,148,31,3321,0.4980427582053598,5817,61484,3456,1067,1416,193,4515,113
2020-09-25T00:00:00.000Z,232,1642,1481,705,260,651,164,30,3321,0.4944293887383318,4881,65441,3655,1085,1446,207,4627,137
2020-09-26T00:00:00.000Z,218,1678,1566,718,284,652,179,26,3321,0.5052694971394158,4698,68614,3858,1111,1472,222,4714,103
2020-09-27T00:00:00.000Z,256,1811,1615,733,286,755,187,32,3321,0.5453176753989762,5438,66265,3818,1135,1504,222,4830,127
2020-09-28T00:00:00.000Z,183,1770,1691,757,304,682,185,28,3321,0.5329719963866305,3949,65013,3965,1149,1532,221,4904,98
2020-09-29T00:00:00.000Z,281,1939,1627,797,310,785,195,35,3321,0.5838602830472749,6750,64331,3847,1164,1567,246,5027,143
2020-09-30T00:00:00.000Z,259,1861,1616,819,287,709,198,37,3321,0.5603733815115929,5534,68276,3713,1185,1604,249,5152,142
