city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
יבנאל,312, קטן מ-15 ,  1-5  ,95,2
כפר יונה,1426, קטן מ-15 ,  1-5  ,1027,0
פרדסיה,268, קטן מ-15 ,  1-5  ,356,7
כפר מנדא,1688, קטן מ-15 ,  1-5  ,406,0
סביון,232, קטן מ-15 ,  1-5  ,674,2
כרמיאל,2481, קטן מ-15 ,  1-5  ,1135,0
בת חפר,240, קטן מ-15 ,  1-5  ,239,4
נשר,1004, קטן מ-15 ,  1-5  ,542,0
גדרה,1841, קטן מ-15 ,  1-5  ,1237,2
קרית ביאליק,2248, קטן מ-15 ,  1-5  ,959,0
טייבה,4620, קטן מ-15 ,  1-5  ,1119,1
שילה,407, קטן מ-15 ,  1-5  ,146,2
חריש,1542, קטן מ-15 ,  0  ,512,0
לפיד,110, קטן מ-15 ,  1-5  ,360,19
בית אריה,243, קטן מ-15 ,  1-5  ,274,2
נוף איילון,234, קטן מ-15 ,  1-5  ,59,4
מבשרת ציון,1925, קטן מ-15 ,  1-5  ,975,1
מעלות-תרשיחא,1584, קטן מ-15 ,  0  ,492,0
עלי זהב,276, קטן מ-15 ,  1-5  ,106,2
אלון שבות,379, קטן מ-15 ,  1-5  ,155,3
שערי תקווה,369, קטן מ-15 ,  1-5  ,256,5
"כפר חב""ד",1367, קטן מ-15 ,  0  ,274,1
נס ציונה,2474, קטן מ-15 ,  1-5  ,1759,1
מצפה רמון,278, קטן מ-15 ,  1-5  ,119,2
אבן יהודה,655, קטן מ-15 ,  1-5  ,860,1
קדימה-צורן,1169, קטן מ-15 ,  1-5  ,1059,2
אבו רוקייק (שבט),87, קטן מ-15 ,  1-5  ,28,1
כפר כנא,2442, קטן מ-15 ,  0  ,503,0
אור יהודה,4392, קטן מ-15 ,  1-5  ,895,1
עספיא,1405, קטן מ-15 ,  0  ,163,1
אום אל-פחם,6186, קטן מ-15 ,  1-5  ,705,1
קרית שמונה,1362, קטן מ-15 ,  1-5  ,350,0
נעלה,148, קטן מ-15 ,  1-5  ,64,5
בני ברק,48267, קטן מ-15 ,  1-5  ,2433,0
בת ים,9718, קטן מ-15 ,  6-10  ,4275,1
חולון,14705, קטן מ-15 ,  6-10  ,5763,1
אשקלון,11890, קטן מ-15 ,  6-10  ,4280,1
ראמה,950, קטן מ-15 ,  1-5  ,145,1
באר שבע,15334, קטן מ-15 ,  1-5  ,5242,0
בית שמש,20228, קטן מ-15 ,  1-5  ,2612,0
קדומים,361, קטן מ-15 ,  1-5  ,80,2
פדואל,234, קטן מ-15 ,  1-5  ,54,5
עץ אפרים,202, קטן מ-15 ,  1-5  ,188,20
קלנסווה,2506, קטן מ-15 ,  1-5  ,501,0
כפר קרע,1682, קטן מ-15 ,  1-5  ,367,1
טלמון,491, קטן מ-15 ,  1-5  ,89,10
גבעתיים,2050, קטן מ-15 ,  1-5  ,2700,1
אופקים,4312, קטן מ-15 ,  1-5  ,731,0
קרית אתא,4692, קטן מ-15 ,  1-5  ,1179,1
אשדוד,25682, קטן מ-15 ,  6-10  ,5184,0
נתיבות,7045, קטן מ-15 ,  0  ,545,0
עילוט,669, קטן מ-15 ,  0  ,141,1
בית אל,536, קטן מ-15 ,  1-5  ,535,4
נהריה,3327, קטן מ-15 ,  1-5  ,1510,0
יהוד,1950, קטן מ-15 ,  1-5  ,1236,2
דימונה,2518, קטן מ-15 ,  1-5  ,947,0
יבנה,4329, קטן מ-15 ,  1-5  ,1180,0
מייסר,124, קטן מ-15 ,  0  ,38,5
עפרה,287, קטן מ-15 ,  6-10  ,624,19
אורנית,375, קטן מ-15 ,  1-5  ,468,6
לוד,8711, קטן מ-15 ,  1-5  ,2091,1
ערד,2490, קטן מ-15 ,  1-5  ,672,0
אילת,2534, קטן מ-15 ,  1-5  ,1520,1
שוהם,1107, קטן מ-15 ,  1-5  ,928,2
קרית ביאליק,2248, קטן מ-15 ,  1-5  ,959,0
יבנאל,312, קטן מ-15 ,  1-5  ,95,2
כפר יונה,1426, קטן מ-15 ,  1-5  ,1027,0
קרני שומרון,734, קטן מ-15 ,  1-5  ,503,2
מסעודין אל-עזאזמה,121, קטן מ-15 ,  1-5  ,55,1
אלפי מנשה,323, קטן מ-15 ,  1-5  ,533,1
עכו,4075, קטן מ-15 ,  0  ,1013,0
פרדסיה,268, קטן מ-15 ,  1-5  ,356,7
נס ציונה,2474, קטן מ-15 ,  1-5  ,1759,1
מזכרת בתיה,757, קטן מ-15 ,  1-5  ,767,2
גני תקווה,1340, קטן מ-15 ,  6-10  ,905,4
בית יצחק-שער חפר,82, קטן מ-15 ,  1-5  ,152,5
מג'ד אל-כרום,2204, קטן מ-15 ,  0  ,195,1
ג'דיידה-מכר,2044, קטן מ-15 ,  1-5  ,297,1
קרית טבעון,570, קטן מ-15 ,  1-5  ,732,1
כפר מנדא,1688, קטן מ-15 ,  1-5  ,406,0
קרית ארבע,861, קטן מ-15 ,  1-5  ,82,1
גבעת שמואל,1728, קטן מ-15 ,  1-5  ,1136,2
כפר האורנים,121, קטן מ-15 ,  1-5  ,165,5
באקה אל-גרביה,2767, קטן מ-15 ,  1-5  ,710,0
סביון,232, קטן מ-15 ,  1-5  ,674,2
כרמיאל,2481, קטן מ-15 ,  1-5  ,1135,0
זכרון יעקב,1387, קטן מ-15 ,  1-5  ,1863,2
בת חפר,240, קטן מ-15 ,  1-5  ,239,4
אור עקיבא,1654, קטן מ-15 ,  0  ,720,1
צור יצחק,233, קטן מ-15 ,  1-5  ,394,6
באר יעקב,2274, קטן מ-15 ,  1-5  ,1064,3
ראש העין,5453, קטן מ-15 ,  6-10  ,1891,2
נשר,1004, קטן מ-15 ,  1-5  ,542,0
אפרת,1064, קטן מ-15 ,  1-5  ,537,2
פסגות,198, קטן מ-15 ,  1-5  ,122,19
עלי זהב,276, קטן מ-15 ,  1-5  ,106,2
"כפר חב""ד",1367, קטן מ-15 ,  0  ,274,1
גדרה,1841, קטן מ-15 ,  1-5  ,1237,2
כפר כנא,2442, קטן מ-15 ,  0  ,503,0
עספיא,1405, קטן מ-15 ,  0  ,163,1
ראמה,950, קטן מ-15 ,  1-5  ,145,1
אופקים,4312, קטן מ-15 ,  1-5  ,731,0
אשדוד,25682, קטן מ-15 ,  6-10  ,5184,0
נתיבות,7045, קטן מ-15 ,  0  ,545,0
עילוט,669, קטן מ-15 ,  0  ,141,1
בית אל,536, קטן מ-15 ,  1-5  ,535,4
עפרה,287, קטן מ-15 ,  6-10  ,624,19
אורנית,375, קטן מ-15 ,  1-5  ,468,6
יבנאל,312, קטן מ-15 ,  1-5  ,95,2
כפר יונה,1426, קטן מ-15 ,  1-5  ,1027,0
פרדסיה,268, קטן מ-15 ,  1-5  ,356,7
כפר מנדא,1688, קטן מ-15 ,  1-5  ,406,0
סביון,232, קטן מ-15 ,  1-5  ,674,2
כרמיאל,2481, קטן מ-15 ,  1-5  ,1135,0
בת חפר,240, קטן מ-15 ,  1-5  ,239,4
נשר,1004, קטן מ-15 ,  1-5  ,542,0
גדרה,1841, קטן מ-15 ,  1-5  ,1237,2
קרית גת,7334, קטן מ-15 ,  1-5  ,811,1
טייבה,4620, קטן מ-15 ,  1-5  ,1119,1
שילה,407, קטן מ-15 ,  1-5  ,146,2
חריש,1542, קטן מ-15 ,  0  ,512,0
לפיד,110, קטן מ-15 ,  1-5  ,360,19
בית אריה,243, קטן מ-15 ,  1-5  ,274,2
נוף איילון,234, קטן מ-15 ,  1-5  ,59,4
מבשרת ציון,1925, קטן מ-15 ,  1-5  ,975,1
מעלות-תרשיחא,1584, קטן מ-15 ,  0  ,492,0
קרית גת,7334, קטן מ-15 ,  1-5  ,811,1
אלון שבות,379, קטן מ-15 ,  1-5  ,155,3
שערי תקווה,369, קטן מ-15 ,  1-5  ,256,5
טייבה,4620, קטן מ-15 ,  1-5  ,1119,1
שילה,407, קטן מ-15 ,  1-5  ,146,2
מצפה רמון,278, קטן מ-15 ,  1-5  ,119,2
אבן יהודה,655, קטן מ-15 ,  1-5  ,860,1
קדימה-צורן,1169, קטן מ-15 ,  1-5  ,1059,2
אבו רוקייק (שבט),87, קטן מ-15 ,  1-5  ,28,1
חריש,1542, קטן מ-15 ,  0  ,512,0
אור יהודה,4392, קטן מ-15 ,  1-5  ,895,1
לפיד,110, קטן מ-15 ,  1-5  ,360,19
אום אל-פחם,6186, קטן מ-15 ,  1-5  ,705,1
קרית שמונה,1362, קטן מ-15 ,  1-5  ,350,0
נעלה,148, קטן מ-15 ,  1-5  ,64,5
בני ברק,48267, קטן מ-15 ,  1-5  ,2433,0
בת ים,9718, קטן מ-15 ,  6-10  ,4275,1
חולון,14705, קטן מ-15 ,  6-10  ,5763,1
אשקלון,11890, קטן מ-15 ,  6-10  ,4280,1
בית אריה,243, קטן מ-15 ,  1-5  ,274,2
באר שבע,15334, קטן מ-15 ,  1-5  ,5242,0
בית שמש,20228, קטן מ-15 ,  1-5  ,2612,0
קדומים,361, קטן מ-15 ,  1-5  ,80,2
פדואל,234, קטן מ-15 ,  1-5  ,54,5
עץ אפרים,202, קטן מ-15 ,  1-5  ,188,20
קלנסווה,2506, קטן מ-15 ,  1-5  ,501,0
כפר קרע,1682, קטן מ-15 ,  1-5  ,367,1
טלמון,491, קטן מ-15 ,  1-5  ,89,10
גבעתיים,2050, קטן מ-15 ,  1-5  ,2700,1
נוף איילון,234, קטן מ-15 ,  1-5  ,59,4
קרית אתא,4692, קטן מ-15 ,  1-5  ,1179,1
מבשרת ציון,1925, קטן מ-15 ,  1-5  ,975,1
מעלות-תרשיחא,1584, קטן מ-15 ,  0  ,492,0
מזכרת בתיה,757, קטן מ-15 ,  1-5  ,767,2
אלון שבות,379, קטן מ-15 ,  1-5  ,155,3
נהריה,3327, קטן מ-15 ,  1-5  ,1510,0
יהוד,1950, קטן מ-15 ,  1-5  ,1236,2
דימונה,2518, קטן מ-15 ,  1-5  ,947,0
יבנה,4329, קטן מ-15 ,  1-5  ,1180,0
מייסר,124, קטן מ-15 ,  0  ,38,5
שערי תקווה,369, קטן מ-15 ,  1-5  ,256,5
גני תקווה,1340, קטן מ-15 ,  6-10  ,905,4
לוד,8711, קטן מ-15 ,  1-5  ,2091,1
ערד,2490, קטן מ-15 ,  1-5  ,672,0
אילת,2534, קטן מ-15 ,  1-5  ,1520,1
אבו תלול,26,0,  0  ,7,0
שמשית,105,0,  0  ,93,0
גבעת ברנר,71,0,  0  ,64,0
טורעאן,1306,0,  0  ,243,0
מרכז שפירא,214,0,  0  ,42,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,1,0
יאנוח-ג'ת,1153,0,  0  ,58,0
אחוזת ברק,126,0,  0  ,73,0
כפר תבור,198,0,  0  ,108,0
רמת ישי,283,0,  0  ,241,0
גן יבנה,1659,0,  0  ,603,0
בית דגן,529,0,  0  ,220,0
בית ג'ן,1921,0,  0  ,152,0
דבוריה,1204,0,  0  ,316,0
חורפיש,996,0,  0  ,50,0
פוריידיס,1257,0,  0  ,209,0
תל שבע,607,0,  0  ,257,0
"בני עי""ש",526,0,  0  ,246,0
צור הדסה,711,0,  0  ,300,0
יפיע,2226,0,  0  ,403,0
"בסמ""ה",924,0,  0  ,152,0
אום בטין,48,0,  0  ,6,0
אבו תלול,26,0,  0  ,7,0
תקוע,285,0,  0  ,64,0
אלעזר,191,0,  0  ,111,0
יקנעם עילית,1169,0,  0  ,817,0
מרכז שפירא,214,0,  0  ,42,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,1,0
כפר קאסם,3379,0,  0  ,734,0
יאנוח-ג'ת,1153,0,  0  ,58,0
אחוזת ברק,126,0,  0  ,73,0
עתלית,358,0,  0  ,272,0
צור משה,113,0,  0  ,96,0
אכסאל,1500,0,  0  ,256,0
בענה,988,0,  0  ,97,0
ג'ולס,669,0,  0  ,98,0
ירכא,2129,0,  0  ,217,0
שדרות,2895,0,  0  ,487,0
נחף,1225,0,  0  ,109,0
עראבה,2327,0,  0  ,524,0
רהט,5019,0,  0  ,805,0
שעב,673,0,  0  ,111,0
כפר תבור,198,0,  0  ,108,0
נופית,101,0,  0  ,132,0
רמת ישי,283,0,  0  ,241,0
גן יבנה,1659,0,  0  ,603,0
ניצן,228,0,  0  ,61,0
עמנואל,676,0,  0  ,26,0
נאעורה,178,0,  0  ,35,0
סאג'ור,507,0,  0  ,55,0
סולם,268,0,  0  ,66,0
אבו גוש,1289,0,  0  ,609,0
מגאר,2150,0,  0  ,292,0
אלקנה,298,0,  0  ,192,0
אריאל,1069,0,  0  ,476,0
משהד,800,0,  0  ,112,0
ריינה,1713,0,  1-5  ,311,0
אעצם (שבט),83,0,  0  ,23,0
חשמונאים,466,0,  0  ,216,0
ראש פינה,154,0,  0  ,83,0
אליכין,248,0,  0  ,102,0
אטרש (שבט),51,0,  0  ,15,0
תל מונד,494,0,  0  ,685,0
רומת הייב,119,0,  0  ,35,0
בית חשמונאי,109,0,  0  ,94,0
אבו סנאן,1356,0,  0  ,242,0
דייר חנא,1470,0,  0  ,198,0
כאבול,1296,0,  0  ,224,0
כפר כמא,164,0,  0  ,62,0
בית דגן,529,0,  0  ,220,0
כפר מצר,316,0,  0  ,43,0
מזרעה,305,0,  0  ,88,0
מעיליא,269,0,  0  ,101,0
אעבלין,1206,0,  0  ,191,0
עיילבון,611,0,  0  ,117,0
עין מאהל,1653,0,  0  ,162,0
פסוטה,295,0,  0  ,87,0
אזור,1132,0,  0  ,411,0
ביר הדאג',22,0,  0  ,24,0
רכסים,3122,0,  0  ,66,0
סייד (שבט),16,0,  0  ,13,0
שגב-שלום,354,0,  0  ,131,0
כאוכב אבו אל-היג'א,463,0,  0  ,87,0
שמשית,105,0,  0  ,93,0
טורעאן,1306,0,  0  ,243,0
יפיע,2226,0,  0  ,403,0
"בסמ""ה",924,0,  0  ,152,0
אום בטין,48,0,  0  ,6,0
קרית מוצקין,2370,0,  0  ,1232,0
שבלי - אום אל-גנם,565,0,  0  ,109,0
טובא-זנגריה,495,0,  0  ,72,0
בית ג'ן,1921,0,  0  ,152,0
דבוריה,1204,0,  0  ,316,0
חורפיש,996,0,  0  ,50,0
שדרות,2895,0,  0  ,487,0
רהט,5019,0,  0  ,805,0
חצור הגלילית,1397,0,  0  ,87,0
נופית,101,0,  0  ,132,0
כוכב השחר,291,0,  0  ,55,0
פוריידיס,1257,0,  0  ,209,0
עמנואל,676,0,  0  ,26,0
משהד,800,0,  0  ,112,0
ריינה,1713,0,  1-5  ,311,0
אעצם (שבט),83,0,  0  ,23,0
אטרש (שבט),51,0,  0  ,15,0
רומת הייב,119,0,  0  ,35,0
בית חשמונאי,109,0,  0  ,94,0
תל שבע,607,0,  0  ,257,0
ביר הדאג',22,0,  0  ,24,0
סייד (שבט),16,0,  0  ,13,0
כאוכב אבו אל-היג'א,463,0,  0  ,87,0
שבלי - אום אל-גנם,565,0,  0  ,109,0
טובא-זנגריה,495,0,  0  ,72,0
נווה דניאל,304,0,  0  ,120,0
ביתר עילית,12879,0,  0  ,518,0
"בני עי""ש",526,0,  0  ,246,0
חצור הגלילית,1397,0,  0  ,87,0
כוכב השחר,291,0,  0  ,55,0
צור הדסה,711,0,  0  ,300,0
מצפה יריחו,249,0,  0  ,48,0
נווה דניאל,304,0,  0  ,120,0
ביתר עילית,12879,0,  0  ,518,0
ג'ש (גוש חלב),297,0,  0  ,65,0
דייר אל-אסד,1378,0,  0  ,197,0
קרית עקרון,900,0,  0  ,264,0
בועיינה-נוג'ידאת,918,0,  0  ,116,0
כפר יאסיף,964,0,  0  ,299,0
קרית עקרון,900,0,  0  ,264,0
בועיינה-נוג'ידאת,918,0,  0  ,116,0
כפר יאסיף,964,0,  0  ,299,0
עין נקובא,574,0,  0  ,80,0
יד בנימין,671,0,  0  ,90,0
מגדל העמק,2111,0,  0  ,459,0
עין נקובא,574,0,  0  ,80,0
אבו ג'ווייעד (שבט),67,0,  0  ,309,0
אבו קורינאת (שבט),56,0,  0  ,17,0
קרית מלאכי,4103,0,  0  ,389,0
נוף הגליל,2873,0,  0  ,1067,0
ערערה-בנגב,1017,0,  0  ,282,0
יד בנימין,671,0,  0  ,90,0
כפר ורדים,236,0,  0  ,216,0
גבעת אבני,113,0,  0  ,66,0
כסרא-סמיע,972,0,  0  ,77,0
מעלה עירון,1899,0,  0  ,188,0
מגדל העמק,2111,0,  0  ,459,0
דאלית אל-כרמל,2310,0,  0  ,182,0
אבו ג'ווייעד (שבט),67,0,  0  ,309,0
אבו קורינאת (שבט),56,0,  0  ,17,0
ג'לג'וליה,976,0,  0  ,210,0
עלי,390,0,  0  ,107,0
ג'ת,1254,0,  0  ,228,0
מוקייבלה,417,0,  0  ,42,0
ערערה,2039,0,  0  ,340,0
ירוחם,981,0,  0  ,162,0
קרית מלאכי,4103,0,  0  ,389,0
אבני חפץ,322,0,  0  ,54,0
קצרין,297,0,  0  ,270,0
מסעדה,421,0,  0  ,16,0
ע'ג'ר,168,0,  0  ,23,0
נוף הגליל,2873,0,  0  ,1067,0
ערערה-בנגב,1017,0,  0  ,282,0
תקוע,285,0,  0  ,64,0
כפר ורדים,236,0,  0  ,216,0
גבעת אבני,113,0,  0  ,66,0
סח'נין,4377,0,  0  ,551,0
טמרה,3888,0,  0  ,589,0
כסרא-סמיע,972,0,  0  ,77,0
לא ידוע,306,0,  0  ,419,0
אל סייד,19,0,  0  ,17,0
מעלה עירון,1899,0,  0  ,188,0
אלעזר,191,0,  0  ,111,0
כפר אדומים,273,0,  0  ,183,0
פקיעין (בוקייעה),1009,0,  0  ,56,0
כפר ברא,387,0,  0  ,100,0
ג'סר א-זרקא,979,0,  0  ,393,0
ג'לג'וליה,976,0,  0  ,210,0
שלומי,417,0,  0  ,114,0
עלי,390,0,  0  ,107,0
רבבה,331,0,  0  ,35,0
בוקעאתא,990,0,  0  ,31,0
ג'ת,1254,0,  0  ,228,0
מוקייבלה,417,0,  0  ,42,0
ערערה,2039,0,  0  ,340,0
ירוחם,981,0,  0  ,162,0
כפר קאסם,3379,0,  0  ,734,0
אבני חפץ,322,0,  0  ,54,0
קצרין,297,0,  0  ,270,0
שפרעם,4116,0,  0  ,756,0
מסעדה,421,0,  0  ,16,0
בית שאן,1694,0,  0  ,442,0
ע'ג'ר,168,0,  0  ,23,0
קרית ים,2359,0,  0  ,862,0
קצר א-סר, קטן מ-15 ,0,  0  ,7,0
בסמת טבעון,492,0,  0  ,94,0
קודייראת א-צאנע(שבט),18,0,  0  ,6,0
טירה,2753,0,  0  ,566,0
יקיר,197,0,  0  ,79,0
נוקדים,168,0,  0  ,64,0
עתלית,358,0,  0  ,272,0
אבטין,214,0,  0  ,46,0
עומר,285,0,  0  ,333,0
צור משה,113,0,  0  ,96,0
אכסאל,1500,0,  0  ,256,0
טבריה,4524,0,  0  ,969,0
סח'נין,4377,0,  0  ,551,0
נצרת,9059,0,  0  ,1956,0
סלמה,364,0,  0  ,27,0
גן נר,135,0,  0  ,67,0
טמרה,3888,0,  0  ,589,0
בענה,988,0,  0  ,97,0
ברכה,298,0,  0  ,16,0
תפרח,706,0,  0  ,4,0
גבעת זאב,3794,0,  0  ,468,0
הר אדר,209,0,  0  ,246,0
זרזיר,497,0,  0  ,81,0
כסיפה,912,0,  0  ,99,0
לקיה,814,0,  0  ,109,0
קיסריה,244,0,  0  ,613,0
הושעיה,150,0,  0  ,51,0
מיתר,373,0,  0  ,333,0
להבים,271,0,  0  ,320,0
זמר,599,0,  0  ,126,0
חורה,876,0,  0  ,150,0
לא ידוע,306,0,  0  ,419,0
אלעד,11584,0,  0  ,380,0
מתן,162,0,  0  ,211,0
מג'דל שמס,1740,0,  0  ,52,0
קרית מוצקין,2370,0,  0  ,1232,0
