city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
גבעת שמואל,2923,100,41,2759,39
מזכרת בתיה,1498,99,80,2138,65
מבשרת ציון,2719,97,45,2380,41
טלמון,902,95,64,1250,187
חורפיש,1182,94,73,1391,145
אזור,1850,92,68,1277,75
זרזיר,692,91,59,705,104
ביר אל-מכסור,850,88,63,790,86
קדימה-צורן,2145,86,35,2442,41
נאעורה,301,84,61,549,346
"בני עי""ש",885,81,39,813,121
גבע בנימין,1109,79,48,480,144
קרית טבעון,1136,79,41,1974,49
עספיא,1659,79,59,1053,64
אריאל,1677,77,36,1678,42
"כפר חב""ד",2410,75,31,546,107
מסעדה,523,75,55,385,182
ירוחם,1495,74,58,1027,68
בית דגן,943,68,34,717,104
יבנאל,514,67,31,320,158
מוקייבלה,566,67,45,724,158
קרית יערים,1974,66,38,363,103
קרית עקרון,1571,64,45,890,60
בית אל,806,64,37,833,113
מג'דל שמס,1921,64,39,561,57
כפר ברא,587,63,40,704,162
קרית ארבע,1131,62,44,809,84
אלפי מנשה,710,62,39,1168,79
אפרת,1402,59,39,1030,49
ג'ולס,852,59,42,577,93
עומר,610,58,38,1126,73
בנימינה-גבעת עדה,1315,57,31,2026,39
תל מונד,1056,56,28,1971,43
סלמה,491,56,40,532,157
יאנוח-ג'ת,1261,55,40,844,83
אבו גוש,1441,53,33,1462,65
שוהם,1844,53,31,2235,27
שייח' דנון,356,52,40,475,176
עילוט,777,51,35,540,60
יד בנימין,1063,50,28,576,117
תקוע,483,50,28,595,118
כעביה-טבאש-חג'אג'רה,770,49,25,393,82
כאוכב אבו אל-היג'א,552,49,39,556,124
מיתר,761,49,33,1374,47
חשמונאים,627,48,24,516,165
שילה,636,48,36,555,104
אבטין,306,46,32,293,160
מסעודין אל-עזאזמה,203,46,39,213,26
קרני שומרון,1216,46,18,924,48
קצרין,530,46,15,566,60
אבן יהודה,1235,45,28,2156,33
אבני חפץ,436,44,32,384,212
מזרעה,476,44,25,475,110
עלי,582,43,20,768,103
מצפה רמון,443,43,24,731,86
בית ג'ן,2161,42,30,427,35
מבוא חורון,562,42,23,371,163
אורנית,752,41,23,993,45
רמת ישי,516,41,23,898,56
כוכב השחר,458,40,21,359,156
עתלית,845,40,20,882,44
שלומי,790,39,23,427,57
רבבה,491,38,30,605,130
צור הדסה,926,38,23,1002,39
מייסר,215,37,27,281,179
עין מאהל,1781,36,23,525,26
סאג'ור,634,36,29,594,85
עלי זהב,558,36,19,860,88
ברכה,433,35,21,660,123
עיילבון,785,35,22,667,61
נעלה,284,34, 11-14 ,379,158
קדומים,592,34, 11-14 ,417,74
אום בטין,100,34,23,167,81
תפרח,898,32,  1-5  ,75,143
סולם,343,32,22,338,107
מצפה יריחו,415,31,19,227,127
שבלי - אום אל-גנם,650,30,25,389,46
אבו ג'ווייעד (שבט),198,29,15,620,62
קיסריה,456,29,15,808,51
כוכב יאיר,749,28,16,1274,31
נוף איילון,372,27,15,286,118
פרדסיה,590,27,17,859,39
ג'ש (גוש חלב),393,27,18,413,86
אלקנה,485,26, 11-14 ,399,68
כפר אדומים,422,25, 11-14 ,478,57
פדואל,383,25, 11-14 ,207,116
נווה דניאל,406,24,  6-10  ,282,98
עפרה,455,23, 11-14 ,278,74
פקיעין (בוקייעה),1127,23,16,264,39
גני מודיעין,515,23, 11-14 ,173,68
נוקדים,266,22, 11-14 ,314,96
ביר הדאג',50,22,16,75,79
צור יצחק,469,21,19,1419,32
שערי תקווה,685,21,  6-10  ,493,37
אליכין,502,20,  6-10  ,337,57
לא ידוע,406,20, 11-14 ,363,32
צופים,314,19,  6-10  ,303,79
בוקעאתא,1021,17, 11-14 ,538,25
בית אריה,497,17,  6-10  ,333,33
בת חפר,447,17,  6-10  ,478,34
אבו רוקייק (שבט),127,17,  6-10  ,119,17
שמשית,170,17, 11-14 ,392,74
להבים,458,16,  6-10  ,817,25
עץ אפרים,355,16,  6-10  ,218,65
כפר תבור,368,16,  6-10  ,455,36
מעיליא,344,16,  6-10  ,305,50
כפר מצר,351,16,  6-10  ,240,57
אעצם (שבט),126,15,  6-10  ,89,14
עוזייר,202,15, 11-14 ,288,44
מרכז שפירא,346, קטן מ-15 ,  1-5  ,221,40
הוואשלה (שבט),26, קטן מ-15 ,  1-5  ,27,26
אבו קורינאת (שבט),64, קטן מ-15 ,  1-5  ,44,9
אחוזת ברק,248, קטן מ-15 ,  6-10  ,263,53
סייד (שבט),21, קטן מ-15 ,  1-5  ,20,14
הושעיה,255, קטן מ-15 ,  6-10  ,402,67
אל סייד,36, קטן מ-15 ,  6-10  ,34,23
מתן,295, קטן מ-15 ,  6-10  ,583,40
כפר ורדים,393, קטן מ-15 ,  1-5  ,542,9
בית חשמונאי,196, קטן מ-15 ,  6-10  ,408,61
רומת הייב,174, קטן מ-15 ,  6-10  ,175,60
אטרש (שבט),78, קטן מ-15 ,  6-10  ,47,19
אבו רובייעה (שבט),71, קטן מ-15 ,  6-10  ,57,16
קודייראת א-צאנע(שבט),29, קטן מ-15 ,  1-5  ,16,15
גבעת אבני,214, קטן מ-15 , 11-14 ,208,53
עין נקובא,601, קטן מ-15 ,  1-5  ,125,22
אלון שבות,461, קטן מ-15 ,  6-10  ,338,40
אלעזר,266, קטן מ-15 ,  1-5  ,288,37
אבו תלול,41, קטן מ-15 ,  1-5  ,28,19
סביון,426, קטן מ-15 ,  1-5  ,721,28
פסוטה,404, קטן מ-15 ,  1-5  ,188,18
עין קנייא,318, קטן מ-15 ,  1-5  ,104,37
גבעת ברנר,149, קטן מ-15 ,  1-5  ,382,26
כסרא-סמיע,1185, קטן מ-15 ,  6-10  ,230,14
כפר כמא,243, קטן מ-15 ,  1-5  ,181,9
נופית,167, קטן מ-15 ,  1-5  ,273,20
לפיד,194, קטן מ-15 ,  6-10  ,298,57
ראש פינה,269, קטן מ-15 ,  6-10  ,301,38
קצר א-סר,29, קטן מ-15 ,  1-5  ,45,39
ע'ג'ר,203, קטן מ-15 ,  0  ,51,18
גן נר,233, קטן מ-15 ,  6-10  ,202,49
פסגות,259, קטן מ-15 ,  6-10  ,190,48
ניצן,425, קטן מ-15 ,  6-10  ,265,59
יקיר,274, קטן מ-15 ,  1-5  ,235,33
בית יצחק-שער חפר,191, קטן מ-15 ,  6-10  ,357,57
הר אדר,334, קטן מ-15 ,  6-10  ,622,22
צור משה,206, קטן מ-15 ,  6-10  ,304,38
כפר האורנים,215, קטן מ-15 ,  1-5  ,348,32
