city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
תל מונד,494,0,  0  ,410,0
יד בנימין,669,0,  0  ,124,0
כפר יונה,1429,0,  0  ,609,0
פרדסיה,263,0,  0  ,196,0
ביר אל-מכסור,597,0,  0  ,30,0
מרכז שפירא,214,0,  0  ,50,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,8,0
כוכב יאיר,334,0,  0  ,271,0
כפר ורדים,235,0,  0  ,165,0
גבעת אבני,113,0,  0  ,42,0
מעלה עירון,1893,0,  0  ,58,0
אחוזת ברק,126,0,  0  ,56,0
אכסאל,1499,0,  0  ,64,0
בית יצחק-שער חפר,81,0,  0  ,56,0
גבעת ברנר,72,0,  0  ,68,0
שייח' דנון,233,0,  0  ,12,0
מצפה רמון,280,0,  0  ,165,0
גדרה,1829,0,  0  ,1448,0
יבנה,4336,0,  0  ,1122,0
כפר כמא,162,0,  0  ,39,0
שילה,407,0,  0  ,221,0
נוקדים,167,0,  0  ,100,0
קרית יערים,1522,0,  0  ,96,0
נעלה,145,0,  0  ,46,0
אבני חפץ,321,0,  0  ,83,0
ג'ש (גוש חלב),298,0,  0  ,39,0
ע'ג'ר,168,0,  0  ,3,0
כפר מצר,315,0,  0  ,14,0
מזרעה,305,0,  0  ,16,0
מעיליא,268,0,  0  ,72,0
אעבלין,1206,0,  0  ,217,0
עיילבון,606,0,  0  ,103,0
פסוטה,295,0,  0  ,28,0
עפולה,3790,0,  0  ,968,0
אזור,1134,0,  0  ,307,0
חריש,1539,0,  0  ,472,0
גן נר,134,0,  0  ,32,0
פקיעין (בוקייעה),1008,0,  0  ,86,0
עתלית,353,0,  0  ,189,0
לא ידוע, קטן מ-15 ,0,  0  ,0,0
סלמה,363,0,  0  ,16,0
ברכה,297,0,  0  ,61,0
חצור הגלילית,1399,0,  0  ,124,0
שלומי,421,0,  0  ,97,0
כרמיאל,2471,0,  0  ,870,0
מיתר,372,0,  0  ,326,0
להבים,271,0,  0  ,167,0
נתיבות,7037,0,  0  ,587,0
בת חפר,236,0,  0  ,167,0
שמשית,105,0,  0  ,87,0
רכסים,3125,0,  0  ,85,0
אבו תלול,27,0,  0  ,8,0
צור משה,113,0,  0  ,59,0
יפיע,2219,0,  0  ,145,0
טלמון,486,0,  0  ,157,0
סאג'ור,508,0,  0  ,50,0
ניצן,229,0,  0  ,52,0
תפרח,713,0,  0  ,10,0
מסעדה,421,0,  0  ,31,0
בענה,987,0,  0  ,62,0
ג'ולס,670,0,  0  ,111,0
עכו,4073,0,  0  ,782,0
ג'סר א-זרקא,979,0,  0  ,223,0
דייר אל-אסד,1377,0,  0  ,100,0
עספיא,1403,0,  0  ,195,0
שעב,671,0,  0  ,35,0
נחף,1225,0,  0  ,51,0
בית שאן,1692,0,  0  ,334,0
ג'ת,1256,0,  0  ,87,0
מוקייבלה,415,0,  0  ,16,0
גבעת זאב,3791,0,  0  ,272,0
הר אדר,211,0,  0  ,170,0
נופית,101,0,  0  ,108,0
לפיד,106,0,  0  ,62,0
נאעורה,179,0,  0  ,20,0
עומר,282,0,  0  ,217,0
עראבה,2325,0,  0  ,204,0
בסמת טבעון,491,0,  0  ,44,0
רמת השרון,1917,0,  0  ,1772,0
קיסריה,242,0,  0  ,224,0
הושעיה,149,0,  0  ,77,0
נוף איילון,232,0,  0  ,67,0
מבוא חורון,299,0,  0  ,76,0
עין קנייא,303,0,  0  ,13,0
בית אריה,243,0,  0  ,147,0
עמנואל,676,0,  0  ,48,0
משהד,798,0,  0  ,15,0
קרית ארבע,857,0,  0  ,192,0
צור הדסה,710,0,  0  ,283,0
כפר האורנים,119,0,  0  ,58,0
מצפה יריחו,247,0,  0  ,59,0
אלון שבות,378,0,  0  ,137,0
כפר אדומים,273,0,  0  ,149,0
אבטין,214,0,  0  ,10,0
נווה דניאל,302,0,  0  ,77,0
אלפי מנשה,321,0,  0  ,225,0
כפר תבור,197,0,  0  ,118,0
רמת ישי,283,0,  0  ,182,0
ביתר עילית,12880,0,  0  ,299,0
גן יבנה,1660,0,  0  ,543,0
מעלה אדומים,3839,0,  0  ,1450,0
מודיעין עילית,25186,0,  0  ,344,0
דבוריה,1202,0,  0  ,76,0
חורפיש,996,0,  0  ,105,0
עין מאהל,1652,0,  1-5  ,60,0
אלעד,11578,0,  0  ,458,0
מתן,160,0,  0  ,123,0
פוריידיס,1253,0,  0  ,73,0
קצר א-סר, קטן מ-15 ,0,  0  ,15,0
כפר ברא,388,0,  0  ,26,0
צור יצחק,229,0,  0  ,183,0
