city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
עין מאהל,576, קטן מ-15 ,  6-10  ,115,10
אזור,431, קטן מ-15 ,  1-5  ,248,8
כפר ברא,244, קטן מ-15 ,  1-5  ,52,21
שעב,246, קטן מ-15 ,  1-5  ,119,8
ראמה,247, קטן מ-15 ,  6-10  ,201,11
סביון,107, קטן מ-15 ,  0  ,100,2
חשמונאים,224, קטן מ-15 ,  0  ,164,10
קרית מוצקין,667, קטן מ-15 ,  1-5  ,1039,2
"כפר חב""ד",538, קטן מ-15 ,  1-5  ,358,16
מבוא חורון,125, קטן מ-15 ,  1-5  ,105,4
גני מודיעין,124, קטן מ-15 ,  0  ,28,3
עץ אפרים,68, קטן מ-15 ,  1-5  ,42,8
הר אדר,60, קטן מ-15 ,  1-5  ,87,7
גבעת שמואל,663, קטן מ-15 ,  1-5  ,467,1
אורנית,161, קטן מ-15 ,  1-5  ,149,2
ג'סר א-זרקא,456, קטן מ-15 ,  1-5  ,481,2
אבו רוקייק (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,34,2
עלי זהב,76, קטן מ-15 ,  1-5  ,85,3
תל שבע,108, קטן מ-15 ,  1-5  ,146,1
כעביה-טבאש-חג'אג'רה,92, קטן מ-15 ,  1-5  ,79,14
מצפה יריחו,59, קטן מ-15 ,  1-5  ,66,16
כפר אדומים,89, קטן מ-15 ,  1-5  ,110,7
קרני שומרון,192, קטן מ-15 ,  1-5  ,222,2
מזכרת בתיה,322, קטן מ-15 ,  0  ,535,1
אלפי מנשה,134, קטן מ-15 ,  1-5  ,191,14
גבע בנימין,174, קטן מ-15 ,  1-5  ,108,2
כוכב יעקב,479, קטן מ-15 ,  1-5  ,217,4
כאוכב אבו אל-היג'א,80, קטן מ-15 ,  6-10  ,127,36
כפר תבור,74, קטן מ-15 ,  0  ,70,2
רמת ישי,63, קטן מ-15 ,  0  ,167,1
קדימה-צורן,320, קטן מ-15 ,  0  ,346,1
שערי תקווה,145, קטן מ-15 ,  0  ,94,2
נווה דניאל,62, קטן מ-15 ,  1-5  ,78,8
גני תקווה,448, קטן מ-15 ,  1-5  ,451,2
בית דגן,178, קטן מ-15 ,  0  ,87,2
דאלית אל-כרמל,527, קטן מ-15 ,  1-5  ,139,5
קרית עקרון,232, קטן מ-15 ,  1-5  ,256,6
פקיעין (בוקייעה),278, קטן מ-15 ,  1-5  ,120,8
טובא-זנגריה,84, קטן מ-15 ,  1-5  ,75,15
ביר אל-מכסור,101, קטן מ-15 ,  1-5  ,75,2
אבו גוש,223, קטן מ-15 ,  1-5  ,166,8
קרית יערים,401, קטן מ-15 ,  1-5  ,141,8
שייח' דנון,83, קטן מ-15 ,  1-5  ,47,7
כפר יאסיף,283, קטן מ-15 ,  6-10  ,258,9
כוכב השחר,50, קטן מ-15 ,  1-5  ,57,4
אלון שבות,64, קטן מ-15 ,  1-5  ,167,3
קרית ארבע,178, קטן מ-15 ,  1-5  ,228,4
עין נקובא,169, קטן מ-15 ,  1-5  ,83,14
אליכין,86, קטן מ-15 ,  1-5  ,84,3
קרית מלאכי,1560, קטן מ-15 ,  0  ,460,2
צור הדסה,142, קטן מ-15 ,  1-5  ,225,2
ערערה-בנגב,393, קטן מ-15 ,  0  ,134,1
זכרון יעקב,504, קטן מ-15 ,  1-5  ,477,5
כוכב יאיר,144, קטן מ-15 ,  1-5  ,158,2
שילה,73, קטן מ-15 ,  1-5  ,161,9
עלי,80, קטן מ-15 ,  0  ,187,2
טלמון,95, קטן מ-15 ,  1-5  ,204,10
כפר ורדים,61, קטן מ-15 ,  0  ,148,4
גבעת אבני,49, קטן מ-15 ,  0  ,52,10
יבנאל,175, קטן מ-15 ,  0  ,47,2
צור יצחק,68, קטן מ-15 ,  1-5  ,163,5
טירת כרמל,403, קטן מ-15 ,  1-5  ,339,3
קרית טבעון,177, קטן מ-15 ,  1-5  ,374,9
אור יהודה,1885, קטן מ-15 ,  1-5  ,848,4
באר יעקב,983, קטן מ-15 ,  1-5  ,457,3
טמרה,1199, קטן מ-15 ,  1-5  ,465,3
קרית אונו,666, קטן מ-15 ,  1-5  ,752,3
דימונה,861, קטן מ-15 ,  1-5  ,963,4
תל מונד,219, קטן מ-15 , 11-14 ,314,11
קרית שמונה,568, קטן מ-15 ,  1-5  ,328,3
גן יבנה,751, קטן מ-15 ,  0  ,369,1
נוקדים,32, קטן מ-15 ,  1-5  ,71,5
אלקנה,89, קטן מ-15 ,  0  ,91,3
קצרין,85, קטן מ-15 ,  1-5  ,119,1
אריאל,327, קטן מ-15 ,  6-10  ,581,7
ע'ג'ר, קטן מ-15 , קטן מ-15 ,  0  ,29,4
עפרה,70, קטן מ-15 ,  1-5  ,109,13
אפרת,298, קטן מ-15 ,  6-10  ,393,8
כפר יונה,537, קטן מ-15 ,  0  ,592,2
צור משה,52, קטן מ-15 ,  0  ,54,8
נשר,334, קטן מ-15 ,  1-5  ,370,1
גדרה,722, קטן מ-15 ,  6-10  ,1106,5
צפת,1159, קטן מ-15 ,  1-5  ,461,2
פרדסיה,138, קטן מ-15 ,  1-5  ,163,7
אילת,920, קטן מ-15 ,  6-10  ,2283,2
יקיר,102, קטן מ-15 ,  1-5  ,65,8
סלמה,95, קטן מ-15 ,  1-5  ,111,40
אבן יהודה,262, קטן מ-15 ,  1-5  ,406,3
שגב-שלום,46, קטן מ-15 ,  1-5  ,79,2
כסרא-סמיע,394, קטן מ-15 ,  6-10  ,101,13
אחוזת ברק,47, קטן מ-15 ,  1-5  ,54,4
ג'ולס,375, קטן מ-15 ,  1-5  ,72,5
נאעורה,63, קטן מ-15 ,  0  ,25,8
קדומים,73, קטן מ-15 ,  1-5  ,288,9
פדואל,54, קטן מ-15 ,  1-5  ,98,5
סאג'ור,125, קטן מ-15 ,  1-5  ,202,15
סולם,48, קטן מ-15 ,  1-5  ,42,20
ג'ת,636, קטן מ-15 ,  1-5  ,283,8
מוקייבלה,192, קטן מ-15 ,  1-5  ,62,26
כאבול,313, קטן מ-15 ,  1-5  ,187,7
תפרח,302, קטן מ-15 ,  0  ,21,5
מעיליא,92, קטן מ-15 ,  1-5  ,96,16
יהוד,838, קטן מ-15 ,  1-5  ,724,2
חריש,445, קטן מ-15 ,  0  ,294,3
ירוחם,346, קטן מ-15 ,  0  ,173,2
רומת הייב,28, קטן מ-15 ,  0  ,13,5
שדרות,996, קטן מ-15 ,  1-5  ,490,2
מיתר,146, קטן מ-15 ,  1-5  ,231,2
להבים,127, קטן מ-15 ,  0  ,152,2
נופית,38, קטן מ-15 ,  1-5  ,41,4
שוהם,449, קטן מ-15 ,  0  ,502,1
גן נר,35, קטן מ-15 ,  0  ,43,4
שמשית,47, קטן מ-15 ,  0  ,57,4
שלומי,193, קטן מ-15 ,  0  ,138,2
אעצם (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,40,1
אטרש (שבט), קטן מ-15 , קטן מ-15 ,  0  ,12,3
זרזיר,123, קטן מ-15 ,  1-5  ,135,13
בית אל,126, קטן מ-15 ,  6-10  ,291,16
כסיפה,261, קטן מ-15 ,  6-10  ,102,5
לקיה,325, קטן מ-15 ,  0  ,130,1
כפר כמא,72, קטן מ-15 ,  0  ,50,9
קיסריה,91, קטן מ-15 ,  1-5  ,111,2
זמר,273, קטן מ-15 ,  0  ,83,14
עמנואל,244, קטן מ-15 ,  1-5  ,73,2
חורה,337, קטן מ-15 ,  1-5  ,137,6
מתן,54, קטן מ-15 ,  0  ,63,6
בת חפר,123, קטן מ-15 ,  1-5  ,102,4
נוף איילון,64, קטן מ-15 ,  1-5  ,101,9
יקנעם עילית,361, קטן מ-15 ,  1-5  ,318,5
גבעת ברנר,35,0,  0  ,51,0
כפר האורנים,72,0,  0  ,46,0
תקוע,55,0,  0  ,103,0
ראש פינה,40,0,  0  ,54,0
מזרעה,100,0,  0  ,58,0
אלעזר,44,0,  0  ,75,0
מסעודין אל-עזאזמה, קטן מ-15 ,0,  0  ,39,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,9,0
סייד (שבט), קטן מ-15 ,0,  0  ,14,0
הושעיה,62,0,  0  ,46,0
עיילבון,146,0,  0  ,99,0
בית אריה,76,0,  0  ,74,0
בית חשמונאי,38,0,  0  ,39,0
פסוטה,47,0,  0  ,47,0
מייסר,85,0,  0  ,36,0
לפיד,55,0,  0  ,51,0
בית יצחק-שער חפר,36,0,  0  ,54,0
קצר א-סר, קטן מ-15 ,0,  0  ,7,0
ביר הדאג', קטן מ-15 ,0,  0  ,6,0
אום בטין, קטן מ-15 ,0,  0  ,7,0
ג'ש (גוש חלב),46,0,  0  ,33,0
עומר,177,0,  0  ,138,0
ברכה,37,0,  0  ,54,0
כפר מצר,74,0,  0  ,27,0
עתלית,106,0,  0  ,85,0
אבו קורינאת (שבט), קטן מ-15 ,0,  0  ,13,0
אבו רובייעה (שבט), קטן מ-15 ,0,  0  ,10,0
מרכז שפירא,107,0,  0  ,82,0
ניצן,100,0,  0  ,50,0
אבטין,50,0,  0  ,30,0
אבו תלול, קטן מ-15 ,0,  0  ,5,0
צופים,53,0,  0  ,48,0
רבבה,130,0,  0  ,99,0
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,3,0
"בני עי""ש",131,0,  0  ,255,0
מצפה רמון,64,0,  0  ,85,0
בנימינה-גבעת עדה,212,0,  0  ,274,0
אל סייד, קטן מ-15 ,0,  0  ,10,0
אבו ג'ווייעד (שבט), קטן מ-15 ,0,  0  ,7,0
