city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
רמת השרון,1920,0,  0  ,1294,0
קרית ארבע,859,0,  0  ,60,0
כפר האורנים,119,0,  0  ,44,0
מודיעין עילית,25184,0,  0  ,262,0
יאנוח-ג'ת,1152,0,  0  ,17,0
פרדס חנה-כרכור,2411,0,  0  ,720,0
אחוזת ברק,126,0,  0  ,23,0
זכרון יעקב,1380,0,  0  ,454,0
סייד (שבט),15,0,  0  ,9,0
גבעת ברנר,72,0,  0  ,50,0
שייח' דנון,233,0,  0  ,22,0
אור עקיבא,1649,0,  0  ,252,0
מרכז שפירא,214,0,  0  ,15,0
כפר תבור,198,0,  0  ,69,0
רמת ישי,282,0,  0  ,178,0
גן יבנה,1658,0,  0  ,290,0
בית דגן,527,0,  0  ,95,0
בית ג'ן,1920,0,  0  ,41,0
דבוריה,1202,0,  0  ,66,0
חורפיש,996,0,  0  ,43,0
פוריידיס,1255,0,  0  ,79,0
מסעודין אל-עזאזמה,123,0,  0  ,60,0
"כפר חב""ד",1364,0,  0  ,138,0
כעביה-טבאש-חג'אג'רה,576,0,  0  ,26,0
"בני עי""ש",524,0,  0  ,225,0
צור הדסה,710,0,  0  ,149,0
צור יצחק,228,0,  0  ,99,0
באר יעקב,2262,0,  0  ,473,0
ראש העין,5442,0,  0  ,1032,0
מצפה יריחו,248,0,  0  ,20,0
תקוע,286,0,  0  ,67,0
אלעזר,192,0,  0  ,52,0
כפר אדומים,273,0,  0  ,76,0
פסגות,195,0,  0  ,24,0
עלי זהב,275,0,  0  ,168,0
צופים,133,0,  0  ,37,0
עתלית,353,0,  0  ,157,0
צור משה,113,0,  0  ,54,0
אכסאל,1500,0,  0  ,77,0
בענה,988,0,  0  ,50,0
ג'ולס,670,0,  0  ,35,0
ירכא,2131,0,  0  ,91,0
כפר כנא,2439,0,  0  ,165,0
נחף,1224,0,  0  ,34,0
עראבה,2328,0,  0  ,138,0
עספיא,1404,0,  0  ,133,0
שעב,672,0,  0  ,61,0
ראמה,950,0,  0  ,52,0
אופקים,4313,0,  0  ,386,0
אלפי מנשה,321,0,  0  ,197,0
נתיבות,7040,0,  0  ,329,0
ניצן,229,0,  0  ,22,0
גבע בנימין,679,0,  0  ,51,0
מגאר,2152,0,  0  ,109,0
אלקנה,297,0,  0  ,70,0
אריאל,1071,0,  0  ,333,0
בית אל,534,0,  0  ,57,0
עפרה,282,0,  0  ,171,0
אורנית,371,0,  0  ,169,0
חשמונאים,467,0,  0  ,111,0
ראש פינה,155,0,  0  ,40,0
אליכין,248,0,  0  ,47,0
יבנאל,312,0,  0  ,29,0
תל מונד,494,0,  0  ,283,0
כפר יונה,1427,0,  0  ,364,0
פרדסיה,264,0,  0  ,145,0
אבו סנאן,1352,0,  0  ,142,0
דייר חנא,1472,0,  0  ,87,0
כאבול,1297,0,  0  ,79,0
כוכב יעקב,1897,0,  0  ,62,0
כפר מנדא,1690,0,  0  ,118,0
כפר מצר,315,0,  0  ,15,0
מזרעה,305,0,  0  ,70,0
מעיליא,268,0,  0  ,46,0
אעבלין,1206,0,  0  ,99,0
עכו,4075,0,  0  ,534,0
עין מאהל,1650,0,  0  ,76,0
פסוטה,295,0,  0  ,29,0
קרית מוצקין,2366,0,  0  ,777,0
סביון,225,0,  0  ,205,0
כפר ברא,387,0,  0  ,27,0
קלנסווה,2504,0,  0  ,237,0
כפר קרע,1679,0,  0  ,131,0
שלומי,418,0,  0  ,83,0
רכסים,3124,0,  0  ,34,0
כרמיאל,2474,0,  0  ,592,0
זרזיר,498,0,  0  ,51,0
כסיפה,929,0,  0  ,70,0
קרית ביאליק,2242,0,  0  ,563,0
קיסריה,243,0,  0  ,249,0
הושעיה,149,0,  0  ,21,0
מיתר,372,0,  0  ,161,0
להבים,269,0,  0  ,117,0
זמר,592,0,  0  ,52,0
חורה,879,0,  0  ,94,0
צפת,4830,0,  0  ,254,0
אלעד,11575,0,  0  ,287,0
מתן,162,0,  0  ,58,0
"בסמ""ה",921,0,  0  ,65,0
בית אריה,242,0,  0  ,98,0
עמנואל,676,0,  0  ,16,0
הוד השרון,2806,0,  0  ,1506,0
נאעורה,179,0,  0  ,18,0
סאג'ור,508,0,  0  ,25,0
סולם,267,0,  0  ,20,0
נס ציונה,2503,0,  0  ,731,0
אבטין,214,0,  0  ,18,0
עומר,281,0,  0  ,167,0
שדרות,2893,0,  0  ,318,0
משהד,799,0,  0  ,43,0
ריינה,1709,0,  0  ,138,0
אעצם (שבט),85,0,  0  ,34,0
אטרש (שבט),55,0,  0  ,14,0
רומת הייב,118,0,  0  ,18,0
בית חשמונאי,109,0,  0  ,31,0
נוף איילון,232,0,  0  ,26,0
כאוכב אבו אל-היג'א,463,0,  0  ,36,0
שבלי - אום אל-גנם,566,0,  0  ,39,0
טובא-זנגריה,493,0,  0  ,28,0
מבשרת ציון,1920,0,  0  ,400,0
מעלות-תרשיחא,1587,0,  0  ,311,0
מודיעין-מכבים-רעות,4832,0,  0  ,1781,0
חצור הגלילית,1398,0,  0  ,71,0
כוכב השחר,290,0,  0  ,28,0
אלון שבות,379,0,  0  ,67,0
שערי תקווה,366,0,  0  ,97,0
אום בטין,48,0,  0  ,12,0
ביתר עילית,12882,0,  0  ,298,0
אבו תלול,27,0,  0  ,5,0
נשר,1001,0,  0  ,360,0
מצפה רמון,279,0,  0  ,56,0
אבן יהודה,653,0,  0  ,466,0
קדימה-צורן,1160,0,  0  ,415,0
קרית עקרון,896,0,  0  ,118,0
בועיינה-נוג'ידאת,918,0,  0  ,53,0
כפר יאסיף,965,0,  0  ,65,0
עין נקובא,573,0,  0  ,27,0
יד בנימין,671,0,  0  ,41,0
ג'לג'וליה,973,0,  0  ,205,0
מגדל העמק,2109,0,  0  ,292,0
אבו רוקייק (שבט),88,0,  0  ,23,0
אבו ג'ווייעד (שבט),64,0,  0  ,184,0
אבו קורינאת (שבט),59,0,  0  ,14,0
קרית מלאכי,4100,0,  0  ,239,0
גדרה,1824,0,  0  ,539,0
ערערה-בנגב,1019,0,  0  ,204,0
כוכב יאיר,336,0,  0  ,258,0
כפר ורדים,235,0,  0  ,124,0
גבעת אבני,113,0,  0  ,27,0
כסרא-סמיע,972,0,  0  ,28,0
מעלה עירון,1896,0,  0  ,54,0
אור יהודה,4378,0,  0  ,458,0
מג'דל שמס,1739,0,  0  ,35,0
טייבה,4614,0,  0  ,460,0
קרית שמונה,1361,0,  0  ,185,0
קצרין,297,0,  0  ,100,0
מסעדה,421,0,  0  ,7,0
ע'ג'ר,168,0,  0  ,4,0
בני ברק,48248,0,  0  ,1600,0
שילה,407,0,  0  ,36,0
עלי,392,0,  0  ,54,0
נעלה,147,0,  0  ,20,0
אבני חפץ,321,0,  0  ,21,0
קרני שומרון,733,0,  0  ,135,0
טמרה,3884,0,  0  ,254,0
ביר הדאג',22,0,  0  ,8,0
לא ידוע, קטן מ-15 ,0,  0  ,0,0
שגב-שלום,352,0,  0  ,114,0
בת חפר,236,0,  0  ,77,0
שמשית,105,0,  0  ,53,0
אל סייד,21,0,  0  ,10,0
מבוא חורון,299,0,  0  ,17,0
קדומים,359,0,  0  ,47,0
פדואל,233,0,  0  ,40,0
עץ אפרים,198,0,  0  ,51,0
טלמון,485,0,  0  ,42,0
רבבה,332,0,  0  ,27,0
בוקעאתא,990,0,  0  ,8,0
תפרח,713,0,  0  ,6,0
עין קנייא,303,0,  0  ,2,0
גני תקווה,1331,0,  0  ,337,0
יקנעם עילית,1167,0,  0  ,471,0
בית יצחק-שער חפר,81,0,  0  ,51,0
רמת גן,7899,0,  0  ,3782,0
ג'ש (גוש חלב),297,0,  0  ,21,0
דייר אל-אסד,1379,0,  0  ,121,0
נהריה,3317,0,  0  ,839,0
בית שאן,1693,0,  0  ,197,0
יהוד,1944,0,  0  ,568,0
קרית ים,2354,0,  0  ,627,0
רהט,5017,0,  0  ,604,0
חריש,1541,0,  0  ,227,0
נופית,101,0,  0  ,55,0
לפיד,106,0,  0  ,51,0
קצר א-סר, קטן מ-15 ,0,  0  ,4,0
דימונה,2508,0,  0  ,609,0
יבנה,4334,0,  0  ,654,0
טירה,2750,0,  0  ,264,0
יקיר,199,0,  0  ,46,0
נוקדים,168,0,  0  ,18,0
דאלית אל-כרמל,2307,0,  0  ,131,0
חדרה,6841,0,  0  ,1314,0
טבריה,4523,0,  0  ,384,0
גני מודיעין,356,0,  0  ,32,0
פקיעין (בוקייעה),1007,0,  0  ,35,0
גבעת זאב,3795,0,  1-5  ,219,0
הר אדר,211,0,  0  ,105,0
סלמה,363,0,  0  ,22,0
גן נר,135,0,  0  ,30,0
ג'סר א-זרקא,979,0,  0  ,198,0
גבעת שמואל,1725,0,  0  ,472,0
ברכה,297,0,  0  ,7,0
ג'ת,1257,0,  0  ,97,0
מוקייבלה,417,0,  0  ,14,0
ערערה,2040,0,  0  ,109,0
ירוחם,983,0,  0  ,150,0
