city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
כפר מצר,191,20, 11-14 ,84,72
גן נר,83,19,  6-10  ,345,72
אורנית,225,18,  1-5  ,643,20
כסרא-סמיע,546,18, 11-14 ,220,21
רבבה,232,18,17,391,66
נוקדים,89,17, 11-14 ,363,81
שמשית,80,17,16,354,74
כפר ברא,294,17,  6-10  ,107,45
רומת הייב,71,16,  1-5  ,73,76
ראש פינה,74,16,  6-10  ,387,52
בוקעאתא,880,16, 11-14 ,77,24
נאעורה,150,15,  1-5  ,58,62
כפר כמא,112,15,  6-10  ,180,45
סביון,160,15,  6-10  ,340,35
כוכב יאיר,184,15, 11-14 ,498,16
אעצם (שבט),24, קטן מ-15 ,  1-5  ,39,5
אטרש (שבט), קטן מ-15 , קטן מ-15 ,  0  ,19,8
ע'ג'ר,24, קטן מ-15 ,  1-5  ,30,19
פרדסיה,180, קטן מ-15 ,  1-5  ,420,13
מתן,97, קטן מ-15 ,  6-10  ,523,34
כפר האורנים,97, קטן מ-15 ,  6-10  ,242,45
שייח' דנון,137, קטן מ-15 ,  6-10  ,115,34
בית חשמונאי,62, קטן מ-15 ,  1-5  ,259,19
מזרעה,162, קטן מ-15 ,  1-5  ,132,23
מסעודין אל-עזאזמה,19, קטן מ-15 ,  0  ,75,1
בית יצחק-שער חפר,52, קטן מ-15 ,  1-5  ,146,29
ביר הדאג',15, קטן מ-15 ,  0  ,17,7
שגב-שלום,106, קטן מ-15 ,  1-5  ,128,8
צור משה,77, קטן מ-15 ,  1-5  ,144,27
מייסר,97, קטן מ-15 ,  1-5  ,67,20
אל סייד, קטן מ-15 , קטן מ-15 ,  0  ,14,3
צופים,93, קטן מ-15 ,  6-10  ,273,55
גבעת אבני,73, קטן מ-15 ,  1-5  ,243,44
פדואל,114, קטן מ-15 ,  6-10  ,344,66
אבו תלול, קטן מ-15 , קטן מ-15 ,  1-5  ,20,15
יקיר,137, קטן מ-15 , 11-14 ,370,59
מצפה רמון,97, קטן מ-15 ,  1-5  ,259,12
לפיד,85, קטן מ-15 ,  1-5  ,248,47
נופית,72, קטן מ-15 ,  1-5  ,166,19
עילוט,425, קטן מ-15 ,  1-5  ,119,10
אבו קורינאת (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,21,3
אבו ג'ווייעד (שבט), קטן מ-15 , קטן מ-15 ,  6-10  ,66,13
אבו רוקייק (שבט),20, קטן מ-15 ,  0  ,54,2
אליכין,125, קטן מ-15 ,  6-10  ,222,35
גבעת ברנר,59, קטן מ-15 ,  1-5  ,131,21
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,3,0
אבו רובייעה (שבט), קטן מ-15 ,0,  0  ,31,0
קצר א-סר, קטן מ-15 ,0,  0  ,6,0
אום בטין, קטן מ-15 ,0,  0  ,13,0
סייד (שבט), קטן מ-15 ,0,  0  ,13,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,8,0
