city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
כוכב יעקב,478, קטן מ-15 ,  1-5  ,174,4
כאוכב אבו אל-היג'א,73, קטן מ-15 ,  6-10  ,102,36
מרכז שפירא,107,0,  0  ,79,0
כפר מצר,74,0,  0  ,30,0
נופית,37,0,  0  ,46,0
הושעיה,62,0,  0  ,44,0
בית אריה,76,0,  0  ,70,0
סייד (שבט), קטן מ-15 ,0,  0  ,10,0
רבבה,130,0,  0  ,69,0
צופים,53,0,  0  ,38,0
פדואל,53,0,  0  ,68,0
תקוע,55,0,  0  ,93,0
עמנואל,242,0,  0  ,52,0
בית אל,117,0,  0  ,258,0
הר אדר,57,0,  0  ,292,0
אבו תלול, קטן מ-15 ,0,  0  ,9,0
אל סייד, קטן מ-15 ,0,  0  ,12,0
אבו רובייעה (שבט), קטן מ-15 ,0,  0  ,14,0
בת חפר,121,0,  0  ,105,0
קיסריה,90,0,  0  ,118,0
לפיד,55,0,  0  ,52,0
אעצם (שבט), קטן מ-15 ,0,  0  ,37,0
קצרין,84,0,  0  ,225,0
כוכב השחר,49,0,  0  ,40,0
אום בטין, קטן מ-15 ,0,  0  ,12,0
ביר הדאג', קטן מ-15 ,0,  0  ,9,0
כפר האורנים,72,0,  0  ,42,0
קצר א-סר, קטן מ-15 ,0,  0  ,7,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,6,0
אבו ג'ווייעד (שבט), קטן מ-15 ,0,  0  ,11,0
שייח' דנון,81,0,  0  ,50,0
"בני עי""ש",132,0,  0  ,212,0
פסוטה,47,0,  0  ,70,0
גבעת ברנר,35,0,  0  ,39,0
מצפה רמון,65,0,  0  ,86,0
ראש פינה,40,0,  0  ,50,0
ניצן,100,0,  0  ,59,0
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,11,0
