city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
יבנה,1695,15,  6-10  ,1150,3
אבו סנאן,593, קטן מ-15 ,  1-5  ,256,10
עין נקובא,170, קטן מ-15 ,  1-5  ,68,3
פקיעין (בוקייעה),282, קטן מ-15 ,  1-5  ,198,8
ג'סר א-זרקא,463, קטן מ-15 ,  6-10  ,557,6
מצפה יריחו,63, קטן מ-15 ,  1-5  ,178,21
ביר אל-מכסור,106, קטן מ-15 ,  1-5  ,150,5
קרית יערים,403, קטן מ-15 ,  0  ,167,3
בענה,557, קטן מ-15 ,  1-5  ,145,9
קרית ארבע,178, קטן מ-15 ,  0  ,303,1
חשמונאים,224, קטן מ-15 ,  0  ,253,7
כעביה-טבאש-חג'אג'רה,95, קטן מ-15 ,  1-5  ,98,9
"בני עי""ש",137, קטן מ-15 ,  6-10  ,320,7
צור הדסה,145, קטן מ-15 ,  1-5  ,526,3
ערערה-בנגב,399, קטן מ-15 ,  6-10  ,146,4
בנימינה-גבעת עדה,215, קטן מ-15 ,  1-5  ,567,2
גן נר,37, קטן מ-15 ,  1-5  ,73,8
ערד,929, קטן מ-15 ,  1-5  ,1606,4
כוכב יאיר,142, קטן מ-15 ,  1-5  ,223,4
קרני שומרון,193, קטן מ-15 ,  0  ,352,2
שדרות,1003, קטן מ-15 ,  6-10  ,659,3
שעב,250, קטן מ-15 ,  1-5  ,156,5
ראמה,252, קטן מ-15 ,  1-5  ,177,6
חריש,449, קטן מ-15 ,  1-5  ,376,4
נופית,38, קטן מ-15 ,  0  ,70,4
לפיד,56, קטן מ-15 ,  0  ,132,5
אופקים,1621, קטן מ-15 ,  1-5  ,1095,3
כפר ורדים,65, קטן מ-15 ,  1-5  ,241,9
שערי תקווה,146, קטן מ-15 ,  0  ,160,2
כסרא-סמיע,398, קטן מ-15 ,  1-5  ,108,3
יקיר,105, קטן מ-15 ,  1-5  ,92,13
נוקדים,34, קטן מ-15 ,  1-5  ,81,10
קדימה-צורן,329, קטן מ-15 ,  6-10  ,469,4
מזכרת בתיה,324, קטן מ-15 ,  1-5  ,500,1
מוקייבלה,197, קטן מ-15 ,  1-5  ,81,14
גני תקווה,460, קטן מ-15 ,  6-10  ,880,7
ירוחם,346, קטן מ-15 ,  0  ,374,1
אבו גוש,225, קטן מ-15 ,  1-5  ,208,5
קודייראת א-צאנע(שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,5,4
זרזיר,128, קטן מ-15 ,  1-5  ,124,13
רומת הייב,31, קטן מ-15 ,  1-5  ,32,14
בועיינה-נוג'ידאת,202, קטן מ-15 ,  0  ,120,12
לקיה,335, קטן מ-15 , 11-14 ,171,7
קיסריה,96, קטן מ-15 ,  1-5  ,190,9
עוזייר,64, קטן מ-15 ,  0  ,26,6
מיתר,149, קטן מ-15 ,  1-5  ,410,3
להבים,130, קטן מ-15 ,  1-5  ,210,6
זמר,285, קטן מ-15 ,  6-10  ,272,18
גבעת שמואל,664, קטן מ-15 ,  1-5  ,942,1
בסמת טבעון,101, קטן מ-15 ,  6-10  ,151,15
שוהם,463, קטן מ-15 ,  6-10  ,789,6
טירת כרמל,408, קטן מ-15 ,  0  ,406,4
אלון שבות,66, קטן מ-15 ,  1-5  ,597,6
בית דגן,179, קטן מ-15 ,  0  ,152,3
אלקנה,90, קטן מ-15 ,  0  ,176,3
עמנואל,246, קטן מ-15 ,  1-5  ,45,7
ג'ולס,380, קטן מ-15 ,  1-5  ,118,10
נאעורה,65, קטן מ-15 ,  1-5  ,19,8
סאג'ור,131, קטן מ-15 ,  1-5  ,275,15
סולם,50, קטן מ-15 ,  1-5  ,51,7
אזור,436, קטן מ-15 ,  1-5  ,304,4
אבטין,52, קטן מ-15 ,  1-5  ,47,7
עומר,180, קטן מ-15 ,  1-5  ,263,4
אריאל,332, קטן מ-15 ,  1-5  ,755,3
מצפה רמון,65, קטן מ-15 ,  1-5  ,158,2
רמת ישי,64, קטן מ-15 ,  1-5  ,463,1
גן יבנה,757, קטן מ-15 ,  1-5  ,705,2
אבן יהודה,266, קטן מ-15 ,  1-5  ,441,4
בית אל,129, קטן מ-15 ,  1-5  ,712,5
עפרה,71, קטן מ-15 ,  1-5  ,219,10
אורנית,162, קטן מ-15 ,  1-5  ,228,2
באר יעקב,993, קטן מ-15 ,  6-10  ,725,5
זכרון יעקב,508, קטן מ-15 ,  1-5  ,721,3
טובא-זנגריה,95, קטן מ-15 ,  6-10  ,112,18
אליכין,87, קטן מ-15 ,  0  ,65,3
יבנאל,177, קטן מ-15 ,  1-5  ,49,2
קרית עקרון,234, קטן מ-15 ,  1-5  ,438,5
צפת,1161, קטן מ-15 ,  1-5  ,520,1
תל מונד,228, קטן מ-15 ,  1-5  ,509,11
כפר מצר,75, קטן מ-15 ,  1-5  ,30,4
אום בטין, קטן מ-15 , קטן מ-15 ,  1-5  ,9,2
כפר יונה,539, קטן מ-15 ,  1-5  ,578,0
נשר,336, קטן מ-15 ,  0  ,555,1
גדרה,730, קטן מ-15 ,  6-10  ,1130,4
פרדסיה,140, קטן מ-15 ,  1-5  ,204,5
תפרח,303, קטן מ-15 ,  1-5  ,44,9
שילה,73, קטן מ-15 ,  0  ,165,5
עלי,82, קטן מ-15 ,  1-5  ,173,5
קצרין,87, קטן מ-15 ,  0  ,182,4
"כפר חב""ד",540, קטן מ-15 ,  0  ,218,1
כפר כמא,73, קטן מ-15 ,  1-5  ,41,6
קרית שמונה,580, קטן מ-15 ,  6-10  ,392,6
מזרעה,101, קטן מ-15 ,  0  ,78,3
מעיליא,95, קטן מ-15 ,  1-5  ,113,16
מגדל העמק,751, קטן מ-15 ,  1-5  ,685,4
כוכב השחר,50, קטן מ-15 ,  0  ,140,4
בית חשמונאי,40, קטן מ-15 ,  1-5  ,90,14
סביון,109, קטן מ-15 ,  1-5  ,301,5
כפר ברא,248, קטן מ-15 ,  1-5  ,124,13
שגב-שלום,51, קטן מ-15 ,  1-5  ,91,6
בת חפר,126, קטן מ-15 ,  1-5  ,190,8
משהד,144, קטן מ-15 ,  1-5  ,81,8
שמשית,48, קטן מ-15 ,  0  ,86,4
אל סייד, קטן מ-15 , קטן מ-15 ,  1-5  ,9,3
חצור הגלילית,455, קטן מ-15 ,  1-5  ,268,6
קדומים,76, קטן מ-15 ,  1-5  ,165,11
פדואל,55, קטן מ-15 ,  0  ,120,5
עילוט,367, קטן מ-15 ,  1-5  ,107,8
אפרת,304, קטן מ-15 ,  1-5  ,746,5
שייח' דנון,90, קטן מ-15 ,  1-5  ,142,24
שלומי,194, קטן מ-15 ,  1-5  ,284,2
רכסים,1425, קטן מ-15 ,  1-5  ,437,10
אור עקיבא,689, קטן מ-15 ,  1-5  ,592,6
כוכב יעקב,479, קטן מ-15 ,  1-5  ,237,1
קרית מלאכי,1562, קטן מ-15 ,  1-5  ,442,2
אבו רוקייק (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,35,2
גבע בנימין,178, קטן מ-15 ,  1-5  ,141,6
אלפי מנשה,134, קטן מ-15 ,  0  ,174,1
גבעת זאב,1314, קטן מ-15 ,  6-10  ,499,6
בית שאן,731, קטן מ-15 ,  1-5  ,355,5
עתלית,107, קטן מ-15 ,  0  ,218,1
בית יצחק-שער חפר,38, קטן מ-15 ,  1-5  ,78,10
סלמה,102, קטן מ-15 ,  1-5  ,71,17
כפר אדומים,91, קטן מ-15 ,  1-5  ,239,5
תל שבע,109, קטן מ-15 ,  0  ,173,0
כפר האורנים,72,0,  0  ,92,0
רבבה,130,0,  0  ,130,0
אחוזת ברק,47,0,  0  ,66,0
ע'ג'ר, קטן מ-15 ,0,  0  ,18,0
אבו תלול, קטן מ-15 ,0,  0  ,7,0
ביר הדאג', קטן מ-15 ,0,  0  ,9,0
כפר תבור,74,0,  0  ,105,0
מייסר,85,0,  0  ,45,0
נוף איילון,64,0,  0  ,261,0
מתן,54,0,  0  ,113,0
הושעיה,62,0,  0  ,91,0
אטרש (שבט), קטן מ-15 ,0,  0  ,15,0
אעצם (שבט), קטן מ-15 ,0,  0  ,44,0
קצר א-סר, קטן מ-15 ,0,  0  ,12,0
סייד (שבט), קטן מ-15 ,0,  0  ,7,0
ברכה,37,0,  0  ,44,0
מבוא חורון,125,0,  0  ,115,0
גני מודיעין,125,0,  0  ,42,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,7,0
עץ אפרים,69,0,  0  ,49,0
מסעודין אל-עזאזמה, קטן מ-15 ,0,  0  ,61,0
טלמון,95,0,  0  ,394,0
אבו רובייעה (שבט), קטן מ-15 ,0,  0  ,35,0
ג'ש (גוש חלב),46,0,  0  ,24,0
עלי זהב,76,0,  0  ,111,0
אבו קורינאת (שבט), קטן מ-15 ,0,  0  ,16,0
אבו ג'ווייעד (שבט), קטן מ-15 ,0,  0  ,14,0
מרכז שפירא,107,0,  0  ,147,0
פסוטה,47,0,  0  ,56,0
עיילבון,146,0,  0  ,87,0
גבעת ברנר,35,0,  0  ,65,0
ראש פינה,40,0,  0  ,113,0
ניצן,100,0,  0  ,61,0
צור משה,52,0,  0  ,62,0
צופים,53,0,  0  ,63,0
אלעזר,44,0,  0  ,150,0
תקוע,55,0,  0  ,123,0
צור יצחק,68,0,  0  ,241,0
בית אריה,76,0,  0  ,107,0
גבעת אבני,49,0,  0  ,55,0
נווה דניאל,63,0,  0  ,181,0
יד בנימין,197,0,  0  ,234,0
הר אדר,59,0,  0  ,388,0
