date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-07-26T00:00:00.000Z,125,894,782,309,197,388,98,11,2893,0.3090217767023851,7428,20486,3258,511,507,1,1341,44
2020-07-27T00:00:00.000Z,140,919,791,314,182,423,93,7,2893,0.317663325267888,6609,20814,3198,519,514,1,1386,54
2020-07-28T00:00:00.000Z,124,904,792,320,185,399,92,8,2893,0.3124783961285862,6372,21285,3289,526,522,1,1432,53
2020-07-29T00:00:00.000Z,122,895,785,333,173,389,94,15,2893,0.3093674386450052,6247,21853,3263,535,537,1,1479,59
2020-07-30T00:00:00.000Z,93,865,757,316,172,377,99,15,2893,0.2989975803664017,5957,21884,3349,549,552,1,1513,39
2020-07-31T00:00:00.000Z,118,862,776,315,171,376,91,14,2893,0.2979605945385413,5784,21923,3347,553,566,1,1541,31
2020-08-01T00:00:00.000Z,106,870,815,335,165,370,91,14,2893,0.3007258900795022,4947,21893,3416,562,580,0,1585,53
2020-08-02T00:00:00.000Z,140,947,829,347,171,429,97,12,2893,0.3273418596612513,7322,19949,3597,570,592,0,1630,56
2020-08-03T00:00:00.000Z,109,922,788,326,147,449,91,15,2893,0.3187003110957484,6639,20212,3360,579,607,0,1670,44
2020-08-04T00:00:00.000Z,111,888,773,339,165,384,95,11,2893,0.3069478050466644,6745,20397,3261,583,618,0,1722,62
2020-08-05T00:00:00.000Z,141,902,783,352,164,386,102,10,2893,0.311787072243346,6352,20662,3184,595,628,0,1756,41
2020-08-06T00:00:00.000Z,111,885,774,354,152,379,94,9,2893,0.305910819218804,6439,20438,3333,603,637,2,1794,47
2020-08-07T00:00:00.000Z,120,886,815,364,159,363,101,12,2893,0.3062564811614241,5446,20737,3535,612,649,2,1833,47
2020-08-08T00:00:00.000Z,99,902,865,385,177,339,98,13,2893,0.311787072243346,4537,21009,3346,615,662,2,1875,51
2020-08-09T00:00:00.000Z,146,1004,849,384,199,420,107,8,2893,0.347044590390598,7231,19507,3441,629,670,2,1922,52
2020-08-10T00:00:00.000Z,104,939,812,389,183,367,107,15,2893,0.3245765641202904,6454,20051,3230,636,685,3,1957,50
2020-08-11T00:00:00.000Z,104,903,784,371,191,341,108,11,2893,0.3121327341859661,6784,20933,3206,640,696,1,2001,44
2020-08-12T00:00:00.000Z,110,880,760,370,171,338,105,16,2893,0.3041825095057034,6212,21292,3343,646,712,4,2040,47
2020-08-13T00:00:00.000Z,144,890,785,370,177,343,106,16,2893,0.3076391289319046,5980,21542,3387,658,728,3,2086,62
2020-08-14T00:00:00.000Z,117,891,809,367,178,344,101,12,2893,0.3079847908745247,4975,21946,3350,662,740,3,2121,43
2020-08-15T00:00:00.000Z,119,921,876,381,180,359,108,10,2893,0.3183546491531282,4338,21921,3491,671,750,3,2157,48
2020-08-16T00:00:00.000Z,136,990,847,373,196,420,105,20,2893,0.3422053231939163,6799,20835,3435,681,770,6,2203,51
2020-08-17T00:00:00.000Z,106,948,825,392,183,372,107,4,2893,0.3276875216038714,5669,21564,3179,687,774,112,2251,62
2020-08-18T00:00:00.000Z,142,955,823,397,185,371,111,14,2893,0.3301071552022122,5812,22146,3115,696,788,119,2305,63
2020-08-19T00:00:00.000Z,112,923,824,380,178,364,110,12,2893,0.3190459730383685,5561,22313,3100,700,800,116,2337,43
2020-08-20T00:00:00.000Z,115,927,804,391,176,355,109,14,2893,0.3204286208088489,5837,22490,2979,709,814,117,2387,60
2020-08-21T00:00:00.000Z,129,922,848,398,169,351,109,13,2893,0.3187003110957484,4859,22931,2935,718,827,115,2423,51
2020-08-22T00:00:00.000Z,98,936,903,400,179,355,113,10,2893,0.32353957829243,4228,23011,2835,727,837,120,2451,39
2020-08-23T00:00:00.000Z,132,1022,910,403,209,402,112,13,2893,0.3532665053577601,6501,21906,2762,738,850,119,2510,63
2020-08-24T00:00:00.000Z,129,1026,895,422,200,402,116,16,2893,0.3546491531282406,5683,22795,2372,751,866,124,2571,71
2020-08-25T00:00:00.000Z,116,995,867,423,179,385,115,19,2893,0.343933632907017,5789,24137,2202,758,885,121,2617,59
2020-08-26T00:00:00.000Z,165,1022,889,413,188,413,115,11,2893,0.3532665053577601,5676,22388,2248,767,896,120,2660,54
2020-08-27T00:00:00.000Z,137,1016,878,418,190,406,114,11,2893,0.3511925337020394,5724,23035,2184,773,907,122,2711,63
2020-08-28T00:00:00.000Z,106,973,878,413,202,354,110,13,2893,0.3363290701693744,4944,22987,2216,778,920,120,2752,55
2020-08-29T00:00:00.000Z,99,971,928,434,195,335,115,5,2893,0.3356377462841341,4437,23079,2267,784,925,126,2786,46
2020-08-30T00:00:00.000Z,171,1085,947,449,212,415,124,14,2893,0.3750432077428275,6685,21891,2241,793,939,131,2839,65
2020-08-31T00:00:00.000Z,155,1082,922,428,207,442,118,23,2893,0.3740062219149672,6011,22824,2012,800,962,124,2889,65
2020-09-01T00:00:00.000Z,126,1030,894,411,198,407,115,15,2893,0.3560318008987211,6663,24147,1948,809,977,123,2925,51
2020-09-02T00:00:00.000Z,125,1004,885,415,170,410,119,13,2893,0.347044590390598,6178,25883,1999,823,990,123,2974,66
2020-09-03T00:00:00.000Z,142,1010,869,405,158,424,114,16,2893,0.3491185620463187,6132,26744,2006,829,1006,116,3009,44
2020-09-04T00:00:00.000Z,130,991,899,420,147,415,118,12,2893,0.3425509851365365,5028,28066,2070,836,1018,121,3063,64
2020-09-05T00:00:00.000Z,122,1006,965,437,148,408,124,15,2893,0.3477359142758382,4582,28418,2257,850,1033,128,3113,64
2020-09-06T00:00:00.000Z,178,1133,972,455,186,471,129,12,2893,0.3916349809885932,6866,28253,2180,859,1045,132,3171,81
2020-09-07T00:00:00.000Z,168,1119,993,455,182,452,131,17,2893,0.3867957137919115,6184,30150,2035,869,1062,136,3222,63
2020-09-08T00:00:00.000Z,168,1143,995,459,186,483,139,20,2893,0.3950916004147944,6067,32132,2084,878,1082,141,3278,66
2020-09-09T00:00:00.000Z,178,1154,1021,485,190,465,136,15,2893,0.3988938817836156,6022,34478,2224,886,1097,145,3358,90
2020-09-10T00:00:00.000Z,178,1184,1052,492,199,473,136,14,2893,0.4092637400622192,5985,36496,2345,896,1111,150,3418,77
2020-09-11T00:00:00.000Z,152,1188,1056,490,203,480,129,20,2893,0.4106463878326996,5159,38533,2484,902,1131,140,3468,59
2020-09-12T00:00:00.000Z,147,1192,1119,514,204,450,130,15,2893,0.4120290356031801,4702,39659,2733,911,1146,138,3531,78
2020-09-13T00:00:00.000Z,208,1314,1147,517,233,548,132,17,2893,0.4541997926028344,6992,39494,2751,920,1163,150,3599,79
2020-09-14T00:00:00.000Z,214,1347,1161,524,234,573,131,20,2893,0.4656066367092983,6126,42008,2602,931,1183,145,3666,79
2020-09-15T00:00:00.000Z,199,1343,1186,514,231,553,130,16,2893,0.4642239889388178,6117,45072,2758,941,1199,137,3731,78
2020-09-16T00:00:00.000Z,209,1366,1201,529,269,549,134,26,2893,0.4721742136190805,6190,46589,2973,952,1225,139,3812,101
2020-09-17T00:00:00.000Z,220,1404,1209,566,251,551,139,17,2893,0.485309367438645,6129,48073,3130,969,1242,157,3906,114
2020-09-18T00:00:00.000Z,199,1399,1262,587,254,520,142,21,2893,0.4835810577255444,5016,50498,3113,983,1263,152,3983,105
2020-09-19T00:00:00.000Z,159,1392,1292,607,252,509,146,28,2893,0.4811614241272036,4477,52576,3340,997,1291,160,4056,81
2020-09-20T00:00:00.000Z,220,1498,1387,628,241,603,156,21,2893,0.5178015900449361,5141,52512,3384,1010,1312,165,4135,95
2020-09-21T00:00:00.000Z,224,1580,1338,649,277,615,160,32,2893,0.5461458693397857,6579,51814,3302,1027,1344,173,4236,121
2020-09-22T00:00:00.000Z,245,1562,1364,629,294,606,158,25,2893,0.5399239543726235,5853,55257,3300,1044,1369,177,4319,97
2020-09-23T00:00:00.000Z,244,1588,1399,666,266,613,150,25,2893,0.5489111648807466,5659,58397,3419,1051,1394,167,4417,130
2020-09-24T00:00:00.000Z,260,1624,1409,661,276,633,148,31,2893,0.5613549948150709,5817,61975,3456,1066,1425,192,4510,112
2020-09-25T00:00:00.000Z,236,1617,1454,705,257,626,164,29,2893,0.55893536121673,4881,65924,3655,1084,1454,207,4622,137
2020-09-26T00:00:00.000Z,216,1649,1539,719,282,627,179,27,2893,0.5699965433805738,4698,69086,3858,1110,1481,221,4710,104
2020-09-27T00:00:00.000Z,281,1787,1588,733,286,730,187,31,2893,0.61769789146215,5438,66769,3818,1134,1512,223,4827,128
2020-09-28T00:00:00.000Z,183,1746,1671,760,302,658,185,28,2893,0.6035257518147252,3949,65488,3965,1148,1540,221,4905,102
2020-09-29T00:00:00.000Z,282,1918,1602,801,310,763,195,35,2893,0.6629796059453854,6750,64804,3847,1163,1575,247,5028,143
2020-09-30T00:00:00.000Z,267,1838,1589,819,286,691,198,37,2893,0.635326650535776,5534,68753,3713,1184,1612,249,5153,142
