date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-03-20T00:00:00.000Z,30,293,255,23,15,255,12,1,2894,0.1012439530062198,3096,395,0,14,1,0,26,3
2020-03-21T00:00:00.000Z,34,284,281,27,22,235,15,0,2894,0.09813407049067036,2791,579,0,17,1,0,30,4
2020-03-22T00:00:00.000Z,54,333,314,38,33,262,22,0,2894,0.1150656530753283,4359,796,0,24,1,0,41,11
2020-03-23T00:00:00.000Z,58,363,331,44,37,282,24,0,2894,0.1254319281271596,3905,1125,0,28,1,0,48,7
2020-03-24T00:00:00.000Z,81,408,354,48,49,311,26,3,2894,0.1409813407049067,3835,1517,0,30,4,0,55,7
2020-03-25T00:00:00.000Z,81,428,411,52,54,322,28,1,2894,0.1478921907394609,3533,1878,0,33,5,0,60,5
2020-03-26T00:00:00.000Z,81,484,431,56,67,361,31,5,2894,0.1672425708362129,3789,2363,0,39,10,0,69,10
2020-03-27T00:00:00.000Z,110,533,483,67,71,395,37,2,2894,0.1841741534208708,3129,2725,0,46,12,0,82,13
2020-03-28T00:00:00.000Z,52,528,497,70,83,375,41,1,2894,0.1824464409122322,2721,3181,0,51,13,0,87,5
2020-03-29T00:00:00.000Z,69,557,530,80,88,389,50,3,2894,0.1924671734623359,4118,3662,0,62,16,0,101,14
2020-03-30T00:00:00.000Z,122,634,585,89,105,440,54,1,2894,0.2190739460953697,3750,4122,0,69,17,0,113,13
2020-03-31T00:00:00.000Z,109,684,641,98,115,471,64,4,2894,0.2363510711817554,3849,4759,0,81,21,0,128,16
2020-04-01T00:00:00.000Z,148,773,731,111,143,519,73,8,2894,0.2671043538355218,3912,4637,689,95,29,0,148,21
2020-04-02T00:00:00.000Z,115,818,732,113,145,560,79,9,2894,0.2826537664132688,4149,5239,720,106,38,0,160,12
2020-04-03T00:00:00.000Z,98,816,727,131,159,526,93,5,2894,0.2819626814098134,3373,5785,717,126,43,1,182,24
2020-04-04T00:00:00.000Z,71,790,752,140,170,480,107,6,2894,0.2729785763648929,3031,6129,718,143,49,1,197,17
2020-04-05T00:00:00.000Z,99,826,738,135,193,498,107,7,2894,0.2854181064270905,4356,6644,693,150,56,1,203,6
2020-04-06T00:00:00.000Z,93,807,694,147,208,452,110,8,2894,0.278852798894264,3937,6906,796,164,64,1,223,21
2020-04-07T00:00:00.000Z,73,749,657,160,204,385,106,8,2894,0.2588113337940567,4155,7167,819,171,72,2,241,18
2020-04-08T00:00:00.000Z,58,697,619,166,196,335,115,8,2894,0.2408431237042156,3369,7390,859,178,80,1,258,22
2020-04-09T00:00:00.000Z,64,671,637,166,189,316,117,9,2894,0.2318590186592951,3232,7509,944,185,89,1,274,19
2020-04-10T00:00:00.000Z,54,676,604,170,173,333,128,8,2894,0.2335867311679337,3947,7707,1002,196,97,1,284,13
2020-04-11T00:00:00.000Z,40,631,599,182,163,286,130,6,2894,0.2180373185901866,3084,7870,1061,205,103,1,308,26
2020-04-12T00:00:00.000Z,90,674,626,177,175,322,130,6,2894,0.2328956461644782,4797,8118,1074,212,109,1,326,21
2020-04-13T00:00:00.000Z,91,700,634,192,169,339,137,9,2894,0.2418797512093988,4515,8152,1181,224,118,1,352,34
2020-04-14T00:00:00.000Z,70,689,640,178,173,338,134,8,2894,0.2380787836903939,4209,8197,1229,228,126,1,359,8
2020-04-15T00:00:00.000Z,69,696,669,179,175,342,133,13,2894,0.2404975812024879,3368,8178,1238,241,139,1,380,26
2020-04-16T00:00:00.000Z,51,707,644,181,162,364,137,7,2894,0.2442985487214927,5208,8040,1366,251,146,1,392,18
2020-04-17T00:00:00.000Z,48,672,617,165,163,344,124,9,2894,0.2322045611610228,4060,8017,1348,254,155,1,401,14
2020-04-18T00:00:00.000Z,41,643,615,174,141,328,118,11,2894,0.2221838286109192,3696,7740,1661,260,166,1,417,28
2020-04-19T00:00:00.000Z,40,629,578,157,148,324,118,8,2894,0.2173462335867312,5597,7616,1707,267,174,1,425,8
2020-04-20T00:00:00.000Z,49,606,550,154,135,317,123,6,2894,0.2093987560469938,4910,7472,1723,276,180,2,430,11
2020-04-21T00:00:00.000Z,27,553,515,145,146,262,119,10,2894,0.191085003455425,4731,7390,1738,279,190,3,436,8
2020-04-22T00:00:00.000Z,36,530,493,149,122,259,110,3,2894,0.1831375259156876,4648,7240,1739,279,193,3,444,10
2020-04-23T00:00:00.000Z,32,500,448,146,106,248,115,4,2894,0.1727712508638563,5175,7362,1605,283,197,3,449,11
2020-04-24T00:00:00.000Z,26,469,443,144,109,216,110,3,2894,0.1620594333102972,4255,7131,1751,287,200,3,456,9
2020-04-25T00:00:00.000Z,8,442,427,136,105,201,107,3,2894,0.1527297857636489,3527,6915,1762,288,203,3,459,7
2020-04-26T00:00:00.000Z,32,438,410,142,91,205,111,2,2894,0.1513476157567381,5560,6607,1737,292,205,3,466,10
2020-04-27T00:00:00.000Z,21,415,380,132,89,194,101,4,2894,0.1434001382170007,5124,6255,1775,293,209,3,468,3
2020-04-28T00:00:00.000Z,28,395,368,127,85,183,100,5,2894,0.1364892881824464,4682,5912,1726,296,214,3,472,6
2020-04-29T00:00:00.000Z,22,383,369,122,86,175,96,6,2894,0.1323427781617139,4068,5635,1726,296,220,3,477,6
2020-04-30T00:00:00.000Z,19,378,345,112,87,179,90,6,2894,0.1306150656530753,5461,5376,1721,296,226,3,480,5
2020-05-01T00:00:00.000Z,20,346,327,109,81,156,89,4,2894,0.1195577055977885,4405,5063,1746,299,230,3,484,5
2020-05-02T00:00:00.000Z,14,338,331,111,67,160,90,3,2894,0.1167933655839668,3828,4971,1610,300,233,3,486,7
2020-05-03T00:00:00.000Z,14,327,301,101,71,155,84,3,2894,0.112992398064962,5779,4754,1591,300,236,3,486,2
2020-05-04T00:00:00.000Z,18,309,277,97,71,141,78,3,2894,0.1067726330338632,5315,4617,1545,300,239,2,487,2
2020-05-05T00:00:00.000Z,9,272,258,91,61,120,72,2,2894,0.09398756046993781,5224,4408,1488,300,241,2,487,0
2020-05-06T00:00:00.000Z,15,268,249,88,61,119,70,1,2894,0.09260539046302695,5142,4272,1439,300,242,2,488,3
2020-05-07T00:00:00.000Z,13,256,244,84,60,112,70,1,2894,0.0884588804422944,5419,4127,1423,302,243,2,489,3
2020-05-08T00:00:00.000Z,13,244,240,78,53,113,64,6,2894,0.08431237042156185,4641,3994,1365,303,249,2,491,3
2020-05-09T00:00:00.000Z,10,248,245,78,50,120,64,3,2894,0.0856945404284727,3106,4078,1204,304,252,2,492,5
2020-05-10T00:00:00.000Z,14,246,229,74,51,121,66,4,2894,0.08500345542501728,6097,3952,1202,308,256,2,495,4
2020-05-11T00:00:00.000Z,9,230,214,69,54,107,60,5,2894,0.07947477539737388,5289,3665,1208,309,261,2,498,3
2020-05-12T00:00:00.000Z,10,220,203,66,52,102,56,3,2894,0.07601935038009675,5416,3593,1054,310,264,2,500,3
2020-05-13T00:00:00.000Z,10,204,201,61,48,95,53,3,2894,0.07049067035245335,5383,3536,968,312,267,2,502,2
2020-05-14T00:00:00.000Z,6,199,190,61,43,95,52,3,2894,0.0687629578438148,5779,3376,917,313,270,2,503,2
2020-05-15T00:00:00.000Z,1,190,186,61,43,86,52,0,2894,0.06565307532826538,5004,3333,814,313,270,2,503,0
2020-05-16T00:00:00.000Z,4,184,184,60,40,84,51,3,2894,0.0635798203178991,4369,3268,780,313,273,1,503,0
2020-05-17T00:00:00.000Z,10,187,175,55,38,94,45,4,2894,0.06461644782308223,6530,3159,756,314,277,1,505,3
2020-05-18T00:00:00.000Z,3,173,162,52,42,79,43,3,2894,0.05977885279889426,5996,2953,725,315,280,1,506,1
2020-05-19T00:00:00.000Z,7,167,161,51,43,73,40,2,2894,0.05770559778852799,6127,2942,603,315,282,1,508,3
2020-05-20T00:00:00.000Z,4,160,147,46,40,74,41,1,2894,0.05528680027643401,6059,2889,570,315,283,1,508,1
2020-05-21T00:00:00.000Z,8,152,142,47,31,74,37,0,2894,0.0525224602626123,6343,2843,514,315,283,1,508,2
2020-05-22T00:00:00.000Z,5,144,141,46,32,66,37,0,2894,0.0497581202487906,5198,2759,455,315,283,1,508,0
2020-05-23T00:00:00.000Z,3,144,143,46,33,65,37,0,2894,0.0497581202487906,4603,2773,400,315,283,1,508,0
2020-05-24T00:00:00.000Z,0,142,127,43,36,63,34,1,2894,0.04906703524533518,6907,2695,390,315,284,1,508,1
2020-05-25T00:00:00.000Z,8,133,125,41,32,60,29,2,2894,0.04595715272978576,6306,2629,345,315,286,1,509,2
2020-05-26T00:00:00.000Z,3,125,120,36,37,52,32,0,2894,0.04319281271596406,6265,2656,283,315,286,1,509,1
2020-05-27T00:00:00.000Z,5,123,117,40,37,46,36,2,2894,0.04250172771250864,6312,2642,276,316,288,2,510,5
2020-05-28T00:00:00.000Z,7,123,116,36,37,50,34,1,2894,0.04250172771250864,5390,2608,273,316,289,1,510,0
2020-05-29T00:00:00.000Z,5,120,120,39,36,45,37,0,2894,0.0414651002073255,4548,2710,241,317,289,1,511,4
2020-05-30T00:00:00.000Z,5,126,125,35,43,48,33,0,2894,0.04353835521769178,4772,2694,241,317,289,1,511,0
2020-05-31T00:00:00.000Z,5,129,121,35,47,47,31,0,2894,0.04457498272287491,7132,2720,245,317,289,1,512,3
2020-06-01T00:00:00.000Z,12,128,112,32,45,51,29,3,2894,0.0442294402211472,6362,2779,224,317,292,1,512,1
2020-06-02T00:00:00.000Z,13,123,116,29,44,50,29,2,2894,0.04250172771250864,6370,2863,202,318,294,1,513,2
2020-06-03T00:00:00.000Z,8,122,118,28,42,52,25,1,2894,0.04215618521078093,6293,2907,225,318,295,1,513,1
2020-06-04T00:00:00.000Z,11,129,117,30,37,62,23,0,2894,0.04457498272287491,6701,3006,227,318,295,1,516,4
2020-06-05T00:00:00.000Z,8,123,113,29,41,53,23,1,2894,0.04250172771250864,5538,3098,228,318,296,1,516,0
2020-06-06T00:00:00.000Z,9,118,116,29,42,47,21,4,2894,0.04077401520387008,4954,3134,239,318,300,1,519,5
2020-06-07T00:00:00.000Z,12,126,122,29,42,55,23,2,2894,0.04353835521769178,7550,3216,247,319,302,1,523,5
2020-06-08T00:00:00.000Z,16,137,123,30,46,61,23,0,2894,0.04733932273669662,6393,3340,262,319,302,1,525,2
2020-06-09T00:00:00.000Z,10,133,120,31,42,60,24,1,2894,0.04595715272978576,6648,3474,259,321,303,1,528,3
2020-06-10T00:00:00.000Z,24,142,125,32,45,65,24,1,2894,0.04906703524533518,6816,3634,283,322,304,1,530,2
2020-06-11T00:00:00.000Z,13,137,126,35,38,64,24,0,2894,0.04733932273669662,6839,3732,321,322,304,1,534,6
2020-06-12T00:00:00.000Z,13,140,128,35,43,62,25,0,2894,0.04837595024187975,5678,3843,338,323,304,1,537,3
2020-06-13T00:00:00.000Z,11,137,134,35,45,57,26,1,2894,0.04733932273669662,5054,3924,359,324,305,1,537,2
2020-06-14T00:00:00.000Z,15,147,136,31,48,68,23,2,2894,0.05079474775397374,7569,4006,360,324,307,1,538,1
2020-06-15T00:00:00.000Z,23,159,137,36,47,76,25,0,2894,0.05494125777470629,6581,4083,393,327,307,1,545,7
2020-06-16T00:00:00.000Z,21,156,138,38,44,74,26,1,2894,0.05390463026952315,6824,4320,401,330,308,1,548,4
2020-06-17T00:00:00.000Z,23,162,153,36,49,77,29,0,2894,0.05597788527988943,6514,4502,428,333,308,1,550,3
2020-06-18T00:00:00.000Z,37,190,164,40,43,107,28,0,2894,0.06565307532826538,6784,4700,471,336,308,1,555,6
2020-06-19T00:00:00.000Z,29,194,184,39,47,108,29,1,2894,0.06703524533517623,5734,4912,491,337,309,1,559,6
2020-06-20T00:00:00.000Z,32,217,213,41,50,126,28,1,2894,0.07498272287491362,5022,4990,508,337,310,1,563,4
2020-06-21T00:00:00.000Z,38,250,216,45,59,146,29,0,2894,0.08638562543192813,7744,5099,520,338,310,0,569,9
2020-06-22T00:00:00.000Z,23,236,202,44,56,136,29,1,2894,0.08154803040774015,6877,5381,537,339,311,0,571,5
2020-06-23T00:00:00.000Z,21,221,196,40,52,129,26,2,2894,0.07636489288182446,6529,5729,561,340,313,0,573,4
2020-06-24T00:00:00.000Z,34,226,199,45,45,136,27,3,2894,0.07809260539046303,6553,6094,606,341,316,0,578,6
2020-06-25T00:00:00.000Z,26,221,198,44,56,121,28,4,2894,0.07636489288182446,6644,6505,633,343,320,0,583,5
2020-06-26T00:00:00.000Z,46,241,222,45,57,139,26,3,2894,0.08327574291637871,5490,6772,673,343,323,0,589,8
2020-06-27T00:00:00.000Z,26,244,227,40,56,148,22,3,2894,0.08431237042156185,4985,7094,691,343,326,0,590,1
2020-06-28T00:00:00.000Z,47,272,232,39,67,166,22,2,2894,0.09398756046993781,7517,7336,689,346,328,0,594,4
2020-06-29T00:00:00.000Z,46,277,244,44,68,165,24,0,2894,0.09571527297857636,6878,7891,713,347,328,0,599,7
2020-06-30T00:00:00.000Z,52,296,257,56,68,172,24,1,2894,0.1022805805114029,6548,8499,751,348,329,0,611,16
2020-07-01T00:00:00.000Z,82,333,284,59,73,201,24,3,2894,0.1150656530753283,6341,9322,771,351,332,0,618,10
2020-07-02T00:00:00.000Z,64,345,309,72,72,201,28,1,2894,0.1192121630960608,6707,10298,793,358,333,0,638,23
2020-07-03T00:00:00.000Z,56,360,315,83,75,202,29,3,2894,0.1243953006219765,5633,11029,879,361,336,0,646,13
2020-07-04T00:00:00.000Z,61,370,346,85,84,201,33,5,2894,0.1278507256392536,3784,11655,962,367,341,0,655,11
2020-07-05T00:00:00.000Z,82,428,377,94,82,252,32,2,2894,0.1478921907394609,7344,12320,952,373,343,0,668,16
2020-07-06T00:00:00.000Z,81,450,370,90,97,263,34,8,2894,0.1554941257774706,6638,13190,1022,376,351,0,675,8
2020-07-07T00:00:00.000Z,104,470,412,94,95,281,35,5,2894,0.1624049758120249,6401,14180,1202,378,356,1,691,22
2020-07-08T00:00:00.000Z,91,496,437,113,89,294,38,5,2894,0.1713890808569454,6453,15099,1357,383,361,1,714,27
2020-07-09T00:00:00.000Z,120,553,482,126,100,327,41,5,2894,0.191085003455425,6591,16062,1643,389,366,0,746,34
2020-07-10T00:00:00.000Z,87,564,479,131,105,328,41,4,2894,0.1948859709744299,5592,17096,1806,390,370,1,761,15
2020-07-11T00:00:00.000Z,91,568,526,136,120,312,46,5,2894,0.1962681409813407,4821,17911,1916,395,375,0,779,19
2020-07-12T00:00:00.000Z,124,643,540,151,125,367,47,7,2894,0.2221838286109192,7501,18690,2017,398,382,0,807,34
2020-07-13T00:00:00.000Z,120,658,542,184,121,353,53,4,2894,0.2273669661368348,6724,19805,2251,408,386,0,850,51
2020-07-14T00:00:00.000Z,108,644,576,190,140,314,55,7,2894,0.2225293711126469,6632,20822,2483,412,393,0,882,35
2020-07-15T00:00:00.000Z,109,682,566,209,121,352,58,6,2894,0.2356599861782999,6494,22091,2733,418,399,1,919,47
2020-07-16T00:00:00.000Z,136,693,579,209,133,351,59,9,2894,0.2394609536973048,6554,23293,2938,426,408,1,947,36
2020-07-17T00:00:00.000Z,139,706,621,219,150,337,58,12,2894,0.243953006219765,5363,24139,3163,429,420,1,973,27
2020-07-18T00:00:00.000Z,100,713,681,235,149,328,56,8,2894,0.246371803731859,4930,24803,3431,429,428,1,1001,32
2020-07-19T00:00:00.000Z,156,828,699,270,144,414,73,10,2894,0.286109191430546,7485,25223,3479,445,438,1,1067,76
2020-07-20T00:00:00.000Z,145,824,692,264,148,412,78,12,2894,0.2847270214236351,6620,26137,3819,456,450,1,1105,41
2020-07-21T00:00:00.000Z,128,811,680,256,142,413,80,9,2894,0.2802349689011748,6556,27060,4263,464,459,1,1140,40
2020-07-22T00:00:00.000Z,136,806,710,284,138,384,79,6,2894,0.2785072563925363,6500,25226,4390,472,465,1,1194,62
2020-07-23T00:00:00.000Z,127,822,721,309,152,361,83,16,2894,0.2840359364201797,6798,20640,4185,481,481,1,1249,65
2020-07-24T00:00:00.000Z,104,816,735,326,152,338,86,8,2894,0.2819626814098134,5706,22076,2958,487,489,1,1284,43
2020-07-25T00:00:00.000Z,90,819,784,319,178,322,97,7,2894,0.2829993089149965,4947,22248,3252,500,496,1,1305,29
2020-07-26T00:00:00.000Z,125,894,782,309,197,388,98,11,2894,0.308914996544575,7428,20546,3258,511,507,1,1341,44
2020-07-27T00:00:00.000Z,140,919,791,314,182,423,93,7,2894,0.3175535590877678,6609,20874,3198,519,514,1,1386,54
2020-07-28T00:00:00.000Z,124,904,792,320,185,399,92,8,2894,0.3123704215618521,6372,21348,3289,526,522,1,1432,53
2020-07-29T00:00:00.000Z,122,895,785,333,173,389,94,15,2894,0.3092605390463027,6247,21919,3263,535,537,1,1479,59
2020-07-30T00:00:00.000Z,93,865,757,316,172,377,99,15,2894,0.2988942639944713,5957,21951,3349,549,552,1,1513,39
2020-07-31T00:00:00.000Z,118,862,776,315,172,375,91,14,2894,0.2978576364892882,5784,21992,3347,553,566,1,1541,31
2020-08-01T00:00:00.000Z,106,870,815,335,165,370,91,14,2894,0.3006219765031099,4947,21962,3416,562,580,0,1585,53
2020-08-02T00:00:00.000Z,140,947,829,347,171,429,97,12,2894,0.3272287491361438,7322,20020,3597,570,592,0,1630,56
2020-08-03T00:00:00.000Z,109,922,788,326,147,449,91,15,2894,0.3185901865929509,6639,20283,3360,579,607,0,1670,44
2020-08-04T00:00:00.000Z,111,888,773,339,165,384,95,11,2894,0.3068417415342087,6745,20469,3261,583,618,0,1722,62
2020-08-05T00:00:00.000Z,141,902,783,352,164,386,102,10,2894,0.3116793365583967,6352,20735,3184,595,628,0,1756,41
2020-08-06T00:00:00.000Z,111,885,774,354,152,379,94,9,2894,0.3058051140290256,6439,20516,3333,603,637,2,1794,47
2020-08-07T00:00:00.000Z,120,886,815,364,159,363,101,12,2894,0.3061506565307533,5446,20816,3535,612,649,2,1833,47
2020-08-08T00:00:00.000Z,99,902,865,385,177,339,98,13,2894,0.3116793365583967,4537,21088,3346,615,662,2,1875,51
2020-08-09T00:00:00.000Z,146,1004,849,384,199,420,107,8,2894,0.3469246717346234,7231,19587,3441,629,670,2,1922,52
2020-08-10T00:00:00.000Z,104,939,813,390,183,366,107,15,2894,0.3244644091223221,6454,20129,3230,636,685,3,1958,51
2020-08-11T00:00:00.000Z,104,903,784,371,191,341,108,11,2894,0.3120248790601244,6784,21012,3206,640,696,1,2001,43
2020-08-12T00:00:00.000Z,110,880,760,371,171,338,105,16,2894,0.304077401520387,6212,21371,3343,646,712,5,2041,48
2020-08-13T00:00:00.000Z,144,890,785,370,177,343,106,16,2894,0.3075328265376641,5980,21621,3387,658,728,3,2086,61
2020-08-14T00:00:00.000Z,117,890,808,367,179,343,101,12,2894,0.3075328265376641,4975,22026,3350,662,740,3,2121,43
2020-08-15T00:00:00.000Z,119,921,876,381,180,359,108,10,2894,0.3182446440912232,4338,22000,3491,671,750,3,2157,48
2020-08-16T00:00:00.000Z,136,990,847,373,196,420,105,20,2894,0.3420870767104354,6799,20914,3435,681,770,6,2203,51
2020-08-17T00:00:00.000Z,106,948,825,391,183,373,107,4,2894,0.3275742916378714,5669,21645,3179,687,774,112,2250,61
2020-08-18T00:00:00.000Z,142,955,823,397,185,371,111,14,2894,0.3299930891499655,5812,22226,3115,696,788,119,2305,64
2020-08-19T00:00:00.000Z,112,923,824,380,178,364,110,12,2894,0.3189357290946787,5561,22392,3100,700,800,116,2337,43
2020-08-20T00:00:00.000Z,115,927,804,391,176,355,109,14,2894,0.3203178991015895,5837,22572,2979,709,814,117,2387,60
2020-08-21T00:00:00.000Z,129,922,848,398,169,352,109,13,2894,0.3185901865929509,4859,23013,2935,718,827,115,2423,51
2020-08-22T00:00:00.000Z,98,936,903,401,179,354,113,10,2894,0.3234277816171389,4228,23093,2835,727,837,120,2451,39
2020-08-23T00:00:00.000Z,132,1022,910,403,209,402,112,13,2894,0.3531444367657222,6501,21988,2762,738,850,119,2510,62
2020-08-24T00:00:00.000Z,129,1026,895,422,200,402,116,16,2894,0.354526606772633,5683,22878,2372,751,866,124,2571,71
2020-08-25T00:00:00.000Z,116,995,867,422,179,386,115,19,2894,0.3438147892190739,5789,24220,2202,758,885,121,2617,59
2020-08-26T00:00:00.000Z,164,1022,888,413,188,413,115,11,2894,0.3531444367657222,5676,22479,2248,767,896,120,2660,55
2020-08-27T00:00:00.000Z,137,1016,878,418,190,406,114,11,2894,0.3510711817553559,5724,23126,2184,773,907,122,2711,63
2020-08-28T00:00:00.000Z,106,973,878,413,202,353,110,13,2894,0.3362128541810643,4944,23078,2216,778,920,119,2752,55
2020-08-29T00:00:00.000Z,99,971,928,434,195,335,115,5,2894,0.3355217691776088,4437,23170,2267,784,925,126,2786,46
2020-08-30T00:00:00.000Z,170,1085,947,448,212,415,124,14,2894,0.3749136143745681,6685,21983,2241,793,939,131,2839,65
2020-08-31T00:00:00.000Z,156,1082,922,429,206,442,118,23,2894,0.3738769868693849,6011,22917,2012,800,962,124,2889,66
2020-09-01T00:00:00.000Z,126,1030,894,411,198,407,115,15,2894,0.3559087767795439,6663,24240,1948,809,977,123,2925,51
2020-09-02T00:00:00.000Z,125,1004,885,414,170,410,119,13,2894,0.3469246717346234,6178,25977,1999,823,990,123,2973,65
2020-09-03T00:00:00.000Z,142,1011,870,406,158,424,114,16,2894,0.3493434692467173,6132,26837,2006,829,1006,117,3008,44
2020-09-04T00:00:00.000Z,130,991,899,420,147,415,118,12,2894,0.3424326192121631,5023,28160,2070,836,1018,121,3062,63
2020-09-05T00:00:00.000Z,122,1006,965,437,147,409,124,15,2894,0.3476157567380788,4582,28512,2257,850,1033,129,3112,63
2020-09-06T00:00:00.000Z,178,1132,973,454,187,470,130,12,2894,0.3911541119557705,6866,28346,2180,859,1045,133,3171,81
2020-09-07T00:00:00.000Z,168,1118,992,455,183,452,131,17,2894,0.3863165169315826,6184,30247,2035,869,1062,135,3221,63
2020-09-08T00:00:00.000Z,168,1143,995,459,186,483,139,20,2894,0.3949550794747754,6067,32230,2084,878,1082,140,3277,65
2020-09-09T00:00:00.000Z,178,1154,1021,485,190,465,136,15,2894,0.3987560469937803,6022,34577,2224,886,1097,144,3358,90
2020-09-10T00:00:00.000Z,178,1183,1052,490,198,474,136,14,2894,0.4087767795438839,5985,36596,2345,896,1111,149,3417,76
2020-09-11T00:00:00.000Z,152,1188,1055,491,203,479,129,20,2894,0.4105044920525225,5159,38635,2484,902,1131,141,3467,59
2020-09-12T00:00:00.000Z,147,1191,1118,514,204,449,130,15,2894,0.4115411195577056,4702,39763,2733,911,1146,138,3530,78
2020-09-13T00:00:00.000Z,208,1313,1146,517,233,547,132,17,2894,0.4536973047684865,6992,39598,2751,920,1163,151,3598,79
2020-09-14T00:00:00.000Z,214,1347,1161,525,234,573,131,20,2894,0.4654457498272288,6126,42115,2602,931,1183,145,3666,80
2020-09-15T00:00:00.000Z,199,1343,1186,515,231,552,130,16,2894,0.4640635798203179,6117,45180,2758,941,1199,137,3732,79
2020-09-16T00:00:00.000Z,207,1366,1199,527,271,550,134,26,2894,0.4720110573600553,6190,46703,2973,952,1225,139,3813,101
2020-09-17T00:00:00.000Z,220,1403,1208,565,252,550,139,17,2894,0.4847961299239806,6129,48189,3130,969,1242,156,3906,113
2020-09-18T00:00:00.000Z,199,1398,1261,587,255,519,142,21,2894,0.4830684174153421,5016,50618,3113,983,1263,151,3983,105
2020-09-19T00:00:00.000Z,159,1390,1290,606,252,508,145,28,2894,0.4803040774015204,4477,52698,3340,996,1291,159,4055,80
2020-09-20T00:00:00.000Z,220,1497,1386,628,242,601,156,21,2894,0.5172771250863857,5141,52634,3384,1009,1312,165,4134,95
2020-09-21T00:00:00.000Z,224,1579,1337,649,276,616,160,32,2894,0.545611610228058,6579,51941,3302,1026,1344,172,4236,122
2020-09-22T00:00:00.000Z,245,1561,1363,629,292,607,158,25,2894,0.5393918451969593,5853,55392,3300,1043,1369,177,4317,95
2020-09-23T00:00:00.000Z,244,1587,1398,667,265,612,150,25,2894,0.5483759502418798,5659,58536,3419,1050,1394,167,4416,131
2020-09-24T00:00:00.000Z,260,1623,1408,660,277,631,148,31,2894,0.5608154803040774,5817,62116,3456,1065,1425,193,4507,109
2020-09-25T00:00:00.000Z,236,1616,1453,705,257,627,164,29,2894,0.5583966827919834,4881,66069,3655,1083,1454,207,4619,137
2020-09-26T00:00:00.000Z,216,1648,1538,719,282,627,179,27,2894,0.5694540428472702,4698,69235,3858,1109,1481,222,4707,104
2020-09-27T00:00:00.000Z,280,1787,1588,733,286,729,187,31,2894,0.6174844505874223,5438,66920,3818,1133,1512,222,4822,127
2020-09-28T00:00:00.000Z,181,1745,1669,759,302,658,185,29,2894,0.6029716655148584,3949,65645,3965,1147,1541,221,4899,100
2020-09-29T00:00:00.000Z,281,1917,1600,799,311,761,195,35,2894,0.6624049758120248,6750,64962,3847,1162,1576,247,5020,141
2020-09-30T00:00:00.000Z,268,1836,1588,819,286,689,198,37,2894,0.6344160331720802,5534,68927,3713,1183,1613,249,5145,142
