date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-04-05T00:00:00.000Z,99,827,741,135,193,499,107,7,2892,0.2859612724757953,4356,6517,693,150,56,1,203,6
2020-04-06T00:00:00.000Z,93,810,696,147,208,455,110,8,2892,0.2800829875518672,3937,6782,796,164,64,1,223,21
2020-04-07T00:00:00.000Z,73,751,656,160,204,387,106,8,2892,0.2596818810511757,4155,7046,819,171,72,2,241,18
2020-04-08T00:00:00.000Z,57,695,617,166,196,333,115,8,2892,0.2403181189488244,3369,7267,859,178,80,1,258,22
2020-04-09T00:00:00.000Z,65,670,636,166,189,315,117,9,2892,0.2316735822959889,3232,7383,944,185,89,1,274,19
2020-04-10T00:00:00.000Z,54,675,601,170,173,332,128,8,2892,0.233402489626556,3947,7581,1002,196,97,1,284,13
2020-04-11T00:00:00.000Z,40,628,596,182,163,283,130,6,2892,0.2171507607192255,3084,7743,1061,205,103,1,308,26
2020-04-12T00:00:00.000Z,90,671,622,177,175,319,130,6,2892,0.2320193637621024,4797,7990,1074,212,109,1,326,21
2020-04-13T00:00:00.000Z,91,697,631,192,169,336,137,9,2892,0.2410096818810512,4515,8020,1181,224,118,1,352,34
2020-04-14T00:00:00.000Z,70,685,637,178,173,334,134,8,2892,0.2368603042876902,4209,8062,1229,228,126,1,359,8
2020-04-15T00:00:00.000Z,69,692,666,179,175,338,133,13,2892,0.2392807745504841,3368,8041,1238,241,139,1,380,26
2020-04-16T00:00:00.000Z,51,703,641,182,163,358,137,7,2892,0.2430843706777317,5208,7901,1366,251,146,1,393,19
2020-04-17T00:00:00.000Z,48,668,614,165,163,340,124,9,2892,0.2309820193637621,4060,7877,1348,254,155,1,401,13
2020-04-18T00:00:00.000Z,41,638,612,174,141,323,118,11,2892,0.2206085753803596,3696,7600,1661,260,166,1,417,28
2020-04-19T00:00:00.000Z,40,625,575,157,148,320,118,8,2892,0.2161134163208852,5597,7474,1707,267,174,1,425,8
2020-04-20T00:00:00.000Z,49,601,548,154,135,312,123,6,2892,0.2078146611341632,4910,7326,1723,276,180,2,430,11
2020-04-21T00:00:00.000Z,27,551,512,145,146,260,119,10,2892,0.1905255878284924,4731,7244,1738,279,190,3,436,8
2020-04-22T00:00:00.000Z,36,526,490,149,122,255,110,3,2892,0.181881051175657,4648,7094,1739,279,193,3,444,10
2020-04-23T00:00:00.000Z,32,497,448,146,106,245,115,4,2892,0.1718533886583679,5175,7206,1605,283,197,3,449,11
2020-04-24T00:00:00.000Z,26,469,443,144,109,216,110,3,2892,0.1621715076071923,4255,6970,1751,287,200,3,456,9
2020-04-25T00:00:00.000Z,8,442,428,136,105,201,107,3,2892,0.15283540802213,3527,6752,1762,288,203,3,459,7
2020-04-26T00:00:00.000Z,32,438,410,142,91,205,111,2,2892,0.1514522821576763,5560,6442,1737,292,205,3,466,10
2020-04-27T00:00:00.000Z,21,414,380,132,89,193,101,4,2892,0.1431535269709544,5124,6089,1775,293,209,3,468,3
2020-04-28T00:00:00.000Z,27,392,367,127,85,180,100,5,2892,0.1355463347164592,4682,5745,1726,296,214,3,472,6
2020-04-29T00:00:00.000Z,23,384,369,122,86,176,96,6,2892,0.1327800829875519,4068,5465,1726,296,220,3,477,6
2020-04-30T00:00:00.000Z,19,378,345,112,87,179,90,6,2892,0.1307053941908714,5461,5201,1721,296,226,3,480,5
2020-05-01T00:00:00.000Z,20,346,327,109,81,156,89,4,2892,0.1196403872752421,4405,4886,1746,299,230,3,484,5
2020-05-02T00:00:00.000Z,14,338,331,111,66,161,90,3,2892,0.1168741355463347,3828,4790,1610,300,233,3,486,7
2020-05-03T00:00:00.000Z,14,327,301,101,71,155,84,3,2892,0.1130705394190871,5779,4566,1591,300,236,3,486,2
2020-05-04T00:00:00.000Z,18,309,277,97,71,141,78,3,2892,0.1068464730290456,5315,4426,1545,300,239,2,487,2
2020-05-05T00:00:00.000Z,9,272,258,91,61,120,72,2,2892,0.09405255878284924,5224,4215,1488,300,241,2,487,0
2020-05-06T00:00:00.000Z,15,268,249,88,61,119,70,1,2892,0.09266943291839558,5142,4077,1439,300,242,2,488,3
2020-05-07T00:00:00.000Z,13,256,244,84,60,112,70,1,2892,0.08852005532503458,5419,3927,1423,302,243,2,489,3
2020-05-08T00:00:00.000Z,13,244,240,78,53,113,64,6,2892,0.08437067773167359,4641,3789,1365,303,249,2,491,3
2020-05-09T00:00:00.000Z,10,248,245,78,50,120,64,3,2892,0.08575380359612725,3106,3873,1204,304,252,2,492,5
2020-05-10T00:00:00.000Z,14,246,229,74,51,121,66,4,2892,0.08506224066390042,6097,3745,1202,308,256,2,495,4
2020-05-11T00:00:00.000Z,9,230,214,69,54,107,60,5,2892,0.07952973720608575,5289,3453,1208,309,261,2,498,3
2020-05-12T00:00:00.000Z,10,220,203,65,52,103,56,3,2892,0.07607192254495158,5416,3378,1054,310,264,2,500,3
2020-05-13T00:00:00.000Z,10,204,201,61,48,95,53,3,2892,0.07053941908713693,5383,3318,968,312,267,2,502,2
2020-05-14T00:00:00.000Z,6,199,190,61,43,95,52,2,2892,0.06881051175656985,5779,3156,917,313,269,2,503,2
2020-05-15T00:00:00.000Z,1,190,186,61,43,86,52,0,2892,0.0656984785615491,5004,3113,814,313,269,2,503,0
2020-05-16T00:00:00.000Z,4,184,184,60,40,84,51,3,2892,0.0636237897648686,4369,3047,780,313,272,1,503,0
2020-05-17T00:00:00.000Z,10,187,175,55,38,94,45,4,2892,0.06466113416320886,6530,2938,756,314,276,1,505,3
2020-05-18T00:00:00.000Z,3,173,162,52,42,79,43,3,2892,0.05982019363762103,5996,2728,725,315,279,1,506,1
2020-05-19T00:00:00.000Z,7,167,161,51,43,73,40,2,2892,0.05774550484094053,6127,2716,603,315,281,1,508,3
2020-05-20T00:00:00.000Z,4,160,147,46,40,74,41,1,2892,0.05532503457814661,6060,2663,570,315,282,1,508,1
2020-05-21T00:00:00.000Z,8,152,142,47,31,74,37,0,2892,0.05255878284923928,6343,2614,514,315,282,1,508,2
2020-05-22T00:00:00.000Z,5,144,141,46,32,66,37,0,2892,0.04979253112033195,5198,2529,455,315,282,1,508,0
2020-05-23T00:00:00.000Z,3,144,143,46,33,65,37,0,2892,0.04979253112033195,4603,2543,400,315,282,1,508,0
2020-05-24T00:00:00.000Z,0,142,127,43,36,63,34,1,2892,0.04910096818810512,6907,2465,390,315,283,1,508,1
2020-05-25T00:00:00.000Z,8,133,125,41,32,60,29,2,2892,0.04598893499308437,6306,2399,345,315,285,1,509,2
2020-05-26T00:00:00.000Z,3,125,120,36,37,52,32,0,2892,0.04322268326417704,6265,2425,283,315,285,1,509,1
2020-05-27T00:00:00.000Z,5,123,117,40,37,46,36,2,2892,0.04253112033195021,6312,2411,276,316,287,2,510,5
2020-05-28T00:00:00.000Z,7,123,116,36,37,50,34,1,2892,0.04253112033195021,5390,2376,273,316,288,1,510,0
2020-05-29T00:00:00.000Z,5,120,120,39,36,45,37,0,2892,0.04149377593360996,4548,2477,241,317,288,1,511,4
2020-05-30T00:00:00.000Z,5,126,125,35,43,48,33,0,2892,0.04356846473029045,4772,2461,241,317,288,1,511,0
2020-05-31T00:00:00.000Z,5,129,121,35,47,47,31,0,2892,0.04460580912863071,7132,2487,245,317,288,1,512,3
2020-06-01T00:00:00.000Z,12,129,113,32,45,52,29,3,2892,0.04460580912863071,6362,2544,224,317,291,1,512,1
2020-06-02T00:00:00.000Z,13,123,116,29,44,50,29,2,2892,0.04253112033195021,6370,2629,202,318,293,1,513,2
2020-06-03T00:00:00.000Z,8,122,118,28,42,52,25,1,2892,0.04218533886583679,6293,2673,225,318,294,1,513,1
2020-06-04T00:00:00.000Z,11,129,117,30,37,62,23,0,2892,0.04460580912863071,6701,2772,227,318,294,1,516,4
2020-06-05T00:00:00.000Z,8,123,113,29,41,53,23,1,2892,0.04253112033195021,5538,2864,228,318,295,1,516,0
2020-06-06T00:00:00.000Z,9,118,116,29,42,47,21,4,2892,0.04080221300138313,4954,2900,239,318,299,1,519,5
2020-06-07T00:00:00.000Z,12,126,122,29,42,55,23,2,2892,0.04356846473029045,7550,2981,247,319,301,1,523,5
2020-06-08T00:00:00.000Z,16,137,123,30,46,61,23,0,2892,0.04737206085753803,6393,3104,262,319,301,1,525,2
2020-06-09T00:00:00.000Z,10,133,120,31,42,60,24,1,2892,0.04598893499308437,6648,3238,259,321,302,1,528,3
2020-06-10T00:00:00.000Z,24,142,125,32,45,65,24,1,2892,0.04910096818810512,6816,3397,283,322,303,1,530,2
2020-06-11T00:00:00.000Z,13,137,126,35,38,64,24,0,2892,0.04737206085753803,6839,3495,321,322,303,1,534,6
2020-06-12T00:00:00.000Z,13,140,128,35,43,62,25,0,2892,0.04840940525587829,5678,3605,338,323,303,1,537,3
2020-06-13T00:00:00.000Z,11,137,134,35,45,57,26,1,2892,0.04737206085753803,5054,3686,359,324,304,1,537,2
2020-06-14T00:00:00.000Z,15,147,136,31,48,68,23,2,2892,0.0508298755186722,7569,3769,360,324,306,1,538,1
2020-06-15T00:00:00.000Z,23,159,137,36,47,76,25,0,2892,0.05497925311203319,6581,3843,393,327,306,1,545,7
2020-06-16T00:00:00.000Z,21,157,138,38,43,76,26,1,2892,0.05428769017980636,6824,4080,401,330,307,1,548,4
2020-06-17T00:00:00.000Z,23,162,153,36,49,77,29,0,2892,0.05601659751037345,6514,4262,428,333,307,1,550,3
2020-06-18T00:00:00.000Z,37,190,164,40,43,107,28,0,2892,0.0656984785615491,6784,4460,471,336,307,1,555,6
2020-06-19T00:00:00.000Z,29,194,184,39,47,108,29,1,2892,0.06708160442600276,5734,4672,491,337,308,1,559,6
2020-06-20T00:00:00.000Z,33,218,214,41,50,127,28,1,2892,0.07538035961272475,5022,4748,508,337,309,1,563,4
2020-06-21T00:00:00.000Z,38,251,217,45,59,147,29,0,2892,0.0867911479944675,7744,4856,520,338,309,0,569,9
2020-06-22T00:00:00.000Z,23,237,203,43,56,138,29,1,2892,0.08195020746887967,6877,5138,537,339,310,0,571,5
2020-06-23T00:00:00.000Z,20,221,195,40,52,129,26,2,2892,0.07641770401106501,6529,5488,561,340,312,0,573,4
2020-06-24T00:00:00.000Z,34,226,199,45,45,136,27,3,2892,0.07814661134163209,6553,5852,606,341,315,0,578,6
2020-06-25T00:00:00.000Z,26,221,198,44,56,121,28,4,2892,0.07641770401106501,6644,6263,633,343,319,0,583,5
2020-06-26T00:00:00.000Z,46,241,222,45,57,139,26,3,2892,0.08333333333333333,5490,6530,673,343,322,0,589,8
2020-06-27T00:00:00.000Z,26,244,227,40,56,148,22,3,2892,0.08437067773167359,4985,6852,691,343,325,0,590,1
2020-06-28T00:00:00.000Z,47,272,232,39,67,166,22,2,2892,0.09405255878284924,7517,7091,689,346,327,0,594,4
2020-06-29T00:00:00.000Z,46,277,244,44,68,165,24,0,2892,0.09578146611341633,6878,7647,713,347,327,0,599,7
2020-06-30T00:00:00.000Z,52,296,257,56,68,172,24,1,2892,0.1023513139695712,6548,8250,751,348,328,0,611,16
2020-07-01T00:00:00.000Z,82,333,284,59,73,201,24,3,2892,0.1151452282157676,6341,9073,771,351,331,0,618,10
2020-07-02T00:00:00.000Z,64,345,309,72,72,201,28,1,2892,0.1192946058091286,6707,10047,793,358,332,0,638,23
2020-07-03T00:00:00.000Z,56,360,315,83,75,202,29,3,2892,0.1244813278008299,5633,10775,879,361,335,0,646,13
2020-07-04T00:00:00.000Z,61,370,346,85,84,201,33,5,2892,0.127939142461964,3784,11401,962,367,340,0,655,11
2020-07-05T00:00:00.000Z,82,428,377,94,82,252,32,2,2892,0.1479944674965422,7344,12061,952,373,342,0,668,16
2020-07-06T00:00:00.000Z,81,450,370,90,97,263,34,8,2892,0.1556016597510374,6638,12929,1022,376,350,0,675,8
2020-07-07T00:00:00.000Z,104,469,411,93,95,281,35,5,2892,0.1621715076071923,6401,13920,1202,378,355,0,690,21
2020-07-08T00:00:00.000Z,91,496,437,113,89,294,38,5,2892,0.1715076071922545,6453,14834,1357,383,360,1,714,28
2020-07-09T00:00:00.000Z,120,553,482,126,100,327,41,5,2892,0.1912171507607192,6591,15795,1643,389,365,0,746,34
2020-07-10T00:00:00.000Z,87,564,479,131,105,328,41,4,2892,0.1950207468879668,5592,16828,1806,390,369,1,761,15
2020-07-11T00:00:00.000Z,91,568,526,136,120,312,46,5,2892,0.1964038727524205,4821,17643,1916,395,374,0,779,19
2020-07-12T00:00:00.000Z,124,643,540,151,125,367,47,7,2892,0.2223374827109267,7501,18421,2017,398,381,0,807,34
2020-07-13T00:00:00.000Z,120,658,542,184,121,353,53,4,2892,0.2275242047026279,6724,19538,2251,408,385,0,850,51
2020-07-14T00:00:00.000Z,108,644,576,190,140,314,55,7,2892,0.2226832641770401,6632,20555,2483,412,392,0,882,35
2020-07-15T00:00:00.000Z,109,682,566,209,121,352,58,6,2892,0.2358229598893499,6494,21824,2733,418,398,1,919,47
2020-07-16T00:00:00.000Z,136,693,579,209,133,351,59,9,2892,0.2396265560165975,6554,23026,2938,426,407,0,947,36
2020-07-17T00:00:00.000Z,139,706,621,219,150,337,58,12,2892,0.2441217150760719,5363,23871,3163,429,419,0,973,27
2020-07-18T00:00:00.000Z,100,713,681,235,150,328,56,8,2892,0.2465421853388659,4930,24535,3431,429,427,0,1001,32
2020-07-19T00:00:00.000Z,156,828,699,270,144,414,73,10,2892,0.2863070539419087,7485,24954,3479,445,437,0,1067,76
2020-07-20T00:00:00.000Z,145,824,692,264,148,412,78,12,2892,0.284923928077455,6620,25869,3819,456,449,0,1105,41
2020-07-21T00:00:00.000Z,128,811,680,256,142,413,80,9,2892,0.2804287690179806,6556,26792,4263,464,458,0,1140,40
2020-07-22T00:00:00.000Z,136,806,710,284,138,384,79,6,2892,0.2786998616874136,6500,24933,4390,472,464,0,1194,62
2020-07-23T00:00:00.000Z,127,822,721,310,152,360,83,16,2892,0.2842323651452282,6798,20314,4185,481,480,0,1249,65
2020-07-24T00:00:00.000Z,104,817,736,329,152,336,86,8,2892,0.2825034578146611,5706,21731,2958,487,488,0,1284,44
2020-07-25T00:00:00.000Z,90,820,785,321,178,321,98,7,2892,0.2835408022130014,4946,21900,3252,501,495,0,1305,28
2020-07-26T00:00:00.000Z,125,895,783,311,197,387,99,11,2892,0.3094744121715076,7428,20179,3258,512,506,0,1341,44
2020-07-27T00:00:00.000Z,140,920,792,316,182,422,94,7,2892,0.318118948824343,6609,20498,3198,520,513,0,1386,54
2020-07-28T00:00:00.000Z,124,905,793,322,185,398,94,8,2892,0.3129322268326418,6372,20960,3289,527,521,0,1432,53
2020-07-29T00:00:00.000Z,122,896,786,335,173,388,96,15,2892,0.309820193637621,6247,21519,3263,536,536,0,1479,59
2020-07-30T00:00:00.000Z,93,866,758,318,172,376,101,15,2892,0.2994467496542185,5957,21539,3349,550,551,0,1513,39
2020-07-31T00:00:00.000Z,118,863,777,317,171,375,93,14,2892,0.2984094052558783,5784,21573,3347,554,565,0,1541,31
2020-08-01T00:00:00.000Z,107,871,816,337,165,369,93,14,2892,0.3011756569847856,4947,21543,3416,563,579,0,1585,53
2020-08-02T00:00:00.000Z,140,948,831,349,171,428,99,12,2892,0.3278008298755187,7322,19589,3597,571,591,0,1630,56
2020-08-03T00:00:00.000Z,109,923,789,328,147,448,93,15,2892,0.3191562932226832,6639,19849,3360,580,606,0,1670,44
2020-08-04T00:00:00.000Z,111,889,774,341,165,383,97,11,2892,0.3073997233748271,6745,20031,3261,584,617,0,1722,62
2020-08-05T00:00:00.000Z,141,903,783,354,164,385,104,10,2892,0.3122406639004149,6352,20292,3184,596,627,0,1756,41
2020-08-06T00:00:00.000Z,111,886,775,356,152,378,96,9,2892,0.3063623789764869,6439,20054,3333,604,636,2,1794,47
2020-08-07T00:00:00.000Z,120,887,816,366,159,362,103,12,2892,0.3067081604426003,5446,20347,3535,613,648,2,1833,47
2020-08-08T00:00:00.000Z,99,903,866,386,178,338,100,13,2892,0.3122406639004149,4537,20617,3346,616,661,2,1874,50
2020-08-09T00:00:00.000Z,146,1005,850,386,199,419,109,8,2892,0.3475103734439834,7231,19103,3441,630,669,2,1921,52
2020-08-10T00:00:00.000Z,104,939,812,390,183,366,108,15,2892,0.3246887966804979,6454,19649,3230,637,684,3,1957,50
2020-08-11T00:00:00.000Z,104,903,784,372,191,340,109,11,2892,0.3122406639004149,6784,20530,3206,641,695,1,2001,44
2020-08-12T00:00:00.000Z,110,879,759,371,171,337,106,16,2892,0.3039419087136929,6212,20887,3343,647,711,5,2040,47
2020-08-13T00:00:00.000Z,144,890,785,370,178,342,107,16,2892,0.3077455048409405,5980,21133,3387,659,727,3,2084,60
2020-08-14T00:00:00.000Z,117,890,808,368,179,342,102,12,2892,0.3077455048409405,4975,21538,3350,663,739,3,2119,43
2020-08-15T00:00:00.000Z,119,921,876,382,180,358,109,10,2892,0.3184647302904564,4338,21512,3491,672,749,3,2155,48
2020-08-16T00:00:00.000Z,134,988,845,373,196,418,106,20,2892,0.3416320885200553,6799,20427,3435,682,769,3,2201,51
2020-08-17T00:00:00.000Z,107,948,825,392,182,373,108,4,2892,0.3278008298755187,5669,21150,3179,688,773,113,2250,63
2020-08-18T00:00:00.000Z,142,955,823,397,185,371,112,14,2892,0.3302213001383126,5812,21731,3115,697,787,121,2303,62
2020-08-19T00:00:00.000Z,112,923,824,382,178,362,111,12,2892,0.3191562932226832,5561,21895,3100,701,799,117,2336,44
2020-08-20T00:00:00.000Z,114,926,803,393,176,352,110,13,2892,0.3201936376210235,5837,22072,2979,710,812,118,2386,60
2020-08-21T00:00:00.000Z,129,922,848,400,169,350,110,13,2892,0.3188105117565698,4859,22510,2935,719,825,116,2422,51
2020-08-22T00:00:00.000Z,98,936,902,403,179,352,114,10,2892,0.3236514522821577,4228,22591,2835,728,835,121,2450,39
2020-08-23T00:00:00.000Z,132,1021,910,405,210,398,113,13,2892,0.3530428769017981,6501,21479,2762,739,848,120,2510,63
2020-08-24T00:00:00.000Z,129,1026,895,424,201,399,117,16,2892,0.3547717842323652,5683,22366,2372,752,864,125,2571,71
2020-08-25T00:00:00.000Z,114,994,866,427,181,380,116,19,2892,0.3437067773167358,5789,23705,2202,759,883,124,2617,59
2020-08-26T00:00:00.000Z,164,1021,887,417,189,407,116,11,2892,0.3530428769017981,5676,21915,2248,768,894,121,2661,54
2020-08-27T00:00:00.000Z,138,1016,877,421,192,401,115,11,2892,0.351313969571231,5724,22528,2184,774,905,123,2712,63
2020-08-28T00:00:00.000Z,106,972,877,417,203,348,110,12,2892,0.3360995850622407,4944,22480,2216,779,917,120,2753,55
2020-08-29T00:00:00.000Z,99,970,927,438,196,329,115,5,2892,0.3354080221300138,4437,22572,2267,785,922,126,2787,45
2020-08-30T00:00:00.000Z,170,1083,945,452,213,408,124,14,2892,0.3744813278008299,6685,21377,2241,794,936,131,2840,65
2020-08-31T00:00:00.000Z,155,1081,921,435,206,435,118,23,2892,0.3737897648686031,6011,22304,2012,801,959,125,2891,67
2020-09-01T00:00:00.000Z,123,1024,890,417,197,404,115,15,2892,0.3540802213001383,6663,23629,1948,810,974,123,2928,50
2020-09-02T00:00:00.000Z,121,1006,880,414,170,413,119,14,2892,0.3478561549100968,6178,25362,1999,824,988,123,2975,64
2020-09-03T00:00:00.000Z,141,998,867,402,157,425,114,16,2892,0.3450899031811895,6145,26207,2006,830,1004,116,3008,40
2020-09-04T00:00:00.000Z,131,989,898,415,147,420,118,12,2892,0.3419778699861688,5055,27523,2070,837,1016,121,3061,63
2020-09-05T00:00:00.000Z,122,1009,967,439,149,411,124,15,2892,0.3488934993084371,4582,27862,2257,851,1031,129,3112,65
2020-09-06T00:00:00.000Z,176,1133,975,454,183,480,129,12,2892,0.3917704011065007,6866,27689,2180,860,1043,132,3169,79
2020-09-07T00:00:00.000Z,166,1124,995,457,183,460,131,17,2892,0.38865836791148,6184,29585,2035,870,1060,135,3220,64
2020-09-08T00:00:00.000Z,167,1151,1002,462,184,492,140,20,2892,0.3979944674965422,6068,31556,2084,879,1080,140,3276,66
2020-09-09T00:00:00.000Z,177,1164,1028,485,189,475,136,15,2892,0.4024896265560166,6022,33898,2224,887,1095,145,3354,87
2020-09-10T00:00:00.000Z,170,1191,1061,492,198,484,136,14,2892,0.4118257261410788,5985,35906,2345,897,1109,150,3414,76
2020-09-11T00:00:00.000Z,151,1198,1069,487,203,495,129,20,2892,0.4142461964038728,5159,37936,2484,903,1129,140,3464,58
2020-09-12T00:00:00.000Z,144,1202,1130,516,203,465,130,15,2892,0.4156293222683264,4702,39059,2733,912,1144,138,3528,78
2020-09-13T00:00:00.000Z,206,1324,1157,518,233,563,132,17,2892,0.4578146611341632,6991,38890,2751,921,1161,150,3596,79
2020-09-14T00:00:00.000Z,214,1357,1172,524,235,587,131,20,2892,0.469225449515906,6126,41396,2602,932,1181,144,3664,79
2020-09-15T00:00:00.000Z,198,1355,1201,514,232,568,131,16,2892,0.4685338865836791,6117,44447,2758,942,1197,138,3728,76
2020-09-16T00:00:00.000Z,208,1383,1218,530,271,563,135,26,2892,0.4782157676348548,6190,45957,2973,953,1223,139,3809,101
2020-09-17T00:00:00.000Z,217,1419,1226,566,252,566,140,17,2892,0.4906639004149377,6129,47435,3130,970,1240,157,3902,113
2020-09-18T00:00:00.000Z,198,1416,1279,586,257,535,143,21,2892,0.4896265560165975,5016,49851,3113,984,1261,151,3978,104
2020-09-19T00:00:00.000Z,157,1410,1310,610,254,523,146,28,2892,0.487551867219917,4477,51920,3340,997,1289,160,4052,82
2020-09-20T00:00:00.000Z,220,1515,1404,630,242,615,157,21,2892,0.5238589211618258,5141,51853,3384,1010,1310,166,4132,96
2020-09-21T00:00:00.000Z,224,1597,1354,657,278,625,161,32,2892,0.5522130013831259,6579,51132,3302,1027,1342,173,4240,128
2020-09-22T00:00:00.000Z,247,1584,1386,631,295,623,160,26,2892,0.5477178423236515,5853,54558,3300,1044,1368,178,4322,96
2020-09-23T00:00:00.000Z,241,1615,1427,666,267,639,150,25,2892,0.5584370677731674,5659,57656,3419,1051,1393,167,4420,128
2020-09-24T00:00:00.000Z,259,1653,1435,661,278,659,148,31,2892,0.5715767634854771,5817,61181,3456,1066,1424,192,4514,113
2020-09-25T00:00:00.000Z,232,1642,1481,705,260,651,164,30,2892,0.5677731673582296,4881,65114,3655,1084,1454,207,4626,137
2020-09-26T00:00:00.000Z,218,1678,1566,718,285,652,179,26,2892,0.5802213001383126,4698,68274,3858,1110,1480,222,4713,103
2020-09-27T00:00:00.000Z,256,1810,1614,732,287,754,187,32,2892,0.6258644536652835,5438,65922,3818,1134,1512,222,4829,127
2020-09-28T00:00:00.000Z,183,1770,1691,757,304,682,185,28,2892,0.6120331950207469,3949,64645,3965,1148,1540,221,4903,99
2020-09-29T00:00:00.000Z,280,1939,1626,797,310,784,195,35,2892,0.6704702627939142,6750,63948,3847,1163,1575,246,5026,143
2020-09-30T00:00:00.000Z,259,1861,1616,819,287,709,198,37,2892,0.6434993084370678,5534,67878,3713,1184,1612,249,5151,142
