date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-03-31T00:00:00.000Z,110,684,641,98,116,470,64,4,2810,0.2434163701067616,3849,4619,0,81,21,0,128,16
2020-04-01T00:00:00.000Z,147,773,731,111,143,519,72,8,2810,0.2750889679715303,3912,4493,689,95,29,0,148,21
2020-04-02T00:00:00.000Z,115,817,732,113,145,559,79,9,2810,0.2907473309608541,4149,5078,720,106,38,0,160,12
2020-04-03T00:00:00.000Z,97,815,726,131,159,525,93,5,2810,0.2900355871886121,3373,5621,717,126,43,0,182,24
2020-04-04T00:00:00.000Z,73,790,752,140,170,480,107,6,2810,0.2811387900355872,3031,5959,718,143,49,0,197,17
2020-04-05T00:00:00.000Z,99,826,740,135,193,498,107,7,2810,0.2939501779359431,4356,6467,693,150,56,0,203,6
2020-04-06T00:00:00.000Z,93,809,695,147,208,454,110,8,2810,0.2879003558718861,3937,6727,796,164,64,0,223,21
2020-04-07T00:00:00.000Z,73,750,655,160,204,386,106,8,2810,0.2669039145907473,4155,6990,819,171,72,1,241,18
2020-04-08T00:00:00.000Z,57,694,616,166,196,332,115,8,2810,0.2469750889679715,3369,7203,859,178,80,0,259,22
2020-04-09T00:00:00.000Z,65,669,635,166,189,314,117,9,2810,0.2380782918149466,3232,7316,944,185,89,0,275,19
2020-04-10T00:00:00.000Z,54,674,600,170,173,331,128,8,2810,0.2398576512455516,3947,7502,1002,196,97,0,285,13
2020-04-11T00:00:00.000Z,40,627,595,182,163,282,130,6,2810,0.2231316725978648,3084,7657,1061,205,103,0,309,26
2020-04-12T00:00:00.000Z,90,670,621,177,175,318,130,6,2810,0.2384341637010676,4797,7886,1074,212,109,0,327,21
2020-04-13T00:00:00.000Z,91,696,630,192,169,335,137,9,2810,0.2476868327402135,4515,7904,1181,224,118,0,353,34
2020-04-14T00:00:00.000Z,70,684,636,178,173,333,134,8,2810,0.2434163701067616,4209,7931,1229,228,126,0,360,8
2020-04-15T00:00:00.000Z,69,691,665,179,175,337,132,13,2810,0.2459074733096086,3368,7899,1238,241,139,0,381,26
2020-04-16T00:00:00.000Z,51,702,640,182,163,357,137,7,2810,0.2498220640569395,5208,7744,1366,251,146,0,394,19
2020-04-17T00:00:00.000Z,48,667,613,165,163,339,124,9,2810,0.2373665480427046,4060,7707,1348,254,155,0,402,13
2020-04-18T00:00:00.000Z,41,637,611,174,141,322,118,11,2810,0.2266903914590747,3696,7419,1661,260,166,0,418,28
2020-04-19T00:00:00.000Z,40,624,574,157,148,319,118,8,2810,0.2220640569395018,5597,7281,1707,267,174,0,426,8
2020-04-20T00:00:00.000Z,49,600,547,154,135,311,123,6,2810,0.2135231316725979,4910,7120,1723,276,180,0,431,11
2020-04-21T00:00:00.000Z,27,550,511,145,146,259,119,9,2810,0.1957295373665481,4731,7029,1738,279,189,0,437,8
2020-04-22T00:00:00.000Z,36,525,489,149,122,254,110,3,2810,0.1868327402135231,4648,6862,1739,279,192,0,445,10
2020-04-23T00:00:00.000Z,32,496,447,146,106,244,114,4,2810,0.1765124555160142,5175,6962,1605,283,196,0,450,11
2020-04-24T00:00:00.000Z,26,468,442,144,109,215,108,3,2810,0.1665480427046263,4255,6713,1751,287,199,0,457,9
2020-04-25T00:00:00.000Z,8,441,427,136,105,200,107,3,2810,0.1569395017793594,3527,6485,1762,288,202,0,460,7
2020-04-26T00:00:00.000Z,32,437,409,142,91,204,111,2,2810,0.1555160142348754,5560,6167,1737,292,204,0,467,10
2020-04-27T00:00:00.000Z,21,413,379,132,89,192,101,4,2810,0.1469750889679715,5124,5803,1775,293,208,0,469,3
2020-04-28T00:00:00.000Z,27,391,366,127,85,179,100,5,2810,0.1391459074733096,4682,5441,1726,296,213,0,473,6
2020-04-29T00:00:00.000Z,23,383,368,122,86,175,96,6,2810,0.1362989323843416,4068,5153,1726,296,219,0,478,6
2020-04-30T00:00:00.000Z,19,377,344,112,87,178,90,6,2810,0.1341637010676157,5461,4873,1721,296,225,0,481,5
2020-05-01T00:00:00.000Z,20,345,326,109,81,155,89,4,2810,0.1227758007117438,4405,4553,1746,299,229,0,485,5
2020-05-02T00:00:00.000Z,14,337,330,111,66,160,90,3,2810,0.1199288256227758,3828,4440,1610,300,232,0,487,7
2020-05-03T00:00:00.000Z,14,326,300,101,71,154,84,3,2810,0.1160142348754448,5779,4203,1591,300,235,0,487,2
2020-05-04T00:00:00.000Z,18,308,276,97,71,140,78,3,2810,0.1096085409252669,5315,4056,1545,300,238,0,488,2
2020-05-05T00:00:00.000Z,9,271,257,91,61,119,72,2,2810,0.09644128113879004,5224,3836,1488,300,240,0,488,0
2020-05-06T00:00:00.000Z,15,267,248,88,61,118,70,1,2810,0.09501779359430605,5142,3691,1439,300,241,0,489,3
2020-05-07T00:00:00.000Z,13,255,243,84,60,111,70,1,2810,0.09074733096085409,5419,3535,1423,302,242,0,490,3
2020-05-08T00:00:00.000Z,13,243,239,78,53,112,64,6,2810,0.08647686832740213,4641,3394,1365,303,248,0,492,3
2020-05-09T00:00:00.000Z,10,247,244,78,50,119,64,3,2810,0.08790035587188612,3106,3471,1204,304,251,0,493,5
2020-05-10T00:00:00.000Z,14,245,228,74,51,120,66,4,2810,0.08718861209964412,6097,3338,1202,308,255,0,496,4
2020-05-11T00:00:00.000Z,9,229,213,69,54,106,60,5,2810,0.08149466192170819,5289,3042,1208,309,260,0,499,3
2020-05-12T00:00:00.000Z,10,219,202,65,52,102,56,3,2810,0.07793594306049823,5416,2962,1054,310,263,0,501,3
2020-05-13T00:00:00.000Z,10,203,200,61,48,94,53,3,2810,0.07224199288256228,5383,2903,968,312,266,0,503,2
2020-05-14T00:00:00.000Z,6,198,189,61,43,94,52,2,2810,0.0704626334519573,5779,2741,917,313,268,0,504,2
2020-05-15T00:00:00.000Z,1,189,185,61,43,85,52,0,2810,0.06725978647686832,5004,2696,814,313,268,0,504,0
2020-05-16T00:00:00.000Z,4,183,183,60,40,83,51,3,2810,0.06512455516014234,4369,2630,780,313,271,0,504,0
2020-05-17T00:00:00.000Z,10,186,174,55,38,93,45,4,2810,0.06619217081850534,6530,2517,756,314,275,0,506,3
2020-05-18T00:00:00.000Z,3,172,161,52,42,78,43,3,2810,0.06120996441281139,5996,2301,725,315,278,0,507,1
2020-05-19T00:00:00.000Z,7,166,160,51,43,72,40,2,2810,0.05907473309608541,6127,2285,603,315,280,0,509,3
2020-05-20T00:00:00.000Z,4,159,146,46,40,73,41,1,2810,0.05658362989323843,6060,2228,570,315,281,0,509,1
2020-05-21T00:00:00.000Z,8,151,141,47,31,73,37,0,2810,0.05373665480427046,6343,2175,514,315,281,0,509,2
2020-05-22T00:00:00.000Z,5,143,140,46,32,65,37,0,2810,0.05088967971530249,5198,2090,455,315,281,0,509,0
2020-05-23T00:00:00.000Z,3,143,142,46,33,64,37,0,2810,0.05088967971530249,4603,2101,400,315,281,0,509,0
2020-05-24T00:00:00.000Z,0,141,126,43,36,62,34,1,2810,0.0501779359430605,6907,2020,390,315,282,0,509,1
2020-05-25T00:00:00.000Z,8,132,124,41,32,59,29,2,2810,0.04697508896797153,6306,1953,345,315,284,0,510,2
2020-05-26T00:00:00.000Z,3,124,119,36,37,51,32,0,2810,0.04412811387900356,6265,1976,283,315,284,0,510,1
2020-05-27T00:00:00.000Z,5,122,116,40,37,45,36,2,2810,0.04341637010676157,6312,1961,276,316,286,1,512,5
2020-05-28T00:00:00.000Z,7,122,115,36,37,49,34,1,2810,0.04341637010676157,5390,1924,273,316,287,0,512,0
2020-05-29T00:00:00.000Z,5,119,119,39,36,44,37,0,2810,0.04234875444839858,4548,2026,241,317,287,0,513,4
2020-05-30T00:00:00.000Z,5,125,124,35,43,47,33,0,2810,0.04448398576512456,4772,2009,241,317,287,0,513,0
2020-05-31T00:00:00.000Z,5,128,120,35,47,46,31,0,2810,0.04555160142348755,7132,2034,245,317,287,0,514,3
2020-06-01T00:00:00.000Z,12,128,112,32,45,51,29,3,2810,0.04555160142348755,6362,2088,224,317,290,0,514,1
2020-06-02T00:00:00.000Z,13,122,115,29,44,49,29,2,2810,0.04341637010676157,6370,2170,202,318,292,0,515,2
2020-06-03T00:00:00.000Z,8,121,117,28,42,51,25,1,2810,0.04306049822064057,6293,2213,225,318,293,0,515,1
2020-06-04T00:00:00.000Z,11,128,116,30,37,61,23,0,2810,0.04555160142348755,6701,2312,227,318,293,0,518,4
2020-06-05T00:00:00.000Z,8,122,112,29,41,52,23,1,2810,0.04341637010676157,5538,2403,228,318,294,0,518,0
2020-06-06T00:00:00.000Z,9,117,115,29,42,46,21,4,2810,0.04163701067615658,4954,2439,239,318,298,0,521,5
2020-06-07T00:00:00.000Z,12,125,121,29,42,54,23,2,2810,0.04448398576512456,7550,2520,247,319,300,0,525,5
2020-06-08T00:00:00.000Z,16,136,122,30,46,60,23,0,2810,0.04839857651245551,6393,2641,262,319,300,0,527,2
2020-06-09T00:00:00.000Z,10,132,119,31,42,59,24,1,2810,0.04697508896797153,6648,2772,259,321,301,0,530,3
2020-06-10T00:00:00.000Z,24,141,124,32,45,64,24,1,2810,0.0501779359430605,6816,2930,283,322,302,0,532,2
2020-06-11T00:00:00.000Z,13,136,125,35,38,63,24,0,2810,0.04839857651245551,6839,3024,321,322,302,0,536,6
2020-06-12T00:00:00.000Z,13,139,127,35,43,61,25,0,2810,0.0494661921708185,5678,3134,338,323,302,0,539,3
2020-06-13T00:00:00.000Z,11,136,133,35,45,56,26,1,2810,0.04839857651245551,5054,3214,359,324,303,0,539,2
2020-06-14T00:00:00.000Z,15,146,135,31,48,67,23,2,2810,0.05195729537366548,7569,3296,360,324,305,0,540,1
2020-06-15T00:00:00.000Z,23,158,136,36,47,75,25,0,2810,0.05622775800711743,6581,3369,393,327,305,0,547,7
2020-06-16T00:00:00.000Z,21,156,137,38,43,75,26,1,2810,0.05551601423487545,6824,3606,401,330,306,0,550,4
2020-06-17T00:00:00.000Z,23,161,152,36,49,76,29,0,2810,0.05729537366548042,6514,3787,428,333,306,0,552,3
2020-06-18T00:00:00.000Z,37,189,163,40,43,106,28,0,2810,0.06725978647686832,6784,3981,471,336,306,0,557,6
2020-06-19T00:00:00.000Z,29,193,183,39,47,107,29,1,2810,0.06868327402135231,5734,4192,491,337,307,0,561,6
2020-06-20T00:00:00.000Z,33,217,213,41,50,126,28,1,2810,0.07722419928825623,5022,4268,508,337,308,0,565,4
2020-06-21T00:00:00.000Z,38,250,216,45,59,146,29,0,2810,0.08896797153024912,7744,4374,520,338,308,0,571,9
2020-06-22T00:00:00.000Z,23,236,202,43,56,137,29,1,2810,0.08398576512455516,6877,4654,537,339,309,0,573,5
2020-06-23T00:00:00.000Z,20,220,194,40,52,128,26,2,2810,0.07829181494661921,6529,5001,561,340,311,0,575,4
2020-06-24T00:00:00.000Z,34,225,198,45,45,135,27,3,2810,0.0800711743772242,6553,5361,606,341,314,0,580,6
2020-06-25T00:00:00.000Z,26,220,197,44,56,120,28,4,2810,0.07829181494661921,6644,5770,633,343,318,0,585,5
2020-06-26T00:00:00.000Z,46,240,221,45,57,138,26,3,2810,0.08540925266903915,5490,6035,673,343,321,0,591,8
2020-06-27T00:00:00.000Z,26,243,226,40,56,147,22,3,2810,0.08647686832740213,4985,6356,691,343,324,0,592,1
2020-06-28T00:00:00.000Z,47,271,231,39,67,165,22,2,2810,0.09644128113879004,7517,6593,689,346,326,0,596,4
2020-06-29T00:00:00.000Z,46,276,243,44,68,164,24,0,2810,0.09822064056939502,6878,7150,713,347,326,0,601,7
2020-06-30T00:00:00.000Z,52,295,256,56,68,171,24,1,2810,0.104982206405694,6548,7751,751,348,327,0,613,16
2020-07-01T00:00:00.000Z,82,332,283,59,73,200,24,3,2810,0.1181494661921708,6341,8574,771,351,330,0,620,10
2020-07-02T00:00:00.000Z,64,344,308,72,72,200,28,1,2810,0.1224199288256228,6707,9543,793,358,331,0,640,23
2020-07-03T00:00:00.000Z,56,359,314,83,75,201,29,3,2810,0.1277580071174377,5633,10268,879,361,334,0,648,13
2020-07-04T00:00:00.000Z,61,369,345,85,84,200,33,5,2810,0.1313167259786477,3784,10895,962,367,339,0,657,11
2020-07-05T00:00:00.000Z,82,427,376,94,82,251,32,2,2810,0.1519572953736655,7344,11554,952,373,341,0,670,16
2020-07-06T00:00:00.000Z,81,449,369,90,97,262,34,8,2810,0.1597864768683274,6638,12417,1022,376,349,0,677,8
2020-07-07T00:00:00.000Z,104,468,410,93,95,280,35,5,2810,0.1665480427046263,6401,13405,1202,378,354,0,692,21
2020-07-08T00:00:00.000Z,91,495,436,113,89,293,38,5,2810,0.1761565836298932,6453,14312,1357,383,359,1,716,28
2020-07-09T00:00:00.000Z,120,552,481,126,100,326,41,5,2810,0.19644128113879,6591,15273,1643,389,364,0,749,34
2020-07-10T00:00:00.000Z,87,563,478,131,105,327,41,4,2810,0.200355871886121,5592,16304,1806,390,368,1,764,15
2020-07-11T00:00:00.000Z,91,567,525,136,120,311,46,5,2810,0.201779359430605,4821,17119,1916,395,373,0,782,19
2020-07-12T00:00:00.000Z,124,642,539,151,125,366,47,7,2810,0.2284697508896797,7501,17893,2017,398,380,0,810,34
2020-07-13T00:00:00.000Z,120,657,541,184,121,352,53,4,2810,0.2338078291814947,6724,19009,2251,408,384,0,853,51
2020-07-14T00:00:00.000Z,108,643,575,190,140,313,55,7,2810,0.2288256227758007,6632,20026,2483,412,391,0,885,35
2020-07-15T00:00:00.000Z,109,681,565,209,121,351,58,6,2810,0.2423487544483986,6494,21295,2733,418,397,1,922,47
2020-07-16T00:00:00.000Z,136,692,578,209,133,350,59,9,2810,0.2462633451957295,6554,22498,2938,426,406,0,951,36
2020-07-17T00:00:00.000Z,139,705,620,219,150,336,58,12,2810,0.2508896797153025,5363,23341,3163,429,418,0,977,27
2020-07-18T00:00:00.000Z,100,713,681,236,150,327,57,8,2810,0.2537366548042705,4930,24009,3431,430,426,0,1006,33
2020-07-19T00:00:00.000Z,157,828,699,271,144,413,74,10,2810,0.2946619217081851,7485,24427,3479,446,436,0,1072,76
2020-07-20T00:00:00.000Z,145,824,692,265,148,411,79,12,2810,0.293238434163701,6620,25343,3819,457,448,0,1110,41
2020-07-21T00:00:00.000Z,128,811,680,257,142,412,81,9,2810,0.2886120996441281,6556,26274,4263,465,457,0,1145,40
2020-07-22T00:00:00.000Z,136,806,710,285,138,383,80,6,2810,0.2868327402135231,6500,24302,4390,473,463,0,1199,62
2020-07-23T00:00:00.000Z,127,822,721,311,152,359,84,16,2810,0.2925266903914591,6798,19795,4185,482,479,0,1254,65
2020-07-24T00:00:00.000Z,104,817,736,329,152,336,87,8,2810,0.2907473309608541,5706,21143,2958,488,487,0,1289,43
2020-07-25T00:00:00.000Z,90,820,785,322,178,320,99,7,2810,0.2918149466192171,4946,21300,3252,502,494,0,1310,29
2020-07-26T00:00:00.000Z,125,895,783,312,197,386,100,11,2810,0.3185053380782918,7428,19470,3258,513,505,0,1346,44
2020-07-27T00:00:00.000Z,140,920,792,317,182,421,95,7,2810,0.3274021352313167,6609,19735,3198,521,512,0,1391,54
2020-07-28T00:00:00.000Z,124,905,793,323,185,397,95,8,2810,0.3220640569395018,6372,20151,3289,528,520,0,1437,53
2020-07-29T00:00:00.000Z,122,896,786,336,173,387,97,15,2810,0.3188612099644128,6247,20674,3263,537,535,0,1484,59
2020-07-30T00:00:00.000Z,93,866,758,319,172,375,102,15,2810,0.3081850533807829,5957,20646,3349,551,550,0,1518,39
2020-07-31T00:00:00.000Z,118,863,777,318,171,374,94,14,2810,0.30711743772242,5784,20655,3347,555,564,0,1546,31
2020-08-01T00:00:00.000Z,106,871,816,338,165,368,94,14,2810,0.3099644128113879,4947,20611,3416,564,578,0,1590,53
2020-08-02T00:00:00.000Z,140,948,830,350,171,427,100,11,2810,0.3373665480427046,7323,18577,3597,572,589,0,1635,56
2020-08-03T00:00:00.000Z,109,923,789,329,147,447,94,15,2810,0.3284697508896797,6639,18784,3360,581,604,0,1675,44
2020-08-04T00:00:00.000Z,111,889,774,342,165,382,98,11,2810,0.3163701067615659,6745,18906,3261,585,615,0,1727,62
2020-08-05T00:00:00.000Z,141,903,783,355,164,384,105,10,2810,0.3213523131672598,6352,19125,3184,597,625,0,1761,41
2020-08-06T00:00:00.000Z,111,886,775,357,152,377,97,9,2810,0.3153024911032029,6439,18826,3333,605,634,2,1800,47
2020-08-07T00:00:00.000Z,120,887,816,367,159,361,104,12,2810,0.3156583629893239,5446,19086,3535,614,646,2,1839,47
2020-08-08T00:00:00.000Z,99,903,866,387,178,337,101,13,2810,0.3213523131672598,4537,19346,3346,617,659,2,1880,50
2020-08-09T00:00:00.000Z,146,1005,850,387,199,418,110,7,2810,0.3576512455516014,7231,17871,3441,631,666,2,1927,52
2020-08-10T00:00:00.000Z,104,939,813,392,183,364,109,15,2810,0.3341637010676157,6454,18410,3230,638,681,3,1967,51
2020-08-11T00:00:00.000Z,104,903,784,373,191,339,110,11,2810,0.3213523131672598,6784,19279,3206,642,692,1,2010,43
2020-08-12T00:00:00.000Z,109,880,760,373,171,336,107,15,2810,0.3131672597864769,6212,19626,3343,648,707,5,2052,48
2020-08-13T00:00:00.000Z,144,890,785,371,178,341,108,16,2810,0.3167259786476868,5980,19858,3387,660,723,3,2097,60
2020-08-14T00:00:00.000Z,117,890,807,369,179,341,103,12,2810,0.3167259786476868,4975,20259,3350,664,735,3,2132,43
2020-08-15T00:00:00.000Z,119,921,876,383,180,357,110,10,2810,0.3277580071174377,4338,20227,3491,673,745,3,2168,48
2020-08-16T00:00:00.000Z,134,988,845,374,195,418,107,19,2810,0.3516014234875445,6799,19115,3435,683,764,4,2215,51
2020-08-17T00:00:00.000Z,107,948,825,393,182,372,109,4,2810,0.3373665480427046,5669,19832,3179,689,768,114,2365,63
2020-08-18T00:00:00.000Z,142,955,823,398,185,370,113,14,2810,0.3398576512455516,5812,20403,3115,698,782,122,2424,62
2020-08-19T00:00:00.000Z,112,923,824,383,178,361,112,12,2810,0.3284697508896797,5561,20553,3100,702,794,118,2462,44
2020-08-20T00:00:00.000Z,114,927,804,394,176,352,111,12,2810,0.3298932384341637,5837,20721,2979,711,806,119,2518,60
2020-08-21T00:00:00.000Z,129,922,848,401,169,349,111,13,2810,0.3281138790035587,4859,20607,2935,720,819,117,2564,51
2020-08-22T00:00:00.000Z,97,935,901,404,179,350,113,10,2810,0.3327402135231317,4228,20684,2835,729,829,121,2602,39
2020-08-23T00:00:00.000Z,132,1020,909,406,210,396,113,13,2810,0.3629893238434164,6501,19560,2762,740,842,121,2671,63
2020-08-24T00:00:00.000Z,129,1025,894,425,201,397,117,16,2810,0.3647686832740213,5683,20438,2372,753,858,125,2743,71
2020-08-25T00:00:00.000Z,114,993,865,427,180,379,116,19,2810,0.3533807829181495,5789,21772,2202,760,877,122,2794,59
2020-08-26T00:00:00.000Z,164,1020,886,418,189,405,116,11,2810,0.3629893238434164,5676,19895,2248,769,888,121,2847,55
2020-08-27T00:00:00.000Z,137,1014,875,422,192,398,115,11,2810,0.3608540925266904,5724,20491,2184,775,899,123,2905,63
2020-08-28T00:00:00.000Z,106,970,875,416,202,347,110,12,2810,0.3451957295373666,4944,20427,2216,780,911,119,2950,54
2020-08-29T00:00:00.000Z,99,968,925,439,196,326,115,5,2810,0.3444839857651246,4437,20516,2267,786,916,126,2988,46
2020-08-30T00:00:00.000Z,170,1081,943,453,213,405,124,14,2810,0.3846975088967972,6685,19288,2241,795,930,131,3050,65
2020-08-31T00:00:00.000Z,154,1077,917,435,206,431,118,23,2810,0.3832740213523131,6011,20195,2012,802,953,124,3108,67
2020-09-01T00:00:00.000Z,123,1022,896,416,199,400,115,15,2810,0.3637010676156584,6663,21494,1948,811,968,123,3154,50
2020-09-02T00:00:00.000Z,121,1003,870,413,171,410,119,13,2810,0.3569395017793595,6178,23227,1999,825,981,123,3211,64
2020-09-03T00:00:00.000Z,141,996,866,402,157,423,113,16,2810,0.3544483985765125,6145,24034,2006,831,997,117,3247,40
2020-09-04T00:00:00.000Z,129,984,895,416,146,415,117,12,2810,0.3501779359430605,5055,25331,2070,838,1009,121,3303,62
2020-09-05T00:00:00.000Z,121,1003,962,439,148,406,124,15,2810,0.3569395017793595,4582,25661,2257,852,1024,129,3360,64
2020-09-06T00:00:00.000Z,174,1125,966,453,185,472,129,12,2810,0.400355871886121,6866,25469,2180,861,1036,132,3420,79
2020-09-07T00:00:00.000Z,167,1115,989,457,183,452,131,17,2810,0.396797153024911,6184,27351,2035,871,1053,135,3475,65
2020-09-08T00:00:00.000Z,163,1138,992,460,187,478,140,20,2810,0.4049822064056939,6068,29311,2084,880,1073,141,3545,64
2020-09-09T00:00:00.000Z,177,1152,1018,485,188,466,136,15,2810,0.4099644128113879,6022,31637,2224,888,1088,145,3632,88
2020-09-10T00:00:00.000Z,170,1179,1049,492,199,473,136,14,2810,0.4195729537366548,5985,33628,2345,898,1102,151,3707,78
2020-09-11T00:00:00.000Z,150,1185,1058,487,203,484,129,20,2810,0.4217081850533808,5159,35639,2484,904,1122,140,3764,59
2020-09-12T00:00:00.000Z,145,1190,1120,517,203,453,130,15,2810,0.4234875444839858,4702,36752,2733,913,1137,138,3837,79
2020-09-13T00:00:00.000Z,206,1312,1145,518,234,550,132,17,2810,0.4669039145907473,6991,36544,2751,922,1154,151,3918,79
2020-09-14T00:00:00.000Z,213,1344,1158,524,235,575,131,20,2810,0.4782918149466192,6126,39031,2602,933,1174,144,3995,79
2020-09-15T00:00:00.000Z,198,1342,1189,514,232,556,131,16,2810,0.4775800711743772,6117,42061,2758,943,1190,138,4067,76
2020-09-16T00:00:00.000Z,209,1370,1205,530,270,552,135,26,2810,0.4875444839857651,6190,43552,2973,954,1216,139,4161,102
2020-09-17T00:00:00.000Z,215,1404,1211,568,253,549,140,17,2810,0.499644128113879,6129,44984,3130,971,1233,159,4265,114
2020-09-18T00:00:00.000Z,196,1398,1261,587,258,516,143,20,2810,0.497508896797153,5016,47393,3113,985,1253,152,4359,105
2020-09-19T00:00:00.000Z,156,1390,1290,611,253,503,146,27,2810,0.4946619217081851,4477,49456,3340,998,1280,161,4448,82
2020-09-20T00:00:00.000Z,219,1494,1384,629,242,595,157,21,2810,0.5316725978647687,5141,49364,3384,1011,1301,166,4533,95
2020-09-21T00:00:00.000Z,223,1575,1335,653,278,608,161,32,2810,0.5604982206405694,6579,48582,3302,1028,1333,173,4652,125
2020-09-22T00:00:00.000Z,244,1558,1364,632,295,599,160,26,2810,0.5544483985765124,5853,51981,3300,1045,1359,178,4752,96
2020-09-23T00:00:00.000Z,241,1590,1403,666,267,615,150,25,2810,0.5658362989323843,5659,55037,3419,1052,1384,167,4859,128
2020-09-24T00:00:00.000Z,259,1627,1411,662,278,632,148,31,2810,0.5790035587188612,5817,58509,3456,1067,1415,193,4981,113
2020-09-25T00:00:00.000Z,232,1615,1452,705,260,624,164,30,2810,0.5747330960854092,4881,62409,3655,1085,1445,207,5104,137
2020-09-26T00:00:00.000Z,218,1651,1538,720,286,626,179,26,2810,0.5875444839857651,4698,65550,3858,1111,1471,221,5215,105
2020-09-27T00:00:00.000Z,253,1782,1587,732,287,726,187,32,2810,0.6341637010676157,5438,63142,3818,1135,1503,222,5348,126
2020-09-28T00:00:00.000Z,180,1738,1660,758,304,651,185,28,2810,0.6185053380782918,3949,61849,3965,1149,1531,220,5444,99
2020-09-29T00:00:00.000Z,279,1906,1596,797,310,754,195,35,2810,0.6782918149466192,6750,61078,3847,1164,1566,246,5583,143
2020-09-30T00:00:00.000Z,257,1826,1582,819,287,675,198,37,2810,0.6498220640569395,5534,64955,3713,1185,1603,249,5729,142
