cityDesc,activeSickKids,activeSickKidsPerc,totalActiveSick,activeSickNormalized,cityScore,cityColour,totalPopulation
Kokhav Ya'ir,קטן מ-15,אין מידע,23,26.32,5.95,צהוב,8738
Lehavim,קטן מ-15,אין מידע,20,30.12,6.76,כתום,6641
Lod,26,17.57,148,18.32,5.62,צהוב,80786
Ma'ale Adummim,קטן מ-15,אין מידע,40,10.58,7.1,כתום,37802
Ma'ale Iron,קטן מ-15,אין מידע,16,10.42,6.14,כתום,15351
Ma'alot-Tarshiha,קטן מ-15,אין מידע,42,18.95,5.37,צהוב,22158
Majdal Shams,קטן מ-15,אין מידע,25,22.23,6.98,כתום,11244
Mazkeret Batya,קטן מ-15,אין מידע,29,19.21,6.22,כתום,15095
Metar,קטן מ-15,אין מידע,26,26.10,8.45,אדום,9963
Mevasseret Ziyyon,קטן מ-15,אין מידע,71,29.16,6.65,כתום,24347
Migdal Haemeq,קטן מ-15,אין מידע,56,21.71,5.39,צהוב,25790
Modi'in-Makkabbim-Re'ut,30,15.23,197,20.79,6.76,כתום,94744
Mughar,16,27.12,59,25.35,7.58,אדום,23271
Nahariyya,20,11.17,179,30.24,6.77,כתום,59189
Nahef,קטן מ-15,אין מידע,18,13.49,5.85,צהוב,13343
Nazareth,קטן מ-15,אין מידע,133,17.11,5.57,צהוב,77734
Nes Ziyyona,קטן מ-15,אין מידע,115,22.76,5.79,צהוב,50532
Nesher,קטן מ-15,אין מידע,72,30.07,7.11,כתום,23947
Netanya,33,6.13,538,24.06,5.62,צהוב,223562
Netivot,קטן מ-15,אין מידע,64,16.22,3.42,ירוק,39456
Nof Hagalil,קטן מ-15,אין מידע,133,31.70,6.91,כתום,41950
Ofaqim,קטן מ-15,אין מידע,37,11.43,3.76,ירוק,32378
Omer,קטן מ-15,אין מידע,23,30.39,5.26,צהוב,7569
Or Aqiva,קטן מ-15,אין מידע,66,33.99,5.76,צהוב,19417
Or Yehuda,קטן מ-15,אין מידע,93,25.42,4.65,צהוב,36587
Pardes Hanna-Karkur,קטן מ-15,אין מידע,108,24.74,5.5,צהוב,43646
Pardesiyya,קטן מ-15,אין מידע,27,40.62,4.56,צהוב,6647
Petah Tiqwa,85,9.24,920,36.74,6.6,כתום,250427
Qadima-Zoran,קטן מ-15,אין מידע,47,20.69,7.01,כתום,22711
Qalansawe,קטן מ-15,אין מידע,27,11.50,5.33,צהוב,23471
Qazrin,קטן מ-15,אין מידע,23,30.64,5.05,צהוב,7507
Qiryat Atta,15,7.85,191,32.21,7.35,כתום,59291
Qiryat Bialik,18,10.53,171,41.06,7.21,כתום,41645
Qiryat Eqron,קטן מ-15,אין מידע,19,17.22,6.42,כתום,11034
Qiryat Gat,קטן מ-15,אין מידע,149,25.45,6.49,כתום,58550
Qiryat Mal'akhi,קטן מ-15,אין מידע,33,13.55,3.55,ירוק,24346
Qiryat Motzkin,21,13.29,158,34.76,7.04,כתום,45461
Qiryat Ono,קטן מ-15,אין מידע,115,28.20,7.35,כתום,40778
Qiryat Shemona,קטן מ-15,אין מידע,65,28.93,6.79,כתום,22470
Qiryat Tiv'on,קטן מ-15,אין מידע,75,41.06,6.15,כתום,18266
Qiryat Yam,קטן מ-15,אין מידע,159,40.37,6.86,כתום,39389
Ra'annana,17,6.72,253,32.88,6.1,כתום,76958
Rahat,קטן מ-15,אין מידע,41,5.57,3.77,ירוק,73671
Ramat Gan,22,4.42,498,29.87,6.01,כתום,166746
Ramat Hasharon,קטן מ-15,אין מידע,141,29.70,5.75,צהוב,47482
Ramat Yishay,קטן מ-15,אין מידע,28,35.46,9.09,אדום,7896
Ramla,קטן מ-15,אין מידע,170,22.11,5.24,צהוב,76903
Rehovot,36,9.23,390,26.67,7.22,כתום,146213
Reine,קטן מ-15,אין מידע,26,13.59,6.22,כתום,19134
Rishon Leziyyon,52,7.75,671,26.22,6.39,כתום,255891
Rosh Haayin,19,12.18,156,23.17,6.53,כתום,67337
Sakhnin,קטן מ-15,אין מידע,58,18.00,5.55,צהוב,32220
Sederot,קטן מ-15,אין מידע,69,23.88,6.34,כתום,28899
Shefar'am,קטן מ-15,אין מידע,97,22.88,6.27,כתום,42400
Shelomi,קטן מ-15,אין מידע,29,43.05,9.48,אדום,6736
Shoham,קטן מ-15,אין מידע,45,21.40,8.47,אדום,21029
Tamra,קטן מ-15,אין מידע,37,10.61,5.18,צהוב,34859
Tayibe,קטן מ-15,אין מידע,37,8.30,4.46,ירוק,44582
Tel Aviv - Yafo,80,6.45,1240,24.75,6.14,כתום,501015
Tel Mond,קטן מ-15,אין מידע,46,34.17,7.43,כתום,13461
Tiberias,קטן מ-15,אין מידע,175,38.30,6.8,כתום,45686
Tirat Karmel,קטן מ-15,אין מידע,96,39.53,5.95,צהוב,24285
Tire,קטן מ-15,אין מידע,44,16.31,3.6,ירוק,26972
Tur'an,קטן מ-15,אין מידע,22,15.26,7.06,כתום,14420
Umm Al-Fahm,קטן מ-15,אין מידע,79,13.93,4.68,צהוב,56713
Yafi,קטן מ-15,אין מידע,26,13.47,4.24,ירוק,19298
Yavne,17,15.45,110,22.11,7.03,כתום,49759
Yehud,קטן מ-15,אין מידע,63,21.00,5.35,צהוב,30003
Yeroham,קטן מ-15,אין מידע,26,24.34,6.37,כתום,10680
Yoqne'am Illit,קטן מ-15,אין מידע,52,21.61,5.73,צהוב,24061
Zefat,קטן מ-15,אין מידע,38,10.43,4.86,צהוב,36423
Zikhron Ya'aqov,קטן מ-15,אין מידע,59,25.10,7.49,כתום,23503
