city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
טובא-זנגריה,464,68,31,224,99
מג'ד אל-כרום,2080,66,45,351,42
יהוד,1842,66,34,1653,23
ג'לג'וליה,862,64,50,318,62
יאנוח-ג'ת,1065,63,39,354,95
ירכא,1951,61,30,405,39
גן יבנה,1543,61,42,1192,27
עילוט,618,61,44,246,71
ערערה-בנגב,773,60,35,321,32
דאלית אל-כרמל,2205,59,25,360,34
ירוחם,908,58,32,891,54
עין נקובא,545,58,35,180,162
קלנסווה,2378,57,30,597,24
טורעאן,1209,57,30,320,39
"בני עי""ש",479,56,40,509,84
חורה,684,56,32,353,30
שגב-שלום,223,56,28,205,50
כפר יאסיף,862,56,40,416,52
כסיפה,717,54,42,388,30
קרית עקרון,821,53,34,737,50
נחף,1172,53,31,253,39
גני תקווה,1192,53,33,1357,25
ג'ת,1145,52,32,471,42
קרית ארבע,736,52,35,549,70
גבעת שמואל,1643,51,38,1735,20
עין מאהל,1529,50,33,232,36
"בסמ""ה",845,49,27,288,45
חצור הגלילית,1334,49,20,373,49
אבן יהודה,593,49,  1-5  ,764,36
ג'סר א-זרקא,867,44,25,658,29
בועיינה-נוג'ידאת,808,43,19,265,42
קרני שומרון,637,43,32,1006,45
בית שאן,1521,41,24,724,21
שוהם,1071,41,24,1410,21
עתלית,325,41,27,639,45
נשר,904,41,30,932,19
ביר אל-מכסור,559,40,19,203,39
כפר מנדא,1585,40,17,219,19
ראמה,850,40,24,293,48
שבלי - אום אל-גנם,540,39,19,278,60
זכרון יעקב,1316,39,15,788,17
עיילבון,557,39,22,263,68
פקיעין (בוקייעה),920,38,27,286,64
קדימה-צורן,1086,38, 11-14 ,979,18
בסמת טבעון,421,37,21,263,46
עלי,335,37,31,568,89
כוכב יעקב,1772,36,19,319,39
גבע בנימין,618,35,21,380,64
"כפר חב""ד",1239,35,21,292,50
כאבול,1258,34,17,245,27
בענה,870,33,29,209,39
ע'ג'ר,155,33,  6-10  ,55,121
זרזיר,406,32,23,239,37
קרית שמונה,1332,32,15,578,15
בית דגן,494,32,22,413,49
אעבלין,1133,32,25,344,24
כעביה-טבאש-חג'אג'רה,526,31,24,165,52
פוריידיס,1160,31,23,279,23
מצפה רמון,203,30,24,567,60
קרית יערים,1381,27,19,187,42
עספיא,1303,27,15,329,22
שערי תקווה,334,26,17,530,46
קדומים,322,26,23,521,57
עמנואל,660,26, 11-14 ,189,58
זמר,511,25,21,176,35
בית ג'ן,1691,25,19,321,21
שייח' דנון,189,24, 11-14 ,114,81
אפרת,951,24, 11-14 ,696,20
בית אל,481,24,18,486,42
צור הדסה,662,21, 11-14 ,486,22
כפר ברא,371,20, 11-14 ,74,52
שילה,355,20, 11-14 ,280,43
תל מונד,456,19, 11-14 ,797,15
אורנית,339,19,  6-10  ,544,21
ברכה,284,19,15,947,67
אום בטין,32,19, 11-14 ,74,45
כפר מצר,290,19,  6-10  ,81,68
עלי זהב,246,19, 11-14 ,260,46
ג'ולס,650,18, 11-14 ,168,28
קרית טבעון,532,18, 11-14 ,838,11
דייר אל-אסד,1328,18, 11-14 ,197,14
טלמון,439,18, 11-14 ,459,36
מזרעה,268,17,  6-10  ,149,42
אבו ג'ווייעד (שבט),32,17, 11-14 ,211,37
אבטין,198,17,  6-10  ,106,59
כוכב השחר,240,17,  6-10  ,486,66
גני מודיעין,320,17,  6-10  ,134,50
מתן,152,16, 11-14 ,487,50
מייסר,114, קטן מ-15 ,  1-5  ,61,24
בנימינה-גבעת עדה,556, קטן מ-15 ,  6-10  ,619,9
אלעזר,162, קטן מ-15 ,  1-5  ,180,20
יקיר,189, קטן מ-15 ,  1-5  ,218,33
נוקדים,156, קטן מ-15 ,  1-5  ,123,22
תקוע,231, קטן מ-15 ,  6-10  ,201,16
בית חשמונאי,106, קטן מ-15 ,  1-5  ,74,19
תפרח,682, קטן מ-15 ,  1-5  ,95,27
כפר האורנים,113, קטן מ-15 ,  0  ,70,9
אלון שבות,350, קטן מ-15 ,  1-5  ,251,22
עוזייר,157, קטן מ-15 ,  0  ,51,3
הר אדר,206, קטן מ-15 ,  6-10  ,332,32
סלמה,337, קטן מ-15 ,  1-5  ,115,17
גן נר,128, קטן מ-15 ,  1-5  ,98,15
מזכרת בתיה,716, קטן מ-15 ,  6-10  ,720,9
שלומי,390, קטן מ-15 ,  6-10  ,236,16
יד בנימין,610, קטן מ-15 ,  6-10  ,270,33
צור משה,106, קטן מ-15 ,  1-5  ,101,4
מוקייבלה,343, קטן מ-15 ,  6-10  ,79,26
בית יצחק-שער חפר,75, קטן מ-15 ,  1-5  ,71,14
ג'ש (גוש חלב),288, קטן מ-15 ,  1-5  ,124,32
כאוכב אבו אל-היג'א,409, קטן מ-15 ,  1-5  ,94,36
אליכין,228, קטן מ-15 ,  6-10  ,274,40
יבנאל,288, קטן מ-15 ,  6-10  ,97,26
קיסריה,229, קטן מ-15 ,  6-10  ,299,21
הושעיה,143, קטן מ-15 ,  1-5  ,187,10
מיתר,339, קטן מ-15 ,  6-10  ,436,9
להבים,246, קטן מ-15 ,  1-5  ,265,8
אבו רוקייק (שבט),48, קטן מ-15 ,  6-10  ,78,13
בת חפר,230, קטן מ-15 ,  1-5  ,255,4
שמשית,102, קטן מ-15 ,  0  ,90,4
סביון,211, קטן מ-15 ,  1-5  ,148,12
אל סייד, קטן מ-15 , קטן מ-15 ,  1-5  ,27,3
חשמונאים,438, קטן מ-15 ,  6-10  ,256,27
בית אריה,232, קטן מ-15 ,  1-5  ,215,10
נווה דניאל,284, קטן מ-15 ,  1-5  ,233,20
פסוטה,290, קטן מ-15 ,  6-10  ,121,24
נאעורה,165, קטן מ-15 ,  1-5  ,25,12
סאג'ור,470, קטן מ-15 ,  6-10  ,218,33
סולם,239, קטן מ-15 ,  1-5  ,66,20
מג'דל שמס,1696, קטן מ-15 ,  1-5  ,101,7
פדואל,213, קטן מ-15 ,  1-5  ,191,32
עץ אפרים,198, קטן מ-15 ,  1-5  ,494,29
אבו קורינאת (שבט),20, קטן מ-15 ,  1-5  ,38,6
מעיליא,246, קטן מ-15 ,  1-5  ,117,25
רבבה,306, קטן מ-15 ,  1-5  ,183,7
בוקעאתא,942, קטן מ-15 ,  1-5  ,50,7
מבוא חורון,291, קטן מ-15 ,  1-5  ,172,12
עין קנייא,284, קטן מ-15 ,  1-5  ,27,12
צור יצחק,207, קטן מ-15 ,  6-10  ,491,15
הוואשלה (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,20,9
ניצן,212, קטן מ-15 ,  6-10  ,296,50
אחוזת ברק,124, קטן מ-15 ,  0  ,109,12
סייד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,7,5
מסעודין אל-עזאזמה,40, קטן מ-15 ,  1-5  ,89,6
עפרה,250, קטן מ-15 ,  1-5  ,165,22
מצפה יריחו,190, קטן מ-15 ,  1-5  ,245,4
כפר אדומים,263, קטן מ-15 ,  6-10  ,302,21
אלפי מנשה,292, קטן מ-15 ,  6-10  ,347,11
אלקנה,291, קטן מ-15 ,  6-10  ,348,29
מרכז שפירא,202, קטן מ-15 ,  1-5  ,210,22
אעצם (שבט),35, קטן מ-15 ,  1-5  ,48,5
אטרש (שבט),26, קטן מ-15 , 11-14 ,42,39
רומת הייב,102, קטן מ-15 , 11-14 ,121,65
צופים,121, קטן מ-15 ,  1-5  ,162,29
כוכב יאיר,312, קטן מ-15 ,  1-5  ,557,8
כפר ורדים,210, קטן מ-15 ,  1-5  ,175,11
כפר כמא,143, קטן מ-15 ,  6-10  ,150,29
גבעת אבני,108, קטן מ-15 ,  6-10  ,118,43
נוף איילון,220, קטן מ-15 ,  1-5  ,168,9
רמת ישי,263, קטן מ-15 ,  1-5  ,263,11
כפר תבור,191, קטן מ-15 ,  1-5  ,190,13
פרדסיה,236, קטן מ-15 ,  1-5  ,265,12
פסגות,181, קטן מ-15 ,  1-5  ,133,10
עומר,275, קטן מ-15 ,  1-5  ,416,6
נופית,99, קטן מ-15 ,  0  ,75,8
לפיד,106, קטן מ-15 ,  1-5  ,63,10
נעלה,144, קטן מ-15 ,  1-5  ,155,42
אבני חפץ,291, קטן מ-15 ,  6-10  ,121,29
קצרין,281, קטן מ-15 ,  1-5  ,462,17
קצר א-סר, קטן מ-15 , קטן מ-15 ,  1-5  ,33,27
שעב,656, קטן מ-15 ,  1-5  ,161,9
אבו רובייעה (שבט),22, קטן מ-15 ,  1-5  ,43,7
ראש פינה,134, קטן מ-15 ,  0  ,102,19
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,4,0
מסעדה,400,0,  0  ,27,0
אבו תלול, קטן מ-15 ,0,  0  ,8,0
ביר הדאג',16,0,  0  ,20,0
גבעת ברנר,70,0,  0  ,88,0
לא ידוע, קטן מ-15 ,0,  0  ,0,0
