city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
יקנעם עילית,1062,87,58,1409,37
כרמיאל,2327,87,59,2111,19
מעלות-תרשיחא,1318,86,63,1142,38
מעלה עירון,1706,86,49,319,56
אכסאל,1397,84,54,353,55
מבשרת ציון,1814,83,47,1763,35
טובא-זנגריה,437,80,46,319,116
אריאל,941,80,45,1205,44
יאנוח-ג'ת,1042,78,49,405,117
אזור,1018,77,58,767,63
בית שאן,1514,75,42,832,38
דאלית אל-כרמל,2192,75,53,437,43
כסרא-סמיע,785,74,52,346,84
דבוריה,1094,74,53,612,69
תל שבע,362,74,58,462,35
ירכא,1930,73,41,484,46
כסיפה,693,69,33,316,38
גן יבנה,1514,69,36,1121,31
עילוט,591,68,37,239,79
קרית עקרון,790,68,32,746,64
שגב-שלום,202,65,34,217,58
ערערה-בנגב,753,65,42,313,35
קרית ארבע,719,65,46,626,88
טירת כרמל,1250,64,47,914,26
נחף,1150,63,36,278,46
"בסמ""ה",830,63,38,341,57
עין נקובא,527,63,35,182,176
אבן יהודה,588,62,22,710,46
קדימה-צורן,1076,62,30,1006,29
חורפיש,851,60,49,378,93
טירה,2385,60,34,642,22
בועיינה-נוג'ידאת,793,60,34,308,58
גני תקווה,1170,59,47,1058,28
קלנסווה,2359,57,37,540,24
"בני עי""ש",449,57,34,636,85
ג'ת,1127,57,41,401,46
כפר יאסיף,844,55,43,366,51
ע'ג'ר,150,55,26,112,201
ירוחם,887,54,42,678,50
משהד,583,54,47,202,61
לקיה,533,52,38,301,33
טורעאן,1188,52,37,314,35
"כפר חב""ד",1232,52,35,357,74
חורה,666,51,42,317,28
ביר אל-מכסור,545,51,25,286,50
חצור הגלילית,1320,51,30,315,51
שוהם,1054,51,31,1348,26
קרית שמונה,1323,49,20,670,22
זכרון יעקב,1309,48,27,841,21
גבעת שמואל,1619,46,28,1228,18
פקיעין (בוקייעה),906,44,28,284,74
מג'ד אל-כרום,2048,44,36,259,28
ג'לג'וליה,833,43,35,210,42
כוכב יעקב,1760,41,21,346,44
ג'סר א-זרקא,847,40,25,618,26
נשר,883,39,24,822,18
עמנואל,652,38,21,194,85
שבלי - אום אל-גנם,525,38,24,272,58
אבו סנאן,1125,38,24,385,28
עין מאהל,1508,37,20,170,27
בית דגן,484,37,25,520,56
עספיא,1294,37,16,317,30
ראמה,830,36,18,220,43
גבע בנימין,602,34,23,376,62
כפר כנא,2084,34,21,261,15
כאבול,1241,33, 11-14 ,262,26
כפר מנדא,1571,33, 11-14 ,221,16
קרני שומרון,622,33,27,621,34
צור הדסה,653,30, 11-14 ,402,31
עיילבון,542,30,24,222,52
ברכה,269,28,  6-10  ,315,98
דייר אל-אסד,1316,26,  6-10  ,249,20
אעבלין,1116,26,21,308,19
מזרעה,261,26, 11-14 ,154,65
גני מודיעין,315,25,  6-10  ,157,74
בסמת טבעון,401,25, 11-14 ,293,31
מזכרת בתיה,711,24, 11-14 ,652,16
טלמון,432,24, 11-14 ,323,47
אפרת,940,23,16,598,19
עתלית,304,23,15,399,25
כפר מצר,284,22,17,106,79
פוריידיס,1143,22, 11-14 ,212,16
כוכב השחר,235,22,15,290,86
זרזיר,386,20,  6-10  ,150,23
כאוכב אבו אל-היג'א,407,20, 11-14 ,120,51
כעביה-טבאש-חג'אג'רה,508,19, 11-14 ,140,32
אום בטין,28,19,17,63,45
זמר,493,18,  6-10  ,158,25
קרית יערים,1369,18,  6-10  ,231,28
כפר ברא,362,18,  6-10  ,85,46
נעלה,143,17,  6-10  ,220,79
שילה,348,17, 11-14 ,286,37
בנימינה-גבעת עדה,552,17, 11-14 ,734,12
מצפה רמון,185,17, 11-14 ,437,34
עפרה,250,16,  6-10  ,241,51
תל מונד,446,16, 11-14 ,840,12
מוקייבלה,338,16, 11-14 ,101,38
עלי,312,16,15,283,38
אבו ג'ווייעד (שבט),32,16,15,114,34
אליכין,221,16,  6-10  ,186,46
שערי תקווה,317,16,  6-10  ,365,28
בית ג'ן,1673,15,  1-5  ,214,12
בית אל,464,15, 11-14 ,420,27
קצרין,279,15,  6-10  ,393,20
קרית טבעון,524,15,  6-10  ,791,9
אורנית,333,15, 11-14 ,598,17
סולם,236,15,  1-5  ,91,50
בוקעאתא,937, קטן מ-15 ,  0  ,19,3
קדומים,304, קטן מ-15 ,  6-10  ,506,20
ניצן,204, קטן מ-15 ,  6-10  ,270,38
יבנאל,284, קטן מ-15 ,  1-5  ,82,21
גבעת ברנר,70, קטן מ-15 ,  1-5  ,113,4
פסוטה,288, קטן מ-15 ,  6-10  ,67,21
אבו רובייעה (שבט),20, קטן מ-15 ,  1-5  ,33,6
סביון,209, קטן מ-15 ,  1-5  ,156,5
פרדסיה,234, קטן מ-15 ,  1-5  ,287,12
צור יצחק,202, קטן מ-15 ,  6-10  ,288,11
אלקנה,284, קטן מ-15 ,  1-5  ,291,29
שלומי,383, קטן מ-15 ,  1-5  ,247,13
בת חפר,229, קטן מ-15 ,  1-5  ,280,12
כפר האורנים,113, קטן מ-15 ,  1-5  ,80,9
פדואל,211, קטן מ-15 ,  6-10  ,141,28
עץ אפרים,197, קטן מ-15 ,  1-5  ,474,33
תקוע,226, קטן מ-15 ,  1-5  ,202,7
שמשית,103, קטן מ-15 ,  1-5  ,100,17
אלעזר,161, קטן מ-15 ,  1-5  ,169,24
תפרח,679, קטן מ-15 ,  1-5  ,108,36
בית יצחק-שער חפר,74, קטן מ-15 ,  1-5  ,59,14
ג'ש (גוש חלב),284, קטן מ-15 ,  6-10  ,98,41
שייח' דנון,178, קטן מ-15 , 11-14 ,102,47
סלמה,335, קטן מ-15 ,  1-5  ,144,31
פסגות,179, קטן מ-15 ,  1-5  ,138,10
הר אדר,202, קטן מ-15 ,  6-10  ,317,30
בית אריה,233, קטן מ-15 ,  1-5  ,267,15
עלי זהב,234, קטן מ-15 ,  6-10  ,172,29
צופים,118, קטן מ-15 ,  1-5  ,159,37
אחוזת ברק,124, קטן מ-15 ,  1-5  ,87,16
עוזייר,157, קטן מ-15 ,  0  ,33,6
גן נר,127, קטן מ-15 ,  0  ,111,11
צור משה,107, קטן מ-15 ,  1-5  ,135,15
שעב,652, קטן מ-15 ,  1-5  ,158,8
כפר כמא,135, קטן מ-15 ,  1-5  ,135,9
בענה,843, קטן מ-15 ,  1-5  ,355,15
מיתר,328, קטן מ-15 ,  1-5  ,449,7
להבים,243, קטן מ-15 ,  1-5  ,298,8
ג'ולס,639, קטן מ-15 ,  6-10  ,149,16
נאעורה,165, קטן מ-15 ,  1-5  ,28,12
סאג'ור,466, קטן מ-15 ,  6-10  ,143,28
מג'דל שמס,1691, קטן מ-15 ,  1-5  ,65,9
אעצם (שבט),32, קטן מ-15 ,  1-5  ,40,4
אטרש (שבט),21, קטן מ-15 ,  6-10  ,26,28
רומת הייב,90, קטן מ-15 ,  1-5  ,43,19
מתן,142, קטן מ-15 ,  6-10  ,298,31
נוף איילון,218, קטן מ-15 ,  1-5  ,228,13
אבני חפץ,286, קטן מ-15 ,  1-5  ,105,29
חשמונאים,432, קטן מ-15 ,  1-5  ,252,34
נופית,99, קטן מ-15 ,  1-5  ,91,8
קיסריה,221, קטן מ-15 ,  1-5  ,242,16
הושעיה,143, קטן מ-15 ,  1-5  ,186,24
לפיד,105, קטן מ-15 ,  0  ,79,10
מייסר,113, קטן מ-15 ,  1-5  ,58,19
אבטין,193, קטן מ-15 ,  6-10  ,107,45
אלון שבות,347, קטן מ-15 ,  1-5  ,275,28
עומר,274, קטן מ-15 ,  1-5  ,272,6
כוכב יאיר,310, קטן מ-15 ,  6-10  ,618,13
קצר א-סר, קטן מ-15 , קטן מ-15 ,  1-5  ,13,19
ראש פינה,134, קטן מ-15 ,  1-5  ,141,45
עין קנייא,281, קטן מ-15 ,  0  ,18,4
מבוא חורון,290, קטן מ-15 ,  1-5  ,186,23
בית חשמונאי,104, קטן מ-15 ,  1-5  ,81,14
מעיליא,246, קטן מ-15 ,  1-5  ,114,28
אבו רוקייק (שבט),43, קטן מ-15 ,  6-10  ,68,12
מרכז שפירא,203, קטן מ-15 , 11-14 ,255,49
כפר תבור,190, קטן מ-15 ,  6-10  ,303,25
מסעודין אל-עזאזמה,36, קטן מ-15 ,  6-10  ,75,6
אבו קורינאת (שבט),18, קטן מ-15 ,  1-5  ,37,15
מצפה יריחו,190, קטן מ-15 ,  1-5  ,242,16
כפר אדומים,261, קטן מ-15 ,  6-10  ,222,14
אלפי מנשה,288, קטן מ-15 ,  1-5  ,373,11
רמת ישי,260, קטן מ-15 ,  1-5  ,235,7
יד בנימין,605, קטן מ-15 , 11-14 ,404,33
יקיר,185, קטן מ-15 ,  1-5  ,236,16
נוקדים,156, קטן מ-15 ,  1-5  ,140,35
כפר ורדים,206, קטן מ-15 ,  1-5  ,169,5
נווה דניאל,281, קטן מ-15 ,  1-5  ,312,33
גבעת אבני,107, קטן מ-15 ,  6-10  ,125,48
הוואשלה (שבט), קטן מ-15 ,0,  0  ,10,0
סייד (שבט), קטן מ-15 ,0,  0  ,8,0
לא ידוע, קטן מ-15 ,0,  0  ,0,0
אבו תלול, קטן מ-15 ,0,  0  ,4,0
רבבה,304,0,  0  ,136,0
אל סייד, קטן מ-15 ,0,  0  ,17,0
מסעדה,400,0,  0  ,22,0
ביר הדאג',16,0,  0  ,17,0
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,4,0
