city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
כוכב יעקב,482, קטן מ-15 ,  1-5  ,223,2
שבלי - אום אל-גנם,275, קטן מ-15 ,  1-5  ,214,12
פוריידיס,734, קטן מ-15 ,  6-10  ,186,8
יד בנימין,198, קטן מ-15 ,  1-5  ,258,2
טובא-זנגריה,102, קטן מ-15 ,  1-5  ,171,6
רבבה,132, קטן מ-15 ,  1-5  ,228,4
טלמון,95, קטן מ-15 ,  1-5  ,362,2
כוכב יאיר,148, קטן מ-15 ,  1-5  ,278,3
כפר ורדים,70, קטן מ-15 ,  1-5  ,343,7
מוקייבלה,202, קטן מ-15 ,  1-5  ,80,7
כסרא-סמיע,405, קטן מ-15 ,  1-5  ,153,6
גדרה,735, קטן מ-15 ,  1-5  ,1192,3
צור יצחק,77, קטן מ-15 ,  6-10  ,247,16
עוזייר,68, קטן מ-15 ,  1-5  ,164,12
בית אריה,79, קטן מ-15 ,  1-5  ,161,4
שערי תקווה,147, קטן מ-15 ,  0  ,245,2
אור עקיבא,698, קטן מ-15 ,  6-10  ,474,7
רכסים,1427, קטן מ-15 ,  1-5  ,200,2
נווה דניאל,73, קטן מ-15 ,  6-10  ,273,41
שלומי,195, קטן מ-15 ,  0  ,228,2
זכרון יעקב,520, קטן מ-15 ,  1-5  ,806,3
ג'ולס,384, קטן מ-15 ,  1-5  ,83,5
נאעורה,70, קטן מ-15 ,  1-5  ,27,17
סאג'ור,139, קטן מ-15 ,  1-5  ,211,12
סולם,66, קטן מ-15 , 11-14 ,144,47
ראש פינה,43, קטן מ-15 ,  1-5  ,128,10
עתלית,108, קטן מ-15 ,  1-5  ,219,1
עומר,182, קטן מ-15 ,  1-5  ,337,6
אליכין,89, קטן מ-15 ,  1-5  ,96,6
נחף,450, קטן מ-15 ,  1-5  ,191,7
חריש,456, קטן מ-15 ,  1-5  ,411,4
ירכא,1144, קטן מ-15 ,  1-5  ,446,7
ביר הדאג', קטן מ-15 , קטן מ-15 ,  1-5  ,14,4
אבו סנאן,602, קטן מ-15 ,  6-10  ,270,6
כפר יונה,553, קטן מ-15 ,  6-10  ,745,5
תל מונד,230, קטן מ-15 ,  1-5  ,496,2
אטרש (שבט), קטן מ-15 ,0,  0  ,16,0
גבעת ברנר,37,0,  0  ,226,0
יבנאל,177,0,  0  ,57,0
לפיד,57,0,  0  ,95,0
נופית,39,0,  0  ,91,0
סייד (שבט), קטן מ-15 ,0,  0  ,16,0
פרדסיה,140,0,  0  ,207,0
מייסר,85,0,  0  ,56,0
תקוע,56,0,  0  ,190,0
מרכז שפירא,106,0,  0  ,167,0
פדואל,55,0,  0  ,157,0
גבעת אבני,49,0,  0  ,55,0
בית אל,129,0,  0  ,472,0
קיסריה,96,0,  0  ,244,0
הושעיה,62,0,  0  ,97,0
שילה,73,0,  0  ,244,0
קצר א-סר, קטן מ-15 ,0,  0  ,28,0
עץ אפרים,69,0,  0  ,95,0
בנימינה-גבעת עדה,218,0,  0  ,460,0
כפר האורנים,72,0,  0  ,105,0
אבו קורינאת (שבט), קטן מ-15 ,0,  0  ,39,0
אבו ג'ווייעד (שבט), קטן מ-15 ,0,  0  ,27,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,12,0
כוכב השחר,50,0,  0  ,134,0
מבוא חורון,125,0,  0  ,157,0
צופים,55,0,  0  ,89,0
אום בטין, קטן מ-15 ,0,  0  ,13,0
אבו תלול, קטן מ-15 ,0,  0  ,22,0
כפר אדומים,92,0,  0  ,238,0
מצפה יריחו,66,0,  0  ,149,0
ניצן,99,0,  0  ,112,0
צור משה,52,0,  0  ,201,0
