city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
דייר חנא,448,24,18,432,23
שדרות,1039,24,18,1021,9
עילוט,391,24,17,200,29
כפר יאסיף,349,23, 11-14 ,603,22
זרזיר,156,23,15,184,27
בענה,589,22, 11-14 ,216,26
כאוכב אבו אל-היג'א,129,21,  6-10  ,342,54
קרית שמונה,606,20,17,848,9
"כפר חב""ד",562,20,21,372,29
קרית אונו,693,20, 11-14 ,1390,5
בסמת טבעון,125,19,  6-10  ,225,24
זמר,305,19,17,208,27
בית שאן,753,19, 11-14 ,456,10
יקנעם עילית,395,19,15,777,8
אזור,460,18, 11-14 ,676,15
צור הדסה,169,17, 11-14 ,621,18
פקיעין (בוקייעה),302,17, 11-14 ,331,29
סולם,69,17, 11-14 ,150,58
כפר יונה,559,16, 11-14 ,845,7
תל שבע,134,16, 11-14 ,303,8
ג'ת,685,15, 11-14 ,396,12
אפרת,321,15, 11-14 ,970,13
פוריידיס,740,15, 11-14 ,215,11
אבטין,73,15,  6-10  ,74,53
סלמה,123,15,15,272,43
גבע בנימין,195,15,  6-10  ,212,28
צפת,1178,15, 11-14 ,694,4
ג'ולס,386, קטן מ-15 ,  1-5  ,121,8
עוזייר,70, קטן מ-15 ,  1-5  ,169,15
קודייראת א-צאנע(שבט), קטן מ-15 , קטן מ-15 ,  0  ,17,4
כפר ורדים,71, קטן מ-15 ,  1-5  ,413,9
כוכב יאיר,149, קטן מ-15 ,  1-5  ,334,4
מזכרת בתיה,331, קטן מ-15 ,  6-10  ,746,5
גני תקווה,463, קטן מ-15 ,  1-5  ,774,2
גבעת שמואל,674, קטן מ-15 ,  1-5  ,4023,3
גני מודיעין,127, קטן מ-15 ,  1-5  ,61,6
אלקנה,95, קטן מ-15 ,  1-5  ,255,5
קצר א-סר, קטן מ-15 , קטן מ-15 ,  1-5  ,29,4
מסעודין אל-עזאזמה,15, קטן מ-15 ,  1-5  ,95,3
"בני עי""ש",148, קטן מ-15 ,  1-5  ,375,10
חריש,456, קטן מ-15 ,  1-5  ,460,4
סייד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,22,4
גבעת זאב,1332, קטן מ-15 , 11-14 ,702,6
אלפי מנשה,142, קטן מ-15 ,  1-5  ,394,10
עתלית,108, קטן מ-15 ,  1-5  ,228,1
כוכב יעקב,484, קטן מ-15 ,  1-5  ,241,4
בית חשמונאי,47, קטן מ-15 ,  1-5  ,187,23
מוקייבלה,202, קטן מ-15 ,  0  ,90,7
שבלי - אום אל-גנם,276, קטן מ-15 ,  1-5  ,241,9
טובא-זנגריה,103, קטן מ-15 ,  1-5  ,169,6
קרית מלאכי,1578, קטן מ-15 ,  6-10  ,581,5
מגדל העמק,769, קטן מ-15 ,  6-10  ,764,5
יד בנימין,199, קטן מ-15 ,  1-5  ,288,5
חצור הגלילית,457, קטן מ-15 ,  1-5  ,169,1
עפרה,72, קטן מ-15 ,  1-5  ,183,3
אלון שבות,77, קטן מ-15 , 11-14 ,536,37
בית אריה,80, קטן מ-15 ,  1-5  ,160,4
שערי תקווה,147, קטן מ-15 ,  0  ,254,2
נווה דניאל,73, קטן מ-15 ,  6-10  ,264,37
נחף,453, קטן מ-15 ,  1-5  ,225,7
קרית עקרון,248, קטן מ-15 ,  6-10  ,464,11
בית דגן,183, קטן מ-15 ,  1-5  ,300,5
אבו רוקייק (שבט), קטן מ-15 , קטן מ-15 ,  0  ,44,1
ברכה,39, קטן מ-15 ,  1-5  ,159,7
אורנית,170, קטן מ-15 ,  1-5  ,358,7
עלי זהב,80, קטן מ-15 ,  0  ,161,11
קדימה-צורן,339, קטן מ-15 , 11-14 ,617,5
בית יצחק-שער חפר,39, קטן מ-15 ,  0  ,82,5
אבן יהודה,273, קטן מ-15 ,  1-5  ,924,5
גן יבנה,767, קטן מ-15 ,  1-5  ,926,3
רמת ישי,78, קטן מ-15 ,  1-5  ,439,14
מצפה רמון,69, קטן מ-15 ,  1-5  ,370,6
אלעזר,45, קטן מ-15 ,  1-5  ,183,4
כפר תבור,76, קטן מ-15 ,  1-5  ,164,5
אבו רובייעה (שבט), קטן מ-15 , קטן מ-15 ,  0  ,105,2
ביר אל-מכסור,122, קטן מ-15 , 11-14 ,348,14
קרית יערים,413, קטן מ-15 ,  6-10  ,180,14
עומר,183, קטן מ-15 ,  1-5  ,329,8
קרית ארבע,187, קטן מ-15 ,  1-5  ,411,10
חשמונאים,232, קטן מ-15 ,  1-5  ,381,10
זכרון יעקב,524, קטן מ-15 ,  6-10  ,879,5
אבו סנאן,606, קטן מ-15 ,  6-10  ,329,8
גן נר,39, קטן מ-15 ,  0  ,105,4
פרדס חנה-כרכור,1024, קטן מ-15 ,  1-5  ,1310,1
צור יצחק,81, קטן מ-15 ,  6-10  ,586,19
הר אדר,62, קטן מ-15 ,  1-5  ,290,5
סאג'ור,145, קטן מ-15 ,  6-10  ,230,27
נאעורה,76, קטן מ-15 ,  6-10  ,50,33
ירכא,1145, קטן מ-15 ,  1-5  ,404,6
עמנואל,248, קטן מ-15 ,  1-5  ,51,5
טבריה,1881, קטן מ-15 ,  6-10  ,1201,3
נוף איילון,68, קטן מ-15 ,  1-5  ,256,13
מתן,55, קטן מ-15 ,  0  ,220,3
שוהם,480, קטן מ-15 ,  1-5  ,1156,4
כסרא-סמיע,411, קטן מ-15 ,  6-10  ,184,13
להבים,146, קטן מ-15 ,  6-10  ,368,18
ביר הדאג', קטן מ-15 , קטן מ-15 ,  1-5  ,19,4
ראש פינה,44, קטן מ-15 ,  1-5  ,151,13
אליכין,89, קטן מ-15 ,  1-5  ,96,6
מיתר,153, קטן מ-15 ,  1-5  ,534,2
גדרה,738, קטן מ-15 ,  1-5  ,1277,3
תל מונד,232, קטן מ-15 ,  1-5  ,502,3
קיסריה,97, קטן מ-15 ,  1-5  ,273,2
יקיר,106, קטן מ-15 ,  0  ,152,4
עלי,84, קטן מ-15 ,  1-5  ,261,2
קצרין,89, קטן מ-15 ,  0  ,271,3
לקיה,345, קטן מ-15 ,  1-5  ,175,5
ע'ג'ר, קטן מ-15 , קטן מ-15 ,  0  ,18,4
עין קנייא,135, קטן מ-15 , 11-14 ,200,55
רומת הייב,34, קטן מ-15 ,  0  ,50,5
כפר כמא,87, קטן מ-15 ,  1-5  ,131,18
אעצם (שבט), קטן מ-15 , קטן מ-15 ,  0  ,61,1
תפרח,305, קטן מ-15 ,  1-5  ,49,5
מרכז שפירא,109, קטן מ-15 ,  1-5  ,172,14
אור עקיבא,701, קטן מ-15 , 11-14 ,550,7
רכסים,1427, קטן מ-15 ,  1-5  ,183,2
שגב-שלום,61, קטן מ-15 ,  1-5  ,162,6
בת חפר,129, קטן מ-15 ,  0  ,259,4
אחוזת ברק,49, קטן מ-15 ,  1-5  ,84,8
שמשית,52, קטן מ-15 ,  1-5  ,122,17
אל סייד, קטן מ-15 , קטן מ-15 ,  1-5  ,20,3
שלומי,195, קטן מ-15 ,  0  ,223,2
שייח' דנון,93, קטן מ-15 ,  0  ,79,14
מזרעה,113, קטן מ-15 ,  6-10  ,120,23
טלמון,95, קטן מ-15 ,  0  ,356,2
רבבה,132, קטן מ-15 ,  1-5  ,255,4
כפר ברא,254, קטן מ-15 ,  1-5  ,149,11
סביון,114, קטן מ-15 ,  1-5  ,365,5
פסוטה,51, קטן מ-15 ,  1-5  ,112,12
מעיליא,104, קטן מ-15 ,  1-5  ,202,16
ירוחם,353, קטן מ-15 ,  6-10  ,492,7
פדואל,55,0,  0  ,162,0
פרדסיה,140,0,  0  ,229,0
שילה,73,0,  0  ,233,0
הושעיה,62,0,  0  ,108,0
גבעת ברנר,37,0,  0  ,88,0
יבנאל,177,0,  0  ,70,0
אבו תלול, קטן מ-15 ,0,  0  ,24,0
אום בטין, קטן מ-15 ,0,  0  ,11,0
בנימינה-גבעת עדה,218,0,  0  ,488,0
מייסר,85,0,  0  ,59,0
כפר האורנים,72,0,  0  ,112,0
אבו קורינאת (שבט), קטן מ-15 ,0,  0  ,45,0
אבו ג'ווייעד (שבט), קטן מ-15 ,0,  0  ,32,0
כוכב השחר,50,0,  0  ,133,0
אטרש (שבט), קטן מ-15 ,0,  0  ,16,0
כפר אדומים,92,0,  0  ,241,0
מצפה יריחו,66,0,  0  ,144,0
נופית,39,0,  0  ,93,0
לפיד,57,0,  0  ,97,0
עץ אפרים,69,0,  0  ,88,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,16,0
מבוא חורון,125,0,  0  ,154,0
קרני שומרון,195,0,  0  ,416,0
גבעת אבני,49,0,  0  ,67,0
נוקדים,38,0,  0  ,87,0
ניצן,99,0,  0  ,114,0
תקוע,56,0,  0  ,183,0
צופים,55,0,  0  ,101,0
צור משה,52,0,  0  ,203,0
בית אל,129,0,  0  ,475,0
