city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
גבע בנימין,1262,41,24,774,75
פרדס חנה-כרכור,5459,40,19,3390,9
שבלי - אום אל-גנם,821,40,  6-10  ,408,61
כעביה-טבאש-חג'אג'רה,862,40,20,441,67
בועיינה-נוג'ידאת,1589,39,17,744,38
גבעת זאב,4864,38,28,1034,19
מעלות-תרשיחא,2778,37,15,1620,16
נחף,1875,37,18,918,27
מעלה עירון,2925,37,19,1207,24
מגדל העמק,4157,36,18,1865,14
רמת השרון,4005,35,23,4924,8
בית אל,871,34,32,916,60
כפר אדומים,466,33,21,1367,75
דאלית אל-כרמל,3027,33,19,768,19
קרית יערים,2064,32,20,371,50
קרית ביאליק,4439,32, 11-14 ,2709,8
אבו קורינאת (שבט),136,32,22,85,48
יקנעם עילית,2194,32,17,2045,14
בענה,1476,32,19,879,38
ג'דיידה-מכר,3305,31,  1-5  ,911,15
קרני שומרון,1315,31,23,1259,32
בסמת טבעון,1102,31,  6-10  ,329,39
קרית ארבע,1238,31,27,624,42
כפר יונה,3210,30,  6-10  ,2235,12
מג'דל שמס,2040,29,  6-10  ,534,26
גבעתיים,3946,29,15,4262,5
אעצם (שבט),196,28, 11-14 ,116,26
אכסאל,2334,27,16,1472,18
באר יעקב,4198,27,21,1969,10
שדרות,5241,26, 11-14 ,1664,9
כוכב יעקב,2532,26,  6-10  ,466,28
ג'לג'וליה,1534,26,  6-10  ,705,25
אבו רוקייק (שבט),181,25, 11-14 ,132,24
סלמה,549,25, 11-14 ,355,70
שערי תקווה,717,25,24,1061,44
פוריידיס,1854,24, 11-14 ,664,18
אפרת,1482,24,15,1460,20
חצור הגלילית,2246,24, 11-14 ,861,24
קרית אתא,8580,24, 11-14 ,3442,4
עץ אפרים,381,24,23,1084,98
עילוט,959,24,16,304,28
ביר הדאג',125,23,  6-10  ,50,82
אריאל,1749,23, 11-14 ,1334,13
דייר אל-אסד,2105,23,  6-10  ,547,18
"כפר חב""ד",2482,23,  6-10  ,595,33
טירת כרמל,3015,22, 11-14 ,1396,9
עומר,693,22,15,869,28
רבבה,570,21, 11-14 ,813,72
ביר אל-מכסור,967,20,  1-5  ,439,19
קרית עקרון,1655,19,15,845,18
אזור,1926,19, 11-14 ,878,16
טורעאן,2255,19,  6-10  ,654,13
יד בנימין,1117,19, 11-14 ,751,45
אבו תלול,75,19, 11-14 ,41,89
קצר א-סר,56,18,  6-10  ,39,70
אור עקיבא,2903,18, 11-14 ,1188,9
כפר ברא,660,17, 11-14 ,377,44
אבו רובייעה (שבט),183,17,  6-10  ,66,19
בית דגן,997,17, 11-14 ,637,26
קדימה-צורן,2244,16,  6-10  ,1936,8
אבו גוש,1551,16,  6-10  ,1281,20
בית אריה,530,16,  6-10  ,427,31
אל סייד,91,15, 11-14 ,73,43
כפר יאסיף,1535,15,  6-10  ,639,14
עספיא,1789,15,  6-10  ,567,12
קצרין,590,15,  1-5  ,552,20
אורנית,781, קטן מ-15 ,  0  ,853,1
חשמונאים,654, קטן מ-15 ,  1-5  ,322,21
עוזייר,244, קטן מ-15 ,  1-5  ,99,15
תפרח,932, קטן מ-15 ,  1-5  ,98,36
עין נקובא,619, קטן מ-15 ,  0  ,186,3
ניצן,435, קטן מ-15 ,  1-5  ,179,8
יאנוח-ג'ת,1298, קטן מ-15 ,  1-5  ,273,9
נאעורה,330, קטן מ-15 ,  1-5  ,80,21
טובא-זנגריה,872, קטן מ-15 ,  1-5  ,322,16
מבשרת ציון,2780, קטן מ-15 ,  1-5  ,1925,5
סאג'ור,682, קטן מ-15 ,  1-5  ,134,9
בית יצחק-שער חפר,194, קטן מ-15 ,  1-5  ,162,5
ג'ש (גוש חלב),401, קטן מ-15 ,  1-5  ,136,3
סולם,364, קטן מ-15 ,  1-5  ,185,13
מייסר,241, קטן מ-15 ,  0  ,97,10
אבטין,390, קטן מ-15 ,  1-5  ,149,28
פקיעין (בוקייעה),1164, קטן מ-15 ,  6-10  ,352,17
ברכה,465, קטן מ-15 ,  0  ,147,4
גבעת שמואל,2971, קטן מ-15 ,  1-5  ,2002,4
נווה דניאל,426, קטן מ-15 ,  6-10  ,278,49
נוף איילון,385, קטן מ-15 ,  1-5  ,189,9
אבו ג'ווייעד (שבט),238, קטן מ-15 ,  1-5  ,482,19
"בני עי""ש",938, קטן מ-15 ,  1-5  ,501,7
צור הדסה,964, קטן מ-15 ,  1-5  ,631,6
ירוחם,1565, קטן מ-15 ,  6-10  ,687,11
לא ידוע,419, קטן מ-15 ,  0  ,565,6
אטרש (שבט),138, קטן מ-15 ,  1-5  ,57,19
רומת הייב,191, קטן מ-15 ,  1-5  ,77,14
כסרא-סמיע,1224, קטן מ-15 ,  1-5  ,215,1
שייח' דנון,429, קטן מ-15 ,  1-5  ,279,30
עלי זהב,589, קטן מ-15 ,  1-5  ,290,15
גן נר,249, קטן מ-15 ,  6-10  ,205,26
הוואשלה (שבט),56, קטן מ-15 ,  1-5  ,36,60
מבוא חורון,606, קטן מ-15 ,  6-10  ,298,54
עין קנייא,326, קטן מ-15 ,  0  ,32,4
בת חפר,465, קטן מ-15 ,  1-5  ,498,8
שמשית,181, קטן מ-15 ,  0  ,134,4
כאבול,1895, קטן מ-15 ,  1-5  ,766,10
שילה,711, קטן מ-15 ,  6-10  ,428,19
קדומים,625, קטן מ-15 ,  0  ,323,4
קיסריה,474, קטן מ-15 ,  1-5  ,517,4
הושעיה,272, קטן מ-15 ,  1-5  ,304,34
מיתר,791, קטן מ-15 ,  0  ,708,2
גבעת אבני,221, קטן מ-15 ,  1-5  ,173,10
זמר,1049, קטן מ-15 ,  1-5  ,287,4
עלי,596, קטן מ-15 ,  1-5  ,223,2
שוהם,1901, קטן מ-15 ,  0  ,1609,1
כפר מצר,360, קטן מ-15 ,  1-5  ,132,7
כפר ורדים,412, קטן מ-15 ,  1-5  ,428,2
מזרעה,506, קטן מ-15 ,  1-5  ,410,5
אום בטין,171, קטן מ-15 ,  1-5  ,110,31
מעיליא,365, קטן מ-15 ,  0  ,288,16
נשר,1963, קטן מ-15 ,  6-10  ,1192,5
נעלה,313, קטן מ-15 ,  1-5  ,147,14
עיילבון,859, קטן מ-15 ,  0  ,477,7
פדואל,390, קטן מ-15 ,  1-5  ,251,14
פסוטה,406, קטן מ-15 ,  0  ,131,3
צור משה,220, קטן מ-15 ,  0  ,153,4
כוכב יאיר,775, קטן מ-15 ,  1-5  ,675,3
לפיד,194, קטן מ-15 ,  1-5  ,148,5
סביון,430, קטן מ-15 ,  1-5  ,717,2
מרכז שפירא,360, קטן מ-15 ,  1-5  ,218,13
קרית אונו,3706, קטן מ-15 ,  6-10  ,3027,3
ג'ולס,907, קטן מ-15 ,  1-5  ,296,6
כפר תבור,382, קטן מ-15 ,  1-5  ,324,7
רמת ישי,545, קטן מ-15 ,  1-5  ,451,9
גן יבנה,2918, קטן מ-15 ,  0  ,1601,0
עתלית,868, קטן מ-15 ,  1-5  ,530,2
אבני חפץ,477, קטן מ-15 ,  0  ,130,5
טלמון,978, קטן מ-15 ,  1-5  ,268,12
גני מודיעין,535, קטן מ-15 ,  6-10  ,177,42
ראש פינה,282, קטן מ-15 ,  0  ,273,6
בוקעאתא,1071, קטן מ-15 ,  1-5  ,553,16
יבנאל,554, קטן מ-15 ,  1-5  ,149,9
תל מונד,1102, קטן מ-15 ,  1-5  ,1378,4
חורפיש,1257, קטן מ-15 ,  1-5  ,759,19
אלון שבות,482, קטן מ-15 ,  1-5  ,268,6
אלקנה,495, קטן מ-15 ,  1-5  ,299,8
זכרון יעקב,2322, קטן מ-15 ,  6-10  ,1665,5
שעב,1082, קטן מ-15 ,  6-10  ,509,13
ראמה,1433, קטן מ-15 ,  6-10  ,417,14
צור יצחק,510, קטן מ-15 ,  1-5  ,376,5
ג'ת,2022, קטן מ-15 ,  1-5  ,593,7
מוקייבלה,642, קטן מ-15 ,  1-5  ,129,12
בנימינה-גבעת עדה,1366, קטן מ-15 ,  1-5  ,1157,8
תקוע,540, קטן מ-15 ,  1-5  ,331,14
אלעזר,278, קטן מ-15 ,  1-5  ,279,33
מצפה רמון,479, קטן מ-15 ,  0  ,266,6
אבן יהודה,1273, קטן מ-15 ,  1-5  ,1408,5
סייד (שבט),54, קטן מ-15 ,  1-5  ,41,19
כאוכב אבו אל-היג'א,600, קטן מ-15 ,  1-5  ,216,13
מצפה יריחו,444, קטן מ-15 ,  0  ,86,12
מזכרת בתיה,1539, קטן מ-15 ,  1-5  ,1235,3
גני תקווה,2348, קטן מ-15 ,  6-10  ,2987,6
שלומי,822, קטן מ-15 ,  1-5  ,286,3
קודייראת א-צאנע(שבט),36, קטן מ-15 ,  0  ,16,11
רכסים,4985, קטן מ-15 ,  1-5  ,249,8
מסעדה,600, קטן מ-15 ,  1-5  ,104,10
קרית טבעון,1201, קטן מ-15 ,  1-5  ,1526,6
נס ציונה,4738, קטן מ-15 ,  6-10  ,3508,3
אחוזת ברק,250, קטן מ-15 ,  0  ,173,4
בית ג'ן,2350, קטן מ-15 ,  1-5  ,411,8
גבעת ברנר,163,0,  0  ,144,0
כוכב השחר,477,0,  0  ,98,0
פרדסיה,612,0,  0  ,514,0
אליכין,513,0,  0  ,241,0
נופית,173,0,  0  ,125,0
מתן,307,0,  0  ,217,0
להבים,475,0,  0  ,422,0
בית חשמונאי,208,0,  0  ,123,0
כפר כמא,246,0,  0  ,196,0
עפרה,460,0,  0  ,147,0
כפר האורנים,219,0,  0  ,262,0
הר אדר,336,0,  0  ,310,0
ע'ג'ר,214,0,  0  ,77,0
עמנואל,997,0,  0  ,145,0
נוקדים,286,0,  0  ,160,0
יקיר,279,0,  0  ,148,0
צופים,324,0,  0  ,132,0
פסגות,267,0,  0  ,77,0
אלפי מנשה,741,0,  0  ,431,0
