date,amountNoSurvey,amountSurvey
2020-05-05T00:00:00.000Z,5791,1896
2020-05-06T00:00:00.000Z,6119,2426
2020-05-07T00:00:00.000Z,6045,3085
2020-05-08T00:00:00.000Z,5495,1692
2020-05-09T00:00:00.000Z,2285,1224
2020-05-10T00:00:00.000Z,3222,1188
2020-05-11T00:00:00.000Z,5522,2304
2020-05-12T00:00:00.000Z,4973,1708
2020-05-13T00:00:00.000Z,4781,2744
2020-05-14T00:00:00.000Z,4765,2913
2020-05-15T00:00:00.000Z,3073,2000
2020-05-16T00:00:00.000Z,959,384
2020-05-17T00:00:00.000Z,2768,1451
2020-05-18T00:00:00.000Z,4348,2449
2020-05-19T00:00:00.000Z,4546,1956
2020-05-20T00:00:00.000Z,4403,1217
2020-05-21T00:00:00.000Z,4120,1481
2020-05-22T00:00:00.000Z,2892,1723
2020-05-23T00:00:00.000Z,570,100
2020-05-24T00:00:00.000Z,2621,818
2020-05-25T00:00:00.000Z,3653,1197
2020-05-26T00:00:00.000Z,4276,2238
2020-05-27T00:00:00.000Z,4098,2343
2020-05-28T00:00:00.000Z,3086,1944
2020-05-29T00:00:00.000Z,1511,292
2020-05-30T00:00:00.000Z,913,128
2020-05-31T00:00:00.000Z,4462,1037
2020-06-01T00:00:00.000Z,5500,2407
2020-06-02T00:00:00.000Z,8370,3207
2020-06-03T00:00:00.000Z,9215,3827
2020-06-04T00:00:00.000Z,11277,3451
2020-06-05T00:00:00.000Z,12521,3830
2020-06-06T00:00:00.000Z,9969,1473
2020-06-07T00:00:00.000Z,12299,2592
2020-06-08T00:00:00.000Z,11928,2560
2020-06-09T00:00:00.000Z,11489,3378
2020-06-10T00:00:00.000Z,13558,4607
2020-06-11T00:00:00.000Z,12287,3278
2020-06-12T00:00:00.000Z,10473,2406
2020-06-13T00:00:00.000Z,5599,1248
2020-06-14T00:00:00.000Z,6859,1776
2020-06-15T00:00:00.000Z,10948,3161
2020-06-16T00:00:00.000Z,12487,3437
2020-06-17T00:00:00.000Z,12337,3301
2020-06-18T00:00:00.000Z,12883,4057
2020-06-19T00:00:00.000Z,10313,2135
2020-06-20T00:00:00.000Z,4966,812
2020-06-21T00:00:00.000Z,7166,1743
2020-06-22T00:00:00.000Z,10944,2516
2020-06-23T00:00:00.000Z,14584,4578
2020-06-24T00:00:00.000Z,15555,2314
2020-06-25T00:00:00.000Z,14477,3502
2020-06-26T00:00:00.000Z,12660,3460
2020-06-27T00:00:00.000Z,8476,1575
2020-06-28T00:00:00.000Z,8496,1394
2020-06-29T00:00:00.000Z,16289,3969
2020-06-30T00:00:00.000Z,16176,3972
2020-07-01T00:00:00.000Z,16993,3836
2020-07-02T00:00:00.000Z,20306,3959
2020-07-03T00:00:00.000Z,17449,3015
2020-07-04T00:00:00.000Z,14283,2418
2020-07-05T00:00:00.000Z,17208,3068
2020-07-06T00:00:00.000Z,20488,4260
2020-07-07T00:00:00.000Z,23230,4469
2020-07-08T00:00:00.000Z,23957,4637
2020-07-09T00:00:00.000Z,24498,4404
2020-07-10T00:00:00.000Z,20950,3816
2020-07-11T00:00:00.000Z,16514,2732
2020-07-12T00:00:00.000Z,16791,3502
2020-07-13T00:00:00.000Z,22461,5016
2020-07-14T00:00:00.000Z,22759,7219
2020-07-15T00:00:00.000Z,22796,5120
2020-07-16T00:00:00.000Z,22575,5877
2020-07-17T00:00:00.000Z,18595,4986
2020-07-18T00:00:00.000Z,14574,3638
2020-07-19T00:00:00.000Z,12927,4888
2020-07-20T00:00:00.000Z,19542,4949
2020-07-21T00:00:00.000Z,20426,6340
2020-07-22T00:00:00.000Z,20513,5202
2020-07-23T00:00:00.000Z,22451,6833
2020-07-24T00:00:00.000Z,17865,4832
2020-07-25T00:00:00.000Z,10689,3947
2020-07-26T00:00:00.000Z,10251,1176
2020-07-27T00:00:00.000Z,20745,6499
2020-07-28T00:00:00.000Z,19170,6599
2020-07-29T00:00:00.000Z,19593,5862
2020-07-30T00:00:00.000Z,17001,4221
2020-07-31T00:00:00.000Z,15520,6621
2020-08-01T00:00:00.000Z,5535,1921
2020-08-02T00:00:00.000Z,8364,1254
2020-08-03T00:00:00.000Z,16866,5686
2020-08-04T00:00:00.000Z,18391,6697
2020-08-05T00:00:00.000Z,18334,6559
2020-08-06T00:00:00.000Z,19654,8186
2020-08-07T00:00:00.000Z,17588,6944
2020-08-08T00:00:00.000Z,6183,1952
2020-08-09T00:00:00.000Z,9545,1998
2020-08-10T00:00:00.000Z,17989,5386
2020-08-11T00:00:00.000Z,19869,6704
2020-08-12T00:00:00.000Z,19348,5945
2020-08-13T00:00:00.000Z,19200,8614
2020-08-14T00:00:00.000Z,15055,5027
2020-08-15T00:00:00.000Z,7408,1456
2020-08-16T00:00:00.000Z,10231,1390
2020-08-17T00:00:00.000Z,18006,6888
2020-08-18T00:00:00.000Z,20648,6132
2020-08-19T00:00:00.000Z,20676,6564
2020-08-20T00:00:00.000Z,20232,7617
2020-08-21T00:00:00.000Z,18745,7618
2020-08-22T00:00:00.000Z,6883,3636
2020-08-23T00:00:00.000Z,11182,1425
2020-08-24T00:00:00.000Z,21526,7275
2020-08-25T00:00:00.000Z,23460,9357
2020-08-26T00:00:00.000Z,23977,9096
2020-08-27T00:00:00.000Z,25377,9819
2020-08-28T00:00:00.000Z,17656,4700
2020-08-29T00:00:00.000Z,8700,1471
2020-08-30T00:00:00.000Z,10160,2751
2020-08-31T00:00:00.000Z,23737,6916
2020-09-01T00:00:00.000Z,20605,6922
2020-09-02T00:00:00.000Z,25411,9166
2020-09-03T00:00:00.000Z,25814,8165
2020-09-04T00:00:00.000Z,23264,7474
2020-09-05T00:00:00.000Z,12009,3282
2020-09-06T00:00:00.000Z,16253,2472
2020-09-07T00:00:00.000Z,31440,8575
2020-09-08T00:00:00.000Z,34794,9605
2020-09-09T00:00:00.000Z,36219,8890
2020-09-10T00:00:00.000Z,39676,7703
2020-09-11T00:00:00.000Z,35273,7513
2020-09-12T00:00:00.000Z,24026,5757
2020-09-13T00:00:00.000Z,27931,5944
2020-09-14T00:00:00.000Z,38223,8057
2020-09-15T00:00:00.000Z,46795,9512
2020-09-16T00:00:00.000Z,43186,9771
2020-09-17T00:00:00.000Z,49441,8021
2020-09-18T00:00:00.000Z,44296,8939
2020-09-19T00:00:00.000Z,32523,9248
2020-09-20T00:00:00.000Z,20040,3469
2020-09-21T00:00:00.000Z,28345,5083
2020-09-22T00:00:00.000Z,47514,13562
2020-09-23T00:00:00.000Z,47593,10142
2020-09-24T00:00:00.000Z,54359,11797
2020-09-25T00:00:00.000Z,49447,11771
2020-09-26T00:00:00.000Z,35789,9266
2020-09-27T00:00:00.000Z,21043,3151
2020-09-28T00:00:00.000Z,6976,715
2020-09-29T00:00:00.000Z,29317,3854
2020-09-30T00:00:00.000Z,55471,12196
2020-10-01T00:00:00.000Z,52245,11413
2020-10-02T00:00:00.000Z,48950,10882
2020-10-03T00:00:00.000Z,17465,6041
2020-10-04T00:00:00.000Z,21880,2963
2020-10-05T00:00:00.000Z,39776,9931
2020-10-06T00:00:00.000Z,35951,8790
2020-10-07T00:00:00.000Z,37268,9237
2020-10-08T00:00:00.000Z,37811,9376
2020-10-09T00:00:00.000Z,28419,6788
2020-10-10T00:00:00.000Z,10259,2036
2020-10-11T00:00:00.000Z,18793,2496
2020-10-12T00:00:00.000Z,35681,8644
2020-10-13T00:00:00.000Z,32162,10263
2020-10-14T00:00:00.000Z,30328,8337
2020-10-15T00:00:00.000Z,27921,7600
2020-10-16T00:00:00.000Z,24994,7948
2020-10-17T00:00:00.000Z,9184,5034
2020-10-18T00:00:00.000Z,19470,6564
2020-10-19T00:00:00.000Z,30026,9782
2020-10-20T00:00:00.000Z,28476,12066
2020-10-21T00:00:00.000Z,29470,11971
2020-10-22T00:00:00.000Z,26286,7434
2020-10-23T00:00:00.000Z,22697,6575
2020-10-24T00:00:00.000Z,4721,1590
2020-10-25T00:00:00.000Z,16256,4461
2020-10-26T00:00:00.000Z,27024,12282
2020-10-27T00:00:00.000Z,28518,11629
2020-10-28T00:00:00.000Z,25311,8566
2020-10-29T00:00:00.000Z,26373,9977
2020-10-30T00:00:00.000Z,22452,9263
2020-10-31T00:00:00.000Z,5703,2011
2020-11-01T00:00:00.000Z,16837,5011
2020-11-02T00:00:00.000Z,24838,9660
2020-11-03T00:00:00.000Z,28348,11846
2020-11-04T00:00:00.000Z,29452,9239
2020-11-05T00:00:00.000Z,26351,8116
2020-11-06T00:00:00.000Z,23539,7190
2020-11-07T00:00:00.000Z,6872,1205
2020-11-08T00:00:00.000Z,17763,3723
2020-11-09T00:00:00.000Z,26251,8137
2020-11-10T00:00:00.000Z,29568,10974
2020-11-11T00:00:00.000Z,31020,8497
2020-11-12T00:00:00.000Z,31709,7617
2020-11-13T00:00:00.000Z,27385,7647
2020-11-14T00:00:00.000Z,10821,1834
2020-11-15T00:00:00.000Z,20293,3010
2020-11-16T00:00:00.000Z,36955,10906
2020-11-17T00:00:00.000Z,39335,16119
2020-11-18T00:00:00.000Z,35682,9960
2020-11-19T00:00:00.000Z,39706,15457
2020-11-20T00:00:00.000Z,33225,9998
2020-11-21T00:00:00.000Z,13058,2547
2020-11-22T00:00:00.000Z,27265,7049
2020-11-23T00:00:00.000Z,38659,13840
2020-11-24T00:00:00.000Z,39802,18923
2020-11-25T00:00:00.000Z,42599,17042
2020-11-26T00:00:00.000Z,37454,15921
2020-11-27T00:00:00.000Z,34916,13055
2020-11-28T00:00:00.000Z,13051,4130
2020-11-29T00:00:00.000Z,31220,8301
2020-11-30T00:00:00.000Z,42811,14722
2020-12-01T00:00:00.000Z,44116,19863
2020-12-02T00:00:00.000Z,51977,19309
2020-12-03T00:00:00.000Z,47624,16559
2020-12-04T00:00:00.000Z,47086,13317
2020-12-05T00:00:00.000Z,21042,4327
2020-12-06T00:00:00.000Z,34818,7248
2020-12-07T00:00:00.000Z,51754,14338
2020-12-08T00:00:00.000Z,52010,17147
2020-12-09T00:00:00.000Z,54038,19833
2020-12-10T00:00:00.000Z,57557,18780
2020-12-11T00:00:00.000Z,58791,16897
2020-12-12T00:00:00.000Z,34462,9532
2020-12-13T00:00:00.000Z,42483,8032
2020-12-14T00:00:00.000Z,57457,14756
2020-12-15T00:00:00.000Z,63548,18771
2020-12-16T00:00:00.000Z,65895,16585
2020-12-17T00:00:00.000Z,64175,14947
2020-12-18T00:00:00.000Z,62000,13421
2020-12-19T00:00:00.000Z,50602,10366
2020-12-20T00:00:00.000Z,57988,14091
2020-12-21T00:00:00.000Z,70726,23060
2020-12-22T00:00:00.000Z,69698,23800
2020-12-23T00:00:00.000Z,76219,21533
2020-12-24T00:00:00.000Z,78637,22138
2020-12-25T00:00:00.000Z,72132,13236
2020-12-26T00:00:00.000Z,53617,10073
2020-12-27T00:00:00.000Z,60775,10863
2020-12-28T00:00:00.000Z,81559,16550
2020-12-29T00:00:00.000Z,81869,16023
2020-12-30T00:00:00.000Z,84439,17133
2020-12-31T00:00:00.000Z,87130,14768
2021-01-01T00:00:00.000Z,85060,14323
2021-01-02T00:00:00.000Z,66816,9136
2021-01-03T00:00:00.000Z,69712,8764
2021-01-04T00:00:00.000Z,92363,17213
2021-01-05T00:00:00.000Z,95376,19060
2021-01-06T00:00:00.000Z,101270,19307
2021-01-07T00:00:00.000Z,97652,18043
2021-01-08T00:00:00.000Z,98155,16518
2021-01-09T00:00:00.000Z,68621,9931
2021-01-10T00:00:00.000Z,85078,9420
2021-01-11T00:00:00.000Z,109622,13949
2021-01-12T00:00:00.000Z,102361,15854
2021-01-13T00:00:00.000Z,101311,18099
2021-01-14T00:00:00.000Z,105154,16741
2021-01-15T00:00:00.000Z,86711,12866
2021-01-16T00:00:00.000Z,61895,8329
2021-01-17T00:00:00.000Z,57202,5523
2021-01-18T00:00:00.000Z,85888,13272
2021-01-19T00:00:00.000Z,79492,13808
2021-01-20T00:00:00.000Z,77985,12671
2021-01-21T00:00:00.000Z,68649,11500
2021-01-22T00:00:00.000Z,71716,11754
2021-01-23T00:00:00.000Z,27377,2744
2021-01-24T00:00:00.000Z,47278,5505
2021-01-25T00:00:00.000Z,74509,14052
2021-01-26T00:00:00.000Z,70333,10613
2021-01-27T00:00:00.000Z,70978,12326
2021-01-28T00:00:00.000Z,66754,9364
2021-01-29T00:00:00.000Z,63001,8953
2021-01-30T00:00:00.000Z,23970,2122
2021-01-31T00:00:00.000Z,47988,5289
2021-02-01T00:00:00.000Z,76330,13445
2021-02-02T00:00:00.000Z,73414,12395
2021-02-03T00:00:00.000Z,72195,11241
2021-02-04T00:00:00.000Z,71360,10254
2021-02-05T00:00:00.000Z,71819,9808
2021-02-06T00:00:00.000Z,26100,2058
2021-02-07T00:00:00.000Z,46654,5423
2021-02-08T00:00:00.000Z,75096,13051
2021-02-09T00:00:00.000Z,67414,11483
2021-02-10T00:00:00.000Z,64699,10154
2021-02-11T00:00:00.000Z,64351,9623
2021-02-12T00:00:00.000Z,58795,6682
2021-02-13T00:00:00.000Z,22352,1776
2021-02-14T00:00:00.000Z,40700,5061
2021-02-15T00:00:00.000Z,59032,9378
2021-02-16T00:00:00.000Z,60930,10595
2021-02-17T00:00:00.000Z,53919,8329
2021-02-18T00:00:00.000Z,45012,5927
2021-02-19T00:00:00.000Z,55379,5799
2021-02-20T00:00:00.000Z,17759,1264
2021-02-21T00:00:00.000Z,43985,4733
2021-02-22T00:00:00.000Z,59253,8832
2021-02-23T00:00:00.000Z,60366,11454
2021-02-24T00:00:00.000Z,64033,9721
2021-02-25T00:00:00.000Z,60952,7211
2021-02-26T00:00:00.000Z,58741,5319
2021-02-27T00:00:00.000Z,22223,1569
2021-02-28T00:00:00.000Z,48155,4915
2021-03-01T00:00:00.000Z,78717,9773
2021-03-02T00:00:00.000Z,76663,13899
2021-03-03T00:00:00.000Z,81885,10592
2021-03-04T00:00:00.000Z,77579,12220
2021-03-05T00:00:00.000Z,90789,8501
2021-03-06T00:00:00.000Z,37816,2277
2021-03-07T00:00:00.000Z,53951,8350
2021-03-08T00:00:00.000Z,81955,13955
2021-03-09T00:00:00.000Z,76786,15660
2021-03-10T00:00:00.000Z,81073,14892
2021-03-11T00:00:00.000Z,69768,13243
2021-03-12T00:00:00.000Z,75095,8195
2021-03-13T00:00:00.000Z,24985,1484
2021-03-14T00:00:00.000Z,48079,8855
2021-03-15T00:00:00.000Z,67939,18316
2021-03-16T00:00:00.000Z,58615,14210
2021-03-17T00:00:00.000Z,63097,14119
2021-03-18T00:00:00.000Z,51949,11693
2021-03-19T00:00:00.000Z,53778,5977
2021-03-20T00:00:00.000Z,17235,1375
2021-03-21T00:00:00.000Z,40181,5903
2021-03-22T00:00:00.000Z,49948,8060
2021-03-23T00:00:00.000Z,35413,4494
2021-03-24T00:00:00.000Z,37533,6150
2021-03-25T00:00:00.000Z,55480,7813
2021-03-26T00:00:00.000Z,42453,4853
2021-03-27T00:00:00.000Z,14781,1536
2021-03-28T00:00:00.000Z,10226,804
2021-03-29T00:00:00.000Z,32649,7912
2021-03-30T00:00:00.000Z,36137,6739
2021-03-31T00:00:00.000Z,31540,6386
2021-04-01T00:00:00.000Z,28717,5397
2021-04-02T00:00:00.000Z,30116,2353
2021-04-03T00:00:00.000Z,10944,629
2021-04-04T00:00:00.000Z,26260,4775
2021-04-05T00:00:00.000Z,37415,17865
2021-04-06T00:00:00.000Z,37522,19660
2021-04-07T00:00:00.000Z,13047,2569
