city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
בענה,964,26,20,417,31
מג'ד אל-כרום,2190,25, 11-14 ,355,16
"בסמ""ה",897,25,15,200,23
זמר,578,24, 11-14 ,200,33
חורפיש,987,24,18,375,37
קרני שומרון,727,24,  6-10  ,625,25
עין מאהל,1620,24, 11-14 ,173,17
כפר יונה,1414,23, 11-14 ,1261,10
בסמת טבעון,484,23,  6-10  ,298,29
כוכב יעקב,1898,22,  6-10  ,233,24
כרמיאל,2460,22,  6-10  ,2120,5
רכסים,3118,22,  6-10  ,264,17
פוריידיס,1227,22,16,268,16
טירת כרמל,1390,22,  6-10  ,768,9
אבן יהודה,654,22,  6-10  ,1107,16
כאוכב אבו אל-היג'א,438,21, 11-14 ,202,53
קרית אונו,1763,21,  6-10  ,1819,6
קדימה-צורן,1140,21,  1-5  ,1669,10
עספיא,1393,20,  6-10  ,345,16
זכרון יעקב,1371,20,  6-10  ,1188,9
ג'ת,1248,20, 11-14 ,380,16
גן יבנה,1655,19,  6-10  ,963,8
ג'לג'וליה,963,19,  1-5  ,352,18
אעצם (שבט),58,19,  6-10  ,71,18
מזרעה,296,19,  6-10  ,238,47
יקנעם עילית,1148,19, 11-14 ,932,8
קרית יערים,1511,18,  6-10  ,239,28
כסרא-סמיע,961,18,  6-10  ,174,20
מצפה רמון,280,17,  1-5  ,396,34
טלמון,477,17, 11-14 ,446,34
צור הדסה,703,17,16,543,17
מוקייבלה,399,16,  6-10  ,151,38
קרית עקרון,886,16, 11-14 ,468,15
אכסאל,1489,16,  6-10  ,257,11
מצפה יריחו,247,16,  6-10  ,381,66
רמת השרון,1909,16,  1-5  ,2526,4
גני תקווה,1320,15,  6-10  ,1403,7
חצור הגלילית,1390,15, 11-14 ,526,15
דבוריה,1201,15,  1-5  ,377,14
כאבול,1296,15,  1-5  ,293,12
יד בנימין,665,15, 11-14 ,309,35
ביר אל-מכסור,597, קטן מ-15 ,  0  ,200,12
בועיינה-נוג'ידאת,905, קטן מ-15 ,  6-10  ,606,14
בית יצחק-שער חפר,81, קטן מ-15 ,  1-5  ,159,5
עין נקובא,573, קטן מ-15 ,  6-10  ,81,25
ניצן,222, קטן מ-15 ,  1-5  ,128,13
ג'ש (גוש חלב),293, קטן מ-15 ,  0  ,57,3
עוזייר,163, קטן מ-15 ,  1-5  ,56,18
אבו רוקייק (שבט),75, קטן מ-15 ,  1-5  ,58,9
תפרח,710, קטן מ-15 ,  6-10  ,57,54
אבו קורינאת (שבט),32, קטן מ-15 ,  1-5  ,47,17
בנימינה-גבעת עדה,597, קטן מ-15 , 11-14 ,1026,10
בית אריה,244, קטן מ-15 ,  1-5  ,246,6
עמנואל,675, קטן מ-15 ,  1-5  ,86,4
כוכב יאיר,333, קטן מ-15 ,  1-5  ,635,8
ע'ג'ר,168, קטן מ-15 ,  1-5  ,29,11
גבעת אבני,112, קטן מ-15 ,  0  ,81,5
עילוט,662, קטן מ-15 ,  1-5  ,149,12
נאעורה,173, קטן מ-15 ,  0  ,39,8
סאג'ור,491, קטן מ-15 ,  0  ,89,5
סולם,259, קטן מ-15 ,  0  ,123,10
מייסר,118, קטן מ-15 ,  1-5  ,77,15
קרית שמונה,1352, קטן מ-15 ,  1-5  ,599,3
מסעדה,408, קטן מ-15 ,  6-10  ,47,19
אבטין,213, קטן מ-15 ,  0  ,55,3
קצרין,296, קטן מ-15 ,  1-5  ,265,3
אבני חפץ,319, קטן מ-15 ,  1-5  ,124,10
אל סייד,16, קטן מ-15 ,  1-5  ,18,14
עומר,283, קטן מ-15 ,  1-5  ,361,1
קדומים,349, קטן מ-15 ,  1-5  ,332,11
פדואל,218, קטן מ-15 ,  0  ,126,5
עץ אפרים,200, קטן מ-15 ,  0  ,131,4
דייר אל-אסד,1361, קטן מ-15 ,  1-5  ,173,8
רבבה,322, קטן מ-15 ,  1-5  ,178,17
בוקעאתא,955, קטן מ-15 ,  6-10  ,61,15
אריאל,1017, קטן מ-15 , 11-14 ,998,8
בית אל,529, קטן מ-15 ,  6-10  ,300,18
עפרה,281, קטן מ-15 ,  1-5  ,492,35
אורנית,350, קטן מ-15 ,  1-5  ,492,1
חשמונאים,462, קטן מ-15 ,  6-10  ,291,38
בית דגן,528, קטן מ-15 ,  1-5  ,294,15
ראש פינה,147, קטן מ-15 ,  1-5  ,173,13
אליכין,243, קטן מ-15 ,  1-5  ,152,6
שייח' דנון,225, קטן מ-15 ,  1-5  ,65,10
תל מונד,491, קטן מ-15 ,  1-5  ,765,5
קרית טבעון,555, קטן מ-15 ,  6-10  ,1067,5
"כפר חב""ד",1361, קטן מ-15 ,  6-10  ,421,20
פרדסיה,257, קטן מ-15 ,  1-5  ,384,9
"בני עי""ש",516, קטן מ-15 ,  1-5  ,367,12
שילה,396, קטן מ-15 ,  6-10  ,580,22
מרכז שפירא,215, קטן מ-15 ,  0  ,119,9
קצר א-סר, קטן מ-15 , קטן מ-15 ,  1-5  ,14,8
צור יצחק,225, קטן מ-15 ,  6-10  ,391,12
דייר חנא,1470, קטן מ-15 ,  6-10  ,311,13
ג'ולס,665, קטן מ-15 ,  1-5  ,122,6
יקיר,189, קטן מ-15 ,  0  ,145,8
נוקדים,165, קטן מ-15 ,  1-5  ,153,13
כפר כמא,162, קטן מ-15 ,  1-5  ,91,9
תקוע,267, קטן מ-15 ,  1-5  ,366,26
אלעזר,174, קטן מ-15 ,  0  ,216,4
אפרת,1022, קטן מ-15 ,  1-5  ,1065,10
פסגות,195, קטן מ-15 ,  1-5  ,173,19
עלי זהב,253, קטן מ-15 ,  1-5  ,261,7
צופים,132, קטן מ-15 ,  1-5  ,250,25
סלמה,359, קטן מ-15 ,  1-5  ,97,20
גן נר,133, קטן מ-15 ,  1-5  ,90,4
עתלית,359, קטן מ-15 ,  1-5  ,334,7
צור משה,112, קטן מ-15 ,  0  ,114,4
ברכה,295, קטן מ-15 ,  1-5  ,135,4
גבעת שמואל,1716, קטן מ-15 ,  1-5  ,1526,2
כפר מצר,315, קטן מ-15 ,  1-5  ,71,32
מזכרת בתיה,743, קטן מ-15 , 11-14 ,777,9
ירוחם,966, קטן מ-15 ,  1-5  ,531,6
אטרש (שבט),39, קטן מ-15 ,  1-5  ,31,8
רומת הייב,111, קטן מ-15 ,  0  ,78,19
בית חשמונאי,109, קטן מ-15 ,  1-5  ,143,5
קיסריה,245, קטן מ-15 ,  0  ,261,4
הושעיה,148, קטן מ-15 ,  1-5  ,160,14
מיתר,362, קטן מ-15 ,  1-5  ,430,4
להבים,258, קטן מ-15 ,  1-5  ,283,6
נוף איילון,224, קטן מ-15 ,  0  ,193,4
מעיליא,266, קטן מ-15 ,  1-5  ,249,13
שוהם,1091, קטן מ-15 ,  1-5  ,842,3
שבלי - אום אל-גנם,567, קטן מ-15 ,  1-5  ,183,12
מתן,160, קטן מ-15 ,  1-5  ,510,9
מג'דל שמס,1725, קטן מ-15 ,  6-10  ,106,7
טובא-זנגריה,486, קטן מ-15 ,  6-10  ,138,16
מבשרת ציון,1895, קטן מ-15 ,  1-5  ,1964,6
נחף,1223, קטן מ-15 ,  1-5  ,391,3
עיילבון,603, קטן מ-15 ,  1-5  ,144,14
כפר האורנים,116, קטן מ-15 ,  1-5  ,134,9
ביר הדאג',18, קטן מ-15 ,  1-5  ,16,7
כוכב השחר,286, קטן מ-15 ,  6-10  ,301,51
עין קנייא,299, קטן מ-15 ,  0  ,47,4
גני מודיעין,357, קטן מ-15 ,  1-5  ,129,18
הוואשלה (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,5,4
יאנוח-ג'ת,1146, קטן מ-15 ,  1-5  ,198,20
נשר,979, קטן מ-15 ,  1-5  ,1082,6
סייד (שבט),16, קטן מ-15 ,  6-10  ,24,32
אלון שבות,373, קטן מ-15 ,  1-5  ,399,15
שערי תקווה,362, קטן מ-15 ,  1-5  ,289,7
קודייראת א-צאנע(שבט),15, קטן מ-15 ,  1-5  ,19,11
אבו תלול,26, קטן מ-15 ,  1-5  ,25,42
אלפי מנשה,322, קטן מ-15 ,  1-5  ,1002,9
גבע בנימין,661, קטן מ-15 ,  1-5  ,280,11
אזור,1133, קטן מ-15 ,  1-5  ,631,11
שעב,671, קטן מ-15 ,  1-5  ,181,13
כפר ברא,390, קטן מ-15 ,  6-10  ,92,28
ראמה,925, קטן מ-15 ,  6-10  ,333,13
אבו רובייעה (שבט),38, קטן מ-15 ,  6-10  ,58,16
שלומי,417, קטן מ-15 ,  1-5  ,274,12
אום בטין,45, קטן מ-15 ,  1-5  ,13,12
נווה דניאל,294, קטן מ-15 ,  1-5  ,256,16
כפר אדומים,271,0,  0  ,278,0
מבוא חורון,299,0,  0  ,114,0
הר אדר,211,0,  0  ,203,0
לפיד,106,0,  0  ,109,0
נופית,99,0,  0  ,113,0
עלי,382,0,  0  ,336,0
נעלה,145,0,  0  ,73,0
שמשית,104,0,  0  ,70,0
בת חפר,236,0,  0  ,260,0
אחוזת ברק,126,0,  0  ,104,0
כפר ורדים,230,0,  0  ,308,0
רמת ישי,273,0,  0  ,305,0
כפר תבור,194,0,  0  ,224,0
סביון,215,0,  0  ,280,0
פסוטה,295,0,  0  ,94,0
יבנאל,305,0,  0  ,93,0
אלקנה,295,0,  0  ,322,0
גבעת ברנר,72,0,  0  ,93,0
לא ידוע, קטן מ-15 ,0,  0  ,0,0
