city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
רמת ישי,64, קטן מ-15 ,  1-5  ,328,1
קדימה-צורן,323, קטן מ-15 ,  1-5  ,390,1
גני תקווה,459, קטן מ-15 , 11-14 ,770,6
בית דגן,179, קטן מ-15 ,  1-5  ,145,3
קרית עקרון,233, קטן מ-15 ,  1-5  ,614,5
אבו גוש,224, קטן מ-15 ,  1-5  ,218,5
אבן יהודה,266, קטן מ-15 ,  1-5  ,411,5
בועיינה-נוג'ידאת,202, קטן מ-15 ,  1-5  ,147,14
אפרת,301, קטן מ-15 ,  1-5  ,608,3
עין נקובא,169, קטן מ-15 ,  0  ,93,6
מגדל העמק,751, קטן מ-15 ,  6-10  ,717,5
קרית מלאכי,1561, קטן מ-15 ,  1-5  ,402,2
צור הדסה,143, קטן מ-15 ,  1-5  ,376,1
ערערה-בנגב,397, קטן מ-15 ,  1-5  ,127,3
כוכב יאיר,141, קטן מ-15 ,  1-5  ,185,3
כפר ורדים,64, קטן מ-15 ,  1-5  ,208,7
קודייראת א-צאנע(שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,6,4
שעב,247, קטן מ-15 ,  1-5  ,146,3
ראמה,250, קטן מ-15 ,  1-5  ,238,11
סביון,108, קטן מ-15 ,  1-5  ,293,2
צפת,1160, קטן מ-15 ,  1-5  ,503,1
באר יעקב,989, קטן מ-15 ,  1-5  ,749,4
שילה,73, קטן מ-15 ,  0  ,130,5
עלי,82, קטן מ-15 ,  1-5  ,182,5
טלמון,95, קטן מ-15 ,  0  ,398,8
שייח' דנון,89, קטן מ-15 ,  6-10  ,110,24
עין קנייא,102, קטן מ-15 ,  6-10  ,176,55
קרית שמונה,574, קטן מ-15 ,  1-5  ,365,4
כפר כמא,72, קטן מ-15 ,  0  ,33,3
זכרון יעקב,508, קטן מ-15 ,  1-5  ,706,4
מזרעה,101, קטן מ-15 ,  1-5  ,69,3
בנימינה-גבעת עדה,216, קטן מ-15 ,  1-5  ,516,2
אלקנה,89, קטן מ-15 ,  1-5  ,140,3
בית יצחק-שער חפר,37, קטן מ-15 ,  1-5  ,49,5
אופקים,1620, קטן מ-15 ,  1-5  ,1061,3
ג'סר א-זרקא,459, קטן מ-15 ,  1-5  ,527,3
אבו רוקייק (שבט), קטן מ-15 , קטן מ-15 ,  0  ,31,1
חשמונאים,224, קטן מ-15 ,  0  ,241,7
קדומים,75, קטן מ-15 ,  1-5  ,144,9
פדואל,55, קטן מ-15 ,  1-5  ,100,5
קרית מוצקין,679, קטן מ-15 ,  6-10  ,1232,3
כפר ברא,248, קטן מ-15 ,  1-5  ,122,21
מיתר,147, קטן מ-15 ,  0  ,366,1
להבים,130, קטן מ-15 ,  1-5  ,238,6
נופית,38, קטן מ-15 ,  0  ,60,4
שוהם,463, קטן מ-15 ,  6-10  ,647,6
אריאל,332, קטן מ-15 ,  1-5  ,1010,5
לפיד,56, קטן מ-15 ,  1-5  ,93,5
תפרח,303, קטן מ-15 ,  1-5  ,38,9
סלמה,100, קטן מ-15 ,  1-5  ,116,17
ערד,930, קטן מ-15 ,  6-10  ,1346,5
אום בטין, קטן מ-15 , קטן מ-15 ,  1-5  ,6,2
דימונה,871, קטן מ-15 ,  6-10  ,1601,4
אליכין,87, קטן מ-15 ,  0  ,75,6
"כפר חב""ד",540, קטן מ-15 ,  1-5  ,206,4
יבנאל,176, קטן מ-15 ,  1-5  ,46,2
עוזייר,64, קטן מ-15 ,  0  ,30,9
נוקדים,34, קטן מ-15 ,  1-5  ,151,10
כפר מצר,75, קטן מ-15 ,  1-5  ,27,4
תל שבע,109, קטן מ-15 ,  0  ,176,0
אזור,436, קטן מ-15 ,  1-5  ,263,7
קצרין,87, קטן מ-15 ,  0  ,356,4
משהד,143, קטן מ-15 ,  1-5  ,77,8
עפרה,71, קטן מ-15 ,  1-5  ,175,10
"בני עי""ש",136, קטן מ-15 ,  1-5  ,320,7
מבוא חורון,125, קטן מ-15 ,  0  ,85,4
עץ אפרים,69, קטן מ-15 ,  1-5  ,52,4
כעביה-טבאש-חג'אג'רה,93, קטן מ-15 ,  1-5  ,100,9
מצפה יריחו,62, קטן מ-15 ,  1-5  ,150,25
כפר אדומים,91, קטן מ-15 ,  1-5  ,237,7
קרני שומרון,193, קטן מ-15 ,  0  ,302,2
גבעת זאב,1308, קטן מ-15 ,  1-5  ,443,4
אלפי מנשה,134, קטן מ-15 ,  0  ,174,1
גבע בנימין,178, קטן מ-15 ,  1-5  ,127,6
כוכב יעקב,479, קטן מ-15 ,  1-5  ,185,1
שגב-שלום,49, קטן מ-15 ,  1-5  ,88,5
כסרא-סמיע,397, קטן מ-15 ,  1-5  ,100,8
חריש,447, קטן מ-15 ,  1-5  ,306,3
גן נר,36, קטן מ-15 ,  1-5  ,60,8
שערי תקווה,147, קטן מ-15 ,  1-5  ,176,2
נווה דניאל,63, קטן מ-15 ,  0  ,147,4
אילת,927, קטן מ-15 ,  1-5  ,2809,2
יקיר,104, קטן מ-15 ,  1-5  ,99,8
בית חשמונאי,38, קטן מ-15 ,  1-5  ,74,5
זרזיר,127, קטן מ-15 ,  1-5  ,143,12
אור עקיבא,688, קטן מ-15 ,  1-5  ,594,6
פקיעין (בוקייעה),282, קטן מ-15 ,  1-5  ,194,14
טובא-זנגריה,92, קטן מ-15 ,  6-10  ,91,18
ביר אל-מכסור,106, קטן מ-15 ,  1-5  ,140,5
אחוזת ברק,47, קטן מ-15 ,  0  ,49,4
קרית יערים,403, קטן מ-15 ,  1-5  ,186,3
לקיה,333, קטן מ-15 ,  6-10  ,139,5
חצור הגלילית,454, קטן מ-15 ,  1-5  ,329,7
כוכב השחר,50, קטן מ-15 ,  0  ,93,4
אלון שבות,65, קטן מ-15 ,  1-5  ,269,3
קרית ארבע,178, קטן מ-15 ,  0  ,258,3
עיילבון,146,0,  0  ,84,0
פסוטה,47,0,  0  ,59,0
תקוע,55,0,  0  ,111,0
גני מודיעין,125,0,  0  ,39,0
שלומי,193,0,  0  ,255,0
אעצם (שבט), קטן מ-15 ,0,  0  ,44,0
צופים,53,0,  0  ,51,0
רבבה,131,0,  0  ,125,0
אטרש (שבט), קטן מ-15 ,0,  0  ,14,0
מייסר,85,0,  0  ,34,0
יד בנימין,197,0,  0  ,281,0
קצר א-סר, קטן מ-15 ,0,  0  ,13,0
ביר הדאג', קטן מ-15 ,0,  0  ,10,0
ראש פינה,40,0,  0  ,63,0
מרכז שפירא,107,0,  0  ,96,0
מסעודין אל-עזאזמה, קטן מ-15 ,0,  0  ,67,0
גבעת אבני,49,0,  0  ,49,0
צור יצחק,68,0,  0  ,200,0
בית אריה,76,0,  0  ,184,0
אבו קורינאת (שבט), קטן מ-15 ,0,  0  ,22,0
עלי זהב,76,0,  0  ,97,0
ברכה,37,0,  0  ,48,0
סייד (שבט), קטן מ-15 ,0,  0  ,7,0
הושעיה,62,0,  0  ,81,0
ג'ש (גוש חלב),46,0,  0  ,29,0
מצפה רמון,64,0,  0  ,111,0
מתן,54,0,  0  ,97,0
צור משה,52,0,  0  ,57,0
גבעת ברנר,35,0,  0  ,66,0
אבו רובייעה (שבט), קטן מ-15 ,0,  0  ,39,0
כפר האורנים,72,0,  0  ,56,0
אבו ג'ווייעד (שבט), קטן מ-15 ,0,  0  ,17,0
ע'ג'ר, קטן מ-15 ,0,  0  ,20,0
אבו תלול, קטן מ-15 ,0,  0  ,9,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,9,0
אלעזר,44,0,  0  ,124,0
ניצן,100,0,  0  ,62,0
אבטין,50,0,  0  ,42,0
נוף איילון,64,0,  0  ,162,0
