city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ביתר עילית,12881,0,  0  ,186,0
קודייראת א-צאנע(שבט),18,0,  0  ,13,0
"כפר חב""ד",1368,0,  0  ,54,0
מצפה רמון,280,0,  0  ,50,0
אבן יהודה,654,0,  0  ,422,0
גני תקווה,1326,0,  0  ,323,0
קרית עקרון,897,0,  0  ,134,0
בועיינה-נוג'ידאת,918,0,  0  ,133,0
"בני עי""ש",524,0,  0  ,148,0
עין נקובא,574,0,  0  ,29,0
יד בנימין,669,0,  0  ,37,0
צור הדסה,710,0,  0  ,180,0
מגדל העמק,2109,0,  0  ,363,0
אבו רוקייק (שבט),89,0,  0  ,44,0
אבו ג'ווייעד (שבט),67,0,  0  ,178,0
אבו קורינאת (שבט),59,0,  0  ,28,0
קרית מלאכי,4101,0,  0  ,297,0
צור יצחק,229,0,  0  ,106,0
ערערה-בנגב,1020,0,  0  ,186,0
כוכב יאיר,334,0,  0  ,210,0
כפר ורדים,235,0,  0  ,108,0
גבעת אבני,114,0,  0  ,33,0
כסרא-סמיע,972,0,  0  ,34,0
באר יעקב,2262,0,  0  ,348,0
ראש העין,5442,0,  0  ,964,0
ביר אל-מכסור,597,0,  0  ,118,0
תקוע,286,0,  0  ,112,0
אלעזר,192,0,  0  ,64,0
קצרין,298,0,  0  ,151,0
מסעדה,421,0,  0  ,8,0
ע'ג'ר,168,0,  0  ,9,0
קרית יערים,1521,0,  0  ,46,0
פסגות,196,0,  0  ,19,0
עלי זהב,276,0,  0  ,90,0
צופים,133,0,  0  ,59,0
עתלית,352,0,  0  ,179,0
סח'נין,4373,0,  0  ,503,0
טמרה,3885,0,  0  ,397,0
צור משה,113,0,  0  ,31,0
לא ידוע, קטן מ-15 ,0,  0  ,0,0
אכסאל,1498,0,  0  ,229,0
בת חפר,236,0,  0  ,93,0
שמשית,105,0,  0  ,62,0
אל סייד,22,0,  0  ,23,0
בענה,987,0,  0  ,124,0
קדומים,359,0,  0  ,80,0
פדואל,232,0,  0  ,45,0
ג'ולס,670,0,  0  ,45,0
טלמון,486,0,  0  ,43,0
רבבה,332,0,  0  ,21,0
בוקעאתא,990,0,  0  ,8,0
טורעאן,1302,0,  0  ,141,0
בית יצחק-שער חפר,81,0,  0  ,48,0
נחף,1225,0,  0  ,114,0
עראבה,2325,0,  0  ,430,0
עספיא,1403,0,  0  ,132,0
שעב,671,0,  0  ,365,0
ראמה,951,0,  0  ,63,0
אופקים,4312,0,  0  ,465,0
קרית טבעון,568,0,  0  ,310,0
בית שאן,1692,0,  0  ,198,0
יהוד,1945,0,  0  ,452,0
נתיבות,7036,0,  0  ,330,0
ניצן,229,0,  0  ,23,0
חריש,1539,0,  0  ,266,0
נופית,101,0,  0  ,55,0
לפיד,106,0,  0  ,45,0
קצר א-סר, קטן מ-15 ,0,  0  ,9,0
דימונה,2504,0,  0  ,689,0
יבנה,4334,0,  0  ,576,0
ג'ש (גוש חלב),298,0,  0  ,32,0
יקיר,199,0,  0  ,67,0
נוקדים,167,0,  0  ,34,0
קרית ארבע,857,0,  0  ,57,0
אלקנה,297,0,  0  ,51,0
טבריה,4524,0,  0  ,467,0
כפר האורנים,119,0,  0  ,43,0
בית אל,532,0,  0  ,53,0
גבעת זאב,3791,0,  1-5  ,201,0
הר אדר,211,0,  0  ,141,0
סלמה,363,0,  0  ,63,0
גן נר,134,0,  0  ,29,0
עפרה,283,0,  0  ,112,0
מודיעין עילית,25185,0,  1-5  ,175,0
ברכה,297,0,  0  ,22,0
ג'ת,1256,0,  0  ,118,0
חשמונאים,467,0,  0  ,58,0
דייר אל-אסד,1377,0,  0  ,253,0
אליכין,247,0,  0  ,59,0
מג'דל שמס,1739,0,  0  ,8,0
יבנאל,312,0,  0  ,31,0
תל מונד,494,0,  0  ,227,0
כפר יונה,1428,0,  0  ,367,0
פרדסיה,264,0,  0  ,108,0
קרני שומרון,734,0,  0  ,220,0
ביר הדאג',23,0,  0  ,16,0
מבוא חורון,299,0,  0  ,33,0
עין קנייא,303,0,  0  ,1,0
גני מודיעין,356,0,  0  ,16,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,9,0
יאנוח-ג'ת,1152,0,  0  ,41,0
אחוזת ברק,126,0,  0  ,38,0
סייד (שבט), קטן מ-15 ,0,  0  ,7,0
דאלית אל-כרמל,2307,0,  0  ,119,0
דייר חנא,1474,0,  0  ,120,0
מצפה יריחו,247,0,  0  ,67,0
כפר אדומים,273,0,  0  ,92,0
אלפי מנשה,321,0,  0  ,169,0
גבע בנימין,675,0,  0  ,101,0
כוכב יעקב,1899,0,  0  ,41,0
עכו,4075,0,  0  ,607,0
עפולה,3789,0,  0  ,769,0
כאבול,1300,0,  0  ,440,0
כפר כמא,162,0,  0  ,75,0
תפרח,713,0,  0  ,10,0
אום בטין,48,0,  0  ,19,0
אבו תלול,27,0,  0  ,8,0
נשר,999,0,  0  ,376,0
גדרה,1828,0,  0  ,681,0
כפר מצר,315,0,  0  ,13,0
מזרעה,305,0,  0  ,64,0
שילה,407,0,  0  ,113,0
עלי,392,0,  0  ,65,0
נעלה,145,0,  0  ,26,0
אבני חפץ,320,0,  0  ,12,0
