date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-07-25T00:00:00.000Z,90,819,784,319,178,322,97,7,2893,0.2830971310058763,4947,22210,3252,500,496,1,1305,28
2020-07-26T00:00:00.000Z,125,894,782,309,197,388,98,11,2893,0.3090217767023851,7428,20502,3258,511,507,1,1341,44
2020-07-27T00:00:00.000Z,140,919,791,314,182,423,93,7,2893,0.317663325267888,6609,20830,3198,519,514,1,1386,54
2020-07-28T00:00:00.000Z,124,904,792,320,185,399,92,8,2893,0.3124783961285862,6372,21302,3289,526,522,1,1432,53
2020-07-29T00:00:00.000Z,122,895,785,333,173,389,94,15,2893,0.3093674386450052,6247,21871,3263,535,537,1,1479,59
2020-07-30T00:00:00.000Z,93,865,757,316,172,377,99,15,2893,0.2989975803664017,5957,21902,3349,549,552,1,1513,39
2020-07-31T00:00:00.000Z,118,862,776,315,171,376,91,14,2893,0.2979605945385413,5784,21941,3347,553,566,1,1541,31
2020-08-01T00:00:00.000Z,106,870,815,335,165,370,91,14,2893,0.3007258900795022,4947,21911,3416,562,580,0,1585,53
2020-08-02T00:00:00.000Z,140,947,830,347,171,429,97,12,2893,0.3273418596612513,7322,19966,3597,570,592,0,1630,56
2020-08-03T00:00:00.000Z,109,922,788,325,147,449,91,15,2893,0.3187003110957484,6639,20230,3360,579,607,0,1669,43
2020-08-04T00:00:00.000Z,111,888,773,339,165,384,95,11,2893,0.3069478050466644,6745,20415,3261,583,618,0,1722,63
2020-08-05T00:00:00.000Z,141,902,783,352,164,386,102,10,2893,0.311787072243346,6352,20681,3184,595,628,0,1756,41
2020-08-06T00:00:00.000Z,111,885,774,354,152,379,94,9,2893,0.305910819218804,6439,20457,3333,603,637,2,1794,47
2020-08-07T00:00:00.000Z,120,886,815,364,159,363,101,12,2893,0.3062564811614241,5446,20756,3535,612,649,2,1833,47
2020-08-08T00:00:00.000Z,99,902,865,385,177,339,98,13,2893,0.311787072243346,4537,21028,3346,615,662,2,1875,51
2020-08-09T00:00:00.000Z,146,1004,849,384,199,420,107,8,2893,0.347044590390598,7231,19526,3441,629,670,2,1922,52
2020-08-10T00:00:00.000Z,104,939,813,390,183,366,107,15,2893,0.3245765641202904,6454,20069,3230,636,685,3,1958,51
2020-08-11T00:00:00.000Z,104,903,784,371,191,341,108,11,2893,0.3121327341859661,6784,20952,3206,640,696,1,2001,43
2020-08-12T00:00:00.000Z,110,880,760,370,171,338,105,16,2893,0.3041825095057034,6212,21311,3343,646,712,4,2040,47
2020-08-13T00:00:00.000Z,144,890,785,369,178,343,106,16,2893,0.3076391289319046,5980,21561,3387,658,728,3,2085,61
2020-08-14T00:00:00.000Z,117,891,809,367,179,343,101,12,2893,0.3079847908745247,4975,21965,3350,662,740,3,2120,43
2020-08-15T00:00:00.000Z,119,921,876,381,180,359,108,10,2893,0.3183546491531282,4338,21940,3491,671,750,3,2156,48
2020-08-16T00:00:00.000Z,136,989,846,372,196,420,105,20,2893,0.3418596612512962,6799,20855,3435,681,770,4,2202,51
2020-08-17T00:00:00.000Z,106,948,825,391,183,373,107,4,2893,0.3276875216038714,5669,21583,3179,687,774,112,2250,62
2020-08-18T00:00:00.000Z,142,955,823,397,185,371,111,14,2893,0.3301071552022122,5812,22165,3115,696,788,119,2305,64
2020-08-19T00:00:00.000Z,112,923,824,380,178,364,110,12,2893,0.3190459730383685,5561,22332,3100,700,800,116,2337,43
2020-08-20T00:00:00.000Z,115,927,804,391,176,356,109,14,2893,0.3204286208088489,5837,22510,2979,709,814,117,2387,60
2020-08-21T00:00:00.000Z,129,922,848,398,170,351,109,13,2893,0.3187003110957484,4859,22951,2935,718,827,115,2423,51
2020-08-22T00:00:00.000Z,98,936,903,400,179,355,113,10,2893,0.32353957829243,4228,23031,2835,727,837,120,2451,39
2020-08-23T00:00:00.000Z,132,1022,910,403,209,402,112,13,2893,0.3532665053577601,6501,21926,2762,738,850,119,2510,63
2020-08-24T00:00:00.000Z,129,1026,895,422,200,402,116,16,2893,0.3546491531282406,5683,22815,2372,751,866,124,2571,71
2020-08-25T00:00:00.000Z,116,995,867,424,180,386,115,19,2893,0.343933632907017,5789,24157,2202,758,885,123,2617,59
2020-08-26T00:00:00.000Z,164,1022,888,413,188,413,115,11,2893,0.3532665053577601,5676,22410,2248,767,896,120,2660,53
2020-08-27T00:00:00.000Z,137,1016,878,417,191,406,114,11,2893,0.3511925337020394,5724,23056,2184,773,907,121,2711,63
2020-08-28T00:00:00.000Z,106,973,878,412,202,354,110,13,2893,0.3363290701693744,4944,23008,2216,778,920,119,2752,55
2020-08-29T00:00:00.000Z,99,971,928,434,195,335,115,5,2893,0.3356377462841341,4437,23100,2267,784,925,126,2786,47
2020-08-30T00:00:00.000Z,170,1085,947,450,212,415,124,14,2893,0.3750432077428275,6685,21912,2241,793,939,132,2840,66
2020-08-31T00:00:00.000Z,156,1083,923,429,207,442,118,23,2893,0.3743518838575873,6011,22844,2012,800,962,125,2889,64
2020-09-01T00:00:00.000Z,126,1029,893,410,198,408,115,15,2893,0.3556861389561009,6663,24169,1948,809,977,123,2924,49
2020-09-02T00:00:00.000Z,125,1004,885,414,171,410,119,13,2893,0.347044590390598,6178,25905,1999,823,990,123,2972,65
2020-09-03T00:00:00.000Z,142,1010,869,405,158,424,114,16,2893,0.3491185620463187,6132,26766,2006,829,1006,116,3007,44
2020-09-04T00:00:00.000Z,130,991,899,419,148,415,118,12,2893,0.3425509851365365,5023,28088,2070,836,1018,120,3062,64
2020-09-05T00:00:00.000Z,122,1006,965,439,147,408,124,15,2893,0.3477359142758382,4582,28440,2257,850,1033,131,3113,66
2020-09-06T00:00:00.000Z,178,1131,972,455,186,469,129,12,2893,0.3909436571033529,6866,28275,2180,859,1045,132,3172,81
2020-09-07T00:00:00.000Z,168,1118,992,454,182,451,131,17,2893,0.3864500518492914,6184,30173,2035,869,1062,136,3221,62
2020-09-08T00:00:00.000Z,168,1143,995,460,186,483,139,20,2893,0.3950916004147944,6067,32154,2084,878,1082,139,3278,68
2020-09-09T00:00:00.000Z,178,1154,1021,484,190,465,136,15,2893,0.3988938817836156,6022,34501,2224,886,1097,145,3358,89
2020-09-10T00:00:00.000Z,178,1184,1052,493,198,473,136,14,2893,0.4092637400622192,5985,36519,2345,896,1111,149,3418,78
2020-09-11T00:00:00.000Z,152,1187,1055,490,203,479,129,20,2893,0.4103007258900795,5159,38559,2484,902,1131,140,3468,58
2020-09-12T00:00:00.000Z,147,1191,1118,514,204,448,130,15,2893,0.41168337366056,4702,39684,2733,911,1146,138,3531,78
2020-09-13T00:00:00.000Z,208,1314,1147,517,233,548,132,17,2893,0.4541997926028344,6992,39518,2751,920,1163,150,3599,79
2020-09-14T00:00:00.000Z,214,1347,1161,524,234,573,131,20,2893,0.4656066367092983,6126,42031,2602,931,1183,144,3666,79
2020-09-15T00:00:00.000Z,198,1343,1186,515,231,552,130,16,2893,0.4642239889388178,6117,45095,2758,941,1199,138,3732,79
2020-09-16T00:00:00.000Z,208,1364,1199,527,269,548,134,26,2893,0.4714828897338403,6190,46614,2973,952,1225,138,3812,100
2020-09-17T00:00:00.000Z,220,1403,1208,565,250,551,139,17,2893,0.4849637054960249,6129,48098,3130,969,1242,156,3905,114
2020-09-18T00:00:00.000Z,199,1398,1261,587,254,520,142,21,2893,0.4832353957829243,5016,50525,3113,983,1263,151,3982,105
2020-09-19T00:00:00.000Z,159,1390,1290,606,252,508,145,28,2893,0.4804701002419634,4477,52604,3340,996,1291,160,4054,80
2020-09-20T00:00:00.000Z,220,1497,1386,627,241,604,156,21,2893,0.5174559281023159,5141,52539,3384,1009,1312,165,4132,94
2020-09-21T00:00:00.000Z,224,1577,1337,648,276,615,160,32,2893,0.5451088835119253,6579,51843,3302,1026,1344,171,4233,121
2020-09-22T00:00:00.000Z,245,1561,1363,630,292,606,158,25,2893,0.5395782924300034,5853,55287,3300,1043,1369,177,4316,97
2020-09-23T00:00:00.000Z,244,1587,1398,667,265,612,150,25,2893,0.5485655029381266,5659,58427,3419,1050,1394,167,4414,131
2020-09-24T00:00:00.000Z,260,1624,1408,664,276,629,148,31,2893,0.5613549948150709,5817,62004,3456,1065,1425,192,4507,111
2020-09-25T00:00:00.000Z,236,1616,1453,706,256,626,164,29,2893,0.55858969927411,4881,65956,3655,1083,1454,207,4620,138
2020-09-26T00:00:00.000Z,216,1648,1538,717,285,627,179,27,2893,0.5696508814379537,4698,69118,3858,1109,1481,220,4706,102
2020-09-27T00:00:00.000Z,280,1786,1587,731,285,731,187,31,2893,0.61735222951953,5438,66802,3818,1133,1512,220,4821,126
2020-09-28T00:00:00.000Z,181,1745,1670,759,302,658,185,29,2893,0.603180089872105,3949,65521,3965,1147,1541,221,4898,101
2020-09-29T00:00:00.000Z,281,1917,1600,800,311,761,195,35,2893,0.6626339440027653,6750,64839,3847,1162,1576,247,5020,142
2020-09-30T00:00:00.000Z,268,1836,1588,820,286,688,198,37,2893,0.6346353266505358,5534,68789,3713,1183,1613,249,5146,143
