city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
שמשית,44, קטן מ-15 ,  6-10  ,63,61
מייסר,66, קטן מ-15 ,  0  ,37,69
אבו רוקייק (שבט), קטן מ-15 , קטן מ-15 ,  0  ,23,2
צופים,44, קטן מ-15 ,  6-10  ,77,51
אבו רובייעה (שבט), קטן מ-15 , קטן מ-15 ,  0  ,16,2
מתן,38, קטן מ-15 ,  1-5  ,46,28
חורה,314, קטן מ-15 ,  1-5  ,84,4
ערערה-בנגב,356, קטן מ-15 ,  6-10  ,91,7
לקיה,318, קטן מ-15 ,  1-5  ,66,5
תל שבע,96, קטן מ-15 ,  1-5  ,114,5
אטרש (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,9,3
אעצם (שבט), קטן מ-15 , קטן מ-15 ,  0  ,33,1
יקיר,87, קטן מ-15 ,  6-10  ,79,51
כפר האורנים,70, קטן מ-15 ,  1-5  ,72,23
אום בטין, קטן מ-15 ,0,  0  ,8,0
קצר א-סר,0,0,  0  ,8,0
סייד (שבט), קטן מ-15 ,0,  0  ,5,0
ביר הדאג',0,0,  0  ,0,0
אבו ג'ווייעד (שבט),0,0,  0  ,9,0
אבו קורינאת (שבט),0,0,  0  ,9,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,8,0
אל סייד, קטן מ-15 ,0,  0  ,7,0
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,5,0
