city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
צור הדסה,181,20, 11-14 ,998,21
קדומים,142,20,  6-10  ,979,44
זמר,309,19,  1-5  ,166,27
יהוד,896,19,  6-10  ,1324,7
בסמת טבעון,138,19, 11-14 ,242,24
שוהם,495,19,15,1289,9
אזור,472,18, 11-14 ,683,15
טבריה,1895,18, 11-14 ,1412,4
פרדס חנה-כרכור,1039,18,16,1569,4
סלמה,131,18, 11-14 ,165,52
זכרון יעקב,533,17,  6-10  ,985,8
לקיה,357,16, 11-14 ,374,10
גדרה,749,16, 11-14 ,1627,6
ביר אל-מכסור,127,16,  6-10  ,313,16
ג'ש (גוש חלב),77,16,  1-5  ,469,51
צור יצחק,87,16,  1-5  ,774,25
בית חשמונאי,51, קטן מ-15 ,  6-10  ,301,37
כאוכב אבו אל-היג'א,140, קטן מ-15 , 11-14 ,253,34
שבלי - אום אל-גנם,282, קטן מ-15 ,  6-10  ,244,12
טובא-זנגריה,105, קטן מ-15 ,  1-5  ,96,4
"בני עי""ש",154, קטן מ-15 ,  6-10  ,339,10
תקוע,59, קטן מ-15 ,  1-5  ,285,7
יד בנימין,209, קטן מ-15 , 11-14 ,471,28
חצור הגלילית,465, קטן מ-15 ,  6-10  ,220,9
הר אדר,65, קטן מ-15 ,  1-5  ,329,12
עתלית,111, קטן מ-15 ,  1-5  ,293,2
בית אריה,85, קטן מ-15 ,  1-5  ,195,12
שערי תקווה,149, קטן מ-15 ,  1-5  ,241,4
נווה דניאל,82, קטן מ-15 ,  6-10  ,301,49
קרית עקרון,248, קטן מ-15 ,  1-5  ,457,3
בית דגן,184, קטן מ-15 ,  1-5  ,311,6
ג'ולס,396, קטן מ-15 , 11-14 ,170,22
אבו רוקייק (שבט),16, קטן מ-15 ,  1-5  ,65,4
ניצן,101, קטן מ-15 ,  1-5  ,153,9
אבו קורינאת (שבט), קטן מ-15 , קטן מ-15 ,  0  ,49,2
עלי זהב,82, קטן מ-15 ,  1-5  ,421,5
מזכרת בתיה,334, קטן מ-15 ,  1-5  ,965,5
בית יצחק-שער חפר,39, קטן מ-15 ,  0  ,83,5
עוזייר,74, קטן מ-15 ,  1-5  ,115,18
אבן יהודה,274, קטן מ-15 ,  1-5  ,755,4
גן יבנה,778, קטן מ-15 , 11-14 ,1231,5
רמת ישי,80, קטן מ-15 ,  1-5  ,684,8
מצפה רמון,73, קטן מ-15 ,  1-5  ,316,10
כפר תבור,80, קטן מ-15 ,  1-5  ,245,11
אבו רובייעה (שבט), קטן מ-15 , קטן מ-15 ,  0  ,105,1
קודייראת א-צאנע(שבט), קטן מ-15 , קטן מ-15 ,  0  ,14,4
קרית יערים,421, קטן מ-15 ,  6-10  ,232,21
עומר,188, קטן מ-15 ,  6-10  ,435,10
קרית ארבע,189, קטן מ-15 ,  1-5  ,466,10
חשמונאים,235, קטן מ-15 ,  1-5  ,371,17
כפר האורנים,73, קטן מ-15 ,  1-5  ,148,5
אבטין,78, קטן מ-15 ,  6-10  ,108,35
מייסר,86, קטן מ-15 ,  1-5  ,48,5
כפר ורדים,77, קטן מ-15 ,  6-10  ,447,16
בנימינה-גבעת עדה,222, קטן מ-15 ,  1-5  ,701,3
נאעורה,80, קטן מ-15 ,  6-10  ,90,42
עמנואל,248, קטן מ-15 ,  0  ,55,2
נוקדים,40, קטן מ-15 ,  1-5  ,137,10
מתן,57, קטן מ-15 ,  1-5  ,231,6
יקיר,108, קטן מ-15 ,  1-5  ,170,8
כוכב יאיר,148, קטן מ-15 ,  0  ,503,2
צופים,57, קטן מ-15 ,  1-5  ,145,8
קרני שומרון,205, קטן מ-15 ,  6-10  ,553,11
להבים,153, קטן מ-15 ,  6-10  ,785,18
מיתר,159, קטן מ-15 ,  6-10  ,697,7
ביר הדאג', קטן מ-15 , קטן מ-15 ,  1-5  ,19,15
אלקנה,98, קטן מ-15 ,  1-5  ,367,13
אבו תלול, קטן מ-15 , קטן מ-15 ,  1-5  ,20,10
הושעיה,66, קטן מ-15 ,  1-5  ,211,20
מוקייבלה,210, קטן מ-15 ,  6-10  ,99,19
בית אל,135, קטן מ-15 ,  6-10  ,443,11
גני מודיעין,132, קטן מ-15 ,  1-5  ,62,12
קצר א-סר, קטן מ-15 , קטן מ-15 ,  0  ,25,4
עלי,85, קטן מ-15 ,  1-5  ,325,5
קצרין,92, קטן מ-15 ,  1-5  ,346,4
נופית,40, קטן מ-15 ,  1-5  ,248,4
ע'ג'ר, קטן מ-15 , קטן מ-15 ,  1-5  ,21,7
הוואשלה (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,16,4
עץ אפרים,72, קטן מ-15 ,  1-5  ,137,12
חריש,469, קטן מ-15 , 11-14 ,591,9
אעצם (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,58,3
תפרח,306, קטן מ-15 ,  1-5  ,31,5
מרכז שפירא,108, קטן מ-15 ,  1-5  ,211,10
מסעודין אל-עזאזמה,16, קטן מ-15 ,  0  ,75,3
רכסים,1439, קטן מ-15 , 11-14 ,325,10
שגב-שלום,68, קטן מ-15 ,  6-10  ,129,8
שלומי,203, קטן מ-15 ,  6-10  ,290,14
בת חפר,130, קטן מ-15 ,  1-5  ,271,2
אחוזת ברק,50, קטן מ-15 ,  1-5  ,144,8
שמשית,51, קטן מ-15 ,  1-5  ,310,13
אל סייד, קטן מ-15 , קטן מ-15 ,  1-5  ,27,18
שייח' דנון,99, קטן מ-15 ,  6-10  ,76,21
אפרת,323, קטן מ-15 ,  1-5  ,1253,4
פדואל,59, קטן מ-15 ,  1-5  ,257,14
טלמון,96, קטן מ-15 ,  1-5  ,380,2
רבבה,135, קטן מ-15 ,  1-5  ,306,15
כפר ברא,256, קטן מ-15 ,  1-5  ,154,13
סייד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,15,9
גני תקווה,467, קטן מ-15 ,  1-5  ,752,3
מעיליא,111, קטן מ-15 ,  6-10  ,223,28
מזרעה,119, קטן מ-15 ,  6-10  ,145,33
כפר כמא,88, קטן מ-15 ,  1-5  ,95,15
פרדסיה,147, קטן מ-15 ,  6-10  ,317,11
כפר אדומים,98, קטן מ-15 ,  6-10  ,429,14
תל מונד,238, קטן מ-15 ,  6-10  ,652,6
גבעת ברנר,40, קטן מ-15 ,  1-5  ,109,13
אלעזר,47, קטן מ-15 ,  1-5  ,265,12
אלפי מנשה,144, קטן מ-15 ,  1-5  ,460,9
אורנית,178, קטן מ-15 ,  6-10  ,519,10
גבע בנימין,200, קטן מ-15 ,  1-5  ,279,17
גן נר,41, קטן מ-15 ,  1-5  ,119,4
כוכב יעקב,496, קטן מ-15 , 11-14 ,268,16
ראש פינה,45, קטן מ-15 ,  1-5  ,162,10
ברכה,53, קטן מ-15 , 11-14 ,257,52
ירוחם,357, קטן מ-15 ,  1-5  ,840,7
אליכין,89,0,  0  ,127,0
סביון,116,0,  0  ,431,0
אטרש (שבט), קטן מ-15 ,0,  0  ,20,0
רומת הייב,34,0,  0  ,45,0
לפיד,57,0,  0  ,166,0
שילה,73,0,  0  ,247,0
עפרה,72,0,  0  ,215,0
קיסריה,97,0,  0  ,265,0
יבנאל,177,0,  0  ,77,0
צור משה,52,0,  0  ,168,0
נוף איילון,67,0,  0  ,212,0
אבו ג'ווייעד (שבט), קטן מ-15 ,0,  0  ,22,0
כוכב השחר,50,0,  0  ,119,0
מצפה יריחו,66,0,  0  ,142,0
מבוא חורון,125,0,  0  ,136,0
גבעת אבני,49,0,  0  ,116,0
אום בטין, קטן מ-15 ,0,  0  ,8,0
