section,female,male,period,order_period
60-69,"{'amount': 5, 'percentage': 5.6}","{'amount': 5, 'percentage': 5.6}",3 חודשים,4
60-69,"{'amount': 287, 'percentage': 4.9}","{'amount': 611, 'percentage': 10.3}",שנה,2
60-69,"{'amount': 99, 'percentage': 6.1}","{'amount': 168, 'percentage': 10.4}",6 חודשים,3
60-69,"{'amount': 2, 'percentage': 3.9}","{'amount': 3, 'percentage': 5.9}",חודש אחרון,5
60-69,"{'amount': 305, 'percentage': 4.7}","{'amount': 644, 'percentage': 9.9}",מתחילת קורונה,1
70-74,"{'amount': 95, 'percentage': 5.9}","{'amount': 121, 'percentage': 7.5}",6 חודשים,3
70-74,"{'amount': 5, 'percentage': 5.6}","{'amount': 9, 'percentage': 10}",3 חודשים,4
70-74,"{'amount': 3, 'percentage': 5.9}","{'amount': 5, 'percentage': 9.8}",חודש אחרון,5
70-74,"{'amount': 281, 'percentage': 4.3}","{'amount': 529, 'percentage': 8.2}",מתחילת קורונה,1
70-74,"{'amount': 265, 'percentage': 4.5}","{'amount': 495, 'percentage': 8.4}",שנה,2
75+,"{'amount': 16, 'percentage': 31.4}","{'amount': 18, 'percentage': 35.3}",חודש אחרון,5
75+,"{'amount': 1771, 'percentage': 30}","{'amount': 1919, 'percentage': 32.5}",שנה,2
75+,"{'amount': 461, 'percentage': 28.5}","{'amount': 440, 'percentage': 27.2}",6 חודשים,3
75+,"{'amount': 24, 'percentage': 26.7}","{'amount': 23, 'percentage': 25.6}",3 חודשים,4
75+,"{'amount': 1994, 'percentage': 30.8}","{'amount': 2127, 'percentage': 32.8}",מתחילת קורונה,1
