city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ראמה,250, קטן מ-15 ,  1-5  ,262,11
סביון,108, קטן מ-15 ,  1-5  ,296,2
צפת,1160, קטן מ-15 ,  1-5  ,501,1
באר יעקב,989, קטן מ-15 ,  6-10  ,667,4
שילה,73, קטן מ-15 ,  0  ,133,5
עלי,81, קטן מ-15 ,  1-5  ,176,2
טלמון,95, קטן מ-15 ,  0  ,352,8
שייח' דנון,89, קטן מ-15 ,  6-10  ,101,24
עין קנייא,100, קטן מ-15 ,  1-5  ,173,55
קרית אונו,670, קטן מ-15 ,  1-5  ,1008,3
כפר כמא,72, קטן מ-15 ,  0  ,38,3
טירת כרמל,409, קטן מ-15 ,  6-10  ,370,5
מזרעה,101, קטן מ-15 ,  1-5  ,68,3
בנימינה-גבעת עדה,215, קטן מ-15 ,  1-5  ,467,2
זכרון יעקב,508, קטן מ-15 ,  1-5  ,671,4
טמרה,1209, קטן מ-15 ,  6-10  ,540,4
בית יצחק-שער חפר,37, קטן מ-15 ,  1-5  ,36,5
קרית שמונה,573, קטן מ-15 ,  1-5  ,389,4
ג'סר א-זרקא,458, קטן מ-15 ,  1-5  ,491,3
אבו רוקייק (שבט), קטן מ-15 , קטן מ-15 ,  0  ,24,1
קדומים,73, קטן מ-15 ,  1-5  ,95,4
פדואל,55, קטן מ-15 ,  1-5  ,85,9
חשמונאים,224, קטן מ-15 ,  1-5  ,235,7
קרית מוצקין,676, קטן מ-15 ,  6-10  ,1132,3
כפר ברא,247, קטן מ-15 ,  1-5  ,69,18
מיתר,147, קטן מ-15 ,  1-5  ,305,1
להבים,129, קטן מ-15 ,  1-5  ,216,5
נופית,38, קטן מ-15 ,  0  ,54,4
שוהם,458, קטן מ-15 ,  6-10  ,585,4
אופקים,1619, קטן מ-15 ,  1-5  ,889,4
לפיד,56, קטן מ-15 ,  1-5  ,70,5
סלמה,99, קטן מ-15 ,  1-5  ,136,17
ערד,929, קטן מ-15 ,  6-10  ,1171,5
אלקנה,89, קטן מ-15 ,  1-5  ,130,3
אום בטין, קטן מ-15 , קטן מ-15 ,  1-5  ,4,2
דימונה,866, קטן מ-15 ,  1-5  ,1068,3
תפרח,302, קטן מ-15 ,  0  ,27,5
"כפר חב""ד",540, קטן מ-15 ,  1-5  ,244,6
עוזייר,64, קטן מ-15 ,  0  ,33,9
אליכין,87, קטן מ-15 ,  1-5  ,80,6
נוקדים,33, קטן מ-15 ,  1-5  ,130,5
אזור,436, קטן מ-15 ,  1-5  ,244,7
תל שבע,109, קטן מ-15 ,  0  ,151,0
משהד,143, קטן מ-15 ,  1-5  ,70,11
קצרין,88, קטן מ-15 ,  1-5  ,351,5
מעלה אדומים,1108, קטן מ-15 ,  6-10  ,1600,4
מבוא חורון,125, קטן מ-15 ,  0  ,81,4
עץ אפרים,69, קטן מ-15 ,  1-5  ,52,4
כעביה-טבאש-חג'אג'רה,93, קטן מ-15 ,  1-5  ,87,10
מצפה יריחו,62, קטן מ-15 ,  1-5  ,131,25
כפר אדומים,91, קטן מ-15 ,  1-5  ,203,7
קרני שומרון,192, קטן מ-15 ,  0  ,212,2
גבעת זאב,1309, קטן מ-15 ,  1-5  ,431,5
אלפי מנשה,134, קטן מ-15 ,  0  ,191,1
גבע בנימין,177, קטן מ-15 ,  1-5  ,127,4
כוכב יעקב,479, קטן מ-15 ,  1-5  ,171,2
כאוכב אבו אל-היג'א,85, קטן מ-15 ,  6-10  ,151,34
יבנאל,176, קטן מ-15 ,  1-5  ,48,2
מבשרת ציון,528, קטן מ-15 ,  6-10  ,1025,6
"בני עי""ש",135, קטן מ-15 ,  1-5  ,299,6
שערי תקווה,147, קטן מ-15 ,  1-5  ,141,2
נווה דניאל,63, קטן מ-15 ,  0  ,128,4
שגב-שלום,48, קטן מ-15 ,  1-5  ,82,4
כסרא-סמיע,397, קטן מ-15 ,  1-5  ,93,9
חריש,447, קטן מ-15 ,  1-5  ,282,3
גן נר,36, קטן מ-15 ,  1-5  ,53,8
פקיעין (בוקייעה),280, קטן מ-15 ,  1-5  ,199,10
טובא-זנגריה,89, קטן מ-15 ,  1-5  ,96,13
ביר אל-מכסור,104, קטן מ-15 ,  1-5  ,116,3
אילת,926, קטן מ-15 ,  6-10  ,1733,2
קרית יערים,403, קטן מ-15 ,  1-5  ,156,3
יקיר,104, קטן מ-15 ,  1-5  ,85,8
חצור הגלילית,456, קטן מ-15 ,  6-10  ,367,10
כוכב השחר,50, קטן מ-15 ,  0  ,79,4
אלון שבות,65, קטן מ-15 ,  1-5  ,212,6
קרית ארבע,178, קטן מ-15 ,  0  ,226,3
ניצן,100,0,  0  ,60,0
אבטין,50,0,  0  ,37,0
כפר יונה,537,0,  0  ,484,0
עיילבון,146,0,  0  ,95,0
פסוטה,47,0,  0  ,54,0
אלעזר,44,0,  0  ,108,0
גני מודיעין,125,0,  0  ,37,0
שלומי,193,0,  0  ,248,0
אעצם (שבט), קטן מ-15 ,0,  0  ,32,0
אטרש (שבט), קטן מ-15 ,0,  0  ,10,0
מייסר,85,0,  0  ,34,0
צופים,53,0,  0  ,53,0
רבבה,130,0,  0  ,105,0
יד בנימין,197,0,  0  ,296,0
קצר א-סר, קטן מ-15 ,0,  0  ,12,0
גבעת אבני,49,0,  0  ,47,0
ביר הדאג', קטן מ-15 ,0,  0  ,7,0
ראש פינה,40,0,  0  ,62,0
מסעודין אל-עזאזמה, קטן מ-15 ,0,  0  ,59,0
מרכז שפירא,107,0,  0  ,96,0
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,7,0
בית אריה,76,0,  0  ,172,0
תקוע,55,0,  0  ,108,0
אבו קורינאת (שבט), קטן מ-15 ,0,  0  ,20,0
עלי זהב,76,0,  0  ,85,0
מצפה רמון,63,0,  0  ,94,0
בית חשמונאי,37,0,  0  ,61,0
ג'ש (גוש חלב),46,0,  0  ,30,0
ברכה,37,0,  0  ,43,0
סייד (שבט), קטן מ-15 ,0,  0  ,4,0
הושעיה,62,0,  0  ,68,0
מתן,54,0,  0  ,92,0
אבו רובייעה (שבט), קטן מ-15 ,0,  0  ,32,0
צור משה,52,0,  0  ,46,0
גבעת ברנר,35,0,  0  ,59,0
נוף איילון,64,0,  0  ,113,0
כפר האורנים,72,0,  0  ,53,0
אבו ג'ווייעד (שבט), קטן מ-15 ,0,  0  ,19,0
ע'ג'ר, קטן מ-15 ,0,  0  ,29,0
כפר מצר,74,0,  0  ,27,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,11,0
אבו תלול, קטן מ-15 ,0,  0  ,8,0
