city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
מגדל העמק,574,201,92,721,77
ג'דיידה-מכר,629,196,49,469,94
קרית מוצקין,488,193,84,1111,44
נס ציונה,772,193,87,1126,42
קרית שמונה,457,192,71,665,87
עראבה,450,191,82,689,73
גן יבנה,601,187,82,748,83
קרית ביאליק,596,179,77,1023,45
מעלה אדומים,821,178,90,913,47
גדרה,506,174,95,754,70
אילת,790,166,84,1564,29
מעלה עירון,640,160,51,302,106
פוריידיס,538,156,46,296,117
גבעת שמואל,518,154,97,786,61
כפר מנדא,596,153,63,249,75
בית שאן,478,152,71,443,79
חצור הגלילית,245,148,107,325,151
אור עקיבא,443,145,50,482,74
קלנסווה,1376,144,50,424,62
מבשרת ציון,409,142,59,970,61
ערערה,695,137,61,432,69
בענה,407,137,63,324,162
"כפר חב""ד",397,135,104,371,196
אבו סנאן,476,131,52,309,98
כסרא-סמיע,332,126,32,246,145
טירה,1496,123,44,396,46
כפר כנא,463,119,51,538,52
כפר קרע,726,119,45,353,62
דבוריה,407,118,47,388,112
קרית אונו,530,118,60,908,31
יפיע,434,117,27,262,61
ריינה,386,117,21,199,70
מעלות-תרשיחא,269,116,58,682,51
טירת כרמל,305,115,38,422,50
אכסאל,362,114,45,368,76
רהט,1440,114,41,497,17
ג'ולס,308,113,18,150,181
טורעאן,297,112,38,243,77
כפר קאסם,1366,111,47,347,46
ג'ת,525,109,46,318,89
פקיעין (בוקייעה),214,108,18,255,183
ג'סר א-זרקא,367,107,43,632,71
עין מאהל,535,106,23,149,78
בית ג'ן,425,97,60,339,81
אעבלין,240,96,36,272,73
כאבול,273,96,43,266,78
מגאר,280,94,26,384,41
קדימה-צורן,259,94,45,500,45
כוכב יעקב,358,92,59,241,103
זכרון יעקב,336,92,31,477,41
שבלי - אום אל-גנם,211,91,24,175,142
אזור,306,90,49,394,75
נשר,273,88,31,887,40
מזכרת בתיה,267,88,45,506,58
חריש,304,86,44,405,60
מוקייבלה,151,81,22,81,193
שוהם,371,79,42,543,39
גני תקווה,354,78,40,819,39
תפרח,191,75,47,119,345
קרית יערים,318,74,44,239,118
יקנעם עילית,274,72,25,410,31
אריאל,256,72,26,435,39
תל מונד,172,70,23,332,55
דאלית אל-כרמל,450,69,26,186,40
חשמונאים,147,68,50,185,226
יאנוח-ג'ת,169,68,37,284,104
ראמה,153,65,29,199,78
אבו גוש,200,63,20,280,79
פרדסיה,107,63,39,263,103
אפרת,240,63,31,291,55
שעב,189,61,19,162,83
כפר יאסיף,218,59,20,239,55
ירוחם,232,57,26,307,55
בוקעאתא,225,56,20,54,84
אבן יהודה,215,55,18,339,41
אורנית,137,53,21,263,59
קרני שומרון,166,52,31,184,62
"בסמ""ה",263,52,22,114,48
קרית עקרון,158,51,31,318,48
דייר חנא,199,50,21,307,47
עספיא,259,49,17,169,40
מבוא חורון,96,49,38,132,193
מג'דל שמס,165,48, 11-14 ,80,43
קרית ארבע,130,48,26,138,65
בת חפר,94,47,29,186,92
נחף,273,46,24,196,34
בנימינה-גבעת עדה,148,45,23,284,31
קרית טבעון,136,43, 11-14 ,465,27
גבע בנימין,144,41,23,119,76
זמר,231,41,16,123,58
חורפיש,148,39, 11-14 ,172,61
ג'לג'וליה,358,38,22,147,37
משהד,102,38,18,102,43
"בני עי""ש",100,37,22,424,55
גני מודיעין,72,35,30,92,107
כפר אדומים,66,35, 11-14 ,114,81
שלומי,110,33,17,154,50
כסיפה,246,33, 11-14 ,130,19
צור הדסה,111,32, 11-14 ,235,34
עומר,156,31,15,194,39
כפר כמא,53,31,15,123,92
רבבה,103,31,18,103,113
סאג'ור,107,31, 11-14 ,96,75
מעיליא,74,30,  1-5  ,176,94
קיסריה,71,29, 11-14 ,160,53
עמנואל,190,29, 11-14 ,53,69
מיתר,117,29,  6-10  ,322,29
בית אל,87,29,19,162,51
ניצן,76,29,15,99,125
מזרעה,94,28,  6-10  ,98,71
בית דגן,130,28,17,138,43
כוכב יאיר,109,28,15,256,31
יד בנימין,136,27,20,117,63
להבים,102,25, 11-14 ,165,40
מרכז שפירא,75,25,16,120,120
זרזיר,76,25, 11-14 ,97,29
צור יצחק,58,24,  6-10  ,178,38
צור משה,41,24,  6-10  ,76,92
יבנאל,149,23, 11-14 ,59,55
אלפי מנשה,97,23,  6-10  ,170,29
נוף איילון,51,23,  6-10  ,111,100
שערי תקווה,115,22, 11-14 ,103,39
עילוט,325,21,  6-10  ,70,25
עיילבון,108,21,  6-10  ,103,37
כאוכב אבו אל-היג'א,54,21,  1-5  ,43,54
כעביה-טבאש-חג'אג'רה,72,21,  6-10  ,102,36
טובא-זנגריה,44,20,  6-10  ,57,30
עתלית,88,20,  6-10  ,113,24
רמת ישי,49,20, 11-14 ,189,27
שילה,56,20, 11-14 ,87,46
סולם,30,20,  1-5  ,56,68
עלי זהב,61,20,  6-10  ,92,54
בית אריה,70,19,  6-10  ,137,37
כפר תבור,59,19,  1-5  ,86,43
הושעיה,50,19,  6-10  ,70,93
ראש פינה,33,19, 11-14 ,65,62
לפיד,48,19,  6-10  ,68,89
אחוזת ברק,39,19,  1-5  ,95,80
שמשית,43,19,  6-10  ,74,82
אלקנה,79,18, 11-14 ,85,48
סביון,89,18,  6-10  ,163,42
אליכין,52,18,  6-10  ,61,52
כפר ברא,228,17,  6-10  ,109,45
בועיינה-נוג'ידאת,71,17, 11-14 ,204,17
תקוע,41,17, 11-14 ,88,41
קצרין,49,16,  6-10  ,140,21
הר אדר,50,15,  6-10  ,139,37
טלמון,57,15,  6-10  ,93,31
נופית,32,15,  1-5  ,62,58
ביר אל-מכסור,68,15,  1-5  ,91,15
מייסר,66,15,  0  ,36,74
נווה דניאל,33, קטן מ-15 ,  1-5  ,46,33
נוקדים,20, קטן מ-15 ,  1-5  ,62,48
כפר מצר,70, קטן מ-15 ,  6-10  ,38,43
עוזייר,55, קטן מ-15 ,  1-5  ,23,15
צופים,39, קטן מ-15 ,  6-10  ,92,51
פדואל,35, קטן מ-15 ,  6-10  ,77,66
מצפה יריחו,46, קטן מ-15 ,  1-5  ,46,45
קדומים,57, קטן מ-15 ,  6-10  ,82,29
רומת הייב, קטן מ-15 , קטן מ-15 ,  1-5  ,26,14
גבעת אבני,43, קטן מ-15 ,  6-10  ,72,59
כפר ורדים,52, קטן מ-15 ,  6-10  ,124,25
פסוטה,21, קטן מ-15 ,  6-10  ,58,30
עין נקובא,146, קטן מ-15 ,  1-5  ,57,37
עץ אפרים,49, קטן מ-15 , 11-14 ,111,58
אבטין,47, קטן מ-15 ,  0  ,44,14
ע'ג'ר, קטן מ-15 , קטן מ-15 ,  0  ,19,7
מסעודין אל-עזאזמה, קטן מ-15 , קטן מ-15 ,  1-5  ,34,1
מסעדה,40, קטן מ-15 ,  1-5  ,19,10
אבו רובייעה (שבט), קטן מ-15 , קטן מ-15 ,  0  ,23,2
עפרה,54, קטן מ-15 ,  6-10  ,47,36
כוכב השחר,39, קטן מ-15 ,  1-5  ,30,32
אלון שבות,45, קטן מ-15 ,  1-5  ,85,31
אלעזר,37, קטן מ-15 ,  1-5  ,70,41
שגב-שלום,36, קטן מ-15 ,  1-5  ,39,4
עלי,63, קטן מ-15 ,  1-5  ,72,34
שייח' דנון,78, קטן מ-15 ,  1-5  ,56,41
בית חשמונאי,34, קטן מ-15 ,  1-5  ,69,51
נאעורה,59, קטן מ-15 ,  1-5  ,30,54
ג'ש (גוש חלב),37, קטן מ-15 ,  1-5  ,51,26
גבעת ברנר,35, קטן מ-15 ,  1-5  ,60,34
ברכה,30, קטן מ-15 ,  6-10  ,43,26
קצר א-סר, קטן מ-15 , קטן מ-15 ,  1-5  ,8,4
גן נר,21, קטן מ-15 ,  6-10  ,81,38
סלמה,54, קטן מ-15 ,  6-10  ,62,32
אבו תלול, קטן מ-15 , קטן מ-15 ,  1-5  ,8,5
בית יצחק-שער חפר,32, קטן מ-15 ,  6-10  ,75,53
אבו רוקייק (שבט), קטן מ-15 , קטן מ-15 ,  0  ,20,2
מצפה רמון,56, קטן מ-15 ,  1-5  ,56,6
בסמת טבעון,51, קטן מ-15 ,  1-5  ,108,18
יקיר,87, קטן מ-15 ,  6-10  ,101,55
מתן,38, קטן מ-15 ,  1-5  ,66,31
חורה,314, קטן מ-15 ,  1-5  ,77,5
ערערה-בנגב,355, קטן מ-15 ,  6-10  ,93,7
לקיה,315, קטן מ-15 ,  0  ,69,5
תל שבע,94, קטן מ-15 ,  1-5  ,106,5
אטרש (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,6,3
אעצם (שבט), קטן מ-15 , קטן מ-15 ,  0  ,32,1
כפר האורנים,70, קטן מ-15 ,  1-5  ,71,23
עין קנייא,66, קטן מ-15 ,  1-5  ,19,51
אום בטין, קטן מ-15 ,0,  0  ,6,0
סייד (שבט), קטן מ-15 ,0,  0  ,3,0
אל סייד, קטן מ-15 ,0,  0  ,8,0
אבו ג'ווייעד (שבט),0,0,  0  ,13,0
אבו קורינאת (שבט),0,0,  0  ,8,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,8,0
ביר הדאג',0,0,  0  ,3,0
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,6,0
