date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-03-20T00:00:00.000Z,30,294,256,23,15,256,12,1,2020,0.1455445544554455,3096,308,0,14,1,0,26,3
2020-03-21T00:00:00.000Z,34,285,282,27,22,236,15,0,2020,0.1410891089108911,2791,491,0,17,1,0,30,4
2020-03-22T00:00:00.000Z,54,334,315,38,33,263,22,0,2020,0.1653465346534654,4359,708,0,24,1,0,41,11
2020-03-23T00:00:00.000Z,58,364,331,44,37,283,24,0,2020,0.1801980198019802,3905,1038,0,28,1,0,48,7
2020-03-24T00:00:00.000Z,81,408,354,48,49,311,26,3,2020,0.201980198019802,3835,1430,0,30,4,0,55,7
2020-03-25T00:00:00.000Z,81,428,411,52,54,322,28,1,2020,0.2118811881188119,3533,1791,0,33,5,0,60,5
2020-03-26T00:00:00.000Z,81,484,430,56,67,361,31,5,2020,0.2396039603960396,3789,2277,0,39,10,0,69,10
2020-03-27T00:00:00.000Z,110,533,483,67,71,395,37,2,2020,0.2638613861386139,3129,2637,0,46,12,0,82,13
2020-03-28T00:00:00.000Z,52,528,497,70,82,376,41,1,2020,0.2613861386138614,2721,3093,0,51,13,0,87,5
2020-03-29T00:00:00.000Z,69,557,530,80,88,389,50,3,2020,0.2757425742574258,4118,3574,0,62,16,0,101,14
2020-03-30T00:00:00.000Z,122,634,585,90,105,439,55,1,2020,0.3138613861386139,3750,4030,0,70,17,0,113,13
2020-03-31T00:00:00.000Z,110,684,641,98,116,470,64,4,2020,0.3386138613861386,3849,4661,0,81,21,0,128,15
2020-04-01T00:00:00.000Z,147,773,731,111,143,519,72,8,2020,0.3826732673267327,3912,4535,689,95,29,0,148,21
2020-04-02T00:00:00.000Z,115,817,732,113,145,559,79,9,2020,0.4044554455445545,4149,5119,720,106,38,0,160,12
2020-04-03T00:00:00.000Z,97,815,726,131,159,525,93,5,2020,0.4034653465346535,3373,5662,717,126,43,0,182,24
2020-04-04T00:00:00.000Z,73,790,752,140,170,480,107,6,2020,0.3910891089108911,3031,6000,718,143,49,0,197,17
2020-04-05T00:00:00.000Z,99,826,740,135,193,498,107,7,2020,0.4089108910891089,4356,6507,693,150,56,0,203,6
2020-04-06T00:00:00.000Z,93,809,695,147,208,454,110,8,2020,0.4004950495049505,3937,6767,796,164,64,0,223,21
2020-04-07T00:00:00.000Z,73,750,655,160,204,386,106,8,2020,0.3712871287128713,4155,7030,819,171,72,1,241,18
2020-04-08T00:00:00.000Z,57,694,616,166,196,332,115,8,2020,0.3435643564356436,3369,7237,859,178,80,0,259,22
2020-04-09T00:00:00.000Z,65,669,635,166,189,314,117,9,2020,0.3311881188118812,3232,7349,944,185,89,0,275,19
2020-04-10T00:00:00.000Z,54,674,600,170,173,331,128,8,2020,0.3336633663366337,3947,7535,1002,196,97,0,285,13
2020-04-11T00:00:00.000Z,40,627,595,182,163,282,130,6,2020,0.3103960396039604,3084,7685,1061,205,103,0,309,26
2020-04-12T00:00:00.000Z,90,670,621,177,175,318,130,6,2020,0.3316831683168317,4797,7911,1074,212,109,0,327,21
2020-04-13T00:00:00.000Z,91,696,630,192,169,335,137,9,2020,0.3445544554455445,4515,7923,1181,224,118,0,353,34
2020-04-14T00:00:00.000Z,70,684,636,178,173,333,134,8,2020,0.3386138613861386,4209,7948,1229,228,126,0,360,8
2020-04-15T00:00:00.000Z,69,691,665,179,175,337,132,13,2020,0.3420792079207921,3368,7911,1238,241,139,0,381,26
2020-04-16T00:00:00.000Z,51,702,640,181,162,359,137,7,2020,0.3475247524752475,5208,7753,1366,251,146,0,393,18
2020-04-17T00:00:00.000Z,48,667,613,165,163,339,124,9,2020,0.3301980198019802,4060,7715,1348,254,155,0,402,14
2020-04-18T00:00:00.000Z,41,637,611,174,141,322,118,11,2020,0.3153465346534654,3696,7426,1661,260,166,0,418,28
2020-04-19T00:00:00.000Z,40,624,574,157,148,319,118,8,2020,0.3089108910891089,5597,7287,1707,267,174,0,426,8
2020-04-20T00:00:00.000Z,49,600,547,154,135,311,123,6,2020,0.297029702970297,4910,7125,1723,276,180,0,431,11
2020-04-21T00:00:00.000Z,27,550,511,145,146,259,119,9,2020,0.2722772277227723,4731,7033,1738,279,189,0,437,8
2020-04-22T00:00:00.000Z,36,525,489,149,122,254,110,3,2020,0.2599009900990099,4648,6865,1739,279,192,0,445,10
2020-04-23T00:00:00.000Z,32,496,447,146,106,244,114,4,2020,0.2455445544554455,5175,6964,1605,283,196,0,450,11
2020-04-24T00:00:00.000Z,26,468,442,144,109,215,108,3,2020,0.2316831683168317,4255,6713,1751,287,199,0,457,9
2020-04-25T00:00:00.000Z,8,441,427,136,105,200,107,3,2020,0.2183168316831683,3527,6485,1762,288,202,0,460,7
2020-04-26T00:00:00.000Z,32,437,409,142,91,204,111,2,2020,0.2163366336633663,5560,6165,1737,292,204,0,467,10
2020-04-27T00:00:00.000Z,21,413,379,132,89,192,101,4,2020,0.2044554455445544,5124,5799,1775,293,208,0,469,3
2020-04-28T00:00:00.000Z,27,391,366,127,85,179,100,5,2020,0.1935643564356436,4682,5437,1726,296,213,0,473,6
2020-04-29T00:00:00.000Z,23,383,368,122,86,175,96,6,2020,0.1896039603960396,4068,5147,1726,296,219,0,478,6
2020-04-30T00:00:00.000Z,19,377,344,112,87,178,90,6,2020,0.1866336633663366,5461,4864,1721,296,225,0,481,5
2020-05-01T00:00:00.000Z,20,345,326,109,81,155,89,4,2020,0.1707920792079208,4405,4542,1746,299,229,0,485,5
2020-05-02T00:00:00.000Z,14,337,330,111,66,160,90,3,2020,0.1668316831683168,3828,4427,1610,300,232,0,487,7
2020-05-03T00:00:00.000Z,14,326,300,101,71,154,84,3,2020,0.1613861386138614,5779,4187,1591,300,235,0,487,2
2020-05-04T00:00:00.000Z,18,308,276,97,71,140,78,3,2020,0.1524752475247525,5315,4038,1545,300,238,0,488,2
2020-05-05T00:00:00.000Z,9,271,257,91,61,119,72,2,2020,0.1341584158415842,5224,3816,1488,300,240,0,488,0
2020-05-06T00:00:00.000Z,15,267,248,88,61,118,70,1,2020,0.1321782178217822,5142,3670,1439,300,241,0,489,3
2020-05-07T00:00:00.000Z,13,255,243,84,60,111,70,1,2020,0.1262376237623762,5419,3512,1423,302,242,0,490,3
2020-05-08T00:00:00.000Z,13,243,239,78,53,112,64,6,2020,0.1202970297029703,4641,3370,1365,303,248,0,492,3
2020-05-09T00:00:00.000Z,10,247,244,78,50,119,64,3,2020,0.1222772277227723,3106,3445,1204,304,251,0,493,5
2020-05-10T00:00:00.000Z,14,245,228,74,51,120,66,4,2020,0.1212871287128713,6097,3311,1202,308,255,0,496,4
2020-05-11T00:00:00.000Z,9,229,213,69,54,106,60,5,2020,0.1133663366336634,5289,3014,1208,309,260,0,499,3
2020-05-12T00:00:00.000Z,10,219,202,65,52,102,56,3,2020,0.1084158415841584,5416,2931,1054,310,263,0,501,3
2020-05-13T00:00:00.000Z,10,203,200,61,48,94,53,3,2020,0.1004950495049505,5383,2872,968,312,266,0,503,2
2020-05-14T00:00:00.000Z,6,198,189,61,43,94,52,2,2020,0.09801980198019802,5779,2710,917,313,268,0,504,2
2020-05-15T00:00:00.000Z,1,189,185,61,43,85,52,0,2020,0.09356435643564356,5004,2664,814,313,268,0,504,0
2020-05-16T00:00:00.000Z,4,183,183,60,40,83,51,3,2020,0.09059405940594059,4369,2598,780,313,271,0,504,0
2020-05-17T00:00:00.000Z,10,186,174,55,38,93,45,4,2020,0.09207920792079208,6530,2485,756,314,275,0,506,3
2020-05-18T00:00:00.000Z,3,172,161,52,42,78,43,3,2020,0.08514851485148515,5996,2268,725,315,278,0,507,1
2020-05-19T00:00:00.000Z,7,166,160,51,43,72,40,2,2020,0.08217821782178218,6127,2251,603,315,280,0,509,3
2020-05-20T00:00:00.000Z,4,159,146,46,40,73,41,1,2020,0.07871287128712871,6060,2193,570,315,281,0,509,1
2020-05-21T00:00:00.000Z,8,151,141,47,31,73,37,0,2020,0.07475247524752475,6343,2139,514,315,281,0,509,2
2020-05-22T00:00:00.000Z,5,143,140,46,32,65,37,0,2020,0.07079207920792079,5198,2054,455,315,281,0,509,0
2020-05-23T00:00:00.000Z,3,143,142,46,33,64,37,0,2020,0.07079207920792079,4603,2065,400,315,281,0,509,0
2020-05-24T00:00:00.000Z,0,141,126,43,36,62,34,1,2020,0.06980198019801981,6907,1984,390,315,282,0,509,1
2020-05-25T00:00:00.000Z,8,132,124,41,32,59,29,2,2020,0.06534653465346535,6306,1915,345,315,284,0,510,2
2020-05-26T00:00:00.000Z,3,124,119,36,37,51,32,0,2020,0.06138613861386139,6265,1938,283,315,284,0,510,1
2020-05-27T00:00:00.000Z,5,122,116,40,37,45,36,2,2020,0.06039603960396039,6312,1923,276,316,286,1,512,5
2020-05-28T00:00:00.000Z,7,122,115,36,37,49,34,1,2020,0.06039603960396039,5390,1885,273,316,287,0,512,0
2020-05-29T00:00:00.000Z,5,119,119,39,36,44,37,0,2020,0.05891089108910891,4548,1987,241,317,287,0,513,4
2020-05-30T00:00:00.000Z,5,125,124,35,43,47,33,0,2020,0.06188118811881188,4772,1970,241,317,287,0,513,0
2020-05-31T00:00:00.000Z,5,128,120,35,47,46,31,0,2020,0.06336633663366337,7132,1995,245,317,287,0,514,3
2020-06-01T00:00:00.000Z,12,128,112,32,45,51,29,3,2020,0.06336633663366337,6362,2048,224,317,290,0,514,1
2020-06-02T00:00:00.000Z,13,122,115,29,44,49,29,2,2020,0.06039603960396039,6370,2130,202,318,292,0,515,2
2020-06-03T00:00:00.000Z,8,121,117,28,42,51,25,1,2020,0.0599009900990099,6293,2173,225,318,293,0,515,1
2020-06-04T00:00:00.000Z,11,128,116,30,37,61,23,0,2020,0.06336633663366337,6701,2272,227,318,293,0,518,4
2020-06-05T00:00:00.000Z,8,122,112,29,41,52,23,1,2020,0.06039603960396039,5538,2362,228,318,294,0,518,0
2020-06-06T00:00:00.000Z,9,117,115,29,42,46,21,4,2020,0.05792079207920792,4954,2398,239,318,298,0,521,5
2020-06-07T00:00:00.000Z,12,125,121,29,42,54,23,2,2020,0.06188118811881188,7550,2478,247,319,300,0,525,5
2020-06-08T00:00:00.000Z,16,136,122,30,46,60,23,0,2020,0.06732673267326733,6393,2599,262,319,300,0,527,2
2020-06-09T00:00:00.000Z,10,132,119,31,42,59,24,1,2020,0.06534653465346535,6648,2730,259,321,301,0,530,3
2020-06-10T00:00:00.000Z,24,141,124,32,45,64,24,1,2020,0.06980198019801981,6816,2888,283,322,302,0,532,2
2020-06-11T00:00:00.000Z,13,136,125,35,38,63,24,0,2020,0.06732673267326733,6839,2982,321,322,302,0,536,6
2020-06-12T00:00:00.000Z,13,139,127,35,43,61,25,0,2020,0.06881188118811882,5678,3092,338,323,302,0,539,3
2020-06-13T00:00:00.000Z,11,136,133,35,45,56,26,1,2020,0.06732673267326733,5054,3171,359,324,303,0,539,2
2020-06-14T00:00:00.000Z,15,146,135,31,48,67,23,2,2020,0.07227722772277227,7569,3252,360,324,305,0,540,1
2020-06-15T00:00:00.000Z,23,158,136,36,47,75,25,0,2020,0.07821782178217822,6581,3325,393,327,305,0,547,7
2020-06-16T00:00:00.000Z,21,156,137,38,43,75,26,1,2020,0.07722772277227723,6824,3561,401,330,306,0,550,4
2020-06-17T00:00:00.000Z,23,161,152,36,49,76,29,0,2020,0.0797029702970297,6514,3742,428,333,306,0,552,3
2020-06-18T00:00:00.000Z,37,189,163,40,43,106,28,0,2020,0.09356435643564356,6784,3936,471,336,306,0,557,6
2020-06-19T00:00:00.000Z,29,193,183,39,47,107,29,1,2020,0.09554455445544555,5734,4147,491,337,307,0,561,6
2020-06-20T00:00:00.000Z,33,217,213,41,50,126,28,1,2020,0.1074257425742574,5022,4223,508,337,308,0,565,4
2020-06-21T00:00:00.000Z,38,250,216,45,59,146,29,0,2020,0.1237623762376238,7744,4329,520,338,308,0,571,9
2020-06-22T00:00:00.000Z,23,236,202,43,56,137,29,1,2020,0.1168316831683168,6877,4609,537,339,309,0,573,5
2020-06-23T00:00:00.000Z,20,220,194,40,52,128,26,2,2020,0.1089108910891089,6529,4956,561,340,311,0,575,4
2020-06-24T00:00:00.000Z,34,225,198,45,45,135,27,3,2020,0.1113861386138614,6553,5316,606,341,314,0,580,6
2020-06-25T00:00:00.000Z,26,220,197,44,56,120,28,4,2020,0.1089108910891089,6644,5724,633,343,318,0,585,5
2020-06-26T00:00:00.000Z,46,240,221,45,57,138,26,3,2020,0.1188118811881188,5490,5988,673,343,321,0,591,8
2020-06-27T00:00:00.000Z,26,243,226,40,56,147,22,3,2020,0.1202970297029703,4985,6309,691,343,324,0,592,1
2020-06-28T00:00:00.000Z,47,271,231,39,67,165,22,2,2020,0.1341584158415842,7517,6545,689,346,326,0,596,4
2020-06-29T00:00:00.000Z,46,276,243,44,68,164,24,0,2020,0.1366336633663366,6878,7100,713,347,326,0,601,7
2020-06-30T00:00:00.000Z,52,295,256,56,68,171,24,1,2020,0.146039603960396,6548,7701,751,348,327,0,613,16
2020-07-01T00:00:00.000Z,82,332,283,59,73,200,24,3,2020,0.1643564356435644,6341,8523,771,351,330,0,620,10
2020-07-02T00:00:00.000Z,64,344,308,72,72,200,28,1,2020,0.1702970297029703,6707,9488,793,358,331,0,640,23
2020-07-03T00:00:00.000Z,56,359,314,83,75,201,29,3,2020,0.1777227722772277,5633,10213,879,361,334,0,648,13
2020-07-04T00:00:00.000Z,61,369,345,85,84,200,33,5,2020,0.1826732673267327,3784,10838,962,367,339,0,657,11
2020-07-05T00:00:00.000Z,82,427,376,94,82,251,32,2,2020,0.2113861386138614,7344,11496,952,373,341,0,670,16
2020-07-06T00:00:00.000Z,81,449,369,90,97,262,34,8,2020,0.2222772277227723,6638,12357,1022,376,349,0,677,8
2020-07-07T00:00:00.000Z,104,469,411,94,95,280,35,5,2020,0.2321782178217822,6401,13344,1202,378,354,1,693,22
2020-07-08T00:00:00.000Z,91,495,436,113,89,293,38,5,2020,0.2450495049504951,6453,14251,1357,383,359,1,716,27
2020-07-09T00:00:00.000Z,120,552,481,126,100,326,41,5,2020,0.2732673267326733,6591,15212,1643,389,364,0,749,34
2020-07-10T00:00:00.000Z,87,563,478,131,105,327,41,4,2020,0.2787128712871287,5592,16243,1806,390,368,1,764,15
2020-07-11T00:00:00.000Z,91,567,525,136,120,311,46,5,2020,0.2806930693069307,4821,17058,1916,395,373,0,782,19
2020-07-12T00:00:00.000Z,124,642,539,151,125,366,47,7,2020,0.3178217821782178,7501,17831,2017,398,380,0,810,34
2020-07-13T00:00:00.000Z,120,657,541,184,121,352,53,4,2020,0.3252475247524753,6724,18947,2251,408,384,0,853,51
2020-07-14T00:00:00.000Z,108,642,574,189,140,313,55,7,2020,0.3178217821782178,6632,19965,2483,412,391,0,885,35
2020-07-15T00:00:00.000Z,109,681,565,209,121,351,58,6,2020,0.3371287128712872,6494,21233,2733,418,397,1,922,48
2020-07-16T00:00:00.000Z,136,692,578,209,132,350,59,9,2020,0.3425742574257426,6554,22436,2938,426,406,0,951,36
2020-07-17T00:00:00.000Z,139,705,619,219,150,336,58,12,2020,0.349009900990099,5363,23280,3163,429,418,0,977,27
2020-07-18T00:00:00.000Z,101,713,680,235,149,328,57,8,2020,0.352970297029703,4930,23948,3431,430,426,0,1005,32
2020-07-19T00:00:00.000Z,155,827,698,271,144,412,74,10,2020,0.4094059405940594,7485,24366,3479,446,436,0,1072,77
2020-07-20T00:00:00.000Z,144,823,690,265,148,410,79,12,2020,0.4074257425742574,6620,25282,3819,457,448,0,1110,41
2020-07-21T00:00:00.000Z,128,810,679,257,142,411,81,9,2020,0.400990099009901,6556,26212,4263,465,457,0,1145,40
2020-07-22T00:00:00.000Z,136,805,709,285,138,382,80,6,2020,0.3985148514851485,6500,24229,4390,473,463,0,1199,62
2020-07-23T00:00:00.000Z,126,821,719,311,152,358,84,16,2020,0.4064356435643564,6798,19695,4185,482,479,0,1254,65
2020-07-24T00:00:00.000Z,104,816,735,329,152,335,87,8,2020,0.403960396039604,5706,21032,2958,488,487,0,1289,43
2020-07-25T00:00:00.000Z,89,819,784,323,178,318,100,7,2020,0.4054455445544555,4946,21187,3252,503,494,0,1310,29
2020-07-26T00:00:00.000Z,125,894,782,312,197,385,100,11,2020,0.4425742574257426,7428,19329,3258,513,505,0,1346,44
2020-07-27T00:00:00.000Z,140,919,791,317,182,420,95,7,2020,0.454950495049505,6609,19584,3198,521,512,0,1391,54
2020-07-28T00:00:00.000Z,124,904,791,323,185,396,95,8,2020,0.4475247524752475,6372,19995,3289,528,520,0,1437,53
2020-07-29T00:00:00.000Z,122,895,785,336,173,386,97,15,2020,0.4430693069306931,6247,20514,3263,537,535,0,1484,59
2020-07-30T00:00:00.000Z,93,865,757,319,172,374,102,15,2020,0.4282178217821782,5957,20481,3349,551,550,0,1518,39
2020-07-31T00:00:00.000Z,118,863,777,318,172,373,94,14,2020,0.4272277227722772,5784,20477,3347,555,564,0,1546,31
2020-08-01T00:00:00.000Z,107,871,816,338,165,368,94,14,2020,0.4311881188118812,4947,20431,3416,564,578,0,1590,53
2020-08-02T00:00:00.000Z,140,948,831,350,171,427,100,11,2020,0.4693069306930693,7323,18387,3597,572,589,0,1635,56
2020-08-03T00:00:00.000Z,108,923,788,329,147,447,94,15,2020,0.456930693069307,6639,18590,3360,581,604,0,1675,44
2020-08-04T00:00:00.000Z,110,889,773,342,164,383,98,11,2020,0.4400990099009901,6745,18708,3261,585,615,0,1727,62
2020-08-05T00:00:00.000Z,141,902,782,355,164,383,105,10,2020,0.4465346534653465,6352,18922,3184,597,625,0,1761,41
2020-08-06T00:00:00.000Z,111,885,774,357,152,376,97,9,2020,0.4381188118811881,6439,18607,3333,605,634,2,1800,47
2020-08-07T00:00:00.000Z,120,886,814,367,159,360,104,12,2020,0.4386138613861386,5446,18866,3535,614,646,2,1839,47
2020-08-08T00:00:00.000Z,99,902,865,388,177,336,101,13,2020,0.4465346534653465,4537,19124,3346,617,659,2,1881,51
2020-08-09T00:00:00.000Z,146,1004,849,387,199,417,110,7,2020,0.497029702970297,7231,17638,3441,631,666,2,1928,52
2020-08-10T00:00:00.000Z,104,938,810,391,183,364,109,15,2020,0.4643564356435644,6454,18178,3230,638,681,3,1966,50
2020-08-11T00:00:00.000Z,104,903,784,373,190,340,110,11,2020,0.447029702970297,6784,19042,3206,642,692,1,2010,44
2020-08-12T00:00:00.000Z,109,880,760,372,171,336,107,15,2020,0.4356435643564356,6212,19388,3343,648,707,4,2051,47
2020-08-13T00:00:00.000Z,144,890,785,371,178,341,108,16,2020,0.4405940594059406,5980,19618,3387,660,723,3,2096,61
2020-08-14T00:00:00.000Z,117,891,808,369,179,341,103,12,2020,0.4410891089108911,4975,20016,3350,664,735,3,2131,43
2020-08-15T00:00:00.000Z,119,921,876,383,179,358,110,10,2020,0.455940594059406,4338,19985,3491,673,745,3,2167,48
2020-08-16T00:00:00.000Z,133,988,845,375,195,417,107,19,2020,0.4891089108910891,6799,18872,3435,683,764,3,2214,52
2020-08-17T00:00:00.000Z,107,948,825,392,182,373,109,4,2020,0.4693069306930693,5669,19588,3179,689,768,114,2363,62
2020-08-18T00:00:00.000Z,142,955,822,398,185,371,112,14,2020,0.4727722772277228,5812,20161,3115,697,782,121,2424,63
2020-08-19T00:00:00.000Z,112,923,824,383,178,361,112,12,2020,0.456930693069307,5561,20307,3100,702,794,118,2463,45
2020-08-20T00:00:00.000Z,114,927,804,394,177,352,111,12,2020,0.4589108910891089,5837,20474,2979,711,806,119,2519,60
2020-08-21T00:00:00.000Z,129,922,848,401,169,349,111,13,2020,0.4564356435643565,4859,20360,2935,720,819,117,2565,51
2020-08-22T00:00:00.000Z,97,935,901,403,179,351,113,10,2020,0.4628712871287129,4228,20437,2835,729,829,121,2603,39
2020-08-23T00:00:00.000Z,132,1020,909,406,210,396,113,13,2020,0.504950495049505,6501,19313,2762,740,842,121,2672,64
2020-08-24T00:00:00.000Z,129,1024,893,425,201,396,117,16,2020,0.5069306930693069,5683,20192,2372,753,858,125,2744,71
2020-08-25T00:00:00.000Z,114,991,863,428,181,376,116,19,2020,0.4905940594059406,5789,21524,2202,760,877,124,2797,59
2020-08-26T00:00:00.000Z,165,1019,885,417,191,403,116,11,2020,0.5044554455445545,5676,19607,2248,769,888,121,2849,54
2020-08-27T00:00:00.000Z,137,1012,873,423,190,397,115,11,2020,0.500990099009901,5724,20201,2184,775,899,123,2907,64
2020-08-28T00:00:00.000Z,106,969,874,417,202,346,110,12,2020,0.4797029702970297,4944,20136,2216,780,911,120,2953,54
2020-08-29T00:00:00.000Z,99,967,924,439,196,325,115,5,2020,0.4787128712871287,4437,20224,2267,786,916,126,2991,46
2020-08-30T00:00:00.000Z,170,1080,940,453,212,406,124,14,2020,0.5346534653465347,6685,18992,2241,795,930,132,3052,65
2020-08-31T00:00:00.000Z,154,1076,916,434,207,430,118,23,2020,0.5326732673267327,6011,19893,2012,802,953,124,3110,66
2020-09-01T00:00:00.000Z,123,1021,895,415,199,400,115,15,2020,0.5054455445544555,6663,21185,1948,811,968,124,3156,49
2020-09-02T00:00:00.000Z,122,1002,870,415,171,408,119,14,2020,0.496039603960396,6178,22912,1999,825,982,123,3216,67
2020-09-03T00:00:00.000Z,141,995,865,402,157,422,113,16,2020,0.4925742574257426,6145,23716,2006,831,998,117,3251,39
2020-09-04T00:00:00.000Z,129,983,894,414,146,415,117,12,2020,0.4866336633663366,5055,25011,2070,838,1010,120,3306,61
2020-09-05T00:00:00.000Z,121,1002,961,436,147,407,124,15,2020,0.496039603960396,4582,25336,2257,852,1025,128,3360,64
2020-09-06T00:00:00.000Z,174,1124,965,454,182,472,129,12,2020,0.5564356435643565,6866,25137,2180,861,1037,132,3423,83
2020-09-07T00:00:00.000Z,166,1114,988,458,182,451,131,17,2020,0.5514851485148515,6184,27014,2035,871,1054,135,3479,65
2020-09-08T00:00:00.000Z,163,1137,991,460,187,477,140,20,2020,0.5628712871287128,6068,28969,2084,880,1074,140,3548,64
2020-09-09T00:00:00.000Z,177,1151,1018,486,188,463,136,15,2020,0.5698019801980198,6022,31292,2224,888,1089,146,3636,89
2020-09-10T00:00:00.000Z,170,1178,1048,490,202,471,136,14,2020,0.5831683168316831,5985,33280,2345,898,1103,151,3708,77
2020-09-11T00:00:00.000Z,150,1185,1058,488,203,483,129,20,2020,0.5866336633663366,5159,35287,2484,904,1123,141,3765,60
2020-09-12T00:00:00.000Z,145,1189,1119,516,204,452,130,15,2020,0.5886138613861386,4702,36400,2733,913,1138,138,3839,78
2020-09-13T00:00:00.000Z,206,1310,1143,517,234,549,132,17,2020,0.6485148514851485,6991,36183,2751,922,1155,150,3920,79
2020-09-14T00:00:00.000Z,213,1343,1157,523,235,575,131,20,2020,0.6648514851485149,6126,38665,2602,933,1175,144,3995,77
2020-09-15T00:00:00.000Z,199,1341,1188,516,231,553,131,16,2020,0.6638613861386139,6117,41687,2758,943,1191,138,4069,79
2020-09-16T00:00:00.000Z,207,1368,1201,529,271,551,135,26,2020,0.6772277227722773,6190,43174,2973,954,1217,139,4161,100
2020-09-17T00:00:00.000Z,215,1403,1210,564,253,552,140,17,2020,0.6945544554455445,6129,44594,3130,971,1234,155,4262,112
2020-09-18T00:00:00.000Z,196,1398,1262,586,258,519,143,20,2020,0.692079207920792,5016,46999,3113,985,1254,153,4355,104
2020-09-19T00:00:00.000Z,156,1392,1291,612,254,503,147,27,2020,0.689108910891089,4477,49061,3340,999,1281,161,4445,83
2020-09-20T00:00:00.000Z,219,1494,1384,628,242,597,157,21,2020,0.7396039603960396,5141,48968,3384,1012,1302,166,4529,94
2020-09-21T00:00:00.000Z,223,1576,1335,654,279,606,161,32,2020,0.7801980198019802,6579,48177,3302,1029,1334,173,4648,125
2020-09-22T00:00:00.000Z,244,1558,1364,633,292,601,160,26,2020,0.7712871287128713,5853,51572,3300,1046,1360,178,4748,98
2020-09-23T00:00:00.000Z,241,1590,1403,665,267,616,150,25,2020,0.7871287128712872,5659,54619,3419,1053,1385,167,4854,127
2020-09-24T00:00:00.000Z,259,1628,1411,661,278,634,148,31,2020,0.805940594059406,5817,58080,3456,1068,1416,192,4974,112
2020-09-25T00:00:00.000Z,232,1614,1451,706,259,623,164,30,2020,0.799009900990099,4881,61974,3655,1086,1446,207,5098,138
2020-09-26T00:00:00.000Z,217,1650,1538,719,286,626,179,26,2020,0.8168316831683168,4698,65110,3858,1112,1472,221,5208,104
2020-09-27T00:00:00.000Z,253,1781,1586,731,287,725,187,32,2020,0.8816831683168317,5438,62687,3818,1136,1504,222,5341,126
2020-09-28T00:00:00.000Z,180,1737,1658,758,304,650,185,28,2020,0.8599009900990099,3949,61393,3965,1150,1532,220,5437,100
2020-09-29T00:00:00.000Z,280,1905,1596,797,310,754,195,35,2020,0.943069306930693,6750,60607,3847,1165,1567,246,5576,143
2020-09-30T00:00:00.000Z,257,1825,1581,819,287,674,198,37,2020,0.9034653465346535,5534,64476,3713,1186,1604,249,5723,142
