_id,test_date,age_60_and_above,male,female,NULL
189,2020-05-12,Yes,523,940,0
190,2020-05-13,NULL,62,113,35
191,2020-05-13,No,1332,1778,24
192,2020-05-13,Yes,578,1099,1
193,2020-05-14,NULL,63,80,9
194,2020-05-14,No,1367,1677,10
195,2020-05-14,Yes,483,857,0
196,2020-05-15,NULL,28,21,7
197,2020-05-15,No,639,790,4
198,2020-05-15,Yes,211,315,0
199,2020-05-16,NULL,22,14,0
200,2020-05-16,No,161,222,0
201,2020-05-16,Yes,139,145,0
202,2020-05-17,NULL,51,83,12
203,2020-05-17,No,1196,1261,3
204,2020-05-17,Yes,344,464,1
205,2020-05-18,NULL,48,62,16
206,2020-05-18,No,1457,1797,7
207,2020-05-18,Yes,421,688,0
208,2020-05-19,NULL,66,42,16
209,2020-05-19,No,1521,1787,14
210,2020-05-19,Yes,278,439,0
211,2020-05-20,NULL,58,42,7
212,2020-05-20,No,1261,1656,3
213,2020-05-20,Yes,304,455,3
214,2020-05-21,NULL,51,54,15
215,2020-05-21,No,1343,1669,5
216,2020-05-21,Yes,332,559,0
217,2020-05-22,NULL,40,37,5
218,2020-05-22,No,621,1032,33
219,2020-05-22,Yes,306,533,0
220,2020-05-23,NULL,12,13,1
221,2020-05-23,No,130,177,0
222,2020-05-23,Yes,95,169,0
223,2020-05-24,NULL,28,32,19
224,2020-05-24,No,902,1235,3
225,2020-05-24,Yes,227,329,0
226,2020-05-25,NULL,37,51,12
227,2020-05-25,No,1309,1701,32
228,2020-05-25,Yes,373,737,0
229,2020-05-26,NULL,56,95,6
230,2020-05-26,No,1122,1436,0
231,2020-05-26,Yes,400,766,1
232,2020-05-27,NULL,43,31,7
233,2020-05-27,No,1040,1566,7
234,2020-05-27,Yes,511,1245,0
235,2020-05-28,NULL,73,37,11
236,2020-05-28,No,954,1262,15
237,2020-05-28,Yes,277,598,0
238,2020-05-29,NULL,13,12,2
239,2020-05-29,No,461,630,0
240,2020-05-29,Yes,53,74,0
241,2020-05-30,NULL,16,14,5
242,2020-05-30,No,686,734,0
243,2020-05-30,Yes,113,97,0
244,2020-05-31,NULL,45,38,27
245,2020-05-31,No,1867,2299,10
246,2020-05-31,Yes,383,773,1
247,2020-06-01,NULL,165,152,31
248,2020-06-01,No,3418,4137,56
249,2020-06-01,Yes,570,902,5
250,2020-06-02,NULL,123,125,205
251,2020-06-02,No,4135,5463,168
252,2020-06-02,Yes,874,1956,40
253,2020-06-03,NULL,127,171,74
254,2020-06-03,No,4773,6339,86
255,2020-06-03,Yes,508,807,19
256,2020-06-04,NULL,188,212,166
257,2020-06-04,No,4989,7340,107
258,2020-06-04,Yes,508,811,13
259,2020-06-05,NULL,73,71,18
260,2020-06-05,No,3638,4979,81
261,2020-06-05,Yes,305,398,9
262,2020-06-06,NULL,56,59,15
263,2020-06-06,No,2548,3188,73
264,2020-06-06,Yes,284,423,12
265,2020-06-07,NULL,91,96,21
266,2020-06-07,No,4027,5411,66
267,2020-06-07,Yes,442,617,8
268,2020-06-08,NULL,69,80,45
269,2020-06-08,No,4473,5673,63
270,2020-06-08,Yes,512,980,6
271,2020-06-09,NULL,132,140,29
272,2020-06-09,No,4775,6095,33
273,2020-06-09,Yes,800,1715,3
274,2020-06-10,NULL,82,114,57
275,2020-06-10,No,4884,6249,35
276,2020-06-10,Yes,598,1213,9
277,2020-06-11,NULL,82,98,68
278,2020-06-11,No,4672,5769,57
279,2020-06-11,Yes,597,935,1
280,2020-06-12,NULL,79,44,9
281,2020-06-12,No,2194,2816,10
282,2020-06-12,Yes,314,591,0
283,2020-06-13,NULL,37,59,5
284,2020-06-13,No,827,1026,8
285,2020-06-13,Yes,128,158,0
286,2020-06-14,NULL,60,67,47
287,2020-06-14,No,3548,4763,8
288,2020-06-14,Yes,419,588,0
289,2020-06-15,NULL,120,116,48
290,2020-06-15,No,4665,6059,38
291,2020-06-15,Yes,575,792,0
292,2020-06-16,NULL,100,79,29
293,2020-06-16,No,4333,5343,21
294,2020-06-16,Yes,574,948,1
295,2020-06-17,NULL,73,72,19
296,2020-06-17,No,4132,5451,13
297,2020-06-17,Yes,465,733,0
298,2020-06-18,NULL,106,145,49
299,2020-06-18,No,3992,4811,14
300,2020-06-18,Yes,516,899,1
301,2020-06-19,NULL,49,55,6
302,2020-06-19,No,2768,3420,22
303,2020-06-19,Yes,344,446,1
304,2020-06-20,NULL,34,34,4
305,2020-06-20,No,896,1325,43
306,2020-06-20,Yes,148,161,0
307,2020-06-21,NULL,65,82,26
308,2020-06-21,No,3811,4926,5
309,2020-06-21,Yes,512,594,0
310,2020-06-22,NULL,67,61,31
311,2020-06-22,No,4713,5753,35
312,2020-06-22,Yes,631,748,1
313,2020-06-23,NULL,77,75,27
314,2020-06-23,No,5750,6503,24
315,2020-06-23,Yes,704,962,0
316,2020-06-24,NULL,86,73,59
317,2020-06-24,No,5296,6134,19
318,2020-06-24,Yes,611,718,1
319,2020-06-25,NULL,68,78,73
320,2020-06-25,No,5886,6672,31
321,2020-06-25,Yes,715,934,1
322,2020-06-26,NULL,54,36,16
323,2020-06-26,No,3617,4284,26
324,2020-06-26,Yes,399,412,0
325,2020-06-27,NULL,41,40,5
326,2020-06-27,No,1388,1617,42
327,2020-06-27,Yes,225,231,1
328,2020-06-28,NULL,93,73,21
329,2020-06-28,No,5348,6021,13
330,2020-06-28,Yes,588,697,0
331,2020-06-29,NULL,116,118,30
332,2020-06-29,No,6682,7800,30
333,2020-06-29,Yes,797,913,0
334,2020-06-30,NULL,102,87,22
335,2020-06-30,No,7011,7658,43
336,2020-06-30,Yes,875,1014,0
337,2020-07-01,NULL,84,83,35
338,2020-07-01,No,6756,7477,42
339,2020-07-01,Yes,970,1255,0
340,2020-07-02,NULL,88,87,19
341,2020-07-02,No,7928,9079,62
342,2020-07-02,Yes,907,1046,2
343,2020-07-03,NULL,68,66,9
344,2020-07-03,No,5163,6189,54
345,2020-07-03,Yes,617,728,1
346,2020-07-04,NULL,40,37,9
347,2020-07-04,No,2993,3416,48
348,2020-07-04,Yes,355,422,1
349,2020-07-05,NULL,88,73,35
350,2020-07-05,No,6872,8131,25
351,2020-07-05,Yes,805,913,0
352,2020-07-06,NULL,148,130,47
353,2020-07-06,No,9469,10996,76
354,2020-07-06,Yes,985,1291,1
355,2020-07-07,NULL,137,107,29
356,2020-07-07,No,8990,10522,41
357,2020-07-07,Yes,866,1022,0
358,2020-07-08,NULL,107,98,45
359,2020-07-08,No,8915,10752,65
360,2020-07-08,Yes,965,1231,0
361,2020-07-09,NULL,97,104,56
362,2020-07-09,No,8571,10397,94
363,2020-07-09,Yes,903,1078,0
364,2020-07-10,NULL,69,69,39
365,2020-07-10,No,6070,7142,30
366,2020-07-10,Yes,708,889,0
367,2020-07-11,NULL,51,38,14
368,2020-07-11,No,3472,4128,30
369,2020-07-11,Yes,386,377,1
370,2020-07-12,NULL,154,129,47
371,2020-07-12,No,6887,7991,35
372,2020-07-12,Yes,826,1041,0
373,2020-07-13,NULL,72,85,28
374,2020-07-13,No,7109,8037,61
375,2020-07-13,Yes,758,1047,1
376,2020-07-14,NULL,76,100,63
377,2020-07-14,No,7390,8795,32
378,2020-07-14,Yes,818,1207,0
379,2020-07-15,NULL,87,70,63
380,2020-07-15,No,7018,8148,107
381,2020-07-15,Yes,861,1105,0
382,2020-07-16,NULL,84,96,50
383,2020-07-16,No,7320,8618,37
384,2020-07-16,Yes,864,1009,0
385,2020-07-17,NULL,54,37,13
386,2020-07-17,No,4537,5358,20
387,2020-07-17,Yes,560,717,0
388,2020-07-18,NULL,48,33,7
389,2020-07-18,No,1719,2022,13
390,2020-07-18,Yes,322,335,1
391,2020-07-19,NULL,98,66,39
392,2020-07-19,No,5698,6735,14
393,2020-07-19,Yes,748,820,1
394,2020-07-20,NULL,82,107,55
395,2020-07-20,No,6925,8123,18
396,2020-07-20,Yes,931,1441,1
397,2020-07-21,NULL,113,115,54
398,2020-07-21,No,6286,7286,16
399,2020-07-21,Yes,926,1455,0
400,2020-07-22,NULL,93,95,38
401,2020-07-22,No,6146,7514,14
402,2020-07-22,Yes,762,1161,1
403,2020-07-23,NULL,126,87,39
404,2020-07-23,No,6542,7394,25
405,2020-07-23,Yes,829,1284,0
406,2020-07-24,NULL,56,64,12
407,2020-07-24,No,3212,3881,9
408,2020-07-24,Yes,485,697,0
409,2020-07-25,NULL,54,40,6
410,2020-07-25,No,931,1168,3
411,2020-07-25,Yes,212,217,0
412,2020-07-26,NULL,89,81,23
413,2020-07-26,No,5412,6424,2
414,2020-07-26,Yes,735,791,1
415,2020-07-27,NULL,106,95,59
416,2020-07-27,No,6048,7154,40
417,2020-07-27,Yes,732,916,1
418,2020-07-28,NULL,96,78,34
419,2020-07-28,No,5003,5947,16
420,2020-07-28,Yes,649,776,2
421,2020-07-29,NULL,78,96,38
422,2020-07-29,No,4919,5589,19
423,2020-07-29,Yes,685,866,1
424,2020-07-30,NULL,95,83,40
425,2020-07-30,No,4151,4972,15
426,2020-07-30,Yes,690,1040,1
427,2020-07-31,NULL,49,43,12
428,2020-07-31,No,2451,2751,15
429,2020-07-31,Yes,359,426,0
430,2020-08-01,NULL,32,30,6
431,2020-08-01,No,1088,1263,6
432,2020-08-01,Yes,225,236,0
433,2020-08-02,NULL,94,68,30
434,2020-08-02,No,3949,4457,6
435,2020-08-02,Yes,741,880,0
436,2020-08-03,NULL,101,80,30
437,2020-08-03,No,4427,5057,9
438,2020-08-03,Yes,729,857,1
439,2020-08-04,NULL,89,93,35
440,2020-08-04,No,4695,5176,15
441,2020-08-04,Yes,697,854,0
442,2020-08-05,NULL,92,93,33
443,2020-08-05,No,4269,4729,14
444,2020-08-05,Yes,572,670,0
445,2020-08-06,NULL,93,78,44
446,2020-08-06,No,4980,6021,13
447,2020-08-06,Yes,840,1203,1
448,2020-08-07,NULL,66,60,35
449,2020-08-07,No,2713,3408,16
450,2020-08-07,Yes,472,718,0
451,2020-08-08,NULL,33,31,1
452,2020-08-08,No,872,1161,4
453,2020-08-08,Yes,205,178,0
454,2020-08-09,NULL,99,84,17
455,2020-08-09,No,4327,5099,4
456,2020-08-09,Yes,818,1604,0
457,2020-08-10,NULL,112,78,33
458,2020-08-10,No,4468,5402,32
459,2020-08-10,Yes,741,930,1
460,2020-08-11,NULL,120,85,32
461,2020-08-11,No,4364,5058,24
462,2020-08-11,Yes,645,851,0
463,2020-08-12,NULL,115,103,29
464,2020-08-12,No,3986,4736,4
465,2020-08-12,Yes,621,862,0
466,2020-08-13,NULL,118,90,35
467,2020-08-13,No,4440,5142,24
468,2020-08-13,Yes,740,912,0
469,2020-08-14,NULL,87,63,18
470,2020-08-14,No,2272,2763,13
471,2020-08-14,Yes,400,494,0
472,2020-08-15,NULL,59,23,3
473,2020-08-15,No,1212,1204,5
474,2020-08-15,Yes,225,270,0
475,2020-08-16,NULL,124,79,31
476,2020-08-16,No,4506,5155,3
477,2020-08-16,Yes,708,805,0
478,2020-08-17,NULL,80,105,26
479,2020-08-17,No,4875,5426,22
480,2020-08-17,Yes,776,879,2
481,2020-08-18,NULL,148,109,35
482,2020-08-18,No,4728,5203,20
483,2020-08-18,Yes,753,947,0
484,2020-08-19,NULL,91,113,25
485,2020-08-19,No,5069,4709,21
486,2020-08-19,Yes,665,856,3
487,2020-08-20,NULL,97,104,46
488,2020-08-20,No,6208,4932,11
489,2020-08-20,Yes,714,753,0
490,2020-08-21,NULL,59,58,16
491,2020-08-21,No,5174,3384,8
492,2020-08-21,Yes,454,512,1
493,2020-08-22,NULL,47,42,4
494,2020-08-22,No,1568,1431,2
495,2020-08-22,Yes,250,220,1
496,2020-08-23,NULL,102,97,21
497,2020-08-23,No,5016,5110,4
498,2020-08-23,Yes,767,692,1
499,2020-08-24,NULL,192,131,42
500,2020-08-24,No,8460,6939,14
501,2020-08-24,Yes,792,944,1
502,2020-08-25,NULL,132,142,28
503,2020-08-25,No,5784,5927,5
504,2020-08-25,Yes,781,899,1
505,2020-08-26,NULL,138,139,28
506,2020-08-26,No,5646,6115,14
507,2020-08-26,Yes,821,879,0
508,2020-08-27,NULL,160,160,58
509,2020-08-27,No,5689,5778,15
510,2020-08-27,Yes,838,867,1
511,2020-08-28,NULL,101,122,14
512,2020-08-28,No,3363,3954,8
513,2020-08-28,Yes,580,630,0
514,2020-08-29,NULL,66,53,4
515,2020-08-29,No,1289,1546,10
516,2020-08-29,Yes,268,293,0
517,2020-08-30,NULL,128,109,38
518,2020-08-30,No,5671,5746,7
519,2020-08-30,Yes,778,780,0
520,2020-08-31,NULL,142,183,82
521,2020-08-31,No,5727,5986,12
522,2020-08-31,Yes,823,898,1
523,2020-09-01,NULL,116,105,47
524,2020-09-01,No,6922,6186,14
525,2020-09-01,Yes,802,897,0
526,2020-09-02,NULL,159,134,35
527,2020-09-02,No,6324,6713,5
528,2020-09-02,Yes,850,939,1
529,2020-09-03,NULL,166,109,33
530,2020-09-03,No,7148,7998,11
531,2020-09-03,Yes,888,1010,0
532,2020-09-04,NULL,77,70,19
533,2020-09-04,No,5242,5321,11
534,2020-09-04,Yes,657,684,1
535,2020-09-05,NULL,53,39,4
536,2020-09-05,No,2479,2949,5
537,2020-09-05,Yes,372,361,0
538,2020-09-06,NULL,156,96,34
539,2020-09-06,No,7734,8753,4
540,2020-09-06,Yes,883,899,0
541,2020-09-07,NULL,109,104,49
542,2020-09-07,No,9929,11568,24
543,2020-09-07,Yes,1042,1108,0
544,2020-09-08,NULL,134,133,37
545,2020-09-08,No,10573,12178,24
546,2020-09-08,Yes,1157,1182,0
547,2020-09-09,NULL,171,108,36
548,2020-09-09,No,10913,12625,14
549,2020-09-09,Yes,1149,1232,0
550,2020-09-10,NULL,136,136,42
551,2020-09-10,No,12548,14929,20
552,2020-09-10,Yes,1213,1396,0
553,2020-09-11,NULL,81,97,18
554,2020-09-11,No,8434,10219,11
555,2020-09-11,Yes,861,1018,2
556,2020-09-12,NULL,67,50,8
557,2020-09-12,No,4210,4875,8
558,2020-09-12,Yes,578,625,0
559,2020-09-13,NULL,145,109,47
560,2020-09-13,No,11454,13241,6
561,2020-09-13,Yes,1145,1229,0
562,2020-09-14,NULL,169,145,34
563,2020-09-14,No,12855,15312,18
564,2020-09-14,Yes,1227,1360,3
565,2020-09-15,NULL,209,197,41
566,2020-09-15,No,12714,15482,14
567,2020-09-15,Yes,1256,1408,0
568,2020-09-16,NULL,206,130,32
569,2020-09-16,No,12807,14675,16
570,2020-09-16,Yes,1214,1329,1
571,2020-09-17,NULL,200,195,76
572,2020-09-17,No,15317,17577,27
573,2020-09-17,Yes,1505,1649,0
574,2020-09-18,NULL,101,108,24
575,2020-09-18,No,9083,11034,7
576,2020-09-18,Yes,1026,1092,2
577,2020-09-19,NULL,61,44,8
578,2020-09-19,No,3735,4268,6
579,2020-09-19,Yes,449,500,1
580,2020-09-20,NULL,75,74,9
581,2020-09-20,No,4682,5383,5
582,2020-09-20,Yes,613,565,0
583,2020-09-21,NULL,184,161,18
584,2020-09-21,No,11412,13179,7
585,2020-09-21,Yes,1285,1287,0
586,2020-09-22,NULL,166,170,50
587,2020-09-22,No,13453,15442,21
588,2020-09-22,Yes,1574,1636,0
589,2020-09-23,NULL,152,178,49
590,2020-09-23,No,13424,15082,22
591,2020-09-23,Yes,1658,1775,3
592,2020-09-24,NULL,149,159,33
593,2020-09-24,No,13698,15553,24
594,2020-09-24,Yes,1658,2002,0
595,2020-09-25,NULL,88,116,17
596,2020-09-25,No,11601,13026,15
597,2020-09-25,Yes,1461,1563,2
598,2020-09-26,NULL,72,63,26
599,2020-09-26,No,4822,5635,12
600,2020-09-26,Yes,730,867,0
601,2020-09-27,NULL,116,100,2
602,2020-09-27,No,4991,5779,12
603,2020-09-27,Yes,798,858,0
604,2020-09-28,NULL,41,28,2
605,2020-09-28,No,1467,1795,5
606,2020-09-28,Yes,308,324,0
607,2020-09-29,NULL,232,208,29
608,2020-09-29,No,12423,13646,10
609,2020-09-29,Yes,1601,1611,0
610,2020-09-30,NULL,212,248,33
611,2020-09-30,No,13085,14053,15
612,2020-09-30,Yes,1729,1909,2
613,2020-10-01,NULL,195,183,41
614,2020-10-01,No,11489,12578,16
615,2020-10-01,Yes,1634,1814,0
616,2020-10-02,NULL,107,107,13
617,2020-10-02,No,7204,7817,14
618,2020-10-02,Yes,1209,1364,0
619,2020-10-03,NULL,74,60,2
620,2020-10-03,No,2453,2741,9
621,2020-10-03,Yes,490,612,1
622,2020-10-04,NULL,157,160,32
623,2020-10-04,No,7921,8424,15
624,2020-10-04,Yes,1234,1285,0
625,2020-10-05,NULL,150,171,40
626,2020-10-05,No,8042,8664,15
627,2020-10-05,Yes,1269,1452,1
628,2020-10-06,NULL,134,107,21
629,2020-10-06,No,6942,7475,8
630,2020-10-06,Yes,1092,1214,0
631,2020-10-07,NULL,130,164,11
632,2020-10-07,No,7719,8332,10
633,2020-10-07,Yes,1424,1507,0
634,2020-10-08,NULL,159,113,14
635,2020-10-08,No,6973,7724,15
636,2020-10-08,Yes,1269,1426,0
637,2020-10-09,NULL,107,104,9
638,2020-10-09,No,3890,4289,19
639,2020-10-09,Yes,798,860,1
640,2020-10-10,NULL,49,45,1
641,2020-10-10,No,1410,1496,2
642,2020-10-10,Yes,334,362,0
643,2020-10-11,NULL,133,110,39
644,2020-10-11,No,6117,6424,4
645,2020-10-11,Yes,1108,1047,0
646,2020-10-12,NULL,167,177,30
647,2020-10-12,No,6084,7032,15
648,2020-10-12,Yes,1180,1317,1
649,2020-10-13,NULL,137,205,26
650,2020-10-13,No,5276,5931,9
651,2020-10-13,Yes,1126,1279,4
652,2020-10-14,NULL,154,127,16
653,2020-10-14,No,5034,5546,5
654,2020-10-14,Yes,1163,1283,2
655,2020-10-15,NULL,169,100,37
656,2020-10-15,No,5214,5706,7
657,2020-10-15,Yes,1156,1418,0
658,2020-10-16,NULL,80,98,23
659,2020-10-16,No,3263,6663,8
660,2020-10-16,Yes,755,1303,0
661,2020-10-17,NULL,38,43,8
662,2020-10-17,No,1257,3429,0
663,2020-10-17,Yes,424,613,0
664,2020-10-18,NULL,200,209,63
665,2020-10-18,No,5170,8160,6
666,2020-10-18,Yes,1118,1674,3
667,2020-10-19,NULL,147,147,44
668,2020-10-19,No,5559,6513,15
669,2020-10-19,Yes,1151,1574,4
670,2020-10-20,NULL,201,222,38
671,2020-10-20,No,5725,5653,7
672,2020-10-20,Yes,1027,1182,0
673,2020-10-21,NULL,197,137,21
674,2020-10-21,No,6303,5918,9
675,2020-10-21,Yes,1143,1298,1
676,2020-10-22,NULL,176,132,17
677,2020-10-22,No,5731,5670,8
678,2020-10-22,Yes,1067,1269,0
679,2020-10-23,NULL,144,74,12
680,2020-10-23,No,3261,3269,3
681,2020-10-23,Yes,617,661,1
682,2020-10-24,NULL,39,30,5
683,2020-10-24,No,1295,1408,0
684,2020-10-24,Yes,262,270,0
685,2020-10-25,NULL,238,129,43
686,2020-10-25,No,5642,4890,9
687,2020-10-25,Yes,988,998,0
688,2020-10-26,NULL,165,151,38
689,2020-10-26,No,5928,5555,17
690,2020-10-26,Yes,1034,1173,0
691,2020-10-27,NULL,194,128,28
692,2020-10-27,No,5282,5625,6
693,2020-10-27,Yes,986,1081,1
694,2020-10-28,NULL,161,131,38
695,2020-10-28,No,5054,6512,5
696,2020-10-28,Yes,992,1219,1
697,2020-10-29,NULL,327,301,48
698,2020-10-29,No,5421,7207,9
699,2020-10-29,Yes,956,1238,0
700,2020-10-30,NULL,100,96,20
701,2020-10-30,No,3776,5435,2
702,2020-10-30,Yes,809,873,2
703,2020-10-31,NULL,65,38,2
704,2020-10-31,No,1303,1752,0
705,2020-10-31,Yes,272,313,0
706,2020-11-01,NULL,180,96,18
707,2020-11-01,No,5342,5916,4
708,2020-11-01,Yes,1003,996,0
709,2020-11-02,NULL,134,125,23
710,2020-11-02,No,4651,4759,8
711,2020-11-02,Yes,1006,988,0
712,2020-11-03,NULL,240,135,16
713,2020-11-03,No,5552,5872,3
714,2020-11-03,Yes,1140,1198,0
715,2020-11-04,NULL,120,109,33
716,2020-11-04,No,5688,5807,6
717,2020-11-04,Yes,1129,1134,2
718,2020-11-05,NULL,155,136,22
719,2020-11-05,No,5655,5925,10
720,2020-11-05,Yes,1081,1108,0
721,2020-11-06,NULL,125,75,1
722,2020-11-06,No,3363,3607,2
723,2020-11-06,Yes,757,729,0
724,2020-11-07,NULL,42,30,4
725,2020-11-07,No,1698,1928,4
726,2020-11-07,Yes,345,344,0
727,2020-11-08,NULL,233,127,21
728,2020-11-08,No,5787,5937,6
729,2020-11-08,Yes,1181,1181,1
