date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-07-26T00:00:00.000Z,125,894,782,309,197,388,98,11,2893,0.3090217767023851,7428,20487,3258,511,507,1,1341,44
2020-07-27T00:00:00.000Z,140,919,791,314,182,423,93,7,2893,0.317663325267888,6609,20815,3198,519,514,1,1386,54
2020-07-28T00:00:00.000Z,124,904,792,320,185,399,92,8,2893,0.3124783961285862,6372,21286,3289,526,522,1,1432,53
2020-07-29T00:00:00.000Z,122,895,785,333,173,389,94,15,2893,0.3093674386450052,6247,21855,3263,535,537,1,1479,59
2020-07-30T00:00:00.000Z,93,865,757,316,172,377,99,15,2893,0.2989975803664017,5957,21886,3349,549,552,1,1513,39
2020-07-31T00:00:00.000Z,118,862,776,315,172,375,91,14,2893,0.2979605945385413,5784,21925,3347,553,566,1,1541,31
2020-08-01T00:00:00.000Z,106,870,815,335,165,370,91,14,2893,0.3007258900795022,4947,21895,3416,562,580,0,1585,53
2020-08-02T00:00:00.000Z,140,947,830,347,171,429,97,12,2893,0.3273418596612513,7322,19950,3597,570,592,0,1630,56
2020-08-03T00:00:00.000Z,109,922,788,326,147,449,91,15,2893,0.3187003110957484,6639,20214,3360,579,607,0,1670,44
2020-08-04T00:00:00.000Z,111,888,773,339,165,384,95,11,2893,0.3069478050466644,6745,20399,3261,583,618,0,1722,62
2020-08-05T00:00:00.000Z,141,902,783,352,164,386,102,10,2893,0.311787072243346,6352,20664,3184,595,628,0,1756,41
2020-08-06T00:00:00.000Z,111,885,774,354,152,379,94,9,2893,0.305910819218804,6439,20440,3333,603,637,2,1794,47
2020-08-07T00:00:00.000Z,120,886,815,364,159,363,101,12,2893,0.3062564811614241,5446,20739,3535,612,649,2,1833,47
2020-08-08T00:00:00.000Z,99,902,865,384,178,339,98,13,2893,0.311787072243346,4537,21011,3346,615,662,2,1874,50
2020-08-09T00:00:00.000Z,146,1004,849,384,199,420,107,8,2893,0.347044590390598,7231,19509,3441,629,670,2,1921,52
2020-08-10T00:00:00.000Z,104,939,813,390,183,366,107,15,2893,0.3245765641202904,6454,20052,3230,636,685,3,1958,51
2020-08-11T00:00:00.000Z,104,903,784,371,191,341,108,11,2893,0.3121327341859661,6784,20935,3206,640,696,1,2001,43
2020-08-12T00:00:00.000Z,110,879,759,370,171,338,105,16,2893,0.3038368475630833,6212,21295,3343,646,712,5,2040,47
2020-08-13T00:00:00.000Z,144,890,785,369,178,343,106,16,2893,0.3076391289319046,5980,21544,3387,658,728,3,2084,60
2020-08-14T00:00:00.000Z,117,890,808,367,179,343,101,12,2893,0.3076391289319046,4975,21949,3350,662,740,3,2119,43
2020-08-15T00:00:00.000Z,119,921,876,381,180,359,108,10,2893,0.3183546491531282,4338,21923,3491,671,750,3,2155,48
2020-08-16T00:00:00.000Z,136,989,846,372,196,420,105,20,2893,0.3418596612512962,6799,20838,3435,681,770,4,2201,51
2020-08-17T00:00:00.000Z,106,948,825,392,183,372,107,4,2893,0.3276875216038714,5669,21566,3179,687,774,112,2250,63
2020-08-18T00:00:00.000Z,142,955,823,397,185,371,111,14,2893,0.3301071552022122,5812,22148,3115,696,788,120,2304,63
2020-08-19T00:00:00.000Z,112,923,824,380,178,364,110,12,2893,0.3190459730383685,5561,22315,3100,700,800,116,2336,43
2020-08-20T00:00:00.000Z,115,927,804,391,176,355,109,14,2893,0.3204286208088489,5837,22492,2979,709,814,117,2386,60
2020-08-21T00:00:00.000Z,129,922,848,398,169,352,109,13,2893,0.3187003110957484,4859,22933,2935,718,827,115,2422,51
2020-08-22T00:00:00.000Z,98,936,903,401,179,354,113,10,2893,0.32353957829243,4228,23013,2835,727,837,120,2450,39
2020-08-23T00:00:00.000Z,132,1022,910,403,209,402,112,13,2893,0.3532665053577601,6501,21908,2762,738,850,119,2509,62
2020-08-24T00:00:00.000Z,129,1026,895,422,200,402,116,16,2893,0.3546491531282406,5683,22797,2372,751,866,124,2570,71
2020-08-25T00:00:00.000Z,116,995,867,424,180,385,115,19,2893,0.343933632907017,5789,24139,2202,758,885,123,2616,59
2020-08-26T00:00:00.000Z,165,1022,889,413,188,413,115,11,2893,0.3532665053577601,5676,22390,2248,767,896,120,2659,53
2020-08-27T00:00:00.000Z,137,1016,878,418,190,406,114,11,2893,0.3511925337020394,5724,23037,2184,773,907,122,2710,63
2020-08-28T00:00:00.000Z,106,973,878,413,202,354,110,13,2893,0.3363290701693744,4944,22989,2216,778,920,120,2751,55
2020-08-29T00:00:00.000Z,99,971,928,434,195,335,115,5,2893,0.3356377462841341,4437,23081,2267,784,925,126,2785,46
2020-08-30T00:00:00.000Z,171,1085,947,447,212,416,124,14,2893,0.3750432077428275,6685,21893,2241,793,939,132,2838,64
2020-08-31T00:00:00.000Z,155,1083,923,430,206,442,118,23,2893,0.3743518838575873,6011,22825,2012,800,962,125,2888,66
2020-09-01T00:00:00.000Z,126,1029,893,410,198,408,115,15,2893,0.3556861389561009,6663,24150,1948,809,977,123,2925,49
2020-09-02T00:00:00.000Z,125,1004,885,414,170,410,119,13,2893,0.347044590390598,6178,25885,1999,823,990,123,2973,65
2020-09-03T00:00:00.000Z,142,1011,870,406,158,424,114,16,2893,0.3494642239889388,6132,26745,2006,829,1006,117,3007,44
2020-09-04T00:00:00.000Z,130,991,899,419,147,416,118,12,2893,0.3425509851365365,5028,28068,2070,836,1018,121,3061,63
2020-09-05T00:00:00.000Z,122,1006,965,438,147,409,124,15,2893,0.3477359142758382,4582,28420,2257,850,1033,129,3112,65
2020-09-06T00:00:00.000Z,178,1133,972,455,186,471,129,12,2893,0.3916349809885932,6866,28255,2180,859,1045,132,3171,81
2020-09-07T00:00:00.000Z,168,1118,992,455,183,452,131,17,2893,0.3864500518492914,6184,30153,2035,869,1062,135,3220,62
2020-09-08T00:00:00.000Z,168,1143,995,459,186,483,139,20,2893,0.3950916004147944,6067,32134,2084,878,1082,139,3276,65
2020-09-09T00:00:00.000Z,178,1154,1021,485,190,465,136,15,2893,0.3988938817836156,6022,34480,2224,886,1097,145,3357,90
2020-09-10T00:00:00.000Z,178,1184,1052,489,200,473,136,14,2893,0.4092637400622192,5985,36498,2345,896,1111,149,3416,75
2020-09-11T00:00:00.000Z,152,1188,1056,490,203,480,129,20,2893,0.4106463878326996,5159,38535,2484,902,1131,140,3466,59
2020-09-12T00:00:00.000Z,147,1192,1119,514,204,450,130,15,2893,0.4120290356031801,4702,39661,2733,911,1146,138,3530,78
2020-09-13T00:00:00.000Z,208,1314,1147,517,233,548,132,17,2893,0.4541997926028344,6992,39496,2751,920,1163,150,3598,79
2020-09-14T00:00:00.000Z,214,1347,1161,524,234,573,131,20,2893,0.4656066367092983,6126,42010,2602,931,1183,144,3666,80
2020-09-15T00:00:00.000Z,198,1343,1186,514,231,553,130,16,2893,0.4642239889388178,6117,45074,2758,941,1199,137,3731,79
2020-09-16T00:00:00.000Z,209,1367,1201,528,272,549,134,26,2893,0.4725198755617007,6190,46591,2973,952,1225,139,3812,101
2020-09-17T00:00:00.000Z,220,1404,1209,565,250,554,139,17,2893,0.485309367438645,6129,48075,3130,969,1242,156,3905,113
2020-09-18T00:00:00.000Z,199,1399,1262,588,252,522,142,21,2893,0.4835810577255444,5016,50500,3113,983,1263,152,3983,106
2020-09-19T00:00:00.000Z,159,1391,1291,606,252,509,145,28,2893,0.4808157621845835,4477,52579,3340,996,1291,159,4055,80
2020-09-20T00:00:00.000Z,220,1498,1387,628,241,603,156,21,2893,0.5178015900449361,5141,52514,3384,1009,1312,165,4134,95
2020-09-21T00:00:00.000Z,224,1580,1338,649,276,617,160,32,2893,0.5461458693397857,6579,51816,3302,1026,1344,173,4236,122
2020-09-22T00:00:00.000Z,245,1561,1364,627,293,608,158,25,2893,0.5395782924300034,5853,55259,3300,1043,1369,177,4317,95
2020-09-23T00:00:00.000Z,244,1588,1399,665,266,614,150,25,2893,0.5489111648807466,5659,58399,3419,1050,1394,167,4414,129
2020-09-24T00:00:00.000Z,260,1625,1409,662,276,632,148,31,2893,0.561700656757691,5817,61977,3456,1065,1425,192,4506,111
2020-09-25T00:00:00.000Z,236,1617,1454,705,257,627,164,29,2893,0.55893536121673,4881,65928,3655,1083,1454,207,4618,137
2020-09-26T00:00:00.000Z,216,1649,1539,719,281,628,179,27,2893,0.5699965433805738,4698,69090,3858,1109,1481,221,4706,104
2020-09-27T00:00:00.000Z,281,1787,1588,732,286,730,187,31,2893,0.61769789146215,5438,66773,3818,1133,1512,222,4821,127
2020-09-28T00:00:00.000Z,183,1746,1670,759,302,660,185,28,2893,0.6035257518147252,3949,65493,3965,1147,1540,221,4898,101
2020-09-29T00:00:00.000Z,281,1918,1601,799,311,762,195,35,2893,0.6629796059453854,6750,64809,3847,1162,1575,248,5019,141
2020-09-30T00:00:00.000Z,267,1838,1589,819,286,691,198,37,2893,0.635326650535776,5534,68757,3713,1183,1612,249,5144,142
