date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-07-25T00:00:00.000Z,90,819,784,319,178,322,97,7,2893,0.2830971310058763,4947,22207,3252,500,496,1,1305,28
2020-07-26T00:00:00.000Z,125,894,782,309,197,388,98,11,2893,0.3090217767023851,7428,20499,3258,511,507,1,1341,44
2020-07-27T00:00:00.000Z,140,919,791,314,182,423,93,7,2893,0.317663325267888,6609,20827,3198,519,514,1,1386,54
2020-07-28T00:00:00.000Z,124,904,792,320,185,399,92,8,2893,0.3124783961285862,6372,21299,3289,526,522,1,1432,53
2020-07-29T00:00:00.000Z,122,895,785,333,173,389,94,15,2893,0.3093674386450052,6247,21868,3263,535,537,1,1479,59
2020-07-30T00:00:00.000Z,93,865,757,316,172,377,99,15,2893,0.2989975803664017,5957,21899,3349,549,552,1,1513,39
2020-07-31T00:00:00.000Z,118,862,776,315,171,376,91,14,2893,0.2979605945385413,5784,21938,3347,553,566,1,1541,31
2020-08-01T00:00:00.000Z,106,870,815,335,165,370,91,14,2893,0.3007258900795022,4947,21908,3416,562,580,0,1585,53
2020-08-02T00:00:00.000Z,140,947,829,347,171,429,97,12,2893,0.3273418596612513,7322,19965,3597,570,592,0,1630,56
2020-08-03T00:00:00.000Z,109,922,788,326,147,449,91,15,2893,0.3187003110957484,6639,20228,3360,579,607,0,1670,44
2020-08-04T00:00:00.000Z,111,888,773,339,165,384,95,11,2893,0.3069478050466644,6745,20413,3261,583,618,0,1722,62
2020-08-05T00:00:00.000Z,141,902,783,352,164,386,102,10,2893,0.311787072243346,6352,20679,3184,595,628,0,1756,41
2020-08-06T00:00:00.000Z,111,885,774,354,152,379,94,9,2893,0.305910819218804,6439,20455,3333,603,637,2,1794,47
2020-08-07T00:00:00.000Z,120,886,815,364,159,363,101,12,2893,0.3062564811614241,5446,20754,3535,612,649,2,1833,47
2020-08-08T00:00:00.000Z,99,902,865,384,178,339,98,13,2893,0.311787072243346,4537,21026,3346,615,662,2,1874,50
2020-08-09T00:00:00.000Z,146,1004,849,384,199,420,107,8,2893,0.347044590390598,7231,19524,3441,629,670,2,1921,52
2020-08-10T00:00:00.000Z,104,939,813,390,183,366,107,15,2893,0.3245765641202904,6454,20067,3230,636,685,3,1958,51
2020-08-11T00:00:00.000Z,104,903,784,371,191,341,108,11,2893,0.3121327341859661,6784,20950,3206,640,696,1,2001,43
2020-08-12T00:00:00.000Z,110,880,760,371,171,338,105,16,2893,0.3041825095057034,6212,21309,3343,646,712,5,2041,48
2020-08-13T00:00:00.000Z,144,890,785,369,178,343,106,16,2893,0.3076391289319046,5980,21559,3387,658,728,3,2085,60
2020-08-14T00:00:00.000Z,117,890,808,367,179,343,101,12,2893,0.3076391289319046,4975,21964,3350,662,740,3,2120,43
2020-08-15T00:00:00.000Z,119,921,876,381,180,359,108,10,2893,0.3183546491531282,4338,21938,3491,671,750,3,2156,48
2020-08-16T00:00:00.000Z,136,989,846,372,195,421,105,20,2893,0.3418596612512962,6799,20853,3435,681,770,5,2202,51
2020-08-17T00:00:00.000Z,106,948,825,392,183,372,107,4,2893,0.3276875216038714,5669,21581,3179,687,774,112,2251,63
2020-08-18T00:00:00.000Z,142,955,823,397,185,371,111,14,2893,0.3301071552022122,5812,22163,3115,696,788,120,2305,63
2020-08-19T00:00:00.000Z,112,923,824,380,178,364,110,12,2893,0.3190459730383685,5561,22330,3100,700,800,116,2337,43
2020-08-20T00:00:00.000Z,115,926,803,391,176,354,109,14,2893,0.3200829588662288,5837,22509,2979,709,814,117,2387,60
2020-08-21T00:00:00.000Z,129,922,848,398,169,352,109,13,2893,0.3187003110957484,4859,22949,2935,718,827,115,2423,51
2020-08-22T00:00:00.000Z,98,936,903,401,179,354,113,10,2893,0.32353957829243,4228,23029,2835,727,837,120,2451,39
2020-08-23T00:00:00.000Z,132,1022,910,403,209,402,112,13,2893,0.3532665053577601,6501,21924,2762,738,850,119,2510,62
2020-08-24T00:00:00.000Z,129,1026,895,422,200,402,116,16,2893,0.3546491531282406,5683,22813,2372,751,866,124,2571,71
2020-08-25T00:00:00.000Z,116,995,867,424,180,385,115,19,2893,0.343933632907017,5789,24155,2202,758,885,123,2617,59
2020-08-26T00:00:00.000Z,164,1022,888,413,188,413,115,11,2893,0.3532665053577601,5676,22408,2248,767,896,120,2660,53
2020-08-27T00:00:00.000Z,137,1016,878,417,191,406,114,11,2893,0.3511925337020394,5724,23054,2184,773,907,121,2711,63
2020-08-28T00:00:00.000Z,106,973,878,415,201,353,110,13,2893,0.3363290701693744,4944,23006,2216,778,920,120,2753,57
2020-08-29T00:00:00.000Z,99,971,928,434,195,335,115,5,2893,0.3356377462841341,4437,23098,2267,784,925,126,2787,45
2020-08-30T00:00:00.000Z,170,1085,947,449,213,415,124,14,2893,0.3750432077428275,6685,21910,2241,793,939,132,2840,65
2020-08-31T00:00:00.000Z,156,1083,923,430,206,442,118,23,2893,0.3743518838575873,6011,22842,2012,800,962,125,2889,64
2020-09-01T00:00:00.000Z,126,1029,893,411,198,407,115,15,2893,0.3556861389561009,6663,24167,1948,809,977,123,2926,50
2020-09-02T00:00:00.000Z,125,1004,885,415,170,410,119,13,2893,0.347044590390598,6178,25903,1999,823,990,123,2975,66
2020-09-03T00:00:00.000Z,142,1011,870,406,158,424,114,16,2893,0.3494642239889388,6132,26763,2006,829,1006,117,3009,44
2020-09-04T00:00:00.000Z,130,991,899,419,148,415,118,12,2893,0.3425509851365365,5023,28086,2070,836,1018,121,3063,63
2020-09-05T00:00:00.000Z,122,1006,965,437,147,410,124,15,2893,0.3477359142758382,4582,28438,2257,850,1033,129,3112,64
2020-09-06T00:00:00.000Z,178,1131,972,453,187,470,129,12,2893,0.3909436571033529,6866,28273,2180,859,1045,132,3171,81
2020-09-07T00:00:00.000Z,168,1119,993,456,183,452,131,17,2893,0.3867957137919115,6184,30170,2035,869,1062,135,3222,65
2020-09-08T00:00:00.000Z,168,1143,995,460,185,483,139,20,2893,0.3950916004147944,6067,32152,2084,878,1082,140,3278,66
2020-09-09T00:00:00.000Z,178,1154,1021,485,190,465,136,15,2893,0.3988938817836156,6022,34498,2224,886,1097,145,3358,89
2020-09-10T00:00:00.000Z,178,1183,1052,490,198,473,136,14,2893,0.408918078119599,5985,36516,2345,896,1111,149,3416,75
2020-09-11T00:00:00.000Z,152,1188,1055,491,203,479,129,20,2893,0.4106463878326996,5159,38556,2484,902,1131,141,3466,58
2020-09-12T00:00:00.000Z,147,1191,1118,514,204,449,130,15,2893,0.41168337366056,4702,39681,2733,911,1146,138,3530,78
2020-09-13T00:00:00.000Z,208,1314,1147,517,233,548,132,17,2893,0.4541997926028344,6992,39515,2751,920,1163,151,3598,79
2020-09-14T00:00:00.000Z,214,1347,1161,525,234,572,131,20,2893,0.4656066367092983,6126,42029,2602,931,1183,144,3666,80
2020-09-15T00:00:00.000Z,198,1343,1186,514,231,553,130,16,2893,0.4642239889388178,6117,45093,2758,941,1199,137,3731,78
2020-09-16T00:00:00.000Z,207,1366,1199,527,270,550,134,26,2893,0.4721742136190805,6190,46612,2973,952,1225,138,3812,101
2020-09-17T00:00:00.000Z,220,1403,1208,566,251,550,139,17,2893,0.4849637054960249,6129,48095,3130,969,1242,157,3906,114
2020-09-18T00:00:00.000Z,199,1398,1261,587,255,518,142,21,2893,0.4832353957829243,5016,50521,3113,983,1263,151,3983,105
2020-09-19T00:00:00.000Z,159,1391,1291,607,252,508,146,28,2893,0.4808157621845835,4477,52599,3340,997,1291,161,4056,81
2020-09-20T00:00:00.000Z,220,1497,1386,628,241,603,156,21,2893,0.5174559281023159,5141,52535,3384,1010,1312,165,4135,95
2020-09-21T00:00:00.000Z,224,1579,1337,648,276,617,160,32,2893,0.5458002073971656,6579,51837,3302,1027,1344,172,4236,121
2020-09-22T00:00:00.000Z,245,1561,1363,628,294,606,158,25,2893,0.5395782924300034,5853,55280,3300,1044,1369,177,4317,95
2020-09-23T00:00:00.000Z,244,1587,1398,666,266,612,150,25,2893,0.5485655029381266,5659,58420,3419,1051,1394,167,4415,130
2020-09-24T00:00:00.000Z,260,1623,1408,661,277,631,148,31,2893,0.5610093328724507,5817,61997,3456,1066,1425,193,4506,110
2020-09-25T00:00:00.000Z,236,1616,1453,705,257,627,164,29,2893,0.55858969927411,4881,65949,3655,1084,1454,207,4618,137
2020-09-26T00:00:00.000Z,216,1648,1538,717,281,627,179,27,2893,0.5696508814379537,4698,69111,3858,1110,1481,221,4704,102
2020-09-27T00:00:00.000Z,280,1787,1588,733,285,731,187,31,2893,0.61769789146215,5438,66794,3818,1134,1512,223,4820,127
2020-09-28T00:00:00.000Z,181,1745,1670,759,302,659,185,29,2893,0.603180089872105,3949,65514,3965,1148,1541,221,4897,100
2020-09-29T00:00:00.000Z,282,1917,1601,801,310,762,195,35,2893,0.6626339440027653,6750,64831,3847,1163,1576,247,5020,143
2020-09-30T00:00:00.000Z,268,1836,1588,819,286,689,198,37,2893,0.6346353266505358,5534,68783,3713,1184,1613,249,5145,142
