date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-05-19T00:00:00.000Z,7,167,161,51,43,73,40,2,2893,0.05772554441755963,6127,2916,603,315,282,1,508,3
2020-05-20T00:00:00.000Z,4,160,147,46,40,74,41,1,2893,0.0553059108192188,6059,2863,570,315,283,1,508,1
2020-05-21T00:00:00.000Z,8,152,142,47,31,74,37,0,2893,0.05254061527825787,6343,2816,514,315,283,1,508,2
2020-05-22T00:00:00.000Z,5,144,141,46,32,66,37,0,2893,0.04977531973729692,5198,2732,455,315,283,1,508,0
2020-05-23T00:00:00.000Z,3,144,143,46,33,65,37,0,2893,0.04977531973729692,4603,2746,400,315,283,1,508,0
2020-05-24T00:00:00.000Z,0,142,127,43,36,63,34,1,2893,0.04908399585205669,6907,2668,390,315,284,1,508,1
2020-05-25T00:00:00.000Z,8,133,125,41,32,60,29,2,2893,0.04597303836847563,6306,2602,345,315,286,1,509,2
2020-05-26T00:00:00.000Z,3,125,120,36,37,52,32,0,2893,0.04320774282751469,6265,2628,283,315,286,1,509,1
2020-05-27T00:00:00.000Z,5,123,117,40,37,46,36,2,2893,0.04251641894227445,6312,2614,276,316,288,2,510,5
2020-05-28T00:00:00.000Z,7,123,116,36,37,50,34,1,2893,0.04251641894227445,5390,2580,273,316,289,1,510,0
2020-05-29T00:00:00.000Z,5,120,120,39,36,45,37,0,2893,0.04147943311441411,4548,2682,241,317,289,1,511,4
2020-05-30T00:00:00.000Z,5,126,125,35,43,48,33,0,2893,0.04355340477013481,4772,2666,241,317,289,1,511,0
2020-05-31T00:00:00.000Z,5,129,121,35,47,47,31,0,2893,0.04459039059799516,7132,2692,245,317,289,1,512,3
2020-06-01T00:00:00.000Z,12,128,112,32,45,51,29,3,2893,0.04424472865537504,6362,2751,224,317,292,1,512,1
2020-06-02T00:00:00.000Z,13,123,116,29,44,50,29,2,2893,0.04251641894227445,6370,2835,202,318,294,1,513,2
2020-06-03T00:00:00.000Z,8,122,118,28,42,52,25,1,2893,0.04217075699965434,6293,2879,225,318,295,1,513,1
2020-06-04T00:00:00.000Z,11,129,117,30,37,62,23,0,2893,0.04459039059799516,6701,2978,227,318,295,1,516,4
2020-06-05T00:00:00.000Z,8,123,113,29,41,53,23,1,2893,0.04251641894227445,5538,3070,228,318,296,1,516,0
2020-06-06T00:00:00.000Z,9,118,116,29,42,47,21,4,2893,0.04078810922917387,4954,3106,239,318,300,1,519,5
2020-06-07T00:00:00.000Z,12,126,122,29,42,55,23,2,2893,0.04355340477013481,7550,3188,247,319,302,1,523,5
2020-06-08T00:00:00.000Z,16,137,123,30,46,61,23,0,2893,0.0473556861389561,6393,3312,262,319,302,1,525,2
2020-06-09T00:00:00.000Z,10,133,120,31,42,60,24,1,2893,0.04597303836847563,6648,3446,259,321,303,1,528,3
2020-06-10T00:00:00.000Z,24,142,125,32,45,65,24,1,2893,0.04908399585205669,6816,3606,283,322,304,1,530,2
2020-06-11T00:00:00.000Z,13,137,126,35,38,64,24,0,2893,0.0473556861389561,6839,3704,321,322,304,1,534,6
2020-06-12T00:00:00.000Z,13,140,128,35,43,62,25,0,2893,0.04839267196681645,5678,3815,338,323,304,1,537,3
2020-06-13T00:00:00.000Z,11,137,134,35,45,57,26,1,2893,0.0473556861389561,5054,3896,359,324,305,1,537,2
2020-06-14T00:00:00.000Z,15,147,136,31,48,68,23,2,2893,0.05081230556515728,7569,3978,360,324,307,1,538,1
2020-06-15T00:00:00.000Z,23,159,137,36,47,76,25,0,2893,0.05496024887659869,6581,4054,393,327,307,1,545,7
2020-06-16T00:00:00.000Z,21,156,138,38,44,74,26,1,2893,0.05392326304873833,6824,4291,401,330,308,1,548,4
2020-06-17T00:00:00.000Z,23,162,153,36,49,77,29,0,2893,0.05599723470445904,6514,4473,428,333,308,1,550,3
2020-06-18T00:00:00.000Z,37,190,164,40,43,107,28,0,2893,0.06567576909782233,6784,4671,471,336,308,1,555,6
2020-06-19T00:00:00.000Z,29,194,184,39,47,108,29,1,2893,0.0670584168683028,5734,4883,491,337,309,1,559,6
2020-06-20T00:00:00.000Z,32,217,213,41,50,126,28,1,2893,0.0750086415485655,5022,4961,508,337,310,1,563,4
2020-06-21T00:00:00.000Z,38,250,216,45,59,146,29,0,2893,0.08641548565502938,7744,5070,520,338,310,0,569,9
2020-06-22T00:00:00.000Z,23,236,202,44,56,136,29,1,2893,0.08157621845834774,6877,5352,537,339,311,0,571,5
2020-06-23T00:00:00.000Z,21,221,196,40,52,129,26,2,2893,0.07639128931904597,6529,5700,561,340,313,0,573,4
2020-06-24T00:00:00.000Z,34,226,199,45,45,136,27,3,2893,0.07811959903214656,6553,6065,606,341,316,0,578,6
2020-06-25T00:00:00.000Z,26,221,198,44,56,121,28,4,2893,0.07639128931904597,6644,6476,633,343,320,0,583,5
2020-06-26T00:00:00.000Z,46,241,222,45,57,139,26,3,2893,0.08330452817144833,5490,6743,673,343,323,0,589,8
2020-06-27T00:00:00.000Z,26,244,227,40,56,148,22,3,2893,0.08434151399930867,4985,7065,691,343,326,0,590,1
2020-06-28T00:00:00.000Z,47,272,232,39,67,166,22,2,2893,0.09402004839267197,7517,7307,689,346,328,0,594,4
2020-06-29T00:00:00.000Z,46,277,244,44,68,165,24,0,2893,0.09574835810577255,6878,7863,713,347,328,0,599,7
2020-06-30T00:00:00.000Z,52,296,257,56,68,172,24,1,2893,0.1023159350155548,6548,8471,751,348,329,0,611,16
2020-07-01T00:00:00.000Z,82,333,284,59,73,201,24,3,2893,0.1151054268924991,6341,9294,771,351,332,0,618,10
2020-07-02T00:00:00.000Z,64,345,309,72,72,201,28,1,2893,0.1192533702039405,6707,10269,793,358,333,0,638,23
2020-07-03T00:00:00.000Z,56,360,315,83,75,202,29,3,2893,0.1244382993432423,5633,10999,879,361,336,0,646,13
2020-07-04T00:00:00.000Z,61,370,346,85,84,201,33,5,2893,0.1278949187694435,3784,11625,962,367,341,0,655,11
2020-07-05T00:00:00.000Z,82,428,377,94,82,252,32,2,2893,0.1479433114414103,7344,12290,952,373,343,0,668,16
2020-07-06T00:00:00.000Z,81,450,370,90,97,263,34,8,2893,0.1555478741790529,6638,13160,1022,376,351,0,675,8
2020-07-07T00:00:00.000Z,104,469,411,93,95,281,35,5,2893,0.1621154510888351,6401,14151,1202,378,356,0,690,21
2020-07-08T00:00:00.000Z,91,496,437,113,89,294,38,5,2893,0.1714483235395783,6453,15069,1357,383,361,1,714,28
2020-07-09T00:00:00.000Z,120,553,482,126,100,327,41,5,2893,0.191151054268925,6591,16032,1643,389,366,0,746,34
2020-07-10T00:00:00.000Z,87,563,478,130,105,328,41,4,2893,0.1946076736951262,5592,17066,1806,390,370,0,761,15
2020-07-11T00:00:00.000Z,91,568,526,136,120,312,46,5,2893,0.1963359834082268,4821,17880,1916,395,375,0,779,20
2020-07-12T00:00:00.000Z,124,643,540,151,125,367,47,7,2893,0.2222606291047356,7501,18659,2017,398,382,0,807,34
2020-07-13T00:00:00.000Z,120,658,542,184,121,353,53,4,2893,0.2274455582440373,6724,19774,2251,408,386,0,850,51
2020-07-14T00:00:00.000Z,108,644,576,190,140,314,55,7,2893,0.2226062910473557,6632,20791,2483,412,393,0,882,35
2020-07-15T00:00:00.000Z,109,682,566,209,121,352,58,6,2893,0.2357414448669201,6494,22060,2733,418,399,1,919,47
2020-07-16T00:00:00.000Z,136,693,579,209,132,351,59,9,2893,0.2395437262357414,6554,23262,2938,426,408,1,947,36
2020-07-17T00:00:00.000Z,139,706,621,219,150,337,58,12,2893,0.244037331489803,5363,24107,3163,429,420,1,973,27
2020-07-18T00:00:00.000Z,100,713,681,235,150,328,56,8,2893,0.2464569650881438,4930,24771,3431,429,428,1,1001,32
2020-07-19T00:00:00.000Z,156,828,699,270,144,414,73,10,2893,0.2862080884894573,7485,25191,3479,445,438,1,1067,76
2020-07-20T00:00:00.000Z,145,824,692,264,148,412,78,12,2893,0.2848254407189769,6620,26105,3819,456,450,1,1105,41
2020-07-21T00:00:00.000Z,128,811,680,256,142,413,80,9,2893,0.2803318354649153,6556,27028,4263,464,459,1,1140,40
2020-07-22T00:00:00.000Z,136,806,710,284,138,384,79,6,2893,0.2786035257518147,6500,25192,4390,472,465,1,1194,62
2020-07-23T00:00:00.000Z,127,822,721,309,152,361,83,16,2893,0.2841341168337366,6798,20606,4185,481,481,1,1249,65
2020-07-24T00:00:00.000Z,104,816,735,326,152,337,86,8,2893,0.2820601451780159,5706,22041,2958,487,489,1,1284,43
2020-07-25T00:00:00.000Z,90,819,784,319,178,322,97,7,2893,0.2830971310058763,4947,22213,3252,500,496,1,1305,29
2020-07-26T00:00:00.000Z,125,894,782,309,197,388,98,11,2893,0.3090217767023851,7428,20505,3258,511,507,1,1341,44
2020-07-27T00:00:00.000Z,140,919,791,314,182,423,93,7,2893,0.317663325267888,6609,20833,3198,519,514,1,1386,54
2020-07-28T00:00:00.000Z,124,904,792,320,185,399,92,8,2893,0.3124783961285862,6372,21305,3289,526,522,1,1432,53
2020-07-29T00:00:00.000Z,122,895,785,333,173,389,94,15,2893,0.3093674386450052,6247,21874,3263,535,537,1,1479,59
2020-07-30T00:00:00.000Z,93,865,757,316,172,377,99,15,2893,0.2989975803664017,5957,21905,3349,549,552,1,1513,39
2020-07-31T00:00:00.000Z,118,862,776,315,172,375,91,14,2893,0.2979605945385413,5784,21945,3347,553,566,1,1541,31
2020-08-01T00:00:00.000Z,106,870,815,335,165,370,91,14,2893,0.3007258900795022,4947,21915,3416,562,580,0,1585,53
2020-08-02T00:00:00.000Z,140,947,829,347,171,429,97,12,2893,0.3273418596612513,7322,19972,3597,570,592,0,1630,56
2020-08-03T00:00:00.000Z,109,922,788,325,147,449,91,15,2893,0.3187003110957484,6639,20235,3360,579,607,0,1669,43
2020-08-04T00:00:00.000Z,111,888,773,339,165,384,95,11,2893,0.3069478050466644,6745,20420,3261,583,618,0,1722,63
2020-08-05T00:00:00.000Z,141,902,783,352,164,386,102,10,2893,0.311787072243346,6352,20686,3184,595,628,0,1756,41
2020-08-06T00:00:00.000Z,111,885,774,354,152,379,94,9,2893,0.305910819218804,6439,20462,3333,603,637,2,1794,47
2020-08-07T00:00:00.000Z,120,886,815,364,159,363,101,12,2893,0.3062564811614241,5446,20761,3535,612,649,2,1833,47
2020-08-08T00:00:00.000Z,99,902,865,385,177,339,98,13,2893,0.311787072243346,4537,21033,3346,615,662,2,1875,51
2020-08-09T00:00:00.000Z,146,1004,849,384,199,420,107,8,2893,0.347044590390598,7231,19531,3441,629,670,2,1922,52
2020-08-10T00:00:00.000Z,104,939,812,389,183,367,107,15,2893,0.3245765641202904,6454,20075,3230,636,685,3,1957,50
2020-08-11T00:00:00.000Z,104,903,784,371,191,341,108,11,2893,0.3121327341859661,6784,20957,3206,640,696,1,2001,44
2020-08-12T00:00:00.000Z,110,879,759,369,171,338,105,16,2893,0.3038368475630833,6212,21317,3343,646,712,4,2039,46
2020-08-13T00:00:00.000Z,144,890,785,369,178,343,106,16,2893,0.3076391289319046,5980,21566,3387,658,728,3,2084,61
2020-08-14T00:00:00.000Z,117,891,809,367,179,343,101,12,2893,0.3079847908745247,4975,21970,3350,662,740,3,2119,43
2020-08-15T00:00:00.000Z,119,921,876,381,180,359,108,10,2893,0.3183546491531282,4338,21945,3491,671,750,3,2155,48
2020-08-16T00:00:00.000Z,136,989,846,372,196,420,105,20,2893,0.3418596612512962,6799,20860,3435,681,770,4,2201,51
2020-08-17T00:00:00.000Z,106,948,825,391,183,373,107,4,2893,0.3276875216038714,5669,21588,3179,687,774,112,2249,62
2020-08-18T00:00:00.000Z,142,955,823,397,185,371,111,14,2893,0.3301071552022122,5812,22170,3115,696,788,119,2304,64
2020-08-19T00:00:00.000Z,112,923,824,380,178,364,110,12,2893,0.3190459730383685,5561,22337,3100,700,800,116,2336,43
2020-08-20T00:00:00.000Z,115,926,803,391,176,355,109,14,2893,0.3200829588662288,5837,22518,2979,709,814,117,2386,60
2020-08-21T00:00:00.000Z,129,922,848,398,170,351,109,13,2893,0.3187003110957484,4859,22958,2935,718,827,115,2422,51
2020-08-22T00:00:00.000Z,98,936,903,400,179,355,113,10,2893,0.32353957829243,4228,23038,2835,727,837,120,2450,39
2020-08-23T00:00:00.000Z,132,1022,910,403,209,402,112,13,2893,0.3532665053577601,6501,21933,2762,738,850,119,2509,63
2020-08-24T00:00:00.000Z,129,1026,895,422,200,402,116,16,2893,0.3546491531282406,5683,22823,2372,751,866,124,2570,71
2020-08-25T00:00:00.000Z,116,995,867,423,179,385,115,19,2893,0.343933632907017,5789,24165,2202,758,885,121,2616,59
2020-08-26T00:00:00.000Z,165,1022,889,413,188,413,115,11,2893,0.3532665053577601,5676,22417,2248,767,896,120,2659,54
2020-08-27T00:00:00.000Z,137,1016,878,418,190,406,114,11,2893,0.3511925337020394,5724,23064,2184,773,907,122,2710,63
2020-08-28T00:00:00.000Z,106,973,878,413,202,354,110,13,2893,0.3363290701693744,4944,23016,2216,778,920,120,2751,55
2020-08-29T00:00:00.000Z,99,971,928,434,195,335,115,5,2893,0.3356377462841341,4437,23108,2267,784,925,126,2785,46
2020-08-30T00:00:00.000Z,170,1085,947,448,212,415,124,14,2893,0.3750432077428275,6685,21922,2241,793,939,131,2838,65
2020-08-31T00:00:00.000Z,156,1082,922,428,207,442,118,23,2893,0.3740062219149672,6011,22855,2012,800,962,124,2888,66
2020-09-01T00:00:00.000Z,126,1030,894,411,198,407,115,15,2893,0.3560318008987211,6663,24178,1948,809,977,123,2925,51
2020-09-02T00:00:00.000Z,125,1004,885,414,170,410,119,13,2893,0.347044590390598,6178,25915,1999,823,990,123,2973,65
2020-09-03T00:00:00.000Z,142,1010,869,405,158,424,114,16,2893,0.3491185620463187,6132,26776,2006,829,1006,116,3008,44
2020-09-04T00:00:00.000Z,130,991,899,420,147,415,118,12,2893,0.3425509851365365,5023,28098,2070,836,1018,120,3062,64
2020-09-05T00:00:00.000Z,122,1006,965,437,147,409,124,15,2893,0.3477359142758382,4582,28450,2257,850,1033,129,3112,63
2020-09-06T00:00:00.000Z,178,1131,972,455,186,469,129,12,2893,0.3909436571033529,6866,28285,2180,859,1045,132,3172,82
2020-09-07T00:00:00.000Z,168,1118,992,455,183,452,131,17,2893,0.3864500518492914,6184,30184,2035,869,1062,135,3221,62
2020-09-08T00:00:00.000Z,168,1143,995,460,185,483,139,20,2893,0.3950916004147944,6067,32165,2084,878,1082,140,3278,67
2020-09-09T00:00:00.000Z,178,1154,1021,485,190,465,136,15,2893,0.3988938817836156,6022,34512,2224,886,1097,145,3358,89
2020-09-10T00:00:00.000Z,178,1183,1052,491,197,473,136,14,2893,0.408918078119599,5985,36530,2345,896,1111,149,3417,76
2020-09-11T00:00:00.000Z,152,1188,1055,491,203,479,129,20,2893,0.4106463878326996,5159,38569,2484,902,1131,141,3467,58
2020-09-12T00:00:00.000Z,147,1191,1118,514,204,449,130,15,2893,0.41168337366056,4702,39694,2733,911,1146,138,3530,78
2020-09-13T00:00:00.000Z,208,1314,1147,517,233,548,132,17,2893,0.4541997926028344,6992,39528,2751,920,1163,150,3598,79
2020-09-14T00:00:00.000Z,214,1347,1161,524,234,572,131,20,2893,0.4656066367092983,6126,42044,2602,931,1183,145,3665,79
2020-09-15T00:00:00.000Z,198,1343,1186,515,230,553,130,16,2893,0.4642239889388178,6117,45108,2758,941,1199,137,3730,79
2020-09-16T00:00:00.000Z,208,1365,1200,528,269,548,134,26,2893,0.4718285516764604,6190,46626,2973,952,1225,138,3811,101
2020-09-17T00:00:00.000Z,220,1403,1208,563,252,552,139,17,2893,0.4849637054960249,6129,48111,3130,969,1242,154,3902,111
2020-09-18T00:00:00.000Z,199,1398,1261,587,254,519,142,21,2893,0.4832353957829243,5016,50538,3113,983,1263,152,3979,105
2020-09-19T00:00:00.000Z,159,1390,1290,606,252,508,145,28,2893,0.4804701002419634,4477,52617,3340,996,1291,160,4051,80
2020-09-20T00:00:00.000Z,220,1497,1386,627,241,603,156,21,2893,0.5174559281023159,5141,52552,3384,1009,1312,165,4129,94
2020-09-21T00:00:00.000Z,224,1579,1337,650,276,614,160,32,2893,0.5458002073971656,6579,51856,3302,1026,1344,172,4231,122
2020-09-22T00:00:00.000Z,245,1561,1363,629,293,606,158,25,2893,0.5395782924300034,5853,55300,3300,1043,1369,177,4313,96
2020-09-23T00:00:00.000Z,244,1587,1398,667,265,612,150,25,2893,0.5485655029381266,5659,58440,3419,1050,1394,167,4411,131
2020-09-24T00:00:00.000Z,260,1623,1408,660,277,631,148,31,2893,0.5610093328724507,5817,62017,3456,1065,1425,192,4502,109
2020-09-25T00:00:00.000Z,236,1616,1453,705,257,626,164,29,2893,0.55858969927411,4881,65970,3655,1083,1454,207,4614,137
2020-09-26T00:00:00.000Z,216,1648,1538,719,281,626,179,27,2893,0.5696508814379537,4698,69132,3858,1109,1481,222,4702,104
2020-09-27T00:00:00.000Z,280,1787,1588,735,286,728,187,31,2893,0.61769789146215,5438,66817,3818,1133,1512,224,4819,129
2020-09-28T00:00:00.000Z,181,1745,1670,759,302,659,185,29,2893,0.603180089872105,3949,65538,3965,1147,1541,220,4896,100
2020-09-29T00:00:00.000Z,281,1917,1600,801,310,761,195,35,2893,0.6626339440027653,6750,64856,3847,1162,1576,248,5019,143
2020-09-30T00:00:00.000Z,268,1836,1588,819,286,689,198,37,2893,0.6346353266505358,5534,68806,3713,1183,1613,249,5144,142
