date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-03-15T00:00:00.000Z,41,206,204,9,7,190,6,0,3321,0.06202950918398073,5336,-259,0,8,0,0,11,3
2020-03-16T00:00:00.000Z,24,225,219,11,6,208,7,0,3321,0.06775067750677506,4620,-201,0,9,0,0,13,2
2020-03-17T00:00:00.000Z,46,259,259,12,7,240,7,0,3321,0.07798855766335441,4223,-149,0,9,0,0,14,1
2020-03-18T00:00:00.000Z,55,312,274,16,12,284,7,0,3321,0.0939476061427281,3764,-48,0,9,0,0,18,4
2020-03-19T00:00:00.000Z,30,300,268,21,12,267,12,0,3321,0.09033423667570009,3927,90,0,14,0,0,23,5
2020-03-20T00:00:00.000Z,30,292,254,23,15,254,12,1,3321,0.08792532369768143,3096,270,0,14,1,0,26,3
2020-03-21T00:00:00.000Z,34,283,280,27,22,234,15,0,3321,0.08521529659741042,2791,453,0,17,1,0,30,4
2020-03-22T00:00:00.000Z,54,332,313,38,33,261,22,0,3321,0.09996988858777477,4359,670,0,24,1,0,41,11
2020-03-23T00:00:00.000Z,58,362,330,44,37,281,24,0,3321,0.1090033122553448,3905,999,0,28,1,0,48,7
2020-03-24T00:00:00.000Z,81,407,354,48,49,310,26,3,3321,0.1225534477566998,3835,1390,0,30,4,0,55,7
2020-03-25T00:00:00.000Z,81,428,411,52,54,322,28,1,3321,0.1288768443239988,3533,1751,0,33,5,0,60,5
2020-03-26T00:00:00.000Z,81,484,430,56,67,361,31,5,3321,0.1457392351701295,3789,2237,0,39,10,0,69,10
2020-03-27T00:00:00.000Z,110,533,483,67,71,395,37,2,3321,0.1604938271604938,3129,2598,0,46,12,0,82,13
2020-03-28T00:00:00.000Z,52,528,497,70,83,375,41,1,3321,0.1589882565492322,2721,3054,0,51,13,0,87,5
2020-03-29T00:00:00.000Z,69,557,530,80,88,389,50,3,3321,0.1677205660945498,4118,3534,0,62,16,0,101,14
2020-03-30T00:00:00.000Z,122,634,585,90,105,439,55,1,3321,0.1909063535079795,3750,3993,0,70,17,0,113,13
2020-03-31T00:00:00.000Z,110,684,641,99,114,471,64,4,3321,0.2059620596205962,3849,4627,0,81,21,0,128,15
2020-04-01T00:00:00.000Z,147,773,731,111,143,519,72,8,3321,0.2327612165010539,3912,4503,689,95,29,0,148,21
2020-04-02T00:00:00.000Z,115,817,732,113,145,559,79,9,3321,0.2460102378801566,4149,5098,720,106,38,0,160,12
2020-04-03T00:00:00.000Z,97,815,726,131,159,525,93,5,3321,0.2454080096356519,3373,5643,717,126,43,1,182,24
2020-04-04T00:00:00.000Z,73,790,752,140,170,480,107,6,3321,0.2378801565793436,3031,5983,718,143,49,1,197,17
2020-04-05T00:00:00.000Z,99,826,740,135,193,498,107,7,3321,0.2487202649804276,4356,6497,693,150,56,1,203,6
2020-04-06T00:00:00.000Z,93,809,695,147,208,454,110,8,3321,0.2436013249021379,3937,6762,796,164,64,1,223,21
2020-04-07T00:00:00.000Z,73,750,655,160,204,386,106,8,3321,0.2258355916892502,4155,7026,819,171,72,2,241,18
2020-04-08T00:00:00.000Z,57,694,616,166,196,332,115,8,3321,0.2089732008431195,3369,7245,859,178,80,1,258,22
2020-04-09T00:00:00.000Z,65,669,635,166,189,314,117,9,3321,0.2014453477868112,3232,7364,944,185,89,1,274,19
2020-04-10T00:00:00.000Z,54,674,600,170,173,331,128,8,3321,0.2029509183980729,3947,7564,1002,196,97,1,284,13
2020-04-11T00:00:00.000Z,40,627,595,182,163,282,130,6,3321,0.1887985546522132,3084,7728,1061,205,103,1,308,26
2020-04-12T00:00:00.000Z,90,670,621,177,175,318,130,6,3321,0.2017464619090635,4797,7974,1074,212,109,1,326,21
2020-04-13T00:00:00.000Z,91,696,630,192,169,335,137,9,3321,0.2095754290876242,4515,8005,1181,224,118,1,352,34
2020-04-14T00:00:00.000Z,70,684,636,178,173,333,134,8,3321,0.2059620596205962,4209,8053,1229,228,126,1,359,8
2020-04-15T00:00:00.000Z,69,691,665,179,175,337,133,13,3321,0.2080698584763625,3368,8038,1238,241,139,1,380,26
2020-04-16T00:00:00.000Z,51,702,640,181,162,359,137,7,3321,0.2113821138211382,5208,7901,1366,251,146,1,392,18
2020-04-17T00:00:00.000Z,48,667,613,165,163,339,124,9,3321,0.2008431195423066,4060,7883,1348,254,155,1,401,14
2020-04-18T00:00:00.000Z,41,637,611,174,141,322,118,11,3321,0.1918096958747365,3696,7609,1661,260,166,1,417,28
2020-04-19T00:00:00.000Z,40,624,574,157,148,319,118,8,3321,0.1878952122854562,5597,7482,1707,267,174,1,425,8
2020-04-20T00:00:00.000Z,49,600,547,154,135,311,123,6,3321,0.1806684733514002,4910,7334,1723,276,180,2,430,11
2020-04-21T00:00:00.000Z,27,550,511,145,146,259,119,9,3321,0.1656127672387835,4731,7256,1738,279,189,3,436,8
2020-04-22T00:00:00.000Z,36,525,489,149,122,254,110,3,3321,0.1580849141824752,4648,7109,1739,279,192,3,444,10
2020-04-23T00:00:00.000Z,32,496,447,146,106,244,115,4,3321,0.1493526046371575,5175,7223,1605,283,196,3,449,11
2020-04-24T00:00:00.000Z,26,468,442,144,109,215,110,3,3321,0.1409214092140921,4255,6984,1751,287,199,3,456,9
2020-04-25T00:00:00.000Z,8,441,427,136,105,200,107,3,3321,0.1327913279132791,3527,6769,1762,288,202,3,459,7
2020-04-26T00:00:00.000Z,32,437,409,142,91,204,111,2,3321,0.1315868714242698,5560,6469,1737,292,204,3,466,10
2020-04-27T00:00:00.000Z,21,413,379,132,89,192,101,4,3321,0.1243601324902138,5124,6125,1775,293,208,3,468,3
2020-04-28T00:00:00.000Z,27,391,366,127,85,179,100,5,3321,0.1177356218006625,4682,5792,1726,296,213,3,472,6
2020-04-29T00:00:00.000Z,23,383,368,122,86,175,96,6,3321,0.1153267088226438,4068,5531,1726,296,219,3,477,6
2020-04-30T00:00:00.000Z,19,377,344,112,87,178,90,6,3321,0.1135200240891298,5461,5277,1721,296,225,3,480,5
2020-05-01T00:00:00.000Z,20,345,326,109,81,155,89,4,3321,0.1038843721770551,4405,4976,1746,299,229,3,484,5
2020-05-02T00:00:00.000Z,14,337,330,111,66,160,90,3,3321,0.1014754591990364,3828,4878,1610,300,232,3,486,7
2020-05-03T00:00:00.000Z,14,326,300,101,71,154,84,3,3321,0.09816320385426076,5779,4653,1591,300,235,3,486,2
2020-05-04T00:00:00.000Z,18,308,276,97,71,140,78,3,3321,0.09274314965371876,5315,4516,1545,300,238,2,487,2
2020-05-05T00:00:00.000Z,9,271,257,91,61,119,72,2,3321,0.08160192713038242,5224,4310,1488,300,240,2,487,0
2020-05-06T00:00:00.000Z,15,267,248,88,61,118,70,1,3321,0.08039747064137308,5142,4176,1439,300,241,2,488,3
2020-05-07T00:00:00.000Z,13,255,243,84,60,111,70,1,3321,0.07678410117434507,5419,4030,1423,302,242,2,489,3
2020-05-08T00:00:00.000Z,13,243,239,78,53,112,64,6,3321,0.07317073170731707,4641,3898,1365,303,248,2,491,3
2020-05-09T00:00:00.000Z,10,247,244,78,50,119,64,3,3321,0.07437518819632641,3106,3987,1204,304,251,2,492,5
2020-05-10T00:00:00.000Z,14,245,228,74,51,120,66,4,3321,0.07377295995182175,6097,3862,1202,308,255,2,495,4
2020-05-11T00:00:00.000Z,9,229,213,69,54,106,60,5,3321,0.0689551339957844,5289,3588,1208,309,260,2,498,3
2020-05-12T00:00:00.000Z,10,219,202,65,52,102,56,3,3321,0.06594399277326106,5416,3517,1054,310,263,2,500,3
2020-05-13T00:00:00.000Z,10,203,200,61,48,94,53,3,3321,0.06112616681722373,5383,3461,968,312,266,2,502,2
2020-05-14T00:00:00.000Z,6,198,189,61,43,94,52,2,3321,0.05962059620596206,5779,3306,917,313,268,2,503,2
2020-05-15T00:00:00.000Z,1,189,185,61,43,85,52,0,3321,0.05691056910569105,5004,3266,814,313,268,2,503,0
2020-05-16T00:00:00.000Z,4,183,183,60,40,83,51,3,3321,0.05510388437217705,4369,3202,780,313,271,1,503,0
2020-05-17T00:00:00.000Z,10,186,174,55,38,93,45,4,3321,0.05600722673893405,6530,3094,756,314,275,1,505,3
2020-05-18T00:00:00.000Z,3,172,161,52,42,78,43,3,3321,0.05179162902740139,5996,2887,725,315,278,1,506,1
2020-05-19T00:00:00.000Z,7,166,160,51,43,72,40,2,3321,0.04998494429388738,6127,2877,603,315,280,1,508,3
2020-05-20T00:00:00.000Z,4,159,146,46,40,73,41,1,3321,0.04787714543812105,6060,2823,570,315,281,1,508,1
2020-05-21T00:00:00.000Z,8,151,141,47,31,73,37,0,3321,0.04546823246010238,6343,2771,514,315,281,1,508,2
2020-05-22T00:00:00.000Z,5,143,140,46,32,65,37,0,3321,0.04305931948208371,5198,2688,455,315,281,1,508,0
2020-05-23T00:00:00.000Z,3,143,142,46,33,64,37,0,3321,0.04305931948208371,4603,2700,400,315,281,1,508,0
2020-05-24T00:00:00.000Z,0,141,126,43,36,62,34,1,3321,0.04245709123757904,6907,2622,390,315,282,1,508,1
2020-05-25T00:00:00.000Z,8,132,124,41,32,59,29,2,3321,0.03974706413730804,6306,2560,345,315,284,1,509,2
2020-05-26T00:00:00.000Z,3,124,119,36,37,51,32,0,3321,0.03733815115928937,6265,2584,283,315,284,1,509,1
2020-05-27T00:00:00.000Z,5,122,116,40,37,45,36,2,3321,0.0367359229147847,6312,2570,276,316,286,2,510,5
2020-05-28T00:00:00.000Z,7,122,115,36,37,49,34,1,3321,0.0367359229147847,5390,2535,273,316,287,1,510,0
2020-05-29T00:00:00.000Z,5,119,119,39,36,44,37,0,3321,0.0358325805480277,4548,2640,241,317,287,1,511,4
2020-05-30T00:00:00.000Z,5,125,124,35,43,47,33,0,3321,0.03763926528154171,4772,2624,241,317,287,1,511,0
2020-05-31T00:00:00.000Z,5,128,120,35,47,46,31,0,3321,0.03854260764829871,7132,2650,245,317,287,1,512,3
2020-06-01T00:00:00.000Z,12,128,112,32,45,51,29,3,3321,0.03854260764829871,6362,2707,224,317,290,1,512,1
2020-06-02T00:00:00.000Z,13,122,115,29,44,49,29,2,3321,0.0367359229147847,6370,2791,202,318,292,1,513,2
2020-06-03T00:00:00.000Z,8,121,117,28,42,51,25,1,3321,0.03643480879253237,6293,2835,225,318,293,1,513,1
2020-06-04T00:00:00.000Z,11,128,116,30,37,61,23,0,3321,0.03854260764829871,6701,2936,227,318,293,1,516,4
2020-06-05T00:00:00.000Z,8,122,112,29,41,52,23,1,3321,0.0367359229147847,5538,3028,228,318,294,1,516,0
2020-06-06T00:00:00.000Z,9,117,115,29,42,46,21,4,3321,0.03523035230352303,4954,3064,239,318,298,1,519,5
2020-06-07T00:00:00.000Z,12,125,121,29,42,54,23,2,3321,0.03763926528154171,7550,3145,247,319,300,1,523,5
2020-06-08T00:00:00.000Z,16,136,122,30,46,60,23,0,3321,0.04095152062631737,6393,3266,262,319,300,1,525,2
2020-06-09T00:00:00.000Z,10,132,119,31,42,59,24,1,3321,0.03974706413730804,6648,3392,259,321,301,1,528,3
2020-06-10T00:00:00.000Z,24,141,124,32,45,64,24,1,3321,0.04245709123757904,6816,3541,283,322,302,1,530,2
2020-06-11T00:00:00.000Z,13,136,125,35,38,63,24,0,3321,0.04095152062631737,6839,3631,321,322,302,1,534,6
2020-06-12T00:00:00.000Z,13,139,127,35,43,61,25,0,3321,0.04185486299307437,5678,3742,338,323,302,1,537,3
2020-06-13T00:00:00.000Z,11,136,133,35,45,56,26,1,3321,0.04095152062631737,5054,3822,359,324,303,1,537,2
2020-06-14T00:00:00.000Z,15,146,135,31,48,67,23,2,3321,0.04396266184884071,7569,3894,360,324,305,1,538,1
2020-06-15T00:00:00.000Z,23,158,136,36,47,75,25,0,3321,0.04757603131586871,6581,3970,393,327,305,1,545,7
2020-06-16T00:00:00.000Z,21,156,137,38,43,75,26,1,3321,0.04697380307136405,6824,4204,401,330,306,1,548,4
2020-06-17T00:00:00.000Z,23,161,152,36,49,76,29,0,3321,0.04847937368262571,6514,4387,428,333,306,1,550,3
2020-06-18T00:00:00.000Z,37,189,163,40,43,106,28,0,3321,0.05691056910569105,6784,4580,471,336,306,1,555,6
2020-06-19T00:00:00.000Z,29,193,183,39,47,107,29,1,3321,0.05811502559470039,5734,4792,491,337,307,1,559,6
2020-06-20T00:00:00.000Z,33,217,213,41,50,126,28,1,3321,0.0653417645287564,5022,4868,508,337,308,1,563,4
2020-06-21T00:00:00.000Z,38,250,216,45,59,146,29,0,3321,0.07527853056308341,7744,4976,520,338,308,0,569,9
2020-06-22T00:00:00.000Z,23,236,202,43,56,137,29,1,3321,0.07106293285155074,6877,5260,537,339,309,0,571,5
2020-06-23T00:00:00.000Z,20,220,194,40,52,128,26,2,3321,0.0662451068955134,6529,5610,561,340,311,0,573,4
2020-06-24T00:00:00.000Z,34,225,198,45,45,135,27,3,3321,0.06775067750677506,6553,5974,606,341,314,0,578,6
2020-06-25T00:00:00.000Z,26,220,197,44,56,120,28,4,3321,0.0662451068955134,6644,6382,633,343,318,0,583,5
2020-06-26T00:00:00.000Z,46,240,221,45,57,138,26,3,3321,0.07226738934056007,5490,6649,673,343,321,0,589,8
2020-06-27T00:00:00.000Z,26,243,226,40,56,147,22,3,3321,0.07317073170731707,4985,6972,691,343,324,0,590,1
2020-06-28T00:00:00.000Z,47,271,231,39,67,165,22,2,3321,0.08160192713038242,7517,7215,689,346,326,0,594,4
2020-06-29T00:00:00.000Z,46,276,243,44,68,164,24,0,3321,0.08310749774164408,6878,7775,713,347,326,0,599,7
2020-06-30T00:00:00.000Z,52,295,256,56,68,171,24,1,3321,0.08882866606443843,6548,8372,751,348,327,0,611,16
2020-07-01T00:00:00.000Z,82,332,283,59,73,200,24,3,3321,0.09996988858777477,6341,9190,771,351,330,0,618,10
2020-07-02T00:00:00.000Z,64,344,308,72,72,200,28,1,3321,0.1035832580548028,6707,10145,793,358,331,0,638,23
2020-07-03T00:00:00.000Z,56,359,314,83,75,201,29,3,3321,0.1080999698885878,5633,10873,879,361,334,0,646,13
2020-07-04T00:00:00.000Z,61,369,345,85,84,200,33,5,3321,0.1111111111111111,3784,11500,962,367,339,0,655,11
2020-07-05T00:00:00.000Z,82,427,376,94,82,251,32,2,3321,0.1285757302017465,7344,12144,952,373,341,0,668,16
2020-07-06T00:00:00.000Z,81,449,369,90,97,262,34,8,3321,0.1352002408912978,6638,12993,1022,376,349,0,675,8
2020-07-07T00:00:00.000Z,104,468,410,93,95,280,35,5,3321,0.1409214092140921,6401,13964,1202,378,354,0,690,21
2020-07-08T00:00:00.000Z,91,495,436,113,89,293,38,5,3321,0.1490514905149052,6453,14868,1357,383,359,1,714,28
2020-07-09T00:00:00.000Z,120,552,481,126,100,326,41,5,3321,0.1662149954832882,6591,15818,1643,389,364,0,746,34
2020-07-10T00:00:00.000Z,87,562,477,130,105,327,41,4,3321,0.1692261367058115,5592,16852,1806,390,368,0,761,15
2020-07-11T00:00:00.000Z,91,567,525,136,120,311,46,5,3321,0.1707317073170732,4821,17666,1916,395,373,0,779,20
2020-07-12T00:00:00.000Z,124,642,539,151,125,366,47,7,3321,0.1933152664859982,7501,18439,2017,398,380,0,807,34
2020-07-13T00:00:00.000Z,120,657,541,184,121,352,53,4,3321,0.1978319783197832,6724,19554,2251,408,384,0,850,51
2020-07-14T00:00:00.000Z,108,643,575,190,140,313,55,7,3321,0.1936163806082505,6632,20571,2483,412,391,0,882,35
2020-07-15T00:00:00.000Z,109,681,565,209,121,351,58,6,3321,0.2050587172538392,6494,21833,2733,418,397,1,919,47
2020-07-16T00:00:00.000Z,136,692,578,209,133,350,59,9,3321,0.2083709725986149,6554,23036,2938,426,406,0,947,36
2020-07-17T00:00:00.000Z,139,705,620,219,150,336,58,12,3321,0.2122854561878952,5363,23882,3163,429,418,0,973,27
2020-07-18T00:00:00.000Z,100,712,680,235,149,327,56,8,3321,0.2143932550436616,4930,24551,3431,429,426,0,1001,32
2020-07-19T00:00:00.000Z,156,827,698,270,144,413,73,10,3321,0.2490213791026799,7485,24969,3479,445,436,0,1067,76
2020-07-20T00:00:00.000Z,145,823,691,264,148,411,78,12,3321,0.2478169226136706,6620,25885,3819,456,448,0,1105,41
2020-07-21T00:00:00.000Z,128,810,679,256,142,412,80,9,3321,0.2439024390243902,6556,26815,4263,464,457,0,1140,40
2020-07-22T00:00:00.000Z,136,805,709,284,138,383,79,6,3321,0.2423968684131286,6500,24950,4390,472,463,0,1194,62
2020-07-23T00:00:00.000Z,127,821,720,310,152,359,83,16,3321,0.2472146943691659,6798,20620,4185,481,479,0,1249,65
2020-07-24T00:00:00.000Z,104,816,735,328,152,336,86,8,3321,0.2457091237579042,5706,22032,2958,487,487,0,1284,43
2020-07-25T00:00:00.000Z,90,819,784,321,178,320,98,7,3321,0.2466124661246613,4946,22204,3252,501,494,0,1305,29
2020-07-26T00:00:00.000Z,125,894,782,311,197,386,99,11,3321,0.2691960252935863,7428,20476,3258,512,505,0,1341,44
2020-07-27T00:00:00.000Z,140,919,791,316,182,421,94,7,3321,0.2767238783498946,6609,20795,3198,520,512,0,1386,54
2020-07-28T00:00:00.000Z,124,904,791,322,185,397,94,8,3321,0.2722071665161096,6372,21245,3289,527,520,0,1432,53
2020-07-29T00:00:00.000Z,122,895,785,335,173,387,96,15,3321,0.2694971394158386,6247,21810,3263,536,535,0,1479,59
2020-07-30T00:00:00.000Z,93,865,757,318,172,375,101,15,3321,0.2604637157482686,5957,21834,3349,550,550,0,1513,39
2020-07-31T00:00:00.000Z,118,862,776,317,172,373,93,14,3321,0.2595603733815116,5784,21866,3347,554,564,0,1541,31
2020-08-01T00:00:00.000Z,107,870,815,337,165,368,93,14,3321,0.2619692863595303,4947,21830,3416,563,578,0,1585,53
2020-08-02T00:00:00.000Z,140,947,830,349,171,427,99,11,3321,0.28515507377296,7322,19885,3597,571,589,0,1630,56
2020-08-03T00:00:00.000Z,109,922,788,328,147,447,93,15,3321,0.2776272207166516,6639,20145,3360,580,604,0,1670,44
2020-08-04T00:00:00.000Z,111,888,773,341,165,382,97,11,3321,0.2673893405600722,6745,20324,3261,584,615,0,1722,62
2020-08-05T00:00:00.000Z,141,902,782,354,164,384,104,10,3321,0.2716049382716049,6352,20588,3184,596,625,0,1756,41
2020-08-06T00:00:00.000Z,111,885,774,356,152,377,96,9,3321,0.2664859981933153,6439,20338,3333,604,634,2,1794,47
2020-08-07T00:00:00.000Z,120,886,815,366,159,361,103,12,3321,0.2667871123155676,5446,20612,3535,613,646,2,1833,47
2020-08-08T00:00:00.000Z,99,902,865,387,177,337,100,13,3321,0.2716049382716049,4537,20886,3346,616,659,2,1875,51
2020-08-09T00:00:00.000Z,146,1004,849,386,199,418,109,7,3321,0.302318578741343,7231,19474,3441,630,666,2,1922,52
2020-08-10T00:00:00.000Z,104,938,812,390,183,365,108,15,3321,0.2824450466726889,6454,20030,3230,637,681,3,1957,50
2020-08-11T00:00:00.000Z,104,902,783,372,191,339,109,11,3321,0.2716049382716049,6784,20914,3206,641,692,1,2001,44
2020-08-12T00:00:00.000Z,109,879,759,371,171,336,106,15,3321,0.2646793134598013,6212,21275,3343,647,707,4,2040,47
2020-08-13T00:00:00.000Z,144,889,784,371,177,341,107,16,3321,0.2676904546823246,5980,21525,3387,659,723,3,2086,62
2020-08-14T00:00:00.000Z,117,890,808,368,178,342,102,12,3321,0.2679915688045769,4975,21933,3350,663,735,3,2121,43
2020-08-15T00:00:00.000Z,119,920,875,382,180,357,109,10,3321,0.277024992472147,4338,21909,3491,672,745,3,2157,48
2020-08-16T00:00:00.000Z,134,988,845,374,196,417,106,19,3321,0.2975007527853056,6799,20825,3435,682,764,5,2203,51
2020-08-17T00:00:00.000Z,107,947,824,392,182,372,108,4,3321,0.28515507377296,5669,21563,3179,688,768,113,2251,62
2020-08-18T00:00:00.000Z,142,954,822,397,185,370,112,14,3321,0.2872628726287263,5812,22152,3115,697,782,120,2304,62
2020-08-19T00:00:00.000Z,112,922,823,382,178,361,111,12,3321,0.2776272207166516,5561,22326,3100,701,794,117,2337,44
2020-08-20T00:00:00.000Z,114,926,803,393,176,352,109,12,3321,0.2788316772056609,5837,22507,2979,709,806,117,2387,60
2020-08-21T00:00:00.000Z,129,921,847,400,170,348,110,13,3321,0.2773261065943993,4859,22431,2935,718,819,116,2423,51
2020-08-22T00:00:00.000Z,98,935,901,402,180,351,114,10,3321,0.281541704305932,4228,22515,2835,727,829,121,2450,38
2020-08-23T00:00:00.000Z,132,1020,909,405,210,397,113,13,3321,0.3071364046973803,6501,21405,2762,739,842,120,2511,64
2020-08-24T00:00:00.000Z,129,1025,894,424,201,398,117,16,3321,0.308641975308642,5683,22300,2372,752,858,125,2572,71
2020-08-25T00:00:00.000Z,114,993,865,427,181,379,116,19,3321,0.2990063233965673,5789,23645,2202,759,877,124,2618,59
2020-08-26T00:00:00.000Z,164,1020,886,417,189,406,116,11,3321,0.3071364046973803,5676,21846,2248,768,888,121,2662,54
2020-08-27T00:00:00.000Z,138,1015,876,422,191,400,115,11,3321,0.3056308340861186,5724,22465,2184,774,899,123,2713,63
2020-08-28T00:00:00.000Z,106,971,876,416,201,349,110,12,3321,0.292381812707016,4944,22419,2216,779,911,119,2754,54
2020-08-29T00:00:00.000Z,99,969,926,438,196,328,115,5,3321,0.2917795844625113,4437,22514,2267,785,916,126,2788,46
2020-08-30T00:00:00.000Z,170,1082,944,452,213,408,124,14,3321,0.325805480277025,6685,21323,2241,794,930,131,2840,64
2020-08-31T00:00:00.000Z,155,1079,919,433,207,434,118,23,3321,0.324902137910268,6011,22248,2012,801,953,124,2891,66
2020-09-01T00:00:00.000Z,123,1024,890,416,197,404,115,15,3321,0.3083408611863897,6663,23571,1948,810,968,123,2927,50
2020-09-02T00:00:00.000Z,121,1005,879,414,170,412,119,14,3321,0.3026196928635953,6178,25308,1999,824,982,124,2974,64
2020-09-03T00:00:00.000Z,141,997,866,402,157,424,114,16,3321,0.3002107798855767,6145,26155,2006,830,998,116,3007,40
2020-09-04T00:00:00.000Z,131,988,897,415,148,418,118,12,3321,0.2975007527853056,5055,27468,2070,837,1010,121,3060,63
2020-09-05T00:00:00.000Z,122,1008,966,438,149,411,124,15,3321,0.3035230352303523,4582,27812,2257,851,1025,129,3110,64
2020-09-06T00:00:00.000Z,176,1133,975,454,184,480,130,12,3321,0.341162300511894,6866,27644,2180,860,1037,133,3168,80
2020-09-07T00:00:00.000Z,166,1123,994,456,182,459,131,17,3321,0.3381511592893707,6184,29548,2035,870,1054,136,3219,64
2020-09-08T00:00:00.000Z,167,1151,1002,462,184,492,140,20,3321,0.346582354712436,6068,31522,2084,879,1074,140,3275,67
2020-09-09T00:00:00.000Z,177,1164,1028,484,189,475,136,15,3321,0.3504968383017164,6022,33863,2224,887,1089,145,3353,87
2020-09-10T00:00:00.000Z,170,1191,1061,490,200,484,136,14,3321,0.3586269196025294,5985,35873,2345,897,1103,149,3413,77
2020-09-11T00:00:00.000Z,151,1198,1069,487,203,495,129,20,3321,0.3607347184582957,5159,37914,2484,903,1123,140,3463,59
2020-09-12T00:00:00.000Z,144,1202,1130,516,202,466,130,15,3321,0.361939174947305,4702,39047,2733,912,1138,138,3526,78
2020-09-13T00:00:00.000Z,206,1324,1157,518,234,562,132,17,3321,0.3986750978620897,6991,38877,2751,921,1155,150,3594,79
2020-09-14T00:00:00.000Z,214,1357,1172,524,235,588,131,20,3321,0.4086118638964167,6126,41392,2602,932,1175,144,3662,79
2020-09-15T00:00:00.000Z,198,1355,1201,514,232,567,131,16,3321,0.4080096356519121,6117,44453,2758,942,1191,138,3726,76
2020-09-16T00:00:00.000Z,207,1382,1216,529,271,563,135,26,3321,0.4161397169527251,6190,45982,2973,953,1217,139,3806,100
2020-09-17T00:00:00.000Z,217,1419,1226,566,253,565,140,17,3321,0.4272809394760614,6129,47460,3130,970,1234,157,3900,114
2020-09-18T00:00:00.000Z,199,1416,1279,587,257,533,143,20,3321,0.4263775971093045,5016,49896,3113,984,1254,151,3976,104
2020-09-19T00:00:00.000Z,157,1410,1310,610,254,523,146,27,3321,0.4245709123757904,4477,51981,3340,997,1281,161,4050,82
2020-09-20T00:00:00.000Z,220,1515,1404,629,242,616,157,21,3321,0.4561878952122855,5141,51938,3384,1010,1302,166,4129,95
2020-09-21T00:00:00.000Z,224,1597,1354,653,278,629,161,32,3321,0.4808792532369768,6579,51231,3302,1027,1334,173,4233,124
2020-09-22T00:00:00.000Z,247,1584,1386,632,296,621,160,26,3321,0.4769647696476965,5853,54665,3300,1044,1360,178,4316,97
2020-09-23T00:00:00.000Z,240,1615,1428,668,266,638,150,25,3321,0.4862993074375188,5659,57778,3419,1051,1385,167,4415,130
2020-09-24T00:00:00.000Z,259,1653,1435,659,279,659,148,31,3321,0.4977416440831075,5817,61320,3456,1066,1416,192,4507,110
2020-09-25T00:00:00.000Z,232,1642,1481,706,258,651,164,30,3321,0.4944293887383318,4881,65274,3655,1084,1446,207,4620,138
2020-09-26T00:00:00.000Z,218,1678,1566,719,284,652,179,26,3321,0.5052694971394158,4698,68447,3858,1110,1472,222,4708,104
2020-09-27T00:00:00.000Z,256,1811,1615,734,287,753,187,32,3321,0.5453176753989762,5438,66097,3818,1134,1504,223,4824,128
2020-09-28T00:00:00.000Z,183,1770,1691,758,304,680,185,28,3321,0.5329719963866305,3949,64845,3965,1148,1532,221,4899,99
2020-09-29T00:00:00.000Z,280,1939,1626,798,310,784,195,35,3321,0.5838602830472749,6750,64160,3847,1163,1567,247,5023,144
2020-09-30T00:00:00.000Z,259,1861,1616,819,287,709,198,37,3321,0.5603733815115929,5534,68097,3713,1184,1604,249,5147,141
