city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
בית שאן,891,95,54,1229,49
דימונה,1111,94,69,2669,26
קרית שמונה,815,94,56,1498,43
ערערה,1262,93,61,835,47
גבעתיים,1090,93,69,3564,17
עין מאהל,886,92,61,452,68
בית ג'ן,989,91,71,925,76
עראבה,1209,90,56,1146,34
יהוד,1028,89,60,2108,31
קרית מלאכי,1753,89,62,1301,36
אבו גוש,458,86,65,564,108
אפרת,468,85,55,2431,75
חצור הגלילית,573,84,55,903,86
טירת כרמל,586,82,51,1520,36
מעלות-תרשיחא,687,81,66,1738,36
ירכא,1319,81,46,750,52
אילת,1099,81,60,5571,14
אבו סנאן,755,80,52,756,60
ראמה,432,77,51,641,92
משהד,377,77,56,346,88
קרית אונו,822,77,46,3038,21
באר יעקב,1148,77,47,1943,30
כאוכב אבו אל-היג'א,262,77,45,523,199
נשר,512,77,58,1463,35
כפר יאסיף,474,75,53,759,70
דייר אל-אסד,1053,72,38,492,57
כפר קרע,1210,71,47,613,37
אזור,581,71,56,1099,59
סלמה,234,69,56,347,198
ג'סר א-זרקא,620,67,46,696,45
חורפיש,514,65,34,608,102
פקיעין (בוקייעה),450,64,44,512,108
יקנעם עילית,515,63,30,1372,27
גן יבנה,872,62,43,1774,28
שוהם,596,60,41,1961,30
דבוריה,727,59,30,497,56
קרית ארבע,263,59,38,1037,80
כעביה-טבאש-חג'אג'רה,222,58,46,330,99
כפר יונה,676,58,44,1594,25
ביר אל-מכסור,215,58,34,530,58
יאנוח-ג'ת,517,58,28,438,88
ערערה-בנגב,551,57,28,274,31
אור עקיבא,796,57,39,948,29
אריאל,465,56,32,1320,31
גני תקווה,546,53,35,1965,27
בועיינה-נוג'ידאת,470,53,41,419,52
מסעדה,351,53,36,181,130
צור הדסה,259,49,35,1106,53
תל שבע,221,48,36,424,24
קרית עקרון,311,46,35,686,43
נאעורה,136,46,25,123,191
"כפר חב""ד",658,46,35,573,67
שעב,444,45,24,303,61
לקיה,423,44, 11-14 ,310,29
קרית טבעון,308,43,20,1262,27
ג'ת,790,43,36,439,35
חריש,558,41,18,1060,28
זרזיר,229,41,26,290,48
עיילבון,266,40,34,361,70
"בסמ""ה",528,39,28,306,36
ירוחם,415,39,29,838,37
פוריידיס,833,37,26,449,28
תפרח,358,36,16,124,166
קרני שומרון,279,36,17,1051,43
גבע בנימין,251,36,29,503,66
סולם,142,36,18,133,122
בענה,679,35,16,213,42
כפר אדומים,138,34,24,1106,79
כסרא-סמיע,518,33,17,278,38
טובא-זנגריה,154,33, 11-14 ,215,49
סאג'ור,268,32,17,303,78
ג'ש (גוש חלב),109,32,23,264,102
כסיפה,448,32,18,213,18
מזכרת בתיה,395,32,19,1245,21
אבן יהודה,327,31,25,1117,23
זכרון יעקב,606,31, 11-14 ,1527,14
רמת ישי,130,31,17,1135,43
שלומי,241,30, 11-14 ,534,45
חורה,516,30,15,200,17
קדימה-צורן,402,30,21,1101,14
מיתר,204,28, 11-14 ,736,28
אבטין,114,28,27,122,99
פסוטה,171,28, 11-14 ,196,83
בסמת טבעון,176,27,  6-10  ,266,34
ג'לג'וליה,609,27,20,284,27
בית דגן,220,27,19,522,41
כפר תבור,112,26,20,557,59
בית אריה,113,25,20,404,49
בית אל,173,25,17,791,44
קדומים,178,25,20,562,55
בנימינה-גבעת עדה,281,25,18,840,17
עלי זהב,114,24,  6-10  ,432,65
זמר,368,24,  6-10  ,316,34
להבים,178,23, 11-14 ,627,37
הר אדר,101,23, 11-14 ,472,57
ג'ולס,452,23, 11-14 ,311,37
עין נקובא,269,22, 11-14 ,147,63
בוקעאתא,858,22, 11-14 ,79,33
שערי תקווה,177,22, 11-14 ,440,39
מתן,81,22,19,546,68
חשמונאים,263,22, 11-14 ,501,73
אלעזר,75,21,16,579,85
עץ אפרים,102,21,18,312,87
עין קנייא,182,20,15,95,84
תקוע,82,20,17,378,48
קיסריה,128,20, 11-14 ,401,37
רומת הייב,55,20,19,131,95
צור יצחק,122,19, 11-14 ,745,30
תל מונד,275,19,15,837,15
רבבה,200,19,15,590,69
כפר ורדים,114,19,  6-10  ,573,34
נווה דניאל,119,18,  6-10  ,583,73
סביון,140,18, 11-14 ,416,42
אלקנה,118,18, 11-14 ,520,48
יד בנימין,238,18, 11-14 ,511,42
אורנית,203,18,  6-10  ,711,20
מזרעה,148,17,  6-10  ,181,43
מבוא חורון,143,17,15,341,67
נוקדים,67,17, 11-14 ,344,81
עילוט,416,16,  6-10  ,138,19
"בני עי""ש",181,16,  6-10  ,557,24
מסעודין אל-עזאזמה,18, קטן מ-15 ,  1-5  ,70,1
ביר הדאג', קטן מ-15 , קטן מ-15 ,  1-5  ,27,30
מרכז שפירא,122, קטן מ-15 , 11-14 ,340,58
עמנואל,269, קטן מ-15 ,  6-10  ,94,31
ברכה,90, קטן מ-15 ,  6-10  ,146,33
לפיד,71, קטן מ-15 ,  6-10  ,173,47
נופית,64, קטן מ-15 ,  6-10  ,426,35
סייד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,6,4
הושעיה,78, קטן מ-15 ,  1-5  ,155,10
אעצם (שבט),20, קטן מ-15 ,  1-5  ,55,4
גבעת ברנר,52, קטן מ-15 ,  1-5  ,154,30
טלמון,125, קטן מ-15 ,  6-10  ,565,21
קצר א-סר, קטן מ-15 , קטן מ-15 ,  1-5  ,12,8
פדואל,86, קטן מ-15 ,  6-10  ,384,66
כפר האורנים,84, קטן מ-15 ,  6-10  ,302,36
אל סייד, קטן מ-15 , קטן מ-15 ,  1-5  ,14,6
שמשית,62, קטן מ-15 ,  0  ,190,9
בת חפר,149, קטן מ-15 , 11-14 ,267,26
עוזייר,103, קטן מ-15 ,  1-5  ,118,37
שגב-שלום,97, קטן מ-15 ,  6-10  ,123,11
גן נר,62, קטן מ-15 , 11-14 ,228,45
מייסר,93, קטן מ-15 ,  1-5  ,73,25
שייח' דנון,123, קטן מ-15 ,  1-5  ,173,31
ניצן,115, קטן מ-15 ,  1-5  ,218,30
מצפה רמון,90, קטן מ-15 ,  1-5  ,688,18
כפר ברא,270, קטן מ-15 ,  6-10  ,102,24
פרדסיה,166, קטן מ-15 , 11-14 ,359,21
ע'ג'ר,20, קטן מ-15 ,  1-5  ,30,34
מוקייבלה,224, קטן מ-15 ,  6-10  ,114,24
קצרין,111, קטן מ-15 ,  6-10  ,510,15
אלון שבות,112, קטן מ-15 ,  6-10  ,532,37
כוכב השחר,58, קטן מ-15 ,  1-5  ,244,20
עלי,110, קטן מ-15 ,  6-10  ,381,32
שילה,95, קטן מ-15 ,  6-10  ,346,23
שבלי - אום אל-גנם,297, קטן מ-15 , 11-14 ,213,19
אבו ג'ווייעד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,55,2
אבו רוקייק (שבט),20, קטן מ-15 ,  1-5  ,51,4
אחוזת ברק,65, קטן מ-15 ,  6-10  ,237,59
אבו תלול, קטן מ-15 , קטן מ-15 ,  0  ,10,5
נוף איילון,93, קטן מ-15 ,  1-5  ,422,43
גבעת אבני,62, קטן מ-15 ,  6-10  ,190,54
עפרה,93, קטן מ-15 ,  6-10  ,317,26
כוכב יאיר,163, קטן מ-15 ,  6-10  ,487,11
ראש פינה,54, קטן מ-15 ,  6-10  ,294,29
מעיליא,145, קטן מ-15 ,  6-10  ,205,31
אבו רובייעה (שבט), קטן מ-15 , קטן מ-15 ,  0  ,25,1
אליכין,108, קטן מ-15 ,  1-5  ,140,23
יבנאל,188, קטן מ-15 ,  1-5  ,106,10
צור משה,70, קטן מ-15 ,  1-5  ,149,15
קודייראת א-צאנע(שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,7,4
גני מודיעין,152, קטן מ-15 ,  6-10  ,103,34
עתלית,133, קטן מ-15 ,  6-10  ,412,13
צופים,80, קטן מ-15 ,  1-5  ,170,21
בית יצחק-שער חפר,45, קטן מ-15 ,  0  ,120,10
אלפי מנשה,168, קטן מ-15 ,  1-5  ,540,11
בית חשמונאי,54, קטן מ-15 ,  1-5  ,185,9
מצפה יריחו,91, קטן מ-15 , 11-14 ,293,45
כפר מצר,165, קטן מ-15 ,  1-5  ,55,36
כפר כמא,95, קטן מ-15 ,  1-5  ,334,15
יקיר,119, קטן מ-15 ,  1-5  ,413,30
עומר,207, קטן מ-15 ,  6-10  ,511,15
אום בטין, קטן מ-15 ,0,  0  ,6,0
אבו קורינאת (שבט), קטן מ-15 ,0,  0  ,20,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,3,0
אטרש (שבט), קטן מ-15 ,0,  0  ,14,0
