city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
אור יהודה,7343,77,43,2921,22
כפר קרע,2814,76,32,1321,39
לקיה,1416,76,42,700,48
גבע בנימין,1250,73,52,850,133
ביתר עילית,14534,73,54,1578,11
מסעודין אל-עזאזמה,434,71,37,299,40
כפר סבא,8302,71,39,7223,7
חריש,3453,71,48,2176,35
קרית מלאכי,6340,71,46,2219,28
כפר כנא,3180,70,41,1355,30
נהריה,6130,70,36,4005,12
ערערה-בנגב,1558,70,49,612,37
ערערה,3290,70,30,1196,35
אעבלין,1872,70,45,1455,52
עראבה,3812,69,33,1900,26
בועיינה-נוג'ידאת,1587,68,23,899,66
קרית מוצקין,4750,67,47,3225,15
גדרה,3502,65,42,2724,26
ירכא,3255,64,30,1183,41
יבנה,7792,64,44,3631,13
ריינה,2425,61,25,860,36
פרדס חנה-כרכור,5451,61,36,3465,14
ג'סר א-זרקא,1599,59,41,1699,39
הרצליה,8456,58,34,8396,6
הוד השרון,5294,57,43,5329,9
רמת השרון,3996,57,41,5009,13
שבלי - אום אל-גנם,819,56,20,599,86
אבו סנאן,2064,56,37,1923,41
"בסמ""ה",1547,56,24,661,51
קרית ביאליק,4431,54,37,3067,13
נחף,1865,54,26,1197,40
נתיבות,10743,53,27,2087,13
גבעתיים,3935,52,28,4799,9
דייר חנא,1972,52,33,978,48
ג'דיידה-מכר,3301,52,18,1250,25
קרית אתא,8576,52,29,3323,9
מגדל העמק,4144,50,36,1894,19
קרית ים,4564,50,30,2546,13
משהד,1294,49,23,1314,55
דבוריה,1672,48,19,816,45
קרית שמונה,2336,48,37,1583,22
מעלות-תרשיחא,2769,48,19,1884,21
בסמת טבעון,1100,47, 11-14 ,374,59
זרזיר,827,47,17,503,54
מעלה עירון,2919,46,23,1366,30
כפר יונה,3196,44,27,2339,18
יקנעם עילית,2179,44,33,1828,19
שדרות,5234,43,22,1699,15
אבו רובייעה (שבט),183,42,16,84,47
בית שאן,3602,41,15,1293,21
חצור הגלילית,2238,39,28,1165,39
טירת כרמל,3007,38,20,1493,16
קרית יערים,2051,38,22,424,59
רבבה,565,37,31,898,126
אפרת,1474,37,32,1492,31
מג'דל שמס,2033,36,25,569,32
כעביה-טבאש-חג'אג'רה,849,36,22,446,60
ג'לג'וליה,1531,36,20,593,35
דייר אל-אסד,2094,35, 11-14 ,687,27
אבו קורינאת (שבט),129,35,25,86,53
אכסאל,2326,35,17,1566,23
דאלית אל-כרמל,3019,34,24,821,19
אעצם (שבט),189,33,18,128,30
טורעאן,2250,33, 11-14 ,750,22
נס ציונה,4730,33, 11-14 ,4256,7
אום בטין,169,32,22,163,76
כוכב יעקב,2524,31,22,604,34
ביר הדאג',121,30,  6-10  ,70,107
עילוט,950,30,17,530,35
אבו רוקייק (שבט),178,30,16,168,29
ביר אל-מכסור,966,29, 11-14 ,587,28
באר יעקב,4186,28,17,1987,10
עומר,689,28,16,960,35
כפר אדומים,458,27,26,865,62
קרית ארבע,1219,27,19,612,37
גבעת זאב,4841,27,15,1048,14
קרני שומרון,1302,26,20,740,27
זכרון יעקב,2320,26,  6-10  ,1811,12
כפר יאסיף,1529,26,18,842,24
"כפר חב""ד",2471,25, 11-14 ,634,36
אריאל,1740,25,16,1460,14
קדימה-צורן,2239,24,18,2041,11
פוריידיס,1846,24,  6-10  ,436,18
סלמה,540,24,18,359,67
בענה,1463,24,18,1100,28
קצרין,591,22,15,677,29
קרית עקרון,1647,21,17,824,20
ג'ת,2021,21,  6-10  ,714,17
צור הדסה,965,20, 11-14 ,777,21
אזור,1919,20,15,804,16
אבו תלול,72,19,16,37,89
טובא-זנגריה,869,19,  6-10  ,367,28
אור עקיבא,2897,19,  6-10  ,1091,10
גני תקווה,2350,18,15,3208,9
כאבול,1892,18,  6-10  ,984,14
הוואשלה (שבט),56,18,  6-10  ,49,77
אל סייד,87,17, 11-14 ,101,49
בית ג'ן,2347,17,  6-10  ,591,14
אבו גוש,1547,17,  6-10  ,1444,21
קצר א-סר,52,17,  6-10  ,32,66
שעב,1082,16,  1-5  ,508,21
ראמה,1429,16,  6-10  ,606,19
נווה דניאל,422,16,16,300,65
אבטין,390,16,  1-5  ,182,56
קרית טבעון,1201,16,  6-10  ,1583,10
בנימינה-גבעת עדה,1364,16, 11-14 ,1106,11
עספיא,1784,16, 11-14 ,551,13
אבו ג'ווייעד (שבט),237,15,  1-5  ,434,32
מבשרת ציון,2776,15, 11-14 ,1833,6
רכסים,4985,15, 11-14 ,273,12
שייח' דנון,428,15,  1-5  ,188,51
בית אל,847,15, 11-14 ,422,27
חורפיש,1256,15,  6-10  ,917,23
קיסריה,473, קטן מ-15 ,  1-5  ,501,11
כוכב יאיר,774, קטן מ-15 ,  1-5  ,718,4
קרית אונו,3696, קטן מ-15 ,  1-5  ,2362,2
קדומים,622, קטן מ-15 ,  1-5  ,400,9
פדואל,388, קטן מ-15 ,  1-5  ,108,5
עץ אפרים,367, קטן מ-15 ,  6-10  ,313,45
טלמון,975, קטן מ-15 ,  1-5  ,464,10
יד בנימין,1099, קטן מ-15 , 11-14 ,529,30
בוקעאתא,1067, קטן מ-15 ,  1-5  ,569,16
עין נקובא,620, קטן מ-15 ,  0  ,176,8
אבן יהודה,1271, קטן מ-15 ,  1-5  ,1282,5
מצפה רמון,481, קטן מ-15 ,  1-5  ,294,18
מזכרת בתיה,1538, קטן מ-15 ,  1-5  ,1065,3
שערי תקווה,700, קטן מ-15 ,  6-10  ,508,14
אלון שבות,481, קטן מ-15 ,  1-5  ,275,3
כוכב השחר,477, קטן מ-15 ,  0  ,105,4
גבעת אבני,221, קטן מ-15 ,  1-5  ,181,19
כאוכב אבו אל-היג'א,600, קטן מ-15 ,  1-5  ,252,18
נוף איילון,384, קטן מ-15 ,  1-5  ,158,4
בית יצחק-שער חפר,194, קטן מ-15 ,  1-5  ,139,5
רומת הייב,190, קטן מ-15 ,  0  ,71,19
אטרש (שבט),137, קטן מ-15 ,  0  ,58,28
מייסר,241, קטן מ-15 ,  0  ,102,15
פקיעין (בוקייעה),1159, קטן מ-15 ,  6-10  ,356,18
גבעת שמואל,2967, קטן מ-15 , 11-14 ,2088,5
סולם,364, קטן מ-15 ,  1-5  ,160,20
סאג'ור,681, קטן מ-15 ,  1-5  ,153,7
נאעורה,329, קטן מ-15 ,  0  ,100,16
עמנואל,993, קטן מ-15 ,  1-5  ,167,7
קודייראת א-צאנע(שבט),37, קטן מ-15 ,  1-5  ,18,15
כפר האורנים,219, קטן מ-15 ,  0  ,154,5
בית אריה,525, קטן מ-15 , 11-14 ,385,23
עוזייר,242, קטן מ-15 ,  1-5  ,119,24
לא ידוע,417, קטן מ-15 ,  1-5  ,462,11
שלומי,821, קטן מ-15 ,  1-5  ,306,9
כפר ברא,650, קטן מ-15 ,  6-10  ,454,31
מסעדה,599, קטן מ-15 ,  6-10  ,238,24
הר אדר,337, קטן מ-15 ,  0  ,303,2
פסוטה,407, קטן מ-15 ,  1-5  ,110,3
גן נר,242, קטן מ-15 ,  0  ,246,8
עיילבון,858, קטן מ-15 ,  1-5  ,547,17
מעיליא,365, קטן מ-15 ,  1-5  ,285,16
ברכה,465, קטן מ-15 ,  1-5  ,152,7
מזרעה,505, קטן מ-15 ,  1-5  ,383,2
מוקייבלה,639, קטן מ-15 ,  1-5  ,170,21
כפר מצר,360, קטן מ-15 ,  1-5  ,108,11
ירוחם,1555, קטן מ-15 ,  1-5  ,634,8
כפר ורדים,411, קטן מ-15 ,  1-5  ,366,5
פרדסיה,611, קטן מ-15 ,  0  ,526,1
תל מונד,1098, קטן מ-15 ,  1-5  ,1313,4
כסרא-סמיע,1224, קטן מ-15 ,  1-5  ,333,5
הושעיה,269, קטן מ-15 ,  1-5  ,339,39
מיתר,790, קטן מ-15 ,  1-5  ,702,4
להבים,477, קטן מ-15 ,  1-5  ,522,3
זמר,1049, קטן מ-15 ,  1-5  ,278,6
יבנאל,551, קטן מ-15 ,  1-5  ,146,7
שוהם,1900, קטן מ-15 ,  1-5  ,1427,2
אליכין,513, קטן מ-15 ,  0  ,236,3
מתן,306, קטן מ-15 ,  1-5  ,202,3
ראש פינה,282, קטן מ-15 ,  1-5  ,268,6
חשמונאים,650, קטן מ-15 ,  1-5  ,262,17
אורנית,780, קטן מ-15 ,  1-5  ,891,3
עפרה,460, קטן מ-15 ,  0  ,154,3
בת חפר,464, קטן מ-15 , 11-14 ,513,26
אלקנה,493, קטן מ-15 ,  1-5  ,285,5
ניצן,433, קטן מ-15 ,  1-5  ,139,4
מבוא חורון,602, קטן מ-15 , 11-14 ,318,54
עין קנייא,326, קטן מ-15 ,  0  ,87,8
גני מודיעין,533, קטן מ-15 ,  6-10  ,126,27
ג'ולס,907, קטן מ-15 ,  1-5  ,451,13
יאנוח-ג'ת,1295, קטן מ-15 ,  0  ,355,6
אחוזת ברק,250, קטן מ-15 ,  1-5  ,190,8
סייד (שבט),53, קטן מ-15 ,  1-5  ,57,37
צור משה,220, קטן מ-15 ,  1-5  ,180,15
עתלית,867, קטן מ-15 ,  1-5  ,595,4
מצפה יריחו,444, קטן מ-15 ,  0  ,111,12
צופים,324, קטן מ-15 ,  0  ,105,4
אלפי מנשה,740, קטן מ-15 ,  1-5  ,441,5
עלי זהב,587, קטן מ-15 ,  1-5  ,366,15
פסגות,267, קטן מ-15 ,  0  ,218,10
אלעזר,275, קטן מ-15 ,  1-5  ,313,20
תקוע,537, קטן מ-15 ,  1-5  ,438,14
צור יצחק,507, קטן מ-15 ,  1-5  ,487,6
"בני עי""ש",935, קטן מ-15 ,  1-5  ,521,4
שמשית,181, קטן מ-15 ,  0  ,152,4
בית דגן,986, קטן מ-15 ,  6-10  ,629,15
גן יבנה,2916, קטן מ-15 ,  1-5  ,1611,1
נשר,1960, קטן מ-15 ,  6-10  ,1209,6
רמת ישי,542, קטן מ-15 ,  1-5  ,502,14
כפר תבור,382, קטן מ-15 ,  1-5  ,404,7
מרכז שפירא,360, קטן מ-15 ,  1-5  ,193,13
שילה,708, קטן מ-15 ,  1-5  ,358,17
עלי,596, קטן מ-15 ,  0  ,210,2
נעלה,311, קטן מ-15 ,  1-5  ,255,47
אבני חפץ,476, קטן מ-15 ,  1-5  ,91,14
תפרח,933, קטן מ-15 ,  6-10  ,115,49
כפר כמא,246,0,  0  ,183,0
ע'ג'ר,214,0,  0  ,62,0
גבעת ברנר,162,0,  0  ,149,0
נוקדים,286,0,  0  ,176,0
סביון,430,0,  0  ,732,0
לפיד,194,0,  0  ,150,0
נופית,173,0,  0  ,137,0
ג'ש (גוש חלב),401,0,  0  ,152,0
בית חשמונאי,208,0,  0  ,152,0
יקיר,279,0,  0  ,148,0
