city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
עין מאהל,1361,166,84,493,120
קרית יערים,1223,163,87,566,254
חצור הגלילית,1053,163,87,705,162
גדרה,1230,160,101,1746,63
פרדס חנה-כרכור,1609,159,104,2208,38
טירת כרמל,983,159,90,1332,66
ירכא,1711,158,90,694,100
רמת השרון,1488,158,88,2459,35
כפר יונה,978,151,87,1377,62
דייר חנא,1097,147,87,626,136
עראבה,1647,146,100,854,55
קרית ביאליק,1674,139,63,1823,34
אור עקיבא,1211,139,87,943,70
טירה,2224,135,47,834,50
יפיע,1637,135,72,554,70
כפר קאסם,2613,133,65,711,54
באקה אל-גרביה,2086,131,58,641,44
עמנואל,477,131,79,306,294
כפר כנא,1927,128,94,616,55
חריש,840,122,70,769,59
גן יבנה,1221,117,62,1213,52
ג'דיידה-מכר,1499,116,54,774,56
בית שאן,1222,115,56,1243,58
כפר מנדא,1474,112,39,371,54
מעלות-תרשיחא,1061,112,57,1138,49
יקנעם עילית,804,109,59,1099,47
גני תקווה,937,108,51,1149,52
מג'ד אל-כרום,1883,108,56,518,69
ירוחם,755,107,54,863,99
קרית עקרון,552,105,68,702,98
מגאר,1431,105,60,836,46
אבו גוש,899,105,68,710,129
שוהם,867,104,62,1378,52
קרית ארבע,518,102,49,733,138
גבע בנימין,462,100,56,465,182
קדימה-צורן,619,100,52,860,48
טורעאן,1077,97,47,421,66
אריאל,706,96,57,1121,53
עספיא,1115,95,41,544,77
מעלה עירון,1495,93,57,375,60
יד בנימין,479,92,52,472,216
אלון שבות,276,92,39,569,283
ערד,1932,91,48,1227,33
פקיעין (בוקייעה),742,89,47,439,149
אפרת,779,86,40,1035,72
ריינה,1181,86,47,457,51
טובא-זנגריה,267,84,56,296,122
נשר,777,84,36,1010,38
רהט,2759,80,43,979,12
יאנוח-ג'ת,736,79,60,509,119
דייר אל-אסד,1212,77,38,288,60
אזור,790,77,45,681,63
כאבול,1118,76,42,383,61
תפרח,522,76,49,238,340
אכסאל,1184,75,53,507,50
קרית שמונה,1082,74,50,807,34
דבוריה,931,72,35,459,67
חורפיש,697,71,49,504,110
קלנסווה,2208,71,23,611,30
צור הדסה,509,69,36,627,71
מג'דל שמס,1648,68,31,236,60
מזכרת בתיה,549,67,36,907,44
פוריידיס,1078,67,35,334,50
עיילבון,459,66,40,454,115
בית אל,381,65,32,651,115
טלמון,320,64,41,506,126
בסמת טבעון,319,63,22,334,79
עלי,249,62,33,656,149
אעבלין,1037,62,29,364,46
ראמה,695,61,33,297,73
ג'ת,987,60,40,407,49
"בסמ""ה",677,59,35,300,54
בועיינה-נוג'ידאת,637,57,28,357,55
ערערה,1484,55,23,509,27
קצרין,205,55,27,530,72
קרני שומרון,398,55,28,582,57
שבלי - אום אל-גנם,420,54,28,260,83
אבן יהודה,448,54,36,746,40
אבו סנאן,963,53,18,431,39
"בני עי""ש",284,52,29,674,78
בית דגן,348,49,19,460,75
חשמונאים,374,48,24,387,165
ביר אל-מכסור,368,47,35,231,46
שעב,600,47,18,253,63
נחף,1001,47,23,312,34
שילה,231,47,31,409,102
כפר יאסיף,703,47,22,415,44
קרית טבעון,473,47,30,952,29
תל מונד,381,47,26,719,36
כעביה-טבאש-חג'אג'רה,363,45,28,216,75
שערי תקווה,270,44,22,401,78
ג'לג'וליה,747,44,15,258,43
עין נקובא,353,42,26,181,117
בענה,788,41,30,255,48
סאג'ור,385,40,33,195,95
בנימינה-גבעת עדה,375,39,22,728,27
ערערה-בנגב,642,39,15,221,21
אורנית,267,38,28,513,42
ג'סר א-זרקא,778,38,  6-10  ,618,25
עלי זהב,195,37,24,308,90
כסיפה,530,37,24,193,20
זרזיר,325,36, 11-14 ,227,41
פסגות,141,36,23,247,172
ברכה,186,36,17,232,126
גני מודיעין,239,36,23,136,107
ג'ש (גוש חלב),253,36,17,177,114
מבוא חורון,242,35,27,241,136
משהד,501,35,  1-5  ,140,39
נווה דניאל,248,35,20,329,143
עתלית,238,35,19,304,38
אלקנה,241,34,17,448,89
נוף איילון,176,33,19,303,144
עפרה,178,32,15,327,102
פדואל,155,30, 11-14 ,283,139
אבני חפץ,246,30, 11-14 ,272,144
אלפי מנשה,243,30,18,464,38
כפר אדומים,220,29, 11-14 ,410,66
כפר מצר,228,29,23,103,104
כסרא-סמיע,582,29,22,271,33
רבבה,267,27,17,267,92
ג'ולס,570,26,  6-10  ,233,41
מוקייבלה,299,26,19,105,61
זמר,443,26,22,192,36
שלומי,328,25,15,255,36
תקוע,172,25, 11-14 ,312,59
צור יצחק,187,24, 11-14 ,255,37
כפר קרע,1309,23, 11-14 ,394,12
אבטין,161,23, 11-14 ,89,80
מצפה יריחו,176,23,  6-10  ,221,94
כוכב השחר,171,23, 11-14 ,216,89
קיסריה,180,23,  6-10  ,250,41
בוקעאתא,915,22,  6-10  ,60,33
רמת ישי,203,22,  6-10  ,307,30
מצפה רמון,121,22,20,428,44
יבנאל,243,22, 11-14 ,111,52
קדומים,251,21,15,388,46
כפר ורדים,179,21,15,318,38
תל שבע,268,21,16,240,10
חורה,574,21,  1-5  ,164,11
בת חפר,210,20,  6-10  ,309,40
סביון,185,20, 11-14 ,290,46
עוזייר,151,19,  6-10  ,70,56
מרכז שפירא,175,19, 11-14 ,192,85
סלמה,302,18, 11-14 ,145,51
עץ אפרים,157,18, 11-14 ,192,73
בית אריה,183,18,  6-10  ,217,35
כפר ברא,329,18,  1-5  ,118,46
הר אדר,165,18, 11-14 ,244,45
פסוטה,246,18,  6-10  ,116,53
פרדסיה,201,18,  6-10  ,303,26
ראש פינה,95,18,  6-10  ,148,57
סולם,194,17,  6-10  ,113,57
יקיר,155,16, 11-14 ,217,65
אלעזר,134,16,  6-10  ,259,65
מיתר,305,16,  6-10  ,415,15
עילוט,454,16,  6-10  ,119,19
כאוכב אבו אל-היג'א,365,16,  6-10  ,107,41
ניצן,168,16,  1-5  ,158,67
עין קנייא,272,15,  1-5  ,47,62
הושעיה,121, קטן מ-15 ,  1-5  ,138,43
ביר הדאג',16, קטן מ-15 ,  1-5  ,12,4
צור משה,86, קטן מ-15 ,  6-10  ,93,30
נוקדים,104, קטן מ-15 ,  6-10  ,166,53
צופים,104, קטן מ-15 ,  1-5  ,132,29
גבעת ברנר,66, קטן מ-15 ,  0  ,78,4
להבים,220, קטן מ-15 ,  1-5  ,296,20
אחוזת ברק,104, קטן מ-15 ,  1-5  ,98,12
סייד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,9,5
מסעודין אל-עזאזמה,22, קטן מ-15 ,  0  ,60,1
כפר האורנים,103, קטן מ-15 ,  1-5  ,90,18
אל סייד, קטן מ-15 , קטן מ-15 ,  1-5  ,21,3
אבו רובייעה (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,19,2
גבעת אבני,88, קטן מ-15 ,  1-5  ,114,39
מתן,114, קטן מ-15 ,  6-10  ,178,31
כפר תבור,166, קטן מ-15 ,  6-10  ,190,27
אעצם (שבט),26, קטן מ-15 ,  0  ,52,2
שייח' דנון,158, קטן מ-15 ,  1-5  ,78,17
רומת הייב,83, קטן מ-15 ,  0  ,65,42
בית חשמונאי,74, קטן מ-15 ,  6-10  ,153,28
עומר,258, קטן מ-15 ,  1-5  ,275,13
לפיד,97, קטן מ-15 ,  1-5  ,178,38
מייסר,100, קטן מ-15 ,  1-5  ,54,10
שמשית,90, קטן מ-15 ,  1-5  ,173,26
כוכב יאיר,200, קטן מ-15 ,  1-5  ,285,15
גן נר,105, קטן מ-15 ,  1-5  ,115,38
נאעורה,161, קטן מ-15 ,  1-5  ,31,49
אבו תלול, קטן מ-15 , קטן מ-15 ,  1-5  ,6,14
אבו קורינאת (שבט), קטן מ-15 , קטן מ-15 ,  0  ,13,2
שגב-שלום,112, קטן מ-15 ,  0  ,112,4
אבו ג'ווייעד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,131,2
מעיליא,216, קטן מ-15 ,  1-5  ,140,38
מזרעה,178, קטן מ-15 ,  6-10  ,118,35
כפר כמא,124, קטן מ-15 ,  6-10  ,193,32
נעלה,102, קטן מ-15 ,  1-5  ,107,42
אבו רוקייק (שבט),21, קטן מ-15 ,  1-5  ,40,1
בית יצחק-שער חפר,69, קטן מ-15 ,  1-5  ,116,38
מסעדה,396, קטן מ-15 ,  6-10  ,40,27
ע'ג'ר,36, קטן מ-15 ,  6-10  ,44,51
אליכין,149, קטן מ-15 ,  6-10  ,135,34
לקיה,465, קטן מ-15 ,  1-5  ,155,8
נופית,81, קטן מ-15 ,  0  ,140,4
אום בטין, קטן מ-15 ,0,  0  ,6,0
אטרש (שבט), קטן מ-15 ,0,  0  ,14,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,4,0
קצר א-סר, קטן מ-15 ,0,  0  ,7,0
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,7,0
