city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
קרית מוצקין,1933,230,137,2326,50
זכרון יעקב,1179,228,129,1436,101
מבשרת ציון,1648,226,156,1826,97
אום אל-פחם,4721,205,117,1057,36
קרית ים,1848,205,110,2246,53
נוף הגליל,2225,204,106,1914,46
בית ג'ן,1604,196,92,1024,162
באר יעקב,1774,195,147,1709,73
גבעתיים,1699,191,128,3040,34
טמרה,3504,191,111,862,55
מגאר,1588,189,132,1182,82
עראבה,1811,188,117,966,70
קרית ביאליק,1816,183,119,2072,45
סח'נין,3944,180,98,977,54
קרית אונו,1446,176,101,2035,47
גן יבנה,1370,171,122,1492,76
גבעת שמואל,1497,167,120,1961,65
יהוד,1615,166,88,1952,57
"כפר חב""ד",1096,163,117,782,233
חצור הגלילית,1187,162,113,725,161
רמת השרון,1606,160,92,2285,35
אור עקיבא,1328,157,89,988,79
כוכב יעקב,1652,157,80,626,170
כפר קאסם,2741,157,103,666,64
כפר יונה,1095,157,94,1566,65
בית שאן,1357,154,119,1295,78
חריש,958,152,103,882,74
באקה אל-גרביה,2199,147,91,707,49
טירת כרמל,1084,142,86,1451,59
יפיע,1745,141,82,518,73
ג'דיידה-מכר,1621,140,103,817,67
מגדל העמק,1654,135,91,1327,52
קרית שמונה,1191,135,84,1036,61
מעלות-תרשיחא,1171,134,80,1293,59
ריינה,1288,132,85,466,78
דאלית אל-כרמל,2019,130,66,531,74
אריאל,805,130,79,1323,71
ירכא,1805,129,84,686,82
דייר חנא,1191,127,77,475,118
תפרח,633,127,92,430,568
עין מאהל,1442,127,53,362,92
יקנעם עילית,907,122,87,1420,52
קדימה-צורן,707,121,82,1076,58
גני תקווה,1039,120,88,1201,57
פקיעין (בוקייעה),841,115,83,539,193
יאנוח-ג'ת,829,110,82,537,165
עמנואל,563,110,78,297,247
שוהם,957,110,65,1482,55
כפר כנא,2008,107,76,472,46
קרית יערים,1303,104,69,475,162
עספיא,1209,98,66,490,79
אבן יהודה,523,98,58,1071,73
מג'ד אל-כרום,1963,97,61,367,62
מעלה עירון,1566,97,56,343,63
אזור,875,96,68,818,78
כאבול,1182,91,50,360,73
מזכרת בתיה,627,91,60,1227,60
ערד,2003,89,52,1191,33
גבע בנימין,535,88,60,458,160
עין נקובא,425,88,66,251,246
טירה,2282,87,49,692,32
אפרת,857,87,67,994,73
רהט,2824,84,54,923,12
אלון שבות,316,84,30,385,259
יד בנימין,545,84,54,485,197
טובא-זנגריה,320,84,51,311,122
קרית עקרון,617,82,56,662,77
קרני שומרון,467,82,61,704,85
קרית ארבע,588,82,62,706,111
אכסאל,1252,81,54,388,53
אבו גוש,963,81,46,447,100
טלמון,393,80,60,665,158
ביר אל-מכסור,436,79,53,371,77
ירוחם,810,76,44,753,70
כסרא-סמיע,649,75,47,345,85
אבו סנאן,1029,74,52,439,55
צור הדסה,573,74,52,679,76
ראמה,755,73,44,351,87
כעביה-טבאש-חג'אג'רה,425,73,54,278,122
ערערה,1543,71,39,510,35
ג'ת,1045,70,40,385,57
כפר מנדא,1514,68,30,217,33
קלנסווה,2251,67,39,500,29
חורפיש,743,67,37,616,104
שילה,295,65,41,487,141
בית אל,435,64,52,913,113
נחף,1055,63,39,280,46
כסיפה,580,63,38,269,35
דבוריה,977,62,39,384,58
כפר יאסיף,752,60,42,391,56
טורעאן,1121,59,24,321,40
בסמת טבעון,362,58,39,309,73
שבלי - אום אל-גנם,462,58,35,234,89
נשר,814,58,32,979,26
סאג'ור,434,56,32,236,133
קצרין,247,54,33,569,71
"בני עי""ש",321,47,33,561,70
בועיינה-נוג'ידאת,673,47,30,272,46
"בסמ""ה",714,46,30,308,42
עיילבון,496,45,25,273,78
קרית טבעון,498,45,15,916,28
עלי,284,44,31,481,106
חשמונאים,407,44,24,378,151
כפר קרע,1346,44,31,432,23
עפרה,216,43,32,463,138
אעבלין,1066,42,20,326,31
גני מודיעין,272,42,22,164,125
דייר אל-אסד,1245,40,21,310,31
ברכה,216,40,25,283,140
אורנית,296,40,24,560,44
אליכין,183,39,31,404,112
שעב,634,38,25,169,51
עתלית,260,37,18,453,41
בנימינה-גבעת עדה,402,37,21,774,25
פדואל,193,37,34,372,172
פוריידיס,1099,35,20,272,26
תל מונד,402,35,17,701,27
ג'ולס,601,35,26,271,55
אלפי מנשה,266,34,21,478,43
שלומי,356,33,25,336,48
מבוא חורון,269,33,24,324,128
ג'לג'וליה,774,33,16,205,32
פסגות,169,32,23,245,152
נוף איילון,207,32,23,307,140
רבבה,293,32,27,312,109
פסוטה,275,32,24,176,95
אבני חפץ,271,31,19,264,149
ע'ג'ר,61,30,22,62,110
בענה,805,30,15,211,35
מג'דל שמס,1667,30, 11-14 ,140,27
בית דגן,374,30,17,380,46
רמת ישי,230,28,19,417,38
כוכב השחר,193,28,20,182,109
שערי תקווה,280,28,  1-5  ,423,49
זמר,466,28,20,163,39
חורה,599,28,19,202,15
זרזיר,344,27, 11-14 ,164,31
כפר אדומים,244,27,18,395,62
עילוט,475,27,16,97,32
אבטין,178,26,16,106,90
קיסריה,199,26,19,290,46
בית אריה,208,25,17,290,48
יבנאל,266,25,18,143,59
תקוע,197,25,17,316,59
קדומים,271,25, 11-14 ,461,54
סביון,202,24, 11-14 ,242,56
נווה דניאל,265,23,  6-10  ,233,94
אלקנה,258,23, 11-14 ,301,60
הר אדר,184,23,  6-10  ,257,57
עץ אפרים,173,22, 11-14 ,147,90
יקיר,176,22,19,308,90
ערערה-בנגב,654,22,  6-10  ,152,12
ג'ש (גוש חלב),269,21, 11-14 ,126,67
מצפה רמון,136,21,  6-10  ,643,42
בוקעאתא,931,21, 11-14 ,56,31
עלי זהב,209,20, 11-14 ,302,49
ראש פינה,111,20, 11-14 ,203,64
מיתר,323,19, 11-14 ,570,18
משהד,513,18, 11-14 ,139,20
אלעזר,150,18, 11-14 ,190,73
פרדסיה,217,18,15,343,26
כפר ורדים,189,18,  6-10  ,296,32
סולם,209,17, 11-14 ,83,57
מזרעה,191,17, 11-14 ,120,42
נוקדים,123,17,  6-10  ,205,74
מעיליא,231,16,  6-10  ,207,50
כפר מצר,236,16,  6-10  ,66,57
ג'סר א-זרקא,791,16, 11-14 ,475,11
מרכז שפירא,189,16,  6-10  ,248,71
ניצן,181,16,  6-10  ,229,67
סלמה,317,16, 11-14 ,124,45
כוכב יאיר,216,15, 11-14 ,406,16
תל שבע,275,15,  1-5  ,183,7
להבים,234,15, 11-14 ,404,23
אעצם (שבט),27, קטן מ-15 ,  0  ,34,1
עומר,264, קטן מ-15 ,  1-5  ,312,9
מייסר,104, קטן מ-15 ,  1-5  ,64,19
סייד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,14,5
נאעורה,162, קטן מ-15 ,  0  ,32,12
אבו תלול, קטן מ-15 , קטן מ-15 ,  1-5  ,7,9
כפר כמא,126, קטן מ-15 ,  1-5  ,94,6
מתן,123, קטן מ-15 ,  6-10  ,244,40
כאוכב אבו אל-היג'א,369, קטן מ-15 ,  0  ,116,10
הושעיה,126, קטן מ-15 ,  1-5  ,154,34
מוקייבלה,305, קטן מ-15 ,  1-5  ,57,21
אחוזת ברק,117, קטן מ-15 ,  6-10  ,156,57
הוואשלה (שבט), קטן מ-15 , קטן מ-15 ,  0  ,7,4
ביר הדאג',16, קטן מ-15 ,  0  ,15,4
מסעדה,403, קטן מ-15 ,  6-10  ,56,19
מסעודין אל-עזאזמה,23, קטן מ-15 ,  1-5  ,55,1
כפר ברא,336, קטן מ-15 ,  1-5  ,67,23
כפר האורנים,107, קטן מ-15 ,  1-5  ,144,23
נעלה,109, קטן מ-15 ,  6-10  ,142,37
לא ידוע, קטן מ-15 , קטן מ-15 ,  1-5  ,1,2
בית יצחק-שער חפר,70, קטן מ-15 ,  1-5  ,92,10
נופית,91, קטן מ-15 ,  6-10  ,198,40
לפיד,103, קטן מ-15 ,  1-5  ,107,43
שגב-שלום,117, קטן מ-15 ,  6-10  ,94,5
אבו קורינאת (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,13,2
אבו ג'ווייעד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,184,4
אבו רוקייק (שבט),26, קטן מ-15 ,  1-5  ,38,6
גבעת אבני,95, קטן מ-15 ,  1-5  ,108,39
מצפה יריחו,185, קטן מ-15 ,  6-10  ,149,41
לקיה,476, קטן מ-15 ,  6-10  ,166,6
בית חשמונאי,86, קטן מ-15 , 11-14 ,152,51
צופים,109, קטן מ-15 ,  1-5  ,263,25
צור יצחק,190, קטן מ-15 ,  1-5  ,226,12
כפר תבור,176, קטן מ-15 ,  6-10  ,204,27
רומת הייב,84, קטן מ-15 ,  1-5  ,32,9
עוזייר,154, קטן מ-15 ,  1-5  ,45,27
אל סייד, קטן מ-15 , קטן מ-15 ,  0  ,12,3
שמשית,94, קטן מ-15 ,  1-5  ,154,17
בת חפר,215, קטן מ-15 ,  1-5  ,327,20
צור משה,89, קטן מ-15 ,  1-5  ,125,27
גן נר,112, קטן מ-15 ,  1-5  ,143,41
עין קנייא,274, קטן מ-15 ,  1-5  ,29,8
קצר א-סר, קטן מ-15 ,0,  0  ,9,0
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,7,0
אבו רובייעה (שבט), קטן מ-15 ,0,  0  ,18,0
גבעת ברנר,66,0,  0  ,94,0
שייח' דנון,158,0,  0  ,49,0
אום בטין, קטן מ-15 ,0,  0  ,13,0
אטרש (שבט), קטן מ-15 ,0,  0  ,14,0
