city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
רמת השרון,992,84,45,5816,19
ערד,1086,82,60,3183,30
חורפיש,475,79,51,807,124
בועיינה-נוג'ידאת,427,79,39,730,78
מעלות-תרשיחא,617,79,46,1813,35
שדרות,1162,78,56,1668,29
טירה,1837,77,45,1016,29
אפרת,405,76,63,1990,67
פרדס חנה-כרכור,1112,72,38,2558,17
קרית מלאכי,1682,72,52,1210,30
אבו גוש,384,71,54,601,89
משהד,315,71,47,360,81
רכסים,1509,70,51,697,56
ג'דיידה-מכר,1033,70,34,742,34
ירכא,1261,69,43,649,44
יקנעם עילית,483,69,47,1558,30
כאוכב אבו אל-היג'א,214,68,52,519,176
אופקים,1774,68,45,1955,21
נס ציונה,1171,67,48,3390,15
גבעתיים,1013,65,42,3627,12
דימונה,1039,64,31,4010,18
יהוד,962,64,43,1947,22
בית ג'ן,910,64,45,773,54
גבעת שמואל,768,61,42,6543,24
גדרה,812,61,36,2155,24
פקיעין (בוקייעה),404,61,38,619,103
סאג'ור,246,60,28,476,146
כפר קרע,1160,59,37,791,31
"בסמ""ה",499,59,39,427,55
אריאל,433,56,36,1308,31
כסרא-סמיע,496,56,28,527,64
אבו סנאן,693,56,34,581,42
טירת כרמל,522,55,37,1230,24
ערערה-בנגב,511,55,31,323,30
בית שאן,825,55,40,901,28
דבוריה,688,54,26,550,51
קרית טבעון,284,54,23,1286,34
פסוטה,156,53,39,620,157
שוהם,552,53,29,2425,26
יאנוח-ג'ת,480,51,28,568,78
קרית אונו,763,51,26,2397,14
חריש,531,51,33,1163,35
ראמה,375,50,33,585,60
חצור הגלילית,515,49,41,703,50
כפר יאסיף,414,46,33,676,43
לקיה,407,46,37,445,30
מסעדה,311,45,35,196,110
ביר אל-מכסור,179,44,35,343,44
זכרון יעקב,589,44,25,1516,20
קרני שומרון,255,43,29,1216,51
כפר יונה,628,43,23,1534,19
רבבה,183,42,27,705,153
זרזיר,202,42,24,262,49
גני תקווה,507,41,27,1752,21
אזור,520,41,28,836,34
זמר,353,40,17,359,57
פוריידיס,808,39,25,562,29
ג'סר א-זרקא,571,38,28,866,25
באר יעקב,1087,38,25,1686,15
ג'ת,753,38,19,522,31
שעב,408,37,18,292,51
ג'ולס,435,37, 11-14 ,331,59
סלמה,176,37,24,295,106
נשר,448,37,20,1185,17
בוקעאתא,845,37,24,168,56
"כפר חב""ד",620,36,21,532,52
צור הדסה,221,36,26,914,39
בענה,662,36,21,345,43
סולם,123,35,25,125,119
אור עקיבא,751,34,22,854,17
גן יבנה,824,33,28,1456,15
בסמת טבעון,168,33,20,308,42
מזכרת בתיה,370,32,23,1245,21
טובא-זנגריה,142,30,23,277,44
אילת,1032,30,21,10394,5
קרית ארבע,217,30,25,836,41
בנימינה-גבעת עדה,263,30,23,1126,21
חורה,499,30,18,277,17
כסיפה,426,30,19,437,17
תפרח,341,29,24,225,134
רמת ישי,109,28,23,656,38
תל שבע,182,27,16,298,13
מיתר,185,27, 11-14 ,812,27
ג'לג'וליה,588,26,  6-10  ,259,26
שלומי,226,25, 11-14 ,442,38
נאעורה,110,25,23,95,104
תל מונד,261,23,  6-10  ,1059,18
עוזייר,98,23, 11-14 ,262,70
קדימה-צורן,378,23, 11-14 ,1006,11
עיילבון,233,22,  6-10  ,386,39
צור יצחק,109,22,16,568,35
נווה דניאל,107,22,17,445,90
כעביה-טבאש-חג'אג'רה,173,22, 11-14 ,209,37
עין נקובא,253,21,  6-10  ,120,60
קרית עקרון,271,21,20,410,20
ירוחם,380,21,17,931,20
שגב-שלום,91,21,  6-10  ,145,19
אבן יהודה,298,21,15,1051,16
כפר ורדים,98,19, 11-14 ,485,34
אלפי מנשה,164,18, 11-14 ,440,23
גבע בנימין,221,18,  6-10  ,412,33
פדואל,77,18,  6-10  ,503,85
טלמון,118,18,  6-10  ,701,37
מזרעה,137,17,  6-10  ,276,43
כפר מצר,159,17, 11-14 ,170,61
הר אדר,84,17, 11-14 ,508,42
נופית,56,16, 11-14 ,442,62
נוקדים,55,16,  6-10  ,271,77
ברכה,82,16,  6-10  ,854,59
מצפה רמון,89,16, 11-14 ,497,32
עלי זהב,99,15, 11-14 ,371,41
עלי,101,15,  6-10  ,557,37
עפרה,87,15, 11-14 ,501,49
אחוזת ברק,56, קטן מ-15 ,  6-10  ,136,25
יקיר,117, קטן מ-15 ,  6-10  ,215,38
מסעודין אל-עזאזמה,17, קטן מ-15 ,  1-5  ,81,1
מתן,60, קטן מ-15 ,  1-5  ,246,6
מצפה יריחו,80, קטן מ-15 , 11-14 ,264,58
כפר אדומים,112, קטן מ-15 ,  6-10  ,492,30
קצר א-סר, קטן מ-15 , קטן מ-15 ,  0  ,29,8
בית אריה,90, קטן מ-15 ,  1-5  ,335,10
כוכב יאיר,154, קטן מ-15 ,  1-5  ,440,8
אעצם (שבט),17, קטן מ-15 ,  1-5  ,58,6
גן נר,50, קטן מ-15 ,  1-5  ,215,27
רומת הייב,36, קטן מ-15 ,  1-5  ,64,14
בית חשמונאי,52, קטן מ-15 ,  1-5  ,185,5
נוף איילון,86, קטן מ-15 ,  6-10  ,603,52
עמנואל,262, קטן מ-15 ,  6-10  ,141,33
שבלי - אום אל-גנם,286, קטן מ-15 ,  1-5  ,224,8
מרכז שפירא,110, קטן מ-15 ,  1-5  ,257,5
כפר תבור,89, קטן מ-15 ,  6-10  ,405,18
עילוט,404, קטן מ-15 ,  1-5  ,108,10
יד בנימין,223, קטן מ-15 ,  6-10  ,572,26
להבים,161, קטן מ-15 ,  1-5  ,496,18
כוכב השחר,53, קטן מ-15 ,  1-5  ,255,8
קיסריה,113, קטן מ-15 , 11-14 ,411,26
לפיד,63, קטן מ-15 ,  1-5  ,201,28
מוקייבלה,216, קטן מ-15 ,  6-10  ,105,19
מייסר,90, קטן מ-15 ,  1-5  ,78,20
אבטין,87, קטן מ-15 ,  6-10  ,80,32
עומר,199, קטן מ-15 ,  1-5  ,686,10
שערי תקווה,160, קטן מ-15 ,  6-10  ,500,21
הושעיה,76, קטן מ-15 ,  1-5  ,163,25
כפר ברא,261, קטן מ-15 ,  1-5  ,90,13
סביון,123, קטן מ-15 ,  1-5  ,387,16
אום בטין, קטן מ-15 , קטן מ-15 ,  0  ,18,2
אבו תלול, קטן מ-15 , קטן מ-15 ,  0  ,8,5
שייח' דנון,118, קטן מ-15 ,  6-10  ,215,41
מעיליא,136, קטן מ-15 ,  6-10  ,322,44
כפר האורנים,77, קטן מ-15 ,  1-5  ,235,14
אבו רובייעה (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,77,1
שילה,86, קטן מ-15 ,  6-10  ,425,27
קודייראת א-צאנע(שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,8,4
קצרין,101, קטן מ-15 ,  1-5  ,434,8
כפר כמא,90, קטן מ-15 ,  1-5  ,103,3
ע'ג'ר,17, קטן מ-15 ,  6-10  ,30,26
פרדסיה,154, קטן מ-15 ,  1-5  ,408,11
ג'ש (גוש חלב),84, קטן מ-15 ,  6-10  ,186,29
יבנאל,184, קטן מ-15 ,  1-5  ,108,14
אליכין,102, קטן מ-15 ,  6-10  ,319,41
ראש פינה,47, קטן מ-15 ,  1-5  ,196,7
חשמונאים,245, קטן מ-15 ,  6-10  ,487,27
אורנית,193, קטן מ-15 ,  6-10  ,861,14
בית יצחק-שער חפר,44, קטן מ-15 ,  1-5  ,119,14
בית אל,154, קטן מ-15 ,  6-10  ,1122,25
גבעת אבני,53, קטן מ-15 ,  1-5  ,167,20
בת חפר,137, קטן מ-15 ,  1-5  ,307,12
שמשית,62, קטן מ-15 ,  1-5  ,271,39
ביר הדאג', קטן מ-15 , קטן מ-15 ,  1-5  ,19,15
אלקנה,106, קטן מ-15 ,  6-10  ,370,21
קדומים,156, קטן מ-15 ,  6-10  ,553,26
מבוא חורון,127, קטן מ-15 ,  1-5  ,240,8
עץ אפרים,84, קטן מ-15 ,  6-10  ,188,45
עין קנייא,164, קטן מ-15 , 11-14 ,71,42
ניצן,112, קטן מ-15 ,  6-10  ,214,34
צור משה,67, קטן מ-15 ,  6-10  ,209,42
עתלית,123, קטן מ-15 ,  6-10  ,547,13
צופים,76, קטן מ-15 , 11-14 ,273,59
גני מודיעין,143, קטן מ-15 ,  6-10  ,119,37
אלעזר,57, קטן מ-15 ,  6-10  ,360,41
תקוע,64, קטן מ-15 ,  1-5  ,373,12
הוואשלה (שבט), קטן מ-15 , קטן מ-15 ,  0  ,9,4
"בני עי""ש",168, קטן מ-15 ,  6-10  ,409,19
גבעת ברנר,45, קטן מ-15 ,  1-5  ,271,17
בית דגן,201, קטן מ-15 ,  6-10  ,309,21
אלון שבות,104, קטן מ-15 ,  6-10  ,632,43
אל סייד, קטן מ-15 ,0,  0  ,17,0
אבו רוקייק (שבט),16,0,  0  ,53,0
אבו ג'ווייעד (שבט), קטן מ-15 ,0,  0  ,33,0
אבו קורינאת (שבט), קטן מ-15 ,0,  0  ,35,0
אטרש (שבט), קטן מ-15 ,0,  0  ,20,0
סייד (שבט), קטן מ-15 ,0,  0  ,15,0
