city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
מבשרת ציון,1925, קטן מ-15 ,  1-5  ,844,1
רחובות,11343, קטן מ-15 ,  6-10  ,3143,1
מעלות-תרשיחא,1584, קטן מ-15 ,  1-5  ,446,0
רעננה,3931, קטן מ-15 , 11-14 ,4731,2
נהריה,3328, קטן מ-15 ,  1-5  ,1268,0
קרית ים,2358, קטן מ-15 ,  0  ,688,1
גדרה,1840, קטן מ-15 ,  1-5  ,862,2
קרית גת,7333, קטן מ-15 ,  0  ,667,0
טייבה,4620, קטן מ-15 ,  1-5  ,764,1
נעלה,148, קטן מ-15 ,  1-5  ,66,5
בני ברק,48267, קטן מ-15 ,  1-5  ,2160,0
בת ים,9719, קטן מ-15 ,  6-10  ,3771,1
חולון,14692, קטן מ-15 ,  1-5  ,4382,0
אשקלון,11883, קטן מ-15 ,  1-5  ,3436,0
בית אריה,243, קטן מ-15 ,  1-5  ,143,2
באר שבע,15328, קטן מ-15 ,  1-5  ,4071,0
גן נר,135, קטן מ-15 ,  0  ,52,4
ערד,2491, קטן מ-15 ,  1-5  ,531,1
אילת,2534, קטן מ-15 ,  1-5  ,1433,0
צור יצחק,233, קטן מ-15 ,  1-5  ,292,6
באר יעקב,2273, קטן מ-15 ,  6-10  ,859,3
ראש העין,5451, קטן מ-15 ,  6-10  ,1527,1
אלון שבות,379, קטן מ-15 ,  1-5  ,105,3
אפרת,1064, קטן מ-15 ,  1-5  ,481,1
פסגות,198, קטן מ-15 ,  1-5  ,70,19
שערי תקווה,368, קטן מ-15 ,  1-5  ,197,2
מעלה אדומים,3845, קטן מ-15 ,  1-5  ,643,0
קרני שומרון,733, קטן מ-15 ,  1-5  ,206,1
מבוא חורון,301, קטן מ-15 ,  0  ,29,4
נתיבות,7045, קטן מ-15 ,  0  ,442,0
אור יהודה,4391, קטן מ-15 ,  1-5  ,808,1
קרית אונו,1800, קטן מ-15 ,  6-10  ,1382,3
אום אל-פחם,6186, קטן מ-15 ,  1-5  ,689,1
נוף איילון,234, קטן מ-15 ,  1-5  ,46,4
אזור,1133,0,  0  ,356,0
גן יבנה,1659,0,  0  ,547,0
כפר ברא,387,0,  0  ,93,0
קלנסווה,2505,0,  0  ,433,0
כאוכב אבו אל-היג'א,463,0,  0  ,85,0
שלומי,417,0,  0  ,110,0
רכסים,3122,0,  0  ,66,0
שבלי - אום אל-גנם,565,0,  0  ,92,0
שגב-שלום,354,0,  0  ,143,0
בת חפר,238,0,  0  ,197,0
שמשית,105,0,  0  ,87,0
אל סייד,19,0,  0  ,14,0
טובא-זנגריה,495,0,  0  ,86,0
טורעאן,1306,0,  0  ,212,0
יפיע,2226,0,  0  ,333,0
בית דגן,529,0,  0  ,199,0
תפרח,706,0,  0  ,7,0
עתלית,358,0,  0  ,242,0
צור משה,113,0,  0  ,66,0
אכסאל,1500,0,  0  ,234,0
בענה,988,0,  0  ,81,0
ג'ולס,669,0,  0  ,69,0
ירכא,2129,0,  0  ,186,0
בית ג'ן,1921,0,  0  ,127,0
נחף,1225,0,  0  ,115,0
עראבה,2327,0,  0  ,444,0
דבוריה,1204,0,  0  ,255,0
שעב,673,0,  0  ,100,0
ראמה,949,0,  0  ,117,0
חצור הגלילית,1398,0,  0  ,86,0
רהט,5018,0,  0  ,810,0
כוכב השחר,291,0,  0  ,23,0
נופית,101,0,  0  ,155,0
חורפיש,996,0,  0  ,46,0
קצר א-סר, קטן מ-15 ,0,  0  ,4,0
דימונה,2515,0,  0  ,657,0
יבנה,4323,0,  0  ,955,0
טירה,2753,0,  0  ,458,0
יקיר,197,0,  0  ,64,0
ג'ת,1255,0,  0  ,205,0
מוקייבלה,417,0,  0  ,27,0
ערערה,2039,0,  0  ,264,0
ירוחם,982,0,  0  ,107,0
זרזיר,497,0,  0  ,74,0
עמנואל,676,0,  0  ,28,0
לקיה,814,0,  0  ,107,0
קיסריה,244,0,  0  ,615,0
הושעיה,150,0,  0  ,27,0
מיתר,373,0,  0  ,270,0
להבים,271,0,  0  ,290,0
זמר,599,0,  0  ,104,0
חורה,877,0,  0  ,142,0
פוריידיס,1257,0,  0  ,169,0
אלעד,11584,0,  0  ,303,0
מתן,162,0,  0  ,161,0
"בסמ""ה",924,0,  0  ,122,0
ניצן,228,0,  0  ,53,0
נווה דניאל,304,0,  0  ,85,0
נאעורה,178,0,  0  ,44,0
סאג'ור,507,0,  0  ,47,0
סולם,268,0,  0  ,38,0
ביתר עילית,12880,0,  0  ,453,0
אבטין,214,0,  0  ,33,0
עומר,285,0,  0  ,306,0
אבו סנאן,1356,0,  0  ,187,0
דייר חנא,1470,0,  0  ,152,0
כאבול,1296,0,  0  ,190,0
כפר כמא,164,0,  0  ,69,0
כפר מנדא,1687,0,  0  ,352,0
כפר מצר,316,0,  0  ,31,0
מזרעה,305,0,  0  ,79,0
מעיליא,269,0,  0  ,67,0
אעבלין,1206,0,  0  ,153,0
עיילבון,611,0,  0  ,84,0
עין מאהל,1653,0,  0  ,157,0
סייד (שבט),16,0,  0  ,6,0
אעצם (שבט),83,0,  0  ,27,0
אטרש (שבט),51,0,  0  ,14,0
רומת הייב,119,0,  0  ,37,0
בית חשמונאי,109,0,  0  ,106,0
כפר קאסם,3379,0,  0  ,666,0
שייח' דנון,233,0,  0  ,19,0
כוכב יעקב,1899,0,  0  ,104,0
מרכז שפירא,214,0,  0  ,33,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,1,0
יאנוח-ג'ת,1153,0,  0  ,48,0
אחוזת ברק,126,0,  0  ,67,0
נוקדים,168,0,  0  ,51,0
מצפה רמון,277,0,  0  ,109,0
אבן יהודה,653,0,  0  ,861,0
אופקים,4310,0,  0  ,492,0
קרית עקרון,900,0,  0  ,179,0
נצרת,9057,0,  0  ,1918,0
בועיינה-נוג'ידאת,918,0,  0  ,114,0
עפולה,3802,0,  0  ,770,0
כפר יאסיף,964,0,  0  ,227,0
עין נקובא,574,0,  0  ,54,0
קדומים,360,0,  0  ,72,0
פדואל,233,0,  0  ,32,0
יד בנימין,671,0,  0  ,82,0
טלמון,486,0,  0  ,35,0
רבבה,330,0,  0  ,18,0
בוקעאתא,990,0,  0  ,16,0
ג'לג'וליה,976,0,  0  ,208,0
"בני עי""ש",526,0,  0  ,183,0
צור הדסה,711,0,  0  ,250,0
אבו ג'ווייעד (שבט),66,0,  0  ,255,0
אבו קורינאת (שבט),56,0,  0  ,17,0
אבו גוש,1289,0,  0  ,539,0
נוף הגליל,2872,0,  0  ,948,0
שפרעם,4116,0,  0  ,634,0
מגאר,2150,0,  0  ,236,0
בית שאן,1694,0,  0  ,416,0
יהוד,1945,0,  0  ,989,0
משהד,800,0,  0  ,112,0
אום בטין,48,0,  0  ,5,0
אבו תלול,26,0,  0  ,6,0
נשר,1003,0,  0  ,503,0
יקנעם עילית,1169,0,  0  ,673,0
בית יצחק-שער חפר,81,0,  0  ,124,0
ג'ש (גוש חלב),297,0,  0  ,51,0
שילה,406,0,  0  ,61,0
עלי,390,0,  0  ,62,0
דייר אל-אסד,1378,0,  0  ,182,0
אבני חפץ,322,0,  0  ,31,0
קצרין,297,0,  0  ,139,0
מסעדה,421,0,  0  ,23,0
ע'ג'ר,168,0,  0  ,7,0
דאלית אל-כרמל,2309,0,  0  ,174,0
אריאל,1068,0,  0  ,434,0
פקיעין (בוקייעה),1009,0,  0  ,35,0
ג'סר א-זרקא,979,0,  0  ,308,0
ריינה,1711,0,  0  ,233,0
סח'נין,4375,0,  0  ,481,0
טמרה,3887,0,  0  ,534,0
בסמת טבעון,492,0,  0  ,72,0
סלמה,364,0,  0  ,26,0
קודייראת א-צאנע(שבט),18,0,  0  ,3,0
אבו רובייעה (שבט),50,0,  0  ,6,0
ביר אל-מכסור,597,0,  0  ,195,0
ברכה,298,0,  0  ,9,0
קרית יערים,1526,0,  0  ,102,0
ג'דיידה-מכר,2042,0,  0  ,270,0
כפר תבור,198,0,  0  ,88,0
קרית טבעון,567,0,  0  ,582,0
תקוע,285,0,  0  ,49,0
אלעזר,191,0,  0  ,95,0
רמת ישי,283,0,  0  ,209,0
קרית ארבע,860,0,  0  ,79,0
עלי זהב,275,0,  0  ,73,0
חשמונאים,466,0,  0  ,185,0
נס ציונה,2471,0,  0  ,1418,0
גבעת זאב,3794,0,  0  ,379,0
הר אדר,209,0,  0  ,200,0
לא ידוע,307,0,  0  ,410,0
מודיעין עילית,25188,0,  0  ,401,0
ראש פינה,154,0,  0  ,69,0
ביר הדאג',22,0,  0  ,17,0
אליכין,248,0,  0  ,79,0
עין קנייא,303,0,  0  ,14,0
גני מודיעין,357,0,  0  ,29,0
ערערה-בנגב,1017,0,  0  ,249,0
יבנאל,311,0,  0  ,58,0
כפר ורדים,236,0,  0  ,201,0
גבעת אבני,113,0,  0  ,51,0
כסרא-סמיע,972,0,  0  ,66,0
מעלה עירון,1899,0,  0  ,125,0
תל מונד,494,0,  0  ,530,0
כפר יונה,1426,0,  0  ,762,0
גבעת ברנר,71,0,  0  ,61,0
קרית שמונה,1362,0,  0  ,282,0
מג'דל שמס,1740,0,  0  ,57,0
קרית מוצקין,2369,0,  0  ,954,0
קרית ביאליק,2247,0,  0  ,817,0
פסוטה,295,0,  0  ,66,0
מסעודין אל-עזאזמה,120,0,  0  ,53,0
כעביה-טבאש-חג'אג'רה,576,0,  0  ,32,0
מצפה יריחו,249,0,  0  ,45,0
כפר אדומים,273,0,  0  ,110,0
אלפי מנשה,322,0,  0  ,340,0
גבע בנימין,678,0,  0  ,98,0
כסיפה,912,0,  0  ,59,0
